14000 4
34 31 0.04284969136870239
34 32 0.2629824389423539
35 31 0.09328158807733172
35 32 0.19911476393400449
36 31 0.03030903755422295
36 32 0.19988436076133678
37 37 -0.7503775193471057
37 38 5.151973791552608
37 39 -3.2981696873224755
37 40 -1.7664084591665885
38 37 -2.286191800119421
38 38 1.7663601644046423
38 39 -3.543451815684719
38 40 4.113399262365988
39 37 -2.2761013027966017
39 38 1.3127799262513384
39 39 3.8152030139978774
39 40 -3.3089514589481532
40 37 5.359662420484481
40 38 -4.312127895571814
40 39 2.6814919843263767
40 40 0.391640750179268
37 41 0.08324364204002792
38 42 0.2113904831246679
39 43 0.27515737439040344
40 44 0.19607065627928927
37 35 0.10472135872412873
37 36 0.06197358664303234
38 35 0.28488517490722
38 36 0.07878141472209459
39 35 0.0771405612473305
39 36 0.14944599906107717
40 35 0.006678948663643158
40 36 0.07219248787092432
41 41 1.5174025059391454
41 42 2.7869690371961306
41 43 -1.7122008002910993
41 44 -1.8475835758072374
42 41 -4.869125103085875
42 42 4.561992276082291
42 43 1.3390203723395808
42 44 -3.368145079201386
43 41 4.474689417884513
43 42 -4.616278023149664
43 43 3.2403136292248136
43 44 -1.7245183006607203
44 41 0.3039846917707992
44 42 -1.8303917931332507
44 43 -0.7405226191164254
44 44 5.755865566943464
41 45 0.27541310567341265
42 46 0.18140957428300464
43 47 0.1592773401197473
44 48 0.1305374644983146
41 39 0.21653152206812093
41 40 0.0879459644740788
42 39 0.28148464650582433
42 40 0.05168974494363827
43 39 0.20572307827818734
43 40 0.25419469240881964
44 39 0.27528291967559215
44 40 0.24183036662135754
45 45 1.5761393508403434
45 46 -0.40685888148720484
45 47 -5.587063368537615
45 48 5.639496481530789
46 45 -0.27839236720535754
46 46 6.0741525460179
46 47 -1.6613453853592752
46 48 -2.069675363073152
47 45 -3.428609883522633
47 46 -0.9513943868699576
47 47 4.438149357666217
47 48 -0.7257616538768796
48 45 1.9927524970513966
48 46 0.39157896095652805
48 47 2.9497246877188634
48 48 -3.256517748331737
45 49 0.2435301372016636
46 50 0.22316277070443902
47 51 0.0646051541521746
48 52 0.21195278569387857
45 43 0.16357677854883343
45 44 0.04352014712732805
46 43 0.12999712568675867
46 44 0.18642943049290042
47 43 0.09090023042004959
47 44 0.20956014803792714
48 43 0.28503679321888
48 44 0.1577718369122338
49 49 2.0441048230167755
49 50 -2.9939560255345055
49 51 -3.1615015018950183
49 52 4.664767630520743
50 49 2.0481534940244006
50 50 3.3862164329055724
50 51 -2.288178123123699
50 52 -1.0456882876432303
51 49 0.44117238709344364
51 50 -2.8959831181273925
51 51 6.167234905506964
51 52 -5.333238302291714
52 49 -2.6141273141759553
52 50 4.0098089713873035
52 51 0.9200783510235802
52 52 0.5419909360106746
49 53 0.09562211693086406
50 54 0.2534552716042601
51 55 0.2704910068196091
52 56 0.23109097779409435
49 47 0.18581664925302907
49 48 0.14193882339318553
50 47 0.19334141435423371
50 48 0.058559750715800094
51 47 0.17721960281389426
51 48 0.1598896398955957
52 47 0.022602045412494786
52 48 0.18563893246467716
53 53 -4.098892724140665
53 54 2.163778961566097
53 55 1.211648927880359
53 56 -0.8782265770480221
54 53 -0.2714822597612273
54 54 -1.4591858563845632
54 55 -0.42361862590264054
54 56 3.3799759605767554
55 53 -0.9080365339451113
55 54 5.253115106811773
55 55 -7.673461019238837
55 56 2.2276876087765567
56 53 5.797081783669379
56 54 -1.1937210821729518
56 55 0.7577171321815167
56 56 -0.7755904407822691
53 57 0.04898657697227706
54 58 0.25149174366359484
55 59 0.2113643545185449
56 60 0.09803172604151374
53 51 0.06139763634837524
53 52 0.043740943414471385
54 51 0.09174433487902842
54 52 0.1373862936830368
55 51 0.17608975360507811
55 52 0.020029539966504462
56 51 0.12837298430303318
56 52 0.09526479258213567
57 57 -0.9933915845736897
57 58 1.022602601054725
57 59 -4.708238264361461
57 60 4.187438306255839
58 57 1.3891656058273223
58 58 4.579293535408437
58 59 -1.6446541063812763
58 60 -4.028013500263071
59 57 -2.582571275872117
59 58 -3.362003504816163
59 59 6.452187098059732
59 60 1.4701288132577701
60 57 3.1983211477585765
60 58 -2.4283029651708508
60 59 2.128017492887334
60 60 -0.12926238178903623
57 61 0.07638671156172985
58 62 0.10004071320952104
59 63 0.2205780009780595
60 64 0.12848753260218992
57 55 0.2185358720085031
57 56 0.1132502664484391
58 55 0.14451746142216773
58 56 0.08845417149654473
59 55 0.09608763138698735
59 56 0.1281472438785198
60 55 0.013849048778578609
60 56 0.11668805881355351
61 61 0.23195246456911733
61 62 -5.213801704823844
61 63 0.009731967552787315
61 64 4.302147762510354
62 61 4.368282460579633
62 62 2.7350796449860653
62 63 0.48823490681250237
62 64 -6.043301978006938
63 61 -0.21479666627613725
63 62 0.8332285242237002
63 63 -2.566825615908492
63 64 2.650848214737538
64 61 -3.8258646001843197
64 62 2.781397643947777
64 63 4.457865606555857
64 64 -0.5740203598772243
61 65 0.2951588397524222
62 66 0.18946090654145697
63 67 0.1508913572969501
64 68 0.013229630845282213
61 59 0.022919230546681445
61 60 0.20052087713309022
62 59 0.20272695250854675
62 60 0.22019635938351226
63 59 0.13132952088734423
63 60 0.04666280131668804
64 59 0.29336202654454807
64 60 0.2748900592718316
65 65 5.248047544711169
65 66 -0.07778315263046164
65 67 -3.1217237990692164
65 68 -0.645481300161223
66 65 -0.01089047200721792
66 66 4.038230752830726
66 67 3.5360134661588853
66 68 -3.223524702046991
67 65 -5.989150747334116
67 66 -1.1068440564376727
67 67 -2.4202743982274875
67 68 5.282542837771507
68 65 1.5494464013308427
68 66 -1.5643116980326828
68 67 3.6146483215916776
68 68 -0.5627228863989151
65 69 0.22113613094768877
66 70 0.17479557806560275
67 71 0.12095599116924115
68 72 0.22787152824158047
65 63 0.11595313019346465
65 64 0.22841051185372074
66 63 0.2684086594137535
66 64 0.14189936129587394
67 63 0.1931798254779392
67 64 0.08760511075172953
68 63 0.03451069091891464
68 64 0.17007638089609906
69 69 3.856071434729937
69 70 -1.2657472082674102
69 71 -1.9494028447553757
69 72 -3.427003862203025
70 69 1.347072168877426
70 70 3.304959748832877
70 71 -4.7590187209004
70 72 1.0738599086172858
71 69 -0.730331775039822
71 70 0.7716094558506247
71 71 2.9701559089962983
71 72 -4.357381605634711
72 69 -1.925213712032615
72 70 -2.7125611105792813
72 71 4.362908832287861
72 72 6.197459010288128
69 73 0.17735337355854902
70 74 0.1527756116927924
71 75 0.18943632694166443
72 76 0.2269449038114955
69 67 0.03792759748170144
69 68 0.06271017113757633
70 67 0.2258809616747597
70 68 0.05917853600694066
71 67 0.2561081697378816
71 68 0.03671699153455908
72 67 0.031808314636063484
72 68 0.17668850172564393
73 73 4.161027223451037
73 74 -3.1649568412960463
73 75 0.8242200983765284
73 76 -0.9088792596694458
74 73 -1.1791292147086163
74 74 -1.3499094248359937
74 75 4.639700611552816
74 76 1.1012225694997955
75 73 -1.452892294807601
75 74 4.957578190486702
75 75 -0.20561237635019206
75 76 -1.896499412847382
76 73 0.4485282430025367
76 74 0.6711034830448531
76 75 -8.191185810824843
76 76 3.624477868883225
73 77 0.24841179167978722
74 78 0.040807839328827686
75 79 0.25860002669746934
76 80 0.09930769607681962
73 71 0.12531207416734352
73 72 0.055797310600082285
74 71 0.07656846133265692
74 72 0.07219289092164372
75 71 0.15155462632353428
75 72 0.04145268093380109
76 71 0.16816519233916974
76 72 0.13631662113722803
77 77 2.2455478244581677
77 78 -5.715501561753688
77 79 3.5181477663698515
77 80 -2.0010025071284985
78 77 2.8900866607042155
78 78 -0.20244151905201546
78 79 -4.02915651241066
78 80 2.7279499778422736
79 77 -6.406901576381008
79 78 3.7522303971302025
79 79 1.4485285136506572
79 80 3.368430424699933
80 77 1.3836867072045527
80 78 2.7073298903218803
80 79 -0.36908011506771016
80 80 -1.3737401699155525
77 81 0.19918286837343033
78 82 0.20394114695268592
79 83 0.14478128222733255
80 84 0.11424185637126977
77 75 0.1888975013753816
77 76 0.11545624521861948
78 75 0.03512529953167622
78 76 0.05393765095606152
79 75 0.11632874525527445
79 76 0.26782492731892504
80 75 0.16718363788128565
80 76 0.054434045901665125
81 81 -5.533030862562661
81 82 -3.1163255424037724
81 83 2.7459608169492253
81 84 4.815881119526828
82 81 -0.19361020774281396
82 82 4.629230917097183
82 83 0.6117592156549152
82 84 -4.949092357977653
83 81 4.830534163694402
83 82 -3.474138746626169
83 83 1.1610430330122608
83 84 -1.5942314946691356
84 81 1.7594290261520844
84 82 1.487070588028618
84 83 -1.5971814647719373
84 84 1.2061472282382435
81 85 0.029868226432692855
82 86 0.03224787703823336
83 87 0.29223231587641624
84 88 0.18331827116803537
81 79 0.10865108933572311
81 80 0.14293293984716035
82 79 0.014864065662463887
82 80 0.005144190490802991
83 79 0.04362146542136045
83 80 0.010378060961480506
84 79 0.23379886065178737
84 80 0.2934239204157983
85 85 -0.3688936464986597
85 86 7.398024272696161
85 87 -2.533405990295805
85 88 -5.0999582412312945
86 85 -0.8895542965009496
86 86 0.44093915805634
86 87 -1.4806002071277191
86 88 3.1706887201566367
87 85 4.9193824986237376
87 86 -2.289882454269128
87 87 0.16355661124606857
87 88 1.688939594586875
88 85 -3.990483241986554
88 86 -1.2248381327463416
88 87 3.867818818457521
88 88 -0.875725603939789
85 89 0.10270875121554483
86 90 0.1763310836913836
87 91 0.11619021811177066
88 92 0.2077038194992963
85 83 0.09896016336409408
85 84 0.23205626114689498
86 83 0.2556486604967931
86 84 0.0071956511107244435
87 83 0.01433286209863358
87 84 0.2471941373398529
88 83 0.021208383776572637
88 84 0.024568331717358328
89 89 4.289614120291352
89 90 -0.34534746736051014
89 91 -0.8819778579954969
89 92 -0.9707205664898438
90 89 -2.6206292632815047
90 90 1.966062957191808
90 91 -1.9851981833486312
90 92 4.30522875328115
91 89 0.8353531324390568
91 90 5.347078451876616
91 91 -0.722893620627583
91 92 -3.9750245092405874
92 89 -0.6436475897287981
92 90 -6.3118512718237
92 91 5.1347414736445245
92 92 0.5646929894798501
89 93 0.034470205105612925
90 94 0.02076648993045399
91 95 0.26252895163285406
92 96 0.05701372975668964
89 87 0.1941088221708941
89 88 0.05457152798383431
90 87 0.22607785641815434
90 88 0.29872773333628655
91 87 0.2810183069810243
91 88 0.08887443245072889
92 87 0.18087322682848214
92 88 0.2887253409160187
93 93 -4.242256710180726
93 94 5.612337821471381
93 95 0.23468738146070112
93 96 0.5095726414557138
94 93 0.14941740441907755
94 94 3.556273155312993
94 95 1.9180318247853207
94 96 -2.4540709095180078
95 93 -0.21840143109486548
95 94 -6.479201668769683
95 95 2.7190392542586412
95 96 2.841632041494111
96 93 3.145964363658375
96 94 1.055159883329781
96 95 -4.9350013810336
96 96 0.9792711320969869
93 97 0.025198101022237816
94 98 0.05768880109213845
95 99 0.05030899491188322
96 100 0.04454142933869822
93 91 0.0046360880709426676
93 92 0.04425833181480634
94 91 0.14220523453689457
94 92 0.17525280578473226
95 91 0.12771294337405253
95 92 0.051467494984908366
96 91 0.268332244982333
96 92 0.14773073200383702
97 97 3.41125765794209
97 98 -4.168938583531966
97 99 2.3964565643705895
97 100 -2.6633927658535637
98 97 -4.65138110742054
98 98 -1.0313950783013035
98 99 2.9247341014714787
98 100 4.4647529026878905
99 97 0.017134511119655804
99 98 0.4221337709737372
99 99 2.9772543480890667
99 100 -4.156560802703941
100 97 -0.13711332509678634
100 98 3.900676893342062
100 99 -4.044195079384958
100 100 3.879467917797463
97 101 0.2563672696633997
98 102 0.11865968753203304
99 103 0.11299548000503606
100 104 0.005350366251970162
97 95 0.26711200767566684
97 96 0.2799283813302286
98 95 0.028281008195280975
98 96 0.09523089498608807
99 95 0.2933276937284388
99 96 0.05073512852888764
100 95 0.191321219167257
100 96 0.14304110671490677
101 101 -0.19418113444821736
101 102 1.5728256757639665
101 103 3.3257800096655097
101 104 -2.55119097346278
102 101 0.8039050985613284
102 102 -5.217908379308637
102 103 2.312720257481009
102 104 3.2927487102103354
103 101 2.825915467697083
103 102 2.833368753020692
103 103 -2.421632060210692
103 104 -2.7878811237167866
104 101 -4.324634382143845
104 102 0.36853454434398614
104 103 -2.8128451213033236
104 104 6.742009126543108
101 105 0.10423912582490323
102 106 0.24075043251632433
103 107 0.2208901552663401
104 108 0.2763963108280784
101 99 0.2140799859772002
101 100 0.18590200682268357
102 99 0.09570202683259288
102 100 0.22770276009380885
103 99 0.22240405483533016
103 100 0.08253289003259034
104 99 0.04255919337817847
104 100 0.2360909249806212
105 105 1.25380551199464
105 106 5.425735924750644
105 107 -1.3503597567195385
105 108 -4.311076372837457
106 105 -4.053920369331354
106 106 2.4968007793600426
106 107 -4.778335250874434
106 108 2.608430457427982
107 105 3.46695070338755
107 106 -4.723541533140196
107 107 0.9898308866167421
107 108 3.5852542249070436
108 105 -1.4514495888894405
108 106 -1.356538468738837
108 107 3.0086800303384185
108 108 1.0542133781784127
105 109 0.008520674618317603
106 110 0.2511759202670039
107 111 0.23462058287560678
108 112 0.12118001077766799
105 103 0.012903221500147688
105 104 0.07943160899807432
106 103 0.2760278095783739
106 104 0.13231255703367037
107 103 0.1405604930429456
107 104 0.0751464829362904
108 103 0.008605041606711994
108 104 0.08909310466299417
109 109 -1.4450008733438982
109 110 4.7834997618938315
109 111 -1.743985647235659
109 112 -2.3940387553909446
110 109 4.052307196404793
110 110 -4.946135967060118
110 111 3.094920268653468
110 112 -2.0541051511410617
111 109 0.8664745025220738
111 110 1.4795899716629486
111 111 -2.7907807541534098
111 112 2.7749928950438223
112 109 -4.753827616757095
112 110 1.452410102081025
112 111 1.8859243451553154
112 112 5.556956978490189
109 113 0.11922802596389434
110 114 0.11445908355712296
111 115 0.27175996296204236
112 116 0.2729663194015369
109 107 0.11675089600518654
109 108 0.07137413833393043
110 107 0.22021106747846278
110 108 0.064229494745501
111 107 0.1424250994680933
111 108 0.12904793093317243
112 107 0.056348917591282896
112 108 0.015722441599180403
113 113 1.7976780578683489
113 114 -4.590999731031072
113 115 0.4528006775258065
113 116 2.901436382213007
114 113 -6.6009136216967885
114 114 0.11076751023523641
114 115 -2.284735509850409
114 116 4.919404724724299
115 113 -0.14420837621337926
115 114 -0.3471046420840161
115 115 3.970196966075814
115 116 -0.14504101575721043
116 113 3.02358991870436
116 114 4.399415684773676
116 115 -1.343793301321722
116 116 -3.7195847783967424
113 117 0.07779014405564523
114 118 0.1454717657668722
115 119 0.03913056705850504
116 120 0.15944079494847893
113 111 0.06759273225190245
113 112 0.010620942043952109
114 111 0.17379790873278378
114 112 0.014681397182798504
115 111 0.2726059789514115
115 112 0.133184217872218
116 111 0.25272109702262335
116 112 0.11443259982781001
117 117 4.718673211339756
117 118 -4.484203743793854
117 119 0.6048525931934088
117 120 1.6919239350358213
118 117 -3.4190586148889532
118 118 0.892764275622436
118 119 1.1720998078416975
118 120 1.557415014136518
119 117 -1.3942400655217102
119 118 3.093934652724784
119 119 1.9011593246644802
119 120 -3.4977420335099905
120 117 -0.3211998015693223
120 118 6.022030682584535
120 119 -6.1959829283452885
120 120 1.409988258239371
117 121 0.1506989640591148
118 122 0.18532876866649625
119 123 0.1598415060915284
120 124 0.04387832684125501
117 115 0.06856311092226937
117 116 0.021789708850043086
118 115 0.1460959295018683
118 116 0.057902388798779965
119 115 0.02120871549447805
119 116 0.17611527655586562
120 115 0.2579199553172575
120 116 0.261226997662896
121 121 -5.444759569797397
121 122 1.8697994928740909
121 123 2.295132432157445
121 124 2.906016093051514
122 121 1.6398702925974709
122 122 3.7690709554162507
122 123 -2.7574812941238385
122 124 -4.338661042505838
123 121 -1.8492166272865296
123 122 0.5259034553743823
123 123 -1.87437089328947
123 124 4.516442444578467
124 121 4.839961118604741
124 122 -3.471147983874832
124 123 2.9533254264068374
124 124 -2.0047965699770716
121 125 0.22143117097041043
122 126 0.18147277727056152
123 127 0.21046556245312345
124 128 0.00912954729206179
121 119 0.07617617286818551
121 120 0.09696960296840804
122 119 0.28171115726376744
122 120 0.019291315927828744
123 119 0.01277312055708213
123 120 0.16197187353589362
124 119 0.24784435483557446
124 120 0.18884887401958533
125 125 1.2771170307948478
125 126 3.5128560598150536
125 127 -3.632735670364645
125 128 -1.0537119547860656
126 125 -1.959050760235843
126 126 0.1783442763556406
126 127 1.1879545728404683
126 128 2.4767369551474987
127 125 -2.47166899282037
127 126 3.3772601544720966
127 127 3.387920617249514
127 128 -7.787549694719911
128 125 2.725788922068038
128 126 -4.337122534866355
128 127 3.0154667910177677
128 128 1.1549983846932044
125 129 0.22024867713039192
126 130 0.1000074570356201
127 131 0.08739543130575098
128 132 0.06939238375785979
125 123 0.14376487303433483
125 124 0.01641334540796301
126 123 0.039452471200933405
126 124 0.01206639975212288
127 123 0.054049240782689724
127 124 0.15747899624977021
128 123 0.16551948197415975
128 124 0.19334064092408945
129 129 5.6759775480240835
129 130 -3.2709403251142275
129 131 -3.842392018279048
129 132 1.4841779558668513
130 129 -0.6395060197352489
130 130 -5.600106434335595
130 131 1.7745887258723962
130 132 3.627293974020464
131 129 -0.5156111614317963
131 130 4.302495350836254
131 131 -2.3390861545912056
131 132 0.6996442223278164
132 129 -0.9056269800053424
132 130 3.077635414027457
132 131 3.3264540118605423
132 132 -3.4562172154132877
129 133 0.17825516224407145
130 134 0.21617916613380694
131 135 0.21335601247192423
132 136 0.03186492437545386
129 127 0.011257658633460576
129 128 0.2897733312368417
130 127 0.19504118088003353
130 128 0.10442614419386444
131 127 0.28517809552719964
131 128 0.19043177396557404
132 127 0.19279656273004248
132 128 0.049560639071217515
133 133 4.560070393753806
133 134 -0.19277639462084098
133 135 1.788703541745281
133 136 -1.0341417106070678
134 133 -4.5448507558866345
134 134 -3.0052845134151043
134 135 4.988759027497296
134 136 2.598476716741255
135 133 -1.0178975789619311
135 134 5.361999578470596
135 135 -3.490228607869749
135 136 -3.413017800994232
136 133 3.5820977631860322
136 134 -0.2848520088232732
136 135 -2.8783229644060486
136 136 2.181200403637358
133 137 0.29228956510299753
134 138 0.1900354110113698
135 139 0.17676002609515917
136 140 0.061048428508141524
133 131 0.2594840217003895
133 132 0.12294772263454892
134 131 0.2720411775163874
134 132 0.02976951126211695
135 131 0.10863736422777708
135 132 0.15882298248915466
136 131 0.1742621697927834
136 132 0.12402808627590926
137 137 -2.298849668482045
137 138 6.7290286615544534
137 139 -0.49754513750509066
137 140 -2.7384915896691955
138 137 5.27772572918631
138 138 0.11633413455107627
138 139 -2.237488415090812
138 140 -2.1062075070657293
139 137 -1.2800056182836315
139 138 -2.3817309838925307
139 139 4.05156166823957
139 140 0.980407640385306
140 137 1.1598391426864982
140 138 -4.145418924181328
140 139 -1.6441241731946639
140 140 4.94549411112736
137 141 0.16661951679166695
138 142 0.22605736716570232
139 143 0.14941892317714633
140 144 0.23720296263458188
137 135 0.01807478218777345
137 136 0.18286831257179098
138 135 0.20848522865585276
138 136 0.08789811036686578
139 135 0.1853964234991363
139 136 0.19068055024892866
140 135 0.16281041348521202
140 136 0.2562458909588011
141 141 -2.516473118473257
141 142 3.3712609014339225
141 143 -3.4023293799096694
141 144 3.32886057233929
142 141 -0.26236125138762884
142 142 0.6729556599628156
142 143 6.265412541262142
142 144 -3.6203340922500846
143 141 -0.3740514904164178
143 142 -1.4432385816976112
143 143 -2.1264210980362255
143 144 5.0373002248651
144 141 4.46586362291852
144 142 -0.5637527694738472
144 143 -3.927474298833848
144 144 -2.226020495501851
141 145 0.1583790326386633
142 146 0.009854852905322075
143 147 0.23165459314587372
144 148 0.23151965143285874
141 139 0.2345655465718245
141 140 0.02664291264296025
142 139 0.2383110519248915
142 140 0.12428520655554266
143 139 0.2504311336183224
143 140 0.2873100307043967
144 139 0.07153758076530331
144 140 0.27408280371651067
145 145 -0.267879473624252
145 146 -3.1426998907733537
145 147 -0.9627246502930873
145 148 5.503264355384724
146 145 0.7571699157604902
146 146 6.659645361634889
146 147 -2.505981511143575
146 148 -2.9571866350401987
147 145 4.30893739560173
147 146 -1.2695290346092456
147 147 -1.1102643905655978
147 148 -0.00291919432147115
148 145 -3.403860502243884
148 146 -2.3865038611302154
148 147 5.116876579414422
148 148 -0.12003332625837577
145 149 0.1586889289076854
146 150 0.2639900753629052
147 151 0.11238938258240666
148 152 0.10928936856052375
145 143 0.08291454809869499
145 144 0.20968095728350228
146 143 0.18926346945415476
146 144 0.036516452890058435
147 143 0.13581895007884068
147 144 0.169682002713509
148 143 0.1251040915073028
148 144 0.1702817955160956
149 149 -2.5249144485492843
149 150 2.7013138659132125
149 151 4.60928699034139
149 152 -0.20537929191231097
150 149 3.5065331546114122
150 150 -4.738818497279792
150 151 2.0825199946288633
150 152 0.8625830703489562
151 149 -0.39593729929340815
151 150 -0.021737047437167572
151 151 -0.530823833162537
151 152 3.534970280198382
152 149 1.1788471921211534
152 150 3.534148385326703
152 151 -6.6485359393453995
152 152 -4.4932110233144655
149 153 0.1972515068516451
150 154 0.18245570101968855
151 155 0.16512818515593666
152 156 0.018136420923010755
149 147 0.03800967460754893
149 148 0.0776977241068549
150 147 0.2923775622690633
150 148 0.2805895682476659
151 147 0.2413396623242597
151 148 0.16325181362470528
152 147 0.19690434148235458
152 148 0.04777605945046939
153 153 3.3031449247361317
153 154 -1.1509501928310468
153 155 4.7223195604103445
153 156 -3.432022976950322
154 153 -0.3800254632629997
154 154 4.078778120281319
154 155 2.2019453229124686
154 156 -4.021936002045955
155 153 -5.881466511307336
155 154 1.037028921808887
155 155 -1.1262381687128415
155 156 4.133027728068105
156 153 3.1638386828107454
156 154 -0.4323885594080696
156 155 -3.6805974554011276
156 156 2.02954186214388
153 157 0.1043277406063841
154 158 0.05903822519422414
