7000 4
34 38 0.09699070716297205
35 39 0.05959945542547622
36 40 0.29794145990479864
33 31 0.040202287135685674
33 32 0.10776441694759836
34 31 0.2954437199385525
34 32 0.1771045698688066
35 31 0.03503918751900339
35 32 0.14576420616759794
36 31 0.10913268819363889
36 32 0.25853197148828133
37 37 2.4951693541133926
37 38 4.342585931309036
37 39 -3.7852095993714707
37 40 -1.1761664506410452
38 37 2.0686360920161784
38 38 -3.6581236603832776
38 39 3.675412475567745
38 40 -2.879965788503195
39 37 -2.367816298194423
39 38 2.026241880898499
39 39 1.1190601720659017
39 40 1.4222634847556264
40 37 -1.3662665485713543
40 38 -5.56973951228319
40 39 0.5378803886640304
40 40 6.2909122699913835
37 41 0.17283869805437657
38 42 0.056450535310597724
39 43 0.28194092649333985
40 44 0.14447943974179425
37 35 0.10606136941293062
37 36 0.2662762162365108
38 35 0.08633497013158987
38 36 0.16106054723869448
39 35 0.2935759337671749
39 36 0.015950570675612705
40 35 0.14029451600378856
40 36 0.24373984896990733
41 41 0.17296059404689945
41 42 5.831717526011991
41 43 -0.9219763817854505
41 44 -3.8181380335863104
42 41 3.169640639077815
42 42 1.2881699492458478
42 43 -3.7413999185794586
42 44 0.3333737706677014
43 41 -3.1767599516763663
43 42 -3.6012773599552625
43 43 -0.8742710483905237
43 44 5.640639493012954
44 41 1.2563087717177035
44 42 -2.343913411114024
44 43 5.256376787885696
44 44 -0.6114056769958657
41 45 0.28878844588903513
42 46 0.25960033202690436
43 47 0.1816623162664032
44 48 0.08376831400444483
41 39 0.11084262104277973
41 40 0.0358252517457863
42 39 0.12635271083683364
42 40 0.055204101442323815
43 39 0.24310740306344056
43 40 0.1566131399619655
44 39 0.14249367338242272
44 40 0.20373211474758512
45 45 0.46047852011139523
45 46 -0.7146586290283008
45 47 4.210456154891681
45 48 -2.718853952501852
46 45 3.2703072604844903
46 46 1.4285442884645931
46 47 -1.714546002380934
46 48 -2.8350176062268617
47 45 -0.35154574389008103
47 46 -3.470802092424591
47 47 -0.0844801589955348
47 48 8.340475186004868
48 45 -2.9038475314533936
48 46 3.7141059726396057
48 47 -3.2628948105336124
48 48 1.3529089171879742
45 49 0.14926187147045036
46 50 0.2004831892028075
47 51 0.1297782036524324
48 52 0.1252045874694516
45 43 0.11725905368635182
45 44 0.24612854974097295
46 43 0.22775587867772984
46 44 0.022948332651421065
47 43 0.2916742077100338
47 44 0.14865594514075528
48 43 0.19060071968390377
48 44 0.012281116462390884
49 49 -5.892162089071198
49 50 2.227406603784722
49 51 -0.08450276269365775
49 52 1.6480832637968608
50 49 3.088987104280489
50 50 -1.4966904124661944
50 51 -0.6943812077417219
50 52 2.1512364175569925
51 49 2.115006819566093
51 50 3.5997383977607256
51 51 -2.419988417155142
51 52 -3.2977763388315537
52 49 3.140798117338425
52 50 -4.692186957518225
52 51 6.3675619988676795
52 52 -0.3402050885856665
49 53 0.19081305268841792
50 54 0.17545033683244649
51 55 0.01667422073716084
52 56 0.025276213615491216
49 47 0.10411718828387882
49 48 0.18501719177894196
50 47 0.025706064344912603
50 48 0.2974401133913871
51 47 0.09617248132798807
51 48 0.1329748868934622
52 47 0.2539617571317387
52 48 0.2421467664204359
53 53 1.134534703843371
53 54 -4.212620431755598
53 55 6.273242145479052
53 56 -2.364515546756224
54 53 2.0926666141125896
54 54 2.57496721073121
54 55 0.5044308147143665
54 56 -3.5356751102892807
55 53 2.0508941760172026
55 54 -1.9211159144198764
55 55 -3.328438695287783
55 56 4.738602258561002
56 53 -3.2480742538195058
56 54 4.252278206577265
56 55 -2.3286894832393754
56 56 1.6651248859335568
53 57 0.20712252511048806
54 58 0.12333479768764383
55 59 0.21206630439051913
56 60 0.13823449093912496
53 51 0.000993677159039119
53 52 0.28665818362878126
54 51 0.16734730566468295
54 52 0.23661273863660143
55 51 0.12006948622035543
55 52 0.09668210029845796
56 51 0.27463425753183196
56 52 0.2114454708821953
57 57 -3.607952813019304
57 58 -3.9905703229414526
57 59 6.193182894346884
57 60 1.7431822914953194
58 57 -0.7845241832543354
58 58 0.5566295177210719
58 59 -1.0982594150683003
58 60 4.049733413283482
59 57 5.656026987871185
59 58 -2.076928741308256
59 59 -1.6757810236171082
59 60 -3.5503664463116276
60 57 0.055321322030468585
60 58 4.64734483513424
60 59 -1.3105002250027498
60 60 -1.4477891854992806
57 61 0.19199076781805263
58 62 0.2316107842560609
59 63 0.04603216576548181
60 64 0.1543008978117613
57 55 0.03722453506657277
57 56 0.28311650387976406
58 55 0.1856649272897447
58 56 0.14615093385167977
59 55 0.17680197483301768
59 56 0.12669821626676675
60 55 0.048666097033244614
60 56 0.29812237132452085
61 61 0.8718992101118874
61 62 -6.127912906952825
61 63 -0.07377431859058213
61 64 3.511253410103783
62 61 4.305324297149734
62 62 1.0099790114751521
62 63 -0.011279567665401403
62 64 -3.1471453139140895
63 61 2.4452248149301603
63 62 0.47160737991216095
63 63 -3.2139726666387074
63 64 2.344171361190302
64 61 -5.733505934446858
64 62 4.585078268755138
64 63 3.1367530521958025
64 64 -0.3633949904728861
61 65 0.2013946274250766
62 66 0.14566878622631269
63 67 0.04437009298348399
64 68 0.06299955422805856
61 59 0.2744281187951977
61 60 0.2520742888747229
62 59 0.06407138507663632
62 60 0.08202448499683011
63 59 0.001401727744034853
63 60 0.06780066769634703
64 59 0.009255727979555416
64 60 0.12137184633375953
65 65 4.541972287358644
65 66 0.3397911955992512
65 67 -3.811915629942146
65 68 1.3256371656116657
66 65 1.8087303581732523
66 66 -7.269351339121093
66 67 2.7945998227745212
66 68 -0.5329976112749876
67 65 -4.066346389759293
67 66 4.535288313291015
67 67 -0.34020193991011566
67 68 2.7932469493296654
68 65 -0.8041805250317621
68 66 2.176062523728284
68 67 2.688754358304037
68 68 -2.6692382147386247
65 69 0.18827983355098823
66 70 0.14471166980037808
67 71 0.21615986523684394
68 72 0.045757699929244
65 63 0.02070650056119375
65 64 0.25349995827570726
66 63 0.09120718588243283
66 64 0.20777939941854504
67 63 0.1753134105135388
67 64 0.14051849116574133
68 63 0.2132152040473769
68 64 0.1857909974864603
69 69 -2.432277738611821
69 70 0.581278739823899
69 71 -0.4003397273636848
69 72 2.8141162460011477
70 69 2.5998540687014904
70 70 -2.642053403351168
70 71 -0.3801556140707596
70 72 1.3828433446206907
71 69 3.8928594387898987
71 70 6.74684985905889
71 71 -3.2322712050675135
71 72 -3.7247496081819094
72 69 -3.784122292731085
72 70 0.05743045358984099
72 71 5.639831826353947
72 72 -2.1780494217710333
69 73 0.22819348712740634
70 74 0.26216490732153347
71 75 0.037498659717398096
72 76 0.1756827018533185
69 67 0.26322573487484163
69 68 0.04304424661858723
70 67 0.07807348173489609
70 68 0.2084481093149147
71 67 0.0003539330458768086
71 68 0.27902040155952845
72 67 0.10619458084101357
72 68 0.20592638921403564
73 73 0.5824707684372129
73 74 5.5547052302341795
73 75 0.10910910055147437
73 76 -1.9181621104473863
74 73 4.420484985471406
74 74 0.36483722833663923
74 75 -0.9299028156784405
74 76 -2.465430095522705
75 73 -2.329723090052352
75 74 2.6159670321679065
75 75 -3.9363694333685073
75 76 4.186589979757212
76 73 -0.15050552574412032
76 74 -5.200684131121819
76 75 5.634437272360929
76 76 -0.622723480724962
73 77 0.2722066001315857
74 78 0.1034727012282491
75 79 0.16663857580295674
76 80 0.040810202922444284
73 71 0.009008792623424655
73 72 0.19029489698549204
74 71 0.045559364604719356
74 72 0.010478556806471095
75 71 0.12054724897897033
75 72 0.11673235539564515
76 71 0.1728076467196036
76 72 0.1394177213433114
77 77 -4.700102319179395
77 78 2.035684535678807
77 79 -0.6721741894966559
77 80 4.218191469620197
78 77 -0.5497296561815332
78 78 -3.245510277877894
78 79 4.122035587366805
78 80 -0.5549108898260023
79 77 -3.0770706896572597
79 78 2.6008532127605934
79 79 4.171185027604962
79 80 -2.070021624961316
80 77 4.646684332850408
80 78 0.8905049075086986
80 79 -5.48362398891417
80 80 1.7361002995594577
77 81 0.0037782588023433593
78 82 0.1575655650552762
79 83 0.1084886374682967
80 84 0.0530281090102984
77 75 0.2820050752034399
77 76 0.13789962007550968
78 75 0.011130168832288822
78 76 0.21489561508299362
79 75 0.2148220277629699
79 76 0.2938313164734857
80 75 0.2416817326442669
80 76 0.09348221321200846
81 81 3.647391550307666
81 82 1.2299048622648256
81 83 2.969396756710869
81 84 -5.14966560156834
82 81 -4.2603881222017
82 82 5.513096344663143
82 83 -2.146556531114932
82 84 2.0500275229522984
83 81 3.8800604141435513
83 82 -2.2501005121944035
83 83 -2.2108046089515487
83 84 0.6250646724973492
84 81 -2.939207589700254
84 82 -1.994557279211594
84 83 0.3730301500283103
84 84 4.509933976670404
81 85 0.19537969436926697
82 86 0.11240963968848372
83 87 0.13345596680444435
84 88 0.01853520027430573
81 79 0.042618265862049164
81 80 0.03250982612637405
82 79 0.1830313147315684
82 80 0.1667460096420691
83 79 0.0944063598346613
83 80 0.12779932218314216
84 79 0.22660829081543532
84 80 0.01478998538060041
85 85 0.5913973989629078
85 86 3.1560841645124875
85 87 -6.361195432125722
85 88 0.275942850599499
86 85 -0.8214555841111489
86 86 -1.350095464190368
86 87 0.22190894835999084
86 88 5.055936050065595
87 85 -1.747225227944263
87 86 2.6111463343907677
87 87 4.820749305755243
87 88 -6.063719270247037
88 85 3.0053027937595815
88 86 -1.4196747768428903
88 87 1.9192562281256227
88 88 -1.5585531303921436
85 89 0.22966478433679405
86 90 0.09226363823376889
87 91 0.08419642217170238
88 92 0.07456078945416258
85 83 0.2125559844771876
85 84 0.2988614776589833
86 83 0.12653852473039717
86 84 0.1260127973429642
87 83 0.07677902900876073
87 84 0.27888112800367193
88 83 0.29824018502570004
88 84 0.0644932003263702
89 89 -1.9684516192083672
89 90 5.5412557656405355
89 91 -3.5145637360558526
89 92 0.5892243235784809
90 89 5.961428007572341
90 90 -4.298034021251394
90 91 0.5908409946657927
90 92 -3.1637711216260684
91 89 0.10163130838942981
91 90 0.4084940687602656
91 91 3.5483785231471208
91 92 -1.6075995063421618
92 89 -2.446632740640708
92 90 -2.084626806678089
92 91 1.554925037875883
92 92 5.123284382941392
89 93 0.29068105121896265
90 94 0.19370069440014168
91 95 0.20134957085939817
92 96 0.13243863093603128
89 87 0.017655586556077695
89 88 0.2878159436848464
90 87 0.1867653814979764
90 88 0.2172876830901292
91 87 0.08561885231328929
91 88 0.08612217766943112
92 87 0.1820730502574489
92 88 0.0017104638309235142
93 93 1.1659988431386534
93 94 5.1444908068204835
93 95 -5.751487707161519
93 96 1.4563445460923572
94 93 -0.8558902327470161
94 94 -3.1791255619571195
94 95 0.5384085843778714
94 96 4.213270770321657
95 93 -1.4473168322266814
95 94 3.3887358187531977
95 95 2.0232273033223622
95 96 -0.6260079171071735
96 93 2.326706388600331
96 94 -2.21907005952342
96 95 4.135888194903956
96 96 -5.346605664614315
93 97 0.22810493590015307
94 98 0.1334092357736688
95 99 0.2050792643685316
96 100 0.24104127002217512
93 91 0.13974203672762564
93 92 0.07007065786426198
94 91 0.29867750765975637
94 92 0.2957377523130108
95 91 0.1114673838485948
95 92 0.1366971144904373
96 91 0.2908467101854372
96 92 0.04197541676015959
97 97 -1.6466714270909661
97 98 -4.884453403634469
97 99 7.887687735217404
97 100 -0.2306143216595784
98 97 3.8945127918965197
98 98 -1.4521050725705016
98 99 -2.4395658428316147
98 100 2.108424608504873
99 97 2.5508538869219857
99 98 1.8550705125190305
99 99 -0.6645553210344646
99 100 -2.3470075370734307
100 97 -5.003896755638584
100 98 2.347417433163288
100 99 0.6664805254200026
100 100 1.6115969024452823
97 101 0.022279608578802356
98 102 0.220179286011006
99 103 0.18814254779482306
100 104 0.1497507373711981
97 95 0.01587943276684347
97 96 0.24304344799027766
98 95 0.2521956987934128
98 96 0.27437247194116693
99 95 0.1666235557604997
99 96 0.289340243136729
100 95 0.11765473111037156
100 96 0.220664464916433
101 101 -2.711519738426877
101 102 -1.3373950697343389
101 103 5.708378856170653
101 104 0.9053810815329729
102 101 0.3371781726106495
102 102 5.444048274439686
102 103 -4.18240862301202
102 104 -0.2786506800379259
103 101 2.1350115755918475
103 102 0.07920774871840053
103 103 2.3746150672457964
103 104 -2.6352830269247547
104 101 2.0338611724901883
104 102 -3.07184511474064
104 103 -5.5462212070087125
104 104 3.8276281482666406
101 105 0.19030809765381634
102 106 0.1607040793977701
103 107 0.2017930431341366
104 108 0.10537476637782164
101 99 0.009625077376998714
101 100 0.08029878925937622
102 99 0.1701866144336268
102 100 0.28063515744597534
103 99 0.004607989927233991
103 100 0.20869071048867013
104 99 0.05651717890510824
104 100 0.0031154369812688263
105 105 4.715874315873719
105 106 0.7706842905496373
105 107 -4.470650195994837
105 108 -0.916946938705263
106 105 -1.6622784584820287
106 106 3.749095042730889
106 107 -1.3203845398511627
106 108 1.8879366357359706
107 105 -2.675620643614853
107 106 -1.4116694045905387
107 107 0.3142674273602885
107 108 4.961092995122553
108 105 2.6809505240979883
108 106 0.19937092896687686
108 107 4.220568693089251
108 108 -6.427212325699689
105 109 0.04882509152793838
106 110 0.15123527809892914
107 111 0.19010581440189755
108 112 0.2954023433188193
105 103 0.2903609078530783
105 104 0.09326284777437394
106 103 0.10361817617360423
106 104 0.03714632270642566
107 103 0.14609353806124714
107 104 0.27025481107270943
108 103 0.03440388409640258
108 104 0.2642339789810669
109 109 -0.883946536449381
109 110 -4.721664752818316
109 111 1.0374820047610174
109 112 3.070822866795096
110 109 4.586596924592096
110 110 1.8663005356438047
110 111 -3.8466528886960893
110 112 0.6726489375971565
111 109 -6.4355053991162565
111 110 5.062245364818399
111 111 2.5781230735589133
111 112 -0.26071107456430875
112 109 -0.7511605709468508
112 110 0.9397832094168205
112 111 3.312910165179797
112 112 -2.543521033287357
109 113 0.10352273529630211
110 114 0.08586134474912951
111 115 0.20837854858659666
112 116 0.11737776345913109
109 107 0.15186405050953897
109 108 0.24442848914252885
110 107 0.16687013261623387
110 108 0.009184787046679943
111 107 0.1359689294019521
111 108 0.060622801920298924
112 107 0.003990504916463233
112 108 0.18394345610950538
113 113 -7.509478096098236
113 114 4.6391492384550945
113 115 0.7460184098527772
113 116 2.8628628792730884
114 113 -1.5476589754732417
114 114 -0.7557648829943865
114 115 5.777464249988482
114 116 -1.404693814049146
115 113 3.092708465155507
115 114 -1.7535414572981747
115 115 -2.0794836019312006
115 116 2.2638337245902505
116 113 0.31970751199079744
116 114 2.135025989543179
116 115 1.3473935488690276
116 116 -3.528434820053653
113 117 0.2846416262776738
114 118 0.15438619366703815
115 119 0.24645667579315247
116 120 0.2691250695998591
113 111 0.00931917886251733
113 112 0.20709724792342557
114 111 0.10006742264941168
114 112 0.23522240252252088
115 111 0.21246780087180006
115 112 0.07218258111656689
116 111 0.22353796466536516
116 112 0.24684539247965487
117 117 -5.015150040102879
117 118 1.0132383464788648
117 119 0.16851427316820156
117 120 2.3589040606269154
118 117 -3.0066772193888154
118 118 -4.1227708597673125
118 119 7.529368062670583
118 120 -1.824641815770175
119 117 4.6733026559346555
119 118 2.5896116504039277
119 119 -0.4049153196479594
119 120 -2.2268551051007517
120 117 0.15198004704641477
120 118 -2.6017681052750206
120 119 -0.8424698561211978
120 120 2.645752653281525
117 121 0.24971157707153416
118 122 0.0444274749245522
119 123 0.10620977978126947
120 124 0.07019811442592451
117 115 0.2812656453788375
117 116 0.14767996762242938
118 115 0.21668785379526811
118 116 0.23530016516391603
119 115 0.21574238149610364
119 116 0.09497929531857818
120 115 0.008582234312798065
120 116 0.2636547001904505
121 121 3.976407797563324
121 122 2.336243204746173
121 123 -3.0329340140232657
121 124 -3.303217886214976
122 121 1.9559796350107708
122 122 -3.1032658974104184
122 123 3.1231599076669414
122 124 1.0123217126247013
123 121 0.2434942689040847
123 122 -1.3671951745304112
123 123 -0.9588118889557522
123 124 3.5011828021660443
124 121 -5.100217736753867
124 122 5.419846237187322
124 123 3.526473711978182
124 124 -4.178048415474393
121 125 0.2643014746529969
122 126 0.09945738908379337
123 127 0.022650115730784227
124 128 0.04240893489906111
121 119 0.2082570703371128
121 120 0.2817372840460466
122 119 0.2844472854382274
122 120 0.28288520522399435
123 119 0.10386812554052505
123 120 0.23218016586332474
124 119 0.01756630413377287
124 120 0.23120983775163684
125 125 -3.6359498790685394
125 126 5.486346886898456
125 127 0.48746243960838737
125 128 -2.1990182980017274
126 125 -1.486168815234195
126 126 0.4586570109442031
126 127 -1.6793897354330254
126 128 5.604530893562957
127 125 -1.362976266070544
127 126 -1.6297295861186711
127 127 4.184484557046756
127 128 -2.323074705026908
128 125 5.8945621611738135
128 126 -3.656210421764664
128 127 -1.514635143111593
128 128 1.7686767740747098
125 129 0.04564202633215437
126 130 0.07169779737375294
127 131 0.13473691283093273
128 132 0.006845327007073665
125 123 0.2759987537090625
125 124 0.2677823007465359
126 123 0.10822499238006106
126 124 0.03165961037849548
127 123 0.08940425077108063
127 124 0.04364899477975701
128 123 0.09262919674205126
128 124 0.227234993481628
129 129 -3.6769657509265223
129 130 3.7379209185082805
129 131 -2.1525898229599942
129 132 3.1158389389700947
130 129 3.4734565780766347
130 130 1.5183885637544754
130 131 -0.22773915255719182
130 132 -4.007825886229266
131 129 0.7971113958963129
131 130 0.3319410729113968
131 131 -2.94859348871927
131 132 4.43607114081024
132 129 -1.4944439768176199
132 130 -4.32155339899934
132 131 6.513707491451097
132 132 -1.1066900658637304
129 133 0.24158994779165693
130 134 0.003015608048469709
131 135 0.24248008582187017
132 136 0.15502989272263792
129 127 0.05301599535137501
129 128 0.16763190179823564
130 127 0.23642478612008475
130 128 0.0679941252605492
131 127 0.25355330117322883
131 128 0.20426886062818542
132 127 0.08393688514497473
132 128 0.2307511185488825
133 133 -1.0104426567607834
133 134 0.44979931639217885
133 135 4.433641593078717
133 136 -1.521316263813343
134 133 5.481288229598787
134 134 -6.501498252777265
134 135 -1.7983333392527683
134 136 0.008185492475546527
135 133 -0.5422858124353029
135 134 5.899105555614558
135 135 -3.5629727666156223
135 136 -0.03289836607632726
136 133 -1.8288633306730402
136 134 -1.3815135373160912
136 135 1.8317416525074606
136 136 3.2953087198935482
133 137 0.0447455856472383
134 138 0.1478412967357743
135 139 0.015601136771585478
136 140 0.2978534418959985
133 131 0.2274331557475387
133 132 0.17604509167583918
134 131 0.24887560833209021
134 132 0.1308197184049596
135 131 0.29617231200596017
135 132 0.2794915060339412
136 131 0.1357169044647775
136 132 0.24300244572030624
137 137 -3.921582463851161
137 138 5.5433241657540595
137 139 0.7948243799451477
137 140 -2.2395443874361294
138 137 0.17977421334166818
138 138 1.1151489534799555
138 139 -3.573731628141843
138 140 4.142519331163279
139 137 -0.8166736736485616
139 138 -3.2227898052204216
139 139 4.478225842058301
139 140 0.26202628146113194
140 137 5.96430772611184
140 138 -4.022678085613197
140 139 -0.31269879254388966
140 140 -0.0914469761693762
137 141 0.14689367302295245
138 142 0.2158954078745142
139 143 0.1729435095647236
140 144 0.13116239675250096
137 135 0.059554476748095296
137 136 0.08588522995410915
138 135 0.07212945957109888
138 136 0.2853247761867391
139 135 0.24990614166500635
139 136 0.21578335765516246
140 135 0.24788076349090477
140 136 0.28469844978058834
141 141 0.8414300036621397
141 142 -4.26682199658801
141 143 0.27377702619006844
141 144 4.504712181876961
142 141 3.0958130938860546
142 142 0.9530862661457082
142 143 -3.0356179738868097
142 144 0.6796710850848875
143 141 -3.2223597129385544
143 142 4.792629141349566
143 143 -3.430499804974161
143 144 -0.13127811204052084
144 141 1.890236980774188
144 142 -1.9361617840230458
144 143 6.80483161472799
144 144 -2.7899046262484095
141 145 0.283115018726786
142 146 0.09928892433531103
143 147 0.029496777641358562
144 148 0.18576814400504466
141 139 0.22704701187080997
141 140 0.06125994624697408
142 139 0.2858913201464722
142 140 0.08726713416172689
143 139 0.04462515034852101
143 140 0.017864592485355768
144 139 0.2799310620584062
144 140 0.14169863765166824
145 145 5.9048570135064145
145 146 -0.726931543501174
145 147 -0.5022033054245655
145 148 -2.1859232723471296
146 145 0.20063201010594994
146 146 4.081856884282187
146 147 -0.36289124627302605
146 148 -4.0694692948188855
147 145 -6.375288022884691
147 146 -0.244446081132504
147 147 5.096278477879944
147 148 0.8597375330372046
148 145 -0.32996387705180535
148 146 -0.4981786385392277
148 147 -2.122896231758445
148 148 4.46101843811468
145 149 0.14521163043040725
146 150 0.030908964060444785
147 151 0.17284561550178942
148 152 0.20445808418095446
145 143 0.21417340425609172
145 144 0.06187346265977382
146 143 0.09879084287069638
146 144 0.19279614443041773
147 143 0.1682819751490875
147 144 0.0447666519336983
148 143 0.23807884632884985
148 144 0.15702207890188935
149 149 2.6701873674970455
149 150 -1.3572653418468252
149 151 1.9884538162154393
149 152 -0.16873353090245827
150 149 1.2376427756157593
150 150 -0.5665478581469835
150 151 -6.2511137281908224
150 152 4.06984778675992
151 149 -4.0111426076326016
151 150 -1.0660362730092703
151 151 6.100112651336944
151 152 0.6363792247615213
152 149 0.8790736640281508
152 150 4.850598021332245
152 151 -1.8783306058875562
152 152 -3.58907256789724
149 153 0.0715817912119117
150 154 0.20743146814216393
151 155 0.23470248667957558
152 156 0.030018903495245695
149 147 0.08733566882981476
149 148 0.26381296011339456
150 147 0.08195877720182675
150 148 0.18624345461978944
151 147 0.16087258044306454
151 148 0.09124564643348078
152 147 0.07514206511430138
152 148 0.012238438729514323
153 153 4.232936131417882
153 154 -0.13909750616774005
153 155 -6.9960896989268795
153 156 1.9102295752274674
154 153 -4.1511145734568915
154 154 3.067302860977989
154 155 1.0974060772974958
154 156 2.2196342535288496
155 153 -1.44832957722939
155 154 4.73875582488068
155 155 2.257542632555647
155 156 -2.2862905890612213
156 153 1.8513371003795118
156 154 -4.541413914164774
156 155 1.856076860719646
156 156 0.5687536244177371
153 157 0.06329977606396954
