2000 4
28 28 2.9526901166457633
25 29 0.24254119349338332
26 30 0.10144229547502798
27 31 0.1335434431662469
28 32 0.13320519447485404
25 23 0.20852253708266497
25 24 0.012198435628432269
26 23 0.06955070604504446
26 24 0.020782050288591213
27 23 0.2846162358847581
27 24 0.09096633980692621
28 23 0.2869038075365725
28 24 0.26275589577275305
29 29 -0.10873086619463558
29 30 -3.2465934143551856
29 31 0.8988761288499486
29 32 4.203180492639852
30 29 4.53189653899195
30 30 -0.368852205054711
30 31 -4.965003985707468
30 32 -0.705476146616852
31 29 -1.0501253070501435
31 30 1.1273466743308258
31 31 -2.5583482163521674
31 32 5.180962688096322
32 29 -1.4153374405042178
32 30 3.2713935036250716
32 31 4.345853497610893
32 32 -4.878234628028839
29 33 0.03843537593169983
30 34 0.2556079351392217
31 35 0.25430545227681733
32 36 0.1907079934500161
29 27 0.1262341908193051
29 28 0.04261888907794715
30 27 0.05257431299219369
30 28 0.005992454210607579
31 27 0.07658184078398467
31 28 0.21059128536264296
32 27 0.1546618249839309
32 28 0.0542889528499222
33 33 -2.661323751598978
33 34 4.044206708514984
33 35 0.6862240254913612
33 36 0.23290784349768986
34 33 2.6445680952578168
34 34 5.4799115687606275
34 35 -2.452292362956781
34 36 -4.508233692968206
35 33 -0.10164427120825972
35 34 -1.5887554827261539
35 35 -1.8032964031472611
35 36 4.595204348643639
36 33 2.9589602234520744
36 34 -5.64687520412096
36 35 3.1442171498059666
36 36 -1.1155784644525786
33 37 0.07066170239058081
34 38 0.23373105817907958
35 39 0.05815013686768974
36 40 0.036167814197688865
33 31 0.1710457994042996
33 32 0.19118789403778924
34 31 0.0839789887917126
34 32 0.07504948828683425
35 31 0.058970823298037545
35 32 0.2218880328298154
36 31 0.012676364488198399
36 32 0.023751510790721308
37 37 -2.3904467881585667
37 38 0.03659671415658765
37 39 5.794103297988802
37 40 -0.8777741162198616
38 37 -2.0276912871307493
38 38 1.8550201075452206
38 39 -3.198852701030548
38 40 4.269543688568955
39 37 2.890851567701449
39 38 2.3025534101781333
39 39 -4.375541936717977
39 40 -4.824089471851109
40 37 0.8435860880436029
40 38 -2.6086351193806308
40 39 3.45810350623585
40 40 3.7916928858200056
37 41 0.14731449104289138
38 42 0.2885466604908075
39 43 0.2782007041881666
40 44 0.13188514588840902
37 35 0.1753165556967324
37 36 0.15564533481042206
38 35 0.19304390362354254
38 36 0.15515819512585335
39 35 0.028296569602951026
39 36 0.010662697132078769
40 35 0.025560980493684292
40 36 0.11381692725927635
41 41 -2.8158023345096033
41 42 1.9342077423430386
41 43 -1.1182947638784677
41 44 3.9566008147814444
42 41 2.936325241110737
42 42 -2.9207394575489682
42 43 -2.1477172714001354
42 44 4.428073461164399
43 41 1.8148385776181157
43 42 -4.050522292186605
43 43 5.52738006261084
43 44 -3.9408688736957664
44 41 0.22896422503266423
44 42 4.713529430757494
44 43 -2.640032345602517
44 44 -1.0145307510686867
41 45 0.07566907495269663
42 46 0.27522052051386575
43 47 0.08965138547490059
44 48 0.033591246226693
41 39 0.10277774195018743
41 40 0.2532420976795158
42 39 0.1533672051488255
42 40 0.2856286501680933
43 39 0.12980174890302792
43 40 0.23372504196246177
44 39 0.018685207889298314
44 40 0.18693384762336332
45 45 4.624027482994097
45 46 -6.439321891007506
45 47 3.090259161922148
45 48 0.5111719607500882
46 45 -3.1080294360094127
46 46 -0.07859203167570952
46 47 3.630028425954982
46 48 1.7331761560584766
47 45 -1.0835107711695056
47 46 1.0851742509741367
47 47 -1.8099251983201403
47 48 3.568137940751222
48 45 1.296445684701988
48 46 4.593811715235725
48 47 -2.816873201158767
48 48 -4.2915949088544245
45 49 0.08660808898093779
46 50 0.0944919845094856
47 51 0.033457624017820875
48 52 0.07812458585676078
45 43 0.08044317377216122
45 44 0.13045079907449156
46 43 0.2411785053575955
46 44 0.25990149356492626
47 43 0.09894559962090016
47 44 0.13558757530960144
48 43 0.0948956372336175
48 44 0.11901494104714748
49 49 0.5301956303123017
49 50 3.6937393923123394
49 51 2.4249114911959104
49 52 -6.442311279964614
50 49 -2.6761377452316486
50 50 0.4097355255788195
50 51 1.810195727191393
50 52 1.239746248235285
51 49 4.323891147095858
51 50 -6.130938395851899
51 51 1.3975214378470378
51 52 2.376530940809234
52 49 0.35523354653264966
52 50 1.1427532075885145
52 51 -3.7650502154755725
52 52 3.6131912661018695
49 53 0.22827691475039366
50 54 0.227001929788278
51 55 0.025402819170349634
52 56 0.021434818257993093
49 47 0.038024864020126246
49 48 0.03292356988016088
50 47 0.17796311904323328
50 48 0.029312346612967374
51 47 0.29594285040181834
51 48 0.09080754801885203
52 47 0.2395400094705823
52 48 0.05699392997012025
53 53 -1.7553265840641006
53 54 0.2090324594748372
53 55 -2.440507310092573
53 56 5.84475142659746
54 53 3.258645507363528
54 54 -2.2559052086617934
54 55 0.5896002195546132
54 56 -1.2093729212823423
55 53 -2.2727741003447943
55 54 -4.880257228106617
55 55 3.2305424928385507
55 56 1.9888801526849527
56 53 -0.5165805388991914
56 54 7.328097243886524
56 55 -0.4438368355028936
56 56 -2.77498308481999
53 57 0.06336976395704504
54 58 0.22153773164175267
55 59 0.1179721493750004
56 60 0.027011512525884095
53 51 0.21194133169348986
53 52 0.13149859762122545
54 51 0.11205525939495979
54 52 0.2026823634278316
55 51 0.12378638485982786
55 52 0.18475769597880345
56 51 0.04890288846407463
56 52 0.08409999045833401
57 57 -2.0306276410965904
57 58 4.8148160092955
57 59 -2.111885168552581
57 60 0.657382371928443
58 57 0.9454928549271747
58 58 -1.3712968413623647
58 59 4.722764620696524
58 60 -1.3615849826686832
59 57 -4.996205812018932
59 58 -0.36533969747376166
59 59 3.0507292535280817
59 60 3.444057029282072
60 57 5.224700794862437
60 58 -1.9385832247332269
60 59 -5.433293412979098
60 60 0.1695656272201594
57 61 0.10352001643536622
58 62 0.004005252554399618
59 63 0.20400406553279027
60 64 0.16426348464263604
57 55 0.019912008510095346
57 56 0.13867253144562194
58 55 0.2540081503521473
58 56 0.13161344869583402
59 55 0.2272141310168578
59 56 0.152338403218303
60 55 0.2462971372874031
60 56 0.19372924166445496
61 61 -3.937629649581357
61 62 3.5748112992469756
61 63 3.8473791072680155
61 64 -1.40158220553637
62 61 3.2921472973262436
62 62 -6.62999933418256
62 63 0.48382653228133987
62 64 1.4642967743536568
63 61 2.717918236476168
63 62 1.565232199357893
63 63 1.3690012046915812
63 64 -2.4489293448960487
64 61 -2.1643547511559555
64 62 3.8261821538225234
64 63 -4.112805352127257
64 64 3.134954584668719
61 65 0.12955319998545725
62 66 0.10252610797342311
63 67 0.08155995456035803
64 68 0.12768862383998497
61 59 0.204992285559271
61 60 0.08014624974251214
62 59 0.17414369928396098
62 60 0.14952735187280436
63 59 0.06007123463011432
63 60 0.019794200091548007
64 59 0.15598811024755768
64 60 0.2082204435492844
65 65 -3.448476708297805
65 66 3.9886486286650156
65 67 -1.8593599616600653
65 68 1.7208270983789877
66 65 3.838667759028807
66 66 -4.956081282264363
66 67 -4.064973559611772
66 68 4.124346522889645
67 65 5.623976897503058
67 66 -0.15698312090459202
67 67 -0.07002703720649943
67 68 -1.8581177567164098
68 65 -1.402615870099976
68 66 0.4544587478860408
68 67 4.3039690188597435
68 68 -1.771606740349087
65 69 0.21936121369344122
66 70 0.1997829152502232
67 71 0.041597584542902945
68 72 0.15333311312573703
65 63 0.2571303945950007
65 64 0.21051240590754794
66 63 0.0020766921600898877
66 64 0.2874874227216771
67 63 0.2020849087396899
67 64 0.08222101693453841
68 63 0.20596055691885756
68 64 0.18321996739197252
69 69 -4.475215594396158
69 70 4.043885675009024
69 71 4.382153803986539
69 72 2.868692081066423
70 69 4.344806586258243
70 70 -2.571500769178939
70 71 2.1869956750638377
70 72 -4.91059215104571
71 69 0.23309514884280902
71 70 2.567918309708053
71 71 -4.671151247309216
71 72 0.5215589040455118
72 69 -1.0415063629733796
72 70 -1.4159765878146873
72 71 1.8078561728975338
72 72 3.563938464144747
69 73 0.17453962592296973
70 74 0.184077238325302
71 75 0.19960974266015272
72 76 0.024344641561091795
69 67 0.23225879141971947
69 68 0.22644200977955833
70 67 0.04056722557601504
70 68 0.20913128290647856
71 67 0.13858058634981296
71 68 0.0025649631101573368
72 67 0.24168687485919532
72 68 0.2807832064364434
73 73 -2.1675175703557654
73 74 2.0990141300893645
73 75 -1.9059168229756502
73 76 3.299329260147456
74 73 -2.9825537350133615
74 74 1.3026250644951158
74 75 5.415817097375569
74 76 -4.657648809723596
75 73 5.439433391244727
75 74 1.1776786457077275
75 75 1.5429521672456832
75 76 -4.380241921335309
76 73 1.2485770164930496
76 74 -3.653394192973986
76 75 -1.2302493186347792
76 76 3.4350194004592924
73 77 0.27322091461678905
74 78 0.054071428355771466
75 79 0.040163416491352
76 80 0.2874903624817476
73 71 0.14259627347671724
73 72 0.2915928202367335
74 71 0.08122590961126669
74 72 0.0030889289477267212
75 71 0.005945460580238826
75 72 0.12016849654812123
76 71 0.2386486701645585
76 72 0.07530955820753932
77 77 1.3917654057370892
77 78 -4.944477582911674
77 79 -1.0843511369760306
77 80 5.052871112392224
78 77 -2.1264059700217937
78 78 1.2574676025094735
78 79 5.807801728576901
78 80 -4.689272637605149
79 77 -1.4277857548694768
79 78 5.154724077937619
79 79 -2.443921519873032
79 80 -0.030810055591528728
80 77 3.4964753955313896
80 78 1.420754402608492
80 79 -0.7502344985765611
80 80 -1.3019030334727797
77 81 0.20432938089553165
78 82 0.06983644088241685
79 83 0.12070888248839337
80 84 0.08312693159731734
77 75 0.20242140060773814
77 76 0.10651444019249634
78 75 0.0779071988106368
78 76 0.11270942944657131
79 75 0.2811618368858231
79 76 0.08024773833442667
80 75 0.04224232565081197
80 76 0.2205169147879805
81 81 2.8255642477120126
81 82 0.131102976342303
81 83 -0.8664737145477479
81 84 1.1330051704233024
82 81 -3.2669238510171787
82 82 4.3099338995528225
82 83 -2.9182425127473843
82 84 1.2715672936269131
83 81 -1.9712771760754015
83 82 -4.008688921855194
83 83 4.676275766566469
83 84 1.424173035805892
84 81 3.41736346696157
84 82 3.8936173952058604
84 83 -0.8150808759820617
84 84 -6.7252394817710135
81 85 0.23775708268535645
82 86 0.18962168988560738
83 87 0.006180981674505137
84 88 0.24200582886699512
81 79 0.12423295505785792
81 80 0.231993148481369
82 79 0.027744818276308345
82 80 0.13699542307519613
83 79 0.09771319739006308
83 80 0.042206159185747404
84 79 0.09827374509642547
84 80 0.03563649648704126
85 85 -1.7400002448647423
85 86 1.2909913298521039
85 87 2.5747677876875112
85 88 -0.11258326553413
86 85 -2.1845736607511577
86 86 0.9216933868643995
86 87 -3.9110240241355685
86 88 4.101488839760473
87 85 5.392322920688711
87 86 -3.719288820260814
87 87 4.019834339039221
87 88 -3.1144927118755357
88 85 2.3676183749350908
88 86 5.1344190182711715
88 87 -2.6087344535743404
88 88 -3.0627889797235146
85 89 0.24395076130327098
86 90 0.010801202879588445
87 91 0.04350550691289373
88 92 0.21884144714924827
85 83 0.015975556303143623
85 84 0.050927737712351304
86 83 0.2531531608121624
86 84 0.03585179727891907
87 83 0.2726730706765158
87 84 0.14855071932190198
88 83 0.23537533411129125
88 84 0.1955791493161971
89 89 -2.0044880330227297
89 90 1.3022840211701057
89 91 2.9519393428105802
89 92 -0.7113699738879574
90 89 1.8126091580656283
90 90 -4.759424298710336
90 91 4.405347370634247
90 92 -2.554293616616828
91 89 0.4728031179511933
91 90 -0.9123047671782213
91 91 -1.8318035070172445
91 92 5.482147686926536
92 89 1.2922199396607068
92 90 5.796607478166146
92 91 -4.797669867789235
92 92 -2.538405220715107
89 93 0.053548189118168145
90 94 0.0609391942050643
91 95 0.14566475113972915
92 96 0.047909099174085756
89 87 0.18757799165517583
89 88 0.2869278734286305
90 87 0.20678879644078266
90 88 0.22088155851417032
91 87 0.04161385726084741
91 88 0.09483046626880658
92 87 0.2768141045977377
92 88 0.05268502530463618
93 93 3.2627239673335393
93 94 1.8750352052932027
93 95 -1.3309852005379517
93 96 -1.1062033270190006
94 93 3.4181030821042513
94 94 -2.204887739732697
94 95 -3.64479876049734
94 96 2.684956291620093
95 93 -1.878730454488039
95 94 -1.895536997819805
95 95 4.993330293789054
95 96 -0.42305975687680697
96 93 -7.201649398011007
96 94 4.879726635743734
96 95 -0.7068954355453811
96 96 1.8425412099199638
93 97 0.015339474663655116
94 98 0.2511803829085977
95 99 0.2784700646666615
96 100 0.06027379978481878
93 91 0.19246462788110003
93 92 0.14528280478985625
94 91 0.29275453337993806
94 92 0.28506304564646634
95 91 0.2261198528526971
95 92 0.06835643574840507
96 91 0.16820909907218476
96 92 0.01693925736114805
97 97 3.736284648553217
97 98 1.8413745999388986
97 99 0.02343913509398568
97 100 -4.738359780082118
98 97 -1.7255401327039392
98 98 -3.8286458480076435
98 99 2.9915156537530363
98 100 -0.1419968418876699
99 97 0.7324593105266617
99 98 -5.835838239041971
99 99 -0.7691483444219316
99 100 3.6911666201618165
100 97 -1.738405663644895
100 98 6.542197691962216
100 99 -0.4949843474710078
100 100 2.171254899044057
97 101 0.1732407104848038
98 102 0.21657983177634774
99 103 0.052049787352014376
100 104 0.1404656912592571
97 95 0.09667186124921473
97 96 0.034207007637371674
98 95 0.010017375272168548
98 96 0.013151323275820736
99 95 0.17941145851977408
99 96 0.1776985765642842
100 95 0.2621244374820005
100 96 0.2058024668061749
101 101 0.103422270407037
101 102 -2.1692129246899583
101 103 -5.27326005231739
101 104 5.997066330671751
102 101 -3.5034300096990583
102 102 3.4774314495511036
102 103 0.6931195211693669
102 104 0.9277951815843901
103 101 5.6253516592393416
103 102 0.29681047011381584
103 103 0.44034801959088976
103 104 -4.2172905995202
104 101 1.4067723504862604
104 102 -2.27128219475878
104 103 3.5747464026972184
104 104 -1.4748918117481835
101 105 0.08631389787886533
102 106 0.2016046139599744
103 107 0.28014147182433985
104 108 0.04582644796218044
101 99 0.27403065175147373
101 100 0.02045302855440497
102 99 0.16073267282215659
102 100 0.2842829102885515
103 99 0.22106647362869145
103 100 0.10799143126795581
104 99 0.083484726465929
104 100 0.07975297198962897
105 105 0.2510614993053265
105 106 -3.505741224514347
105 107 5.69880897060004
105 108 0.4504609534242451
106 105 -4.373209956158168
106 106 1.3865589117869177
106 107 0.5081299858170968
106 108 4.310642510152545
107 105 4.420072777837459
107 106 0.11941911190611415
107 107 -4.689218526100168
107 108 -1.207239927194051
108 105 0.479508034172702
108 106 4.897321205714568
108 107 -2.5020537507461618
108 108 -2.758369651739442
105 109 0.08896202080744917
106 110 0.015815722640816942
107 111 0.19428876422441174
108 112 0.01958592126906078
105 103 0.1995392308514664
105 104 0.23090834576375055
106 103 0.2892896308085858
106 104 0.12711040894272804
107 103 0.23165259629557394
107 104 0.1899062348170218
108 103 0.11685769709436776
108 104 0.2719203560607916
109 109 5.6810540158125304
109 110 2.003237309368205
109 111 -0.6934667213637757
109 112 -3.0877145865247373
110 109 -2.2105264020139948
110 110 -6.684069243490801
110 111 1.9156033133499897
110 112 3.2956057763183257
111 109 -1.6723882736821425
111 110 5.092803556028317
111 111 -2.3596886740938796
111 112 2.324560748838751
112 109 -2.5600294309633655
112 110 1.282248248606388
112 111 2.594017004727268
112 112 -0.9858735143506597
109 113 0.04996902477471473
110 114 0.29783294401401395
111 115 0.24350067056779806
112 116 0.06420390165021027
109 107 0.026042072811247406
109 108 0.242768940084857
110 107 0.22385118244882324
110 108 0.2571595755072925
111 107 0.05336185720431349
111 108 0.21114044720535174
112 107 0.22043533098720144
112 108 0.236084754865345
113 113 -2.097107135819004
113 114 6.106851459463857
113 115 0.18609662320618722
113 116 -2.1347838100500125
114 113 -2.0500906381294053
114 114 0.5963754406307062
114 115 4.022904515951917
114 116 0.6644520484486526
115 113 -3.6019144365674722
115 114 0.421143299545315
115 115 -0.3229707775846807
115 116 5.764024473060407
116 113 5.406501760724137
116 114 -4.279068127418491
116 115 -1.9370902285851235
116 116 -0.8719742349596435
113 117 0.11993002485023964
114 118 0.05516486879637309
115 119 0.29271691134410316
116 120 0.2393650909345162
113 111 0.02381111037474949
113 112 0.19641426247096433
114 111 0.2772791187468798
114 112 0.2658345349162942
115 111 0.11436373727519913
115 112 0.25715218054119443
116 111 0.13966828636126433
116 112 0.03400656968752062
117 117 2.033856799704149
117 118 3.7797901234032
117 119 0.6969677227286104
117 120 -6.07889233002991
118 117 2.7142874505169674
118 118 -3.158298518686399
118 119 -2.0034400673715766
118 120 3.409682011309814
119 117 0.157838005779619
119 118 4.688143376850473
119 119 -2.6986293419448066
119 120 -0.5000412503329085
120 117 -3.615916679972747
120 118 -2.4156913400444773
120 119 4.965811356478669
120 120 2.012477206208753
117 121 0.11268851358205145
118 122 0.10108665967801111
119 123 0.03162744544258931
120 124 0.005158711399128457
117 115 0.2096619389471585
117 116 0.2365708900145469
118 115 0.2404483346598066
118 116 0.054476624277503556
119 115 0.18435742384570494
119 116 0.22971222377624959
120 115 0.2598762966876794
120 116 0.11467420748985195
121 121 0.9768126251816046
121 122 -4.742392066656931
121 123 5.313187591906843
121 124 -0.5876611535737961
122 121 -4.536826372559841
122 122 2.4797558037443603
122 123 0.2054785371932775
122 124 3.265995331036822
123 121 2.1184834626496225
123 122 5.176840338054534
123 123 -2.1986558188238785
123 124 -3.8121568455693704
124 121 2.0994253112892793
124 122 -4.058382988337152
124 123 0.23405303659502727
124 124 2.2253543575976806
121 125 0.06952026855667066
122 126 0.008215864353540369
123 127 0.23280674679104396
124 128 0.1312213895680511
121 119 0.007161534072211373
121 120 0.020963713141885953
122 119 0.0017937910476531703
122 120 0.24214894802629708
123 119 0.25391724133318616
123 120 0.1543630323230831
124 119 0.2613309591985312
124 120 0.24171277004382863
125 125 1.0955000601578906
125 126 2.6199571009546685
125 127 -4.723259367694894
125 128 1.58130933564857
126 125 0.5572113514298229
126 126 -3.2217423829166654
126 127 2.802503871463442
126 128 1.6383757324380177
127 125 -4.912404958620103
127 126 1.3985894544882695
127 127 2.4163273581017606
127 128 2.8106708750310134
128 125 4.931878232651753
128 126 0.4917472073118286
128 127 1.0720369760187067
128 128 -6.808582052900356
125 129 0.051843661981662625
126 130 0.12307193259534525
127 131 0.23025544649628066
128 132 0.2869766654448781
125 123 0.01541045649864049
125 124 0.18757941310918466
126 123 0.14234434097531581
126 124 0.05756521440862654
127 123 0.12913771370679464
127 124 0.10352841258231325
128 123 0.1261823939205168
128 124 0.16896505555909785
129 129 0.832073273606782
129 130 0.6112286889829105
129 131 -5.27326217570153
129 132 5.042184593882614
130 129 4.5225810478106
130 130 -0.6552456881125657
130 131 0.1498866487745582
130 132 -0.9766341180941931
131 129 -3.2593017139004843
131 130 5.284887592638333
131 131 -2.605065091779714
131 132 -0.37133435240371543
132 129 -2.0837355606002843
132 130 -1.8032701304801275
132 131 5.8173609188746545
132 132 -1.7120177211541652
129 133 0.04581492594563371
130 134 0.2995657191001083
131 135 0.012872861721432437
132 136 0.21233729144562033
129 127 0.0952266440686329
129 128 0.11352838941200684
130 127 0.162946773600925
130 128 0.1552742240031165
131 127 0.2533822135670567
131 128 0.11475298308383024
132 127 0.048360432996153536
132 128 0.20131270506855112
133 133 3.2397087582702127
133 134 -1.279510039858
133 135 -0.4731988080260077
133 136 -2.5387466794661466
134 133 -0.7321129606223923
134 134 1.986016666879939
134 135 4.068934268828421
134 136 -4.946202623961991
135 133 -0.8694328408502777
135 134 -1.7726595570021597
135 135 2.0192142760870535
135 136 4.691087685567369
136 133 0.8933941911551926
136 134 2.835225809555149
136 135 -7.488324139606071
136 136 2.608288520758595
133 137 0.1909410394065424
134 138 0.2825998389889425
135 139 0.18362950209514334
136 140 0.2473103439504008
133 131 0.22929079703474645
133 132 0.188323636959642
134 131 0.17374873638385413
134 132 0.053853539786440065
135 131 0.2448641276191284
135 132 0.16903539766941192
136 131 0.2221056403474214
136 132 0.07229329948866609
137 137 -0.4192180128493437
137 138 -2.8286000522201955
137 139 -2.8635071077971617
137 140 4.901274141890362
138 137 4.781174678492938
138 138 3.602722863332458
138 139 0.5307727588587164
138 140 -5.031997370440245
139 137 -1.116470244688746
139 138 -5.067252323788897
139 139 4.507764955442757
139 140 0.5173195574925414
140 137 -2.309233606369263
140 138 2.8487371933358188
140 139 -0.7056891988910288
140 140 1.6438306508874583
137 141 0.1156650142209108
138 142 0.12872693103504837
139 143 0.07639223217876247
140 144 0.28329820491094226
137 135 0.14631768134059422
137 136 0.06402654366342063
138 135 0.10570837565847532
138 136 0.2577600434472647
139 135 0.2551134045970276
139 136 0.048110887452068964
140 135 0.28958082063251517
140 136 0.01743970710304472
141 141 2.829957073432265
141 142 -0.12830647894995237
141 143 -1.4461249392729811
141 144 -0.5418909296020601
142 141 -2.599630352058464
142 142 2.3985698866944696
142 143 1.6324174400379639
142 144 -3.9526427514128057
143 141 -2.788106034125514
143 142 2.374252608194474
143 143 -1.9807449814585323
143 144 5.178118620275
144 141 3.9128790990931477
144 142 -5.143341499871208
144 143 3.7746007941403423
144 144 4.963013276939837
141 145 0.16485414487344485
142 146 0.21886558464676736
143 147 0.09550039730321909
144 148 0.13446370957170312
141 139 0.13515014330937852
141 140 0.20857495597739537
142 139 0.2094764365056125
142 140 0.09646214080518863
143 139 0.029362900416523983
143 140 0.15856853727345743
144 139 0.21274600338579697
144 140 0.10477012822043526
145 145 -1.6687935882482372
145 146 6.414002302690207
145 147 3.1844116581916513
145 148 -4.54863513489963
146 145 0.30267239341615004
146 146 -2.799776785275205
146 147 2.1535492883863747
146 148 1.4581678376093246
147 145 -3.325955608038693
147 146 -1.77842441419979
147 147 -2.923387114016235
147 148 4.263252377141408
148 145 5.693232843821516
148 146 0.35510485967601824
148 147 -1.6234916944916316
148 148 -0.655547485469305
145 149 0.16388908308732972
146 150 0.2194885860232413
147 151 0.18433185224477353
148 152 0.26670071999049794
145 143 0.2648305756876977
145 144 0.18632694389160434
146 143 0.10888652362139374
146 144 0.24895204727567322
147 143 0.28745988285948365
147 144 0.14329065861686088
148 143 0.15278318340744876
148 144 0.03645833916928452
149 149 2.2536168940999737
149 150 1.9781887961370381
149 151 -4.82042066119322
149 152 -1.623302270667303
150 149 1.9593677022663496
150 150 -5.431329887514722
150 151 2.5699023958716944
150 152 4.946509041962139
151 149 -1.7611323495431428
151 150 -1.163607529773381
151 151 -0.45988277505980474
151 152 5.549155771228392
152 149 -0.7607250640352727
152 150 1.7345573866974977
152 151 4.310799549186296
152 152 -3.015795404576984
149 153 0.03522293957079376
150 154 0.036646684424410714
151 155 0.1887538132673189
152 156 0.2732593470660504
149 147 0.20646297343313272
149 148 0.19707858242901946
150 147 0.20013745477868597
150 148 0.2907953375899014
151 147 0.26574497901782124
151 148 0.025120503320923304
152 147 0.12438971680936108
152 148 0.11673198737703744
153 153 -0.8746811799654314
153 154 -3.94177874457846
153 155 2.26060068536469
153 156 2.8171324350786677
154 153 6.485093183350683
154 154 0.9718810406399772
154 155 -0.39682491401206577
154 156 -2.9165321493313794
155 153 -4.562471872751313
155 154 1.7656828381921357
155 155 -3.235721598056037
155 156 3.615467827312416
156 153 0.11241536262546543
156 154 4.6380417700417045
156 155 1.4426871240195331
156 156 -3.729000435102004
153 157 0.1899693600269047
154 158 0.13711559478996474
155 159 0.2933804859529885
156 160 0.053163785262111
