6000 4
19 23 0.2715160217721626
20 24 0.016563320893662435
17 15 0.2162494572567761
17 16 0.07670030692859338
18 15 0.10732765979273166
18 16 0.0776495250734259
19 15 0.23069155302214756
19 16 0.002557178674646243
20 15 0.17610630615232672
20 16 0.13658137159335768
21 21 -0.29638514614741407
21 22 1.8778957455545673
21 23 -6.2168327944454065
21 24 0.9856722347275121
22 21 2.9711637172225176
22 22 1.4126918885516317
22 23 0.18008037175350688
22 24 -2.435383764802346
23 21 -2.106063408208624
23 22 1.97951989484461
23 23 4.17836733033205
23 24 -1.4456359367515876
24 21 2.2497993829870486
24 22 -5.891277685958779
24 23 4.187898472171169
24 24 4.557214706881888
21 25 0.024565267825910307
22 26 0.05158973652461657
23 27 0.28551320400948277
24 28 0.21110000845275756
21 19 0.2922783336696574
21 20 0.2420995201634345
22 19 0.12973356597148514
22 20 0.05253353809841629
23 19 0.21071681374919524
23 20 0.017958262287610736
24 19 0.08773822896422233
24 20 0.1640514107596446
25 25 2.9640083226171017
25 26 1.8822262937433871
25 27 -4.586431493759747
25 28 -1.7459692361856907
26 25 -3.2583906198281793
26 26 -1.5506412349344374
26 27 3.555484265940376
26 28 3.832473750676901
27 25 -1.804786637818361
27 26 3.8536621676053624
27 27 4.2214191762452185
27 28 -3.3367247988160744
28 25 1.5526760961188
28 26 -3.4041638439485857
28 27 4.824840842388623
28 28 2.212892336090213
25 29 0.19056075041122159
26 30 0.056119450698618
27 31 0.04299171491891863
28 32 0.046961819250340764
25 23 0.07158302503937493
25 24 0.1055452968265997
26 23 0.07443740703456689
26 24 0.022123669725619678
27 23 0.14253550705125087
27 24 0.2042173355413421
28 23 0.2629297720898536
28 24 0.2695072873299007
29 29 -1.5530029472217954
29 30 3.305542015504886
29 31 2.166668896519919
29 32 -0.8182671926663174
30 29 1.933732351144526
30 30 -5.630942466890588
30 31 2.031379536457277
30 32 -1.119413546842372
31 29 -4.586203760301098
31 30 -3.4693164709967395
31 31 2.24123925886683
31 32 4.894934878169999
32 29 0.9210722659119555
32 30 5.500539847656642
32 31 -3.330830999868715
32 32 1.489773363403842
29 33 0.23843092056024195
30 34 0.02434260103495047
31 35 0.0019234060974333556
32 36 0.18853400125675093
29 27 0.129537740211278
29 28 0.06790752036448652
30 27 0.10953469206775003
30 28 0.23058740268833372
31 27 0.15810490945508196
31 28 0.04780653167706358
32 27 0.19651035235931133
32 28 0.12424096103687302
33 33 2.0873629541417813
33 34 0.7459401076848421
33 35 1.823820285387194
33 36 -3.520017868188441
34 33 -1.0208236721951618
34 34 -3.8126180483745995
34 35 5.382444631549191
34 36 2.28825377986551
35 33 -2.1985790827584304
35 34 6.423694159730597
35 35 -2.958828725850751
35 36 -2.3238149909100523
36 33 2.0619976836347544
36 34 -1.6237828353505788
36 35 -3.5339457367200007
36 36 3.9943750833925367
33 37 0.13165219447605425
34 38 0.13122070236760966
35 39 0.22393799979259651
36 40 0.2012266169780577
33 31 0.29477531477900903
33 32 0.16595969120118798
34 31 0.021679663271604078
34 32 0.027847023515308742
35 31 0.025879749668923844
35 32 0.17684305915795276
36 31 0.2902091813316025
36 32 0.23457286890691867
37 37 2.442565591388163
37 38 -4.411623877427631
37 39 3.968598042409672
37 40 0.142105680824594
38 37 1.4404337080290839
38 38 2.7635062688913394
38 39 -3.3596336987415683
38 40 -0.36564982964443105
39 37 -0.14689045646647972
39 38 2.2221106708828136
39 39 5.987382037359746
39 40 -5.954513939456277
40 37 -2.503452020879679
40 38 -0.5114581206928482
40 39 -1.0242294324603232
40 40 4.452705826725234
37 41 0.03218841473854448
38 42 0.17730155665894246
39 43 0.10480760729658745
40 44 0.1864711492065575
37 35 0.2968239250699493
37 36 0.09840252083318404
38 35 0.25299481999464496
38 36 0.03788704437281119
39 35 0.20624008562183638
39 36 0.15512924697244002
40 35 0.11015658503831185
40 36 0.1712606875921281
41 41 -2.2420731165418357
41 42 3.724016300238053
41 43 0.6913823867442139
41 44 1.0150930264766156
42 41 0.7312507874781196
42 42 3.754618922341444
42 43 -6.105689906195782
42 44 1.458665031489891
43 41 -1.7477850161686346
43 42 -4.9619871927044015
43 43 4.429846327081167
43 44 2.868127083310553
44 41 4.022177848429651
44 42 0.4312437730677123
44 43 1.0365290286280815
44 44 -4.311995400433444
41 45 0.2456561393225658
42 46 0.13375503555981225
43 47 0.09280023923698733
44 48 0.21020984320894073
41 39 0.09626153656517748
41 40 0.13852638044015195
42 39 0.054327388990033906
42 40 0.06671228796994381
43 39 0.04776174717423846
43 40 0.023942083951581827
44 39 0.05103258444930464
44 40 0.0635942946008768
45 45 -2.868099793718983
45 46 3.085668418683557
45 47 -0.09365454885134755
45 48 2.740643227234801
46 45 2.0185695152908285
46 46 -4.667901412423788
46 47 4.910319893691894
46 48 -2.821092086209391
47 45 2.484973195089989
47 46 -2.375370832530801
47 47 -3.7436617144826174
47 48 4.249239448783273
48 45 1.7776872351335673
48 46 1.4695895675143724
48 47 1.9668745234828153
48 48 -5.451793366985596
45 49 0.07722565046431436
46 50 0.05737517547624627
47 51 0.10046444757283708
48 52 0.26061747524935314
45 43 0.09993637192327214
45 44 0.12908758092424916
46 43 0.16415579370931435
46 44 0.25031956565145036
47 43 0.12906805565692522
47 44 0.2809757913068115
48 43 0.12471983372044972
48 44 0.07456505310584387
49 49 -4.570264683587725
49 50 0.9279741049941497
49 51 2.8870044333474087
49 52 -1.1015588610601104
50 49 1.2316437068241275
50 50 4.722194633412764
50 51 -3.0400163241785454
50 52 -3.7848672422462073
51 49 2.554929643863965
51 50 -2.053997480426825
51 51 1.5663773630381748
51 52 -0.3974563976607908
52 49 3.950282045642911
52 50 -1.5400640302935098
52 51 -2.6698533048567543
52 52 6.9898217214468
49 53 0.2742565316674488
50 54 0.05548110088185016
51 55 0.24283634441775653
52 56 0.14432828450000562
49 47 0.20591276222323315
49 48 0.2466146514221117
50 47 0.22059265949310777
50 48 0.18292877050045436
51 47 0.10450668147358098
51 48 0.07525113429914168
52 47 0.07677016055553613
52 48 0.2396721216280056
53 53 -2.6117076535090846
53 54 -1.886281174263816
53 55 -1.8861552746271624
53 56 5.19278538463336
54 53 2.486046226862695
54 54 0.12189642092497367
54 55 -2.877797977867621
54 56 0.286345890130839
55 53 2.4557128463151305
55 54 -5.655310116777023
55 55 1.6271650416763657
55 56 -1.7692930231123782
56 53 -1.0863689435707893
56 54 7.5403518873152
56 55 2.612389720695068
56 56 -1.373506042853931
53 57 0.20223071196127926
54 58 0.2705017576447206
55 59 0.04500901934084502
56 60 0.15651359328406994
53 51 0.09868135522986941
53 52 0.08419334582723183
54 51 0.10116285778218607
54 52 0.14659970373392467
55 51 0.06967325645434409
55 52 0.26211074405009577
56 51 0.12667028634980296
56 52 0.18428355023984766
57 57 -3.384811600936412
57 58 2.741467940520492
57 59 3.398451781403562
57 60 -4.318425756574253
58 57 3.6679345949036675
58 58 1.127752013070171
58 59 -2.8223222811668576
58 60 -0.8621068216821062
59 57 2.508805932517425
59 58 -5.254514584606838
59 59 2.482170336484309
59 60 4.684544545646273
60 57 -1.9382803936519302
60 58 3.9218710705110045
60 59 -3.3936491426485973
60 60 0.8542905931738579
57 61 0.2050329168350528
58 62 0.2763919275740613
59 63 0.16768739900218274
60 64 0.16695649555322106
57 55 0.019306508892742824
57 56 0.060553212139520224
58 55 0.04737230506330851
58 56 0.05491132000819969
59 55 0.19346800393433472
59 56 0.2164627601527415
60 55 0.18540249962681918
60 56 0.05604518265898173
61 61 -3.4401529426231856
61 62 0.8783892694081841
61 63 3.8200143058229106
61 64 -0.5748281311934466
62 61 3.4265748890783905
62 62 -3.6207036743207373
62 63 -3.1433587995977397
62 64 4.498218077909669
63 61 1.019125325392472
63 62 -1.7628103566059077
63 63 5.005291596363734
63 64 -4.2628589896272695
64 61 -0.6292248255523346
64 62 5.484465915204148
64 63 -0.9297472123844025
64 64 -2.1896380319928603
61 65 0.27429285212798926
62 66 0.2528224490859204
63 67 0.013839558626686876
64 68 0.13076789247425655
61 59 0.27503839378283446
61 60 0.022544538530010528
62 59 0.2787676470771432
62 60 0.04725675330008434
63 59 0.25665826982818635
63 60 0.22865785008203932
64 59 0.15589296050811854
64 60 0.25805642067534046
65 65 -3.2634928745172065
65 66 4.736119474884119
65 67 3.4310582302020567
65 68 -1.578192174076196
66 65 -0.030595175402983777
66 66 2.720389580392152
66 67 -3.4969444072737565
66 68 3.536252800974132
67 65 5.596373398862364
67 66 0.001468551394327292
67 67 -5.336379370496757
67 68 -0.4787107052487819
68 65 -0.573757941381744
68 66 -3.695372630482264
68 67 3.5196154123321546
68 68 0.3501429150486635
65 69 0.2989912099969239
66 70 0.29115825508317794
67 71 0.08944419434912522
68 72 0.14122718804076748
65 63 0.2896274612490617
65 64 0.03644573604308776
66 63 0.20527698727291882
66 64 0.20662798371690003
67 63 0.10205995710709809
67 64 0.1344258300707117
68 63 0.18669561563942758
68 64 0.20496130216798267
69 69 5.200789632072281
69 70 -1.0587785384903585
69 71 0.06887286867920649
69 72 -1.9952581892494519
70 69 -3.8532958599555425
70 70 -1.1757610730384946
70 71 -1.7495160647271397
70 72 5.402196635760908
71 69 -3.8049711505477055
71 70 -3.8921032502981245
71 71 4.875111859855809
71 72 1.1952136166942031
72 69 0.7666459093292343
72 70 5.097796095888079
72 71 -1.698713491655067
72 72 -1.042936020460114
69 73 0.1262351771357332
70 74 0.03901216378824721
71 75 0.0667254795625989
72 76 0.0641568362403957
69 67 0.07281093376543145
69 68 0.2711999656989871
70 67 0.049968986354009745
70 68 0.15125087494761186
71 67 0.14433531974734023
71 68 0.040946469496887426
72 67 0.22454242892567236
72 68 0.15676423564748002
73 73 3.2397286735136612
73 74 -2.696700922509053
73 75 1.4389589275822932
73 76 -4.531760055501311
74 73 -0.6331528195447221
74 74 -0.8359214955849827
74 75 0.04948128770262778
74 76 5.054035103191433
75 73 -3.933235943646017
75 74 1.4054293122634516
75 75 3.5747035619005296
75 76 -1.2771172476746855
76 73 3.055677484472807
76 74 3.566413303979546
76 75 -5.497829388516301
76 76 3.852458502017014
73 77 0.011590182712816866
74 78 0.023723920578551192
75 79 0.12648624796911068
76 80 0.192790803628456
73 71 0.2590465043916474
73 72 0.00599168670148712
74 71 0.0947324823065074
74 72 0.20802681698842884
75 71 0.061282472448291644
75 72 0.1639935164732666
76 71 0.1823514982717597
76 72 0.28258291646351674
77 77 0.8565123783129036
77 78 -3.1124888457283486
77 79 3.725731673594207
77 80 -4.628292885757502
78 77 0.4865737899541334
78 78 -3.922316343846499
78 79 -0.3797974878732133
78 80 3.910621842147425
79 77 -3.028037392466969
79 78 6.957121104445983
79 79 2.1495245860207364
79 80 -0.5390493979683606
80 77 3.710948045452092
80 78 -2.301122752680606
80 79 -2.768784988411385
80 80 0.06366294228883546
77 81 0.23934172798962106
78 82 0.23027464887806182
79 83 0.09461307301489053
80 84 0.1740185090329408
77 75 0.2300645979615736
77 76 0.17325277206399298
78 75 0.06025748649941086
78 76 0.029983507689671018
79 75 0.2940281991681226
79 76 0.024049037129080086
80 75 0.05790609182911167
80 76 0.2754834300769063
81 81 3.5141450895207513
81 82 1.2531656679942829
81 83 -4.3062110584224556
81 84 2.2758697718798033
82 81 6.4912176690038494
82 82 -5.988352296047769
82 83 0.5334142099117968
82 84 -1.462137540932778
83 81 -2.747114402377115
83 82 2.78441137969545
83 83 3.008337126825005
83 84 -1.9115291240412937
84 81 -1.6162935253856434
84 82 -3.0607695038040914
84 83 2.105123821511618
84 84 1.876911050870287
81 85 0.16519637527802494
82 86 0.18973071536158692
83 87 0.16213896791186902
84 88 0.11164103312833151
81 79 0.0836428074797252
81 80 0.20551299371585244
82 79 0.24834666382822373
82 80 0.2060559986517307
83 79 0.20333590088529582
83 80 0.2019110543345994
84 79 0.17822539660244047
84 80 0.003972178940016946
85 85 -2.4383873063602772
85 86 3.279545205905515
85 87 2.93241648301934
85 88 -1.9301748928824203
86 85 1.874451304583183
86 86 0.9358100323283439
86 87 -8.04159408936927
86 88 1.8980118520902425
87 85 4.808168577655004
87 86 -2.709387219834235
87 87 0.7975888459250157
87 88 -1.6706957962180433
88 85 -3.4598148232210035
88 86 0.5364790303740417
88 87 2.943056979476508
88 88 3.0836451006303407
85 89 0.03965717116125881
86 90 0.03810661761828725
87 91 0.1846813788606441
88 92 0.2434447089481915
85 83 0.26570814034051554
85 84 0.2255134907125857
86 83 0.023346445715677365
86 84 0.12669394242130494
87 83 0.10612553051467685
87 84 0.0051740744512025925
88 83 0.003365713140048143
88 84 0.2847915596368956
89 89 0.06872969428782848
89 90 1.5475108705314053
89 91 3.5073391262188824
89 92 -2.5869462485995314
90 89 2.5361450899915563
90 90 3.4568324501015826
90 91 -5.713580115543757
90 92 -0.8615636965177709
91 89 2.509570702047373
91 90 -2.9841977309763426
91 91 3.10397485300999
91 92 0.018356279371703834
92 89 -5.822089758939821
92 90 -1.6555506103042426
92 91 2.1671042778306324
92 92 5.163860907027889
89 93 0.002348031107401083
90 94 0.2261620856645808
91 95 0.14779182010678116
92 96 0.2128395575796351
89 87 0.17977243861811257
89 88 0.041989067791530256
90 87 0.16124305774332842
90 88 0.16397429979734296
91 87 0.1819106427155921
91 88 0.17352807094035327
92 87 0.11235022038848042
92 88 0.18912423194636915
93 93 -0.9077491221144779
93 94 1.1635984967887607
93 95 -4.787287931437053
93 96 4.500326930329678
94 93 0.2151164575640214
94 94 -5.5058053992917255
94 95 5.635719911753958
94 96 1.2156114825952318
95 93 -2.582612041749159
95 94 2.8808485114431743
95 95 -0.36620029272460575
95 96 0.6234177249796573
96 93 4.867718285743217
96 94 -0.018671276760131934
96 95 1.3057245999218894
96 96 -4.019934252029174
93 97 0.22705194083703692
94 98 0.2243545104916252
95 99 0.01814468806452438
96 100 0.23591896798160272
93 91 0.11183814988283017
93 92 0.1277010298756171
94 91 0.26082633169725933
94 92 0.29917775296324134
95 91 0.10356872546255133
95 92 0.18267141063240555
96 91 0.04260787611868195
96 92 0.0406151129201297
97 97 -2.571832269645998
97 98 6.026858359897229
97 99 -4.7431435936864785
97 100 -1.3620738704646629
98 97 1.3249721572321311
98 98 -2.477820498803556
98 99 4.842673671130234
98 100 -1.3759817031865837
99 97 -4.127349929867629
99 98 0.841541098435671
99 99 0.5722795412392809
99 100 5.582734870041246
100 97 3.5224889806703947
100 98 -1.634377340409044
100 99 -0.7643956591133045
100 100 0.7543083808568097
97 101 0.2885771006774933
98 102 0.04285608637249957
99 103 0.21052819245735274
100 104 0.24586811567043193
97 95 0.14010828608842746
97 96 0.29408612960012975
98 95 0.29422323229500863
98 96 0.170803063105982
99 95 0.0508492573946701
99 96 0.19158477063457052
100 95 0.24888344586788086
100 96 0.2841992450340409
101 101 5.251909225833871
101 102 -1.9160473047736044
101 103 -2.315049879799773
101 104 -1.5583598154325486
102 101 -4.23128428151867
102 102 5.688487670260629
102 103 -3.365099723844444
102 104 4.393042792630199
103 101 -1.4386186046014637
103 102 0.28314190415933216
103 103 4.548187259978602
103 104 -2.646718583586195
104 101 0.561666566155654
104 102 -1.8920951554184728
104 103 0.14724730726592083
104 104 3.509244442326839
101 105 0.21539165183923362
102 106 0.11774434788668257
103 107 0.26027620511909144
104 108 0.16834822338153413
101 99 0.18114465387725473
101 100 0.05688068950798131
102 99 0.1657955587711086
102 100 0.05509354246715468
103 99 0.18014615790292063
103 100 0.08851326076040417
104 99 0.056699183131222394
104 100 0.1062336981727759
105 105 -1.278103983647683
105 106 1.6953590491841384
105 107 -3.7177930248465336
105 108 5.118566790146867
106 105 0.9662984172848117
106 106 3.465330078200789
106 107 -1.7159117117027989
106 108 -2.3353649809650707
107 105 4.087328099560751
107 106 -5.394282162377489
107 107 3.499899774867335
107 108 -0.9891058712389632
108 105 -4.04813996736795
108 106 4.2627572266120035
108 107 1.8622942233692121
108 108 -1.7524648696812246
105 109 0.23211162609948058
106 110 0.10907910866354333
107 111 0.22715404775943093
108 112 0.2071390858232405
105 103 0.020299526036987692
105 104 0.2276000765653186
106 103 0.02783112009473013
106 104 0.20747584374436953
107 103 0.00412684454041512
107 104 0.24897199646305407
108 103 0.1583134734252877
108 104 0.08921883014782443
109 109 0.6513225607086098
109 110 -1.1590144325234626
109 111 -2.972407062834516
109 112 3.274205372645909
110 109 -0.39477349426241665
110 110 -7.96341321400075
110 111 2.9050911078543953
110 112 1.3895508395988565
111 109 3.160180252680394
111 110 1.4367189316180655
111 111 1.292175860923796
111 112 -4.532403350461675
112 109 -2.3028900797360485
112 110 5.297387055976143
112 111 0.19401087448815163
112 112 1.7515953367952106
109 113 0.1766161592315992
110 114 0.2997779351704458
111 115 0.10588051507959025
112 116 0.17535979545223035
109 107 0.14354775295418915
109 108 0.01932159079953727
110 107 0.022273423557332972
110 108 0.1015737854068602
111 107 0.17221092655776446
111 108 0.20842713810708338
112 107 0.08496778383423113
112 108 0.1695949198894506
113 113 4.025854019068199
113 114 0.5929077474298267
113 115 -2.9325827526555623
113 116 -1.4748728933172133
114 113 0.9978547489818854
114 114 1.957533598611579
114 115 2.576475213612055
114 116 -2.4704545341527147
115 113 -4.406872471423878
115 114 2.0970421873688205
115 115 -2.0442529160987326
115 116 4.555444374692831
116 113 1.655305037261326
116 114 -5.895707392624049
116 115 5.8677200129275
116 116 -0.6464930156715246
113 117 0.23679005948531157
114 118 0.21334909086262707
115 119 0.09014118830855565
116 120 0.21618632055707043
113 111 0.003392483358789
113 112 0.01573266164456798
114 111 0.02290645528770845
114 112 0.08162659062341861
115 111 0.23076991123562396
115 112 0.047753127861575914
116 111 0.275641469913004
116 112 0.010957998233807054
117 117 -6.07270260464175
117 118 -1.1567436010089798
117 119 4.21735510454154
117 120 3.6140218815262863
118 117 4.280110757980297
118 118 -2.0090451881005276
118 119 0.47440237252917794
118 120 -0.5583771693680253
119 117 -2.992277928066666
119 118 0.8894378598664656
119 119 4.020557233189936
119 120 -2.1918444738074245
120 117 0.016768795486565753
120 118 3.6374944671830254
120 119 -5.001856505662992
120 120 2.253981027826125
117 121 0.28107796007289515
118 122 0.057361196386274925
119 123 0.14417273077865725
120 124 0.17962127048571236
117 115 0.056517709544116806
117 116 0.2895593796896286
118 115 0.27551701614144175
118 116 0.2110737392657356
119 115 0.0015201998671450668
119 116 0.13037230751486995
120 115 0.15992825955428308
120 116 0.1150086016056854
121 121 -0.5163074759263645
121 122 -0.7168779305139429
121 123 -4.115314642433665
121 124 5.784277419219188
122 121 0.10515380219626283
122 122 -0.7297607470750777
122 123 4.563369530667615
122 124 -1.947994000333372
123 121 5.1997235269483575
123 122 -2.0455949762841397
123 123 -2.932889269164728
123 124 1.0742019520703947
124 121 -3.409484197743847
124 122 5.534661559999693
124 123 0.11254320276673684
124 124 -2.5330105945047903
121 125 0.06928403246668159
122 126 0.2443477062232348
123 127 0.13786617768955395
124 128 0.13257084106539566
121 119 0.22913962942638222
121 120 0.25377846582414854
122 119 0.29587680677102546
122 120 0.11677368184332511
123 119 0.22365643462577103
123 120 0.017293553994773534
124 119 0.1376692394684742
124 120 0.19335095492179907
125 125 3.245610137456733
125 126 -5.583446301729381
125 127 2.025607119873318
125 128 1.0406324746859241
126 125 1.613174245010449
126 126 3.0827918590594425
126 127 -1.8726394397244825
126 128 -3.468046689983819
127 125 -4.6698921454508655
127 126 -0.7850755404293733
127 127 5.127383444756798
127 128 3.936887763463503
128 125 1.1138258472272795
128 126 2.631929740075385
128 127 -4.057253452292581
128 128 1.619484089745502
125 129 0.03193020688815076
126 130 0.2943097798468279
127 131 0.21182501569487347
128 132 0.2886899696311805
125 123 0.22100958209110394
125 124 0.23776784940608617
126 123 0.20161866500264713
126 124 0.03850721428713494
127 123 0.17081617496242021
127 124 0.18524695573082353
128 123 0.03622669645417241
128 124 0.06025701594207743
129 129 2.99325836355046
129 130 1.721594723844191
129 131 -0.7940581898367944
129 132 -2.290567485654246
130 129 -4.741133965657392
130 130 2.362466231843213
130 131 1.9309578457461178
130 132 1.1812054339270983
131 129 2.2558938492974527
131 130 -4.308539709276732
131 131 5.6795176584327915
131 132 -2.2131045643280434
132 129 1.4889628585210926
132 130 0.717997938764412
132 131 -5.925986010294191
132 132 4.044586498697617
129 133 0.2720439632639173
130 134 0.0005793884482392708
131 135 0.1529913533974485
132 136 0.10397567275718567
129 127 0.05755267823530875
129 128 0.2664538554453418
130 127 0.27547703331813644
130 128 0.13747453441393773
131 127 0.2713093429601596
131 128 0.23137085907404092
132 127 0.2973036299374998
132 128 0.2662158239611177
133 133 3.9234558995477524
133 134 -0.07599296868286544
133 135 2.7490069270968855
133 136 -3.9537204035982656
134 133 1.806847986905946
134 134 -4.45930680410995
134 135 -0.7784051363230581
134 136 2.4828940936136887
135 133 -0.2248379770949757
135 134 4.706358183751901
135 135 -0.9537589476568156
135 136 -1.310183745675302
136 133 -6.233959655362004
136 134 -0.8570403403956478
136 135 2.50003288851114
136 136 5.178556524734646
133 137 0.20954516380823526
134 138 0.08962372622664883
135 139 0.26009959737557764
136 140 0.20099050013519784
133 131 0.006632772837682732
133 132 0.10850876055317739
134 131 0.08563371626112545
134 132 0.00023653299813104488
135 131 0.2674256515349941
135 132 0.2704711128975606
136 131 0.055803021215070435
136 132 0.07093126051910248
137 137 1.616475441366098
137 138 -3.2973873383111463
137 139 -2.4001119297952327
137 140 4.8844071594826195
138 137 -2.555158632917474
138 138 -0.8064896080492788
138 139 4.42215048370666
138 140 0.2520250693135411
139 137 0.7272537128769213
139 138 5.631333890392197
139 139 -4.644522605010836
139 140 -1.109541426094375
140 137 2.384244705047624
140 138 -3.7212646522232946
140 139 4.378014402034293
140 140 -1.5346482879078096
137 141 0.1931162561641301
138 142 0.07510786618882972
139 143 0.09595103291961087
140 144 0.1110929655651904
137 135 0.25855687356233925
137 136 0.18376360565365102
138 135 0.04055619569307265
138 136 0.14526598432929155
139 135 0.29487107648638733
139 136 0.2790869716323943
140 135 0.14200601067369265
140 136 0.03943090571705897
141 141 3.2497312810207677
141 142 -3.8231235827868932
141 143 2.040931465083542
141 144 -1.206558819579507
142 141 1.893775319278344
142 142 1.371533333036303
142 143 -5.236525578259519
142 144 2.2490868609732693
143 141 -0.9177812926049408
143 142 5.83095728258068
143 143 2.6672602329043977
143 144 -4.471564846053905
144 141 -0.2050494227661164
144 142 -4.331007127486559
144 143 0.3917597187968036
144 144 4.043514365238721
141 145 0.2568665988327676
142 146 0.2693981512410449
143 147 0.18259680358781757
144 148 0.13784668612049833
141 139 0.19989888968793265
141 140 0.2244876462481386
142 139 0.05928307083746748
142 140 0.15818689177034684
143 139 0.1362210634878254
143 140 0.1911047867104437
144 139 0.1511679381839038
144 140 0.11896542768962333
145 145 4.144397461004557
145 146 -0.2609786260947873
145 147 0.09267566873134034
145 148 -1.3855147645792238
146 145 -1.936974037318707
146 146 1.856121900612
146 147 -5.341223994271165
146 148 4.219268244409118
147 145 -1.1845823294047215
147 146 -4.752279365352745
147 147 2.2978886721485026
147 148 4.187074578337382
148 145 0.8382053367883734
148 146 1.826578269913747
148 147 4.566700464118783
148 148 -4.648295909868064
145 149 0.0701301519673108
146 150 0.20909202025348736
147 151 0.011353981263882517
148 152 0.0032877680803710895
145 143 0.11491547036070442
145 144 0.273510381812713
146 143 0.29257472404532564
146 144 0.12621652054869936
147 143 0.27956239644045927
147 144 0.14622550040266458
148 143 0.24051371989332446
148 144 0.18688101656858713
149 149 -0.5429851335176985
149 150 -0.8251260574499998
149 151 3.4391344442999836
149 152 0.5451843688925047
150 149 -4.196671355064373
150 150 3.5857009361223047
150 151 -1.2812505906583773
150 152 3.6442853234193002
151 149 3.2320300982640564
151 150 1.815989621911838
151 151 3.3511655945569565
151 152 -6.841589483392502
152 149 3.065768584821747
152 150 -1.8345316833422034
152 151 -4.5433850774491535
152 152 1.5229761365573375
149 153 0.12536933269264644
150 154 0.022723415765567488
151 155 0.15416554810034058
152 156 0.24809625679465622
149 147 0.15385579811989145
149 148 0.03411309969563884
150 147 0.1040757691489256
150 148 0.24177047057431128
151 147 0.08056926104121388
151 148 0.26863919386559354
152 147 0.2412461903362218
152 148 0.09521077406194944
153 153 -4.530474437043924
153 154 1.0204490175844911
153 155 3.182647536300859
153 156 -2.1511882368447917
154 153 0.22688926930204092
154 154 0.14926836927138312
154 155 -1.7915430686826248
154 156 4.023810606371966
155 153 1.4806173410449828
155 154 4.15965108324557
155 155 -4.986591123662767
155 156 -5.028930283889036
156 153 3.212607578470294
156 154 -2.966339920731218
156 155 3.472918895421198
156 156 3.0610209971765325
153 157 0.06969147984219064
154 158 0.004589744613500746
155 159 0.082277997539475
156 160 0.0369978174362429
