9000 4
20 24 0.21043888242748168
17 15 0.2247636328540503
17 16 0.06269406241250058
18 15 0.1422241109837547
18 16 0.11559308251164739
19 15 0.147249972519744
19 16 0.26864931798069885
20 15 0.17025647007254496
20 16 0.17735021082242394
21 21 -1.3813008191938512
21 22 -2.9680010736489852
21 23 0.4259886908884138
21 24 5.869052321109472
22 21 0.27288970194309126
22 22 0.1411800378231489
22 23 3.4653900554882036
22 24 -4.5944457073662806
23 21 5.565441545851833
23 22 -1.2487047490548093
23 23 -2.8960800334784187
23 24 2.027124336731229
24 21 -4.674978545160428
24 22 4.041516549398088
24 23 1.3124238953019003
24 24 -1.581715299506772
21 25 0.2833220788876793
22 26 0.2077411631417615
23 27 0.2874373121682587
24 28 0.10718079701665435
21 19 0.09939104584679377
21 20 0.26795307371754923
22 19 0.05468983993570069
22 20 0.19481286114593385
23 19 0.216754855524501
23 20 0.06686753075856164
24 19 0.14166654436268755
24 20 0.2928796223797941
25 25 -0.3099013022006623
25 26 -4.148244799297371
25 27 2.454873838273149
25 28 3.1173716977965045
26 25 1.9896066016878604
26 26 4.401712851948902
26 27 1.0159775448648596
26 28 -5.667895755315985
27 25 3.752037746750881
27 26 -0.2377757786845029
27 27 -4.569387842039521
27 28 0.6373713593359699
28 25 -4.8206629357308355
28 26 0.7283949848874911
28 27 1.9269460392298257
28 28 3.6821743266649887
25 29 0.16639703845265882
26 30 0.20662256659580366
27 31 0.01797960866560183
28 32 0.19323458293737805
25 23 0.1912304042925421
25 24 0.06838018706104305
26 23 0.06616572558864577
26 24 0.21052636497988894
27 23 0.05584734148793941
27 24 0.09078354222938977
28 23 0.05949147489289586
28 24 0.2756327698167821
29 29 1.6798850679651147
29 30 3.794493568792137
29 31 -2.3400796150146705
29 32 -0.9126253016307577
30 29 -5.067922195128415
30 30 0.0390143182079477
30 31 2.8584666538574353
30 32 2.7251207549641907
31 29 5.033982904585438
31 30 -5.238223404344973
31 31 -1.6854317711419615
31 32 1.407565644246322
32 29 3.619261569814071
32 30 -4.170840278607317
32 31 3.021615874775083
32 32 -1.9903416503668516
29 33 0.171956853914107
30 34 0.0745828941999221
31 35 0.06931194709882939
32 36 0.26235086011108294
29 27 0.24489713598428817
29 28 0.13343880768729482
30 27 0.27788385273151445
30 28 0.008419465107626945
31 27 0.2821878078274746
31 28 0.2120266238237328
32 27 0.2552064968203615
32 28 0.24116301709364127
33 33 3.567467587993449
33 34 -1.5204938946027702
33 35 -1.5267191147565595
33 36 0.681085160048533
34 33 -1.0909656790016715
34 34 3.7877375072152106
34 35 4.162646102365012
34 36 -6.143612067342893
35 33 -0.9830335903648447
35 34 3.012732849473437
35 35 -2.231076937831424
35 36 1.1978068839364344
36 33 -0.7370761128610507
36 34 -5.64009056306789
36 35 3.7204650755612008
36 36 3.860912936157861
33 37 0.2792516445543143
34 38 0.17380359069373888
35 39 0.23184471481105748
36 40 0.25305345473522406
33 31 0.2370218814688832
33 32 0.11159692531733063
34 31 0.23348527517884474
34 32 0.10117639318967714
35 31 0.17761430070074705
35 32 0.16760089493092928
36 31 0.2805706879564318
36 32 0.19231584868404977
37 37 0.5468807706942824
37 38 -0.9342165809455378
37 39 3.320132623970652
37 40 -4.387682396016082
38 37 3.1780718552827
38 38 2.192814352614161
38 39 -4.232127767060909
38 40 2.883601097486879
39 37 -4.144651838295623
39 38 1.3346883023180895
39 39 3.3893778396923846
39 40 -1.0624736282539098
40 37 -0.6383058475042797
40 38 -3.9671132920948127
40 39 -0.20108544915852503
40 40 6.756949419955712
37 41 0.0989976626864712
38 42 0.13330035674660703
39 43 0.07562654026785733
40 44 0.23482739713394202
37 35 0.1649885075894261
37 36 0.1731609147244675
38 35 0.08020380777560139
38 36 0.24746083798914328
39 35 0.16950857092594843
39 36 0.25544348464130134
40 35 0.17439599290795418
40 36 0.10595306986224542
41 41 1.7114151806688402
41 42 4.860845880373337
41 43 -0.4873530032211324
41 44 -3.5371011412470272
42 41 0.617095429612946
42 42 1.6401215368394608
42 43 -3.6023718449377147
42 44 2.316258756959941
43 41 2.6964857546950283
43 42 -7.256173377428924
43 43 0.7254453152737521
43 44 2.900172764460558
44 41 -4.00904121629442
44 42 1.0330425827072358
44 43 4.387179971864613
44 44 -0.18546691163114054
41 45 0.2763490261151446
42 46 0.095961974639741
43 47 0.020259642537594224
44 48 0.1593889848427918
41 39 0.21589260490918089
41 40 0.027810117708690095
42 39 0.12762695737383403
42 40 0.1230438232229511
43 39 0.0034718876519316154
43 40 0.242223332856618
44 39 0.027113238001384297
44 40 0.19284427507378715
45 45 1.6733086791501697
45 46 -2.00956369169334
45 47 4.4101694017898945
45 48 -2.4812374928208016
46 45 -1.0166381922976564
46 46 -1.5373850258538713
46 47 0.1181372053330886
46 48 3.35981041915653
47 45 -5.328573677273717
47 46 5.686300079288172
47 47 1.7066638201100002
47 48 -1.8361596812980605
48 45 4.202518646104501
48 46 -0.29888187779121567
48 47 -5.2908737354720525
48 48 2.4699072397461466
45 49 0.15274290418251082
46 50 0.005190659876352255
47 51 0.01562902369505692
48 52 0.11565422780317253
45 43 0.09484565270257517
45 44 0.2559935444764224
46 43 0.08498868358866463
46 44 0.25206811698116616
47 43 0.055849705401669614
47 44 0.28206875142374876
48 43 0.10425130136882517
48 44 0.13704258113562243
49 49 6.624974020402288
49 50 -0.7640506899747151
49 51 1.587655865822587
49 52 -3.7486608702412654
50 49 -5.9323008529568
50 50 1.158255646914156
50 51 3.624814258325799
50 52 1.3093720237425954
51 49 0.1576238015129141
51 50 -3.04136651700944
51 51 -2.491813330134523
51 52 4.7552894950620255
52 49 -1.6097965593568988
52 50 3.395530620719882
52 51 -1.127326933720108
52 52 -0.27703188324728006
49 53 0.17825098799251823
50 54 0.034811313278171004
51 55 0.00025564311665753346
52 56 0.2918847136369238
49 47 0.0903421571018309
49 48 0.11243862456807159
50 47 0.23292320722547652
50 48 0.24967496160027983
51 47 0.17017170430509312
51 48 0.22014931813245298
52 47 0.21309291209345607
52 48 0.17413925448403364
53 53 -1.125621821171991
53 54 -4.7916517747357465
53 55 2.0508276602225526
53 56 2.7327545327549885
54 53 5.788323918295433
54 54 -1.651729068094715
54 55 -1.7177238319156922
54 56 -2.690511226637511
55 53 -0.09855370143848677
55 54 6.708924752760998
55 55 1.6757862772652368
55 56 -4.342771320258164
56 53 -0.32623768645172063
56 54 -0.17023153207669262
56 55 -2.0462800520405224
56 56 3.5590589240549786
53 57 0.04059437556623663
54 58 0.2011705380359914
55 59 0.22963108979541125
56 60 0.14116260059003913
53 51 0.288934004020711
53 52 0.10019902967822077
54 51 0.04181471671728204
54 52 0.19708477665050744
55 51 0.05414303584997194
55 52 0.2781426906816671
56 51 0.14631820289007422
56 52 0.10666137957686558
57 57 -1.9081476885002944
57 58 0.0896587795153012
57 59 3.191438303699395
57 60 0.8068184668823495
58 57 -0.3157576288545322
58 58 3.7502095264813984
58 59 -6.024445692783713
58 60 1.9136236119724075
59 57 2.1861831682498223
59 58 -3.8618065918914595
59 59 -0.4138379626032997
59 60 4.491759803331064
60 57 2.085613198745905
60 58 -0.07987385506633919
60 59 4.267027968457363
60 60 -5.898408148940131
57 61 0.08972911787221026
58 62 0.03931156847172633
59 63 0.08276591163672121
60 64 0.23780197659041832
57 55 0.05990994207429193
57 56 0.08083751281094331
58 55 0.1861352770564029
58 56 0.04367891921292561
59 55 0.12139317560432972
59 56 0.29934953476031484
60 55 0.1604360051950727
60 56 0.27662148317928364
61 61 -3.784291118309961
61 62 4.964732958139906
61 63 -1.7772305827659525
61 64 1.4325325933161122
62 61 1.4021367206724862
62 62 2.275343873318809
62 63 2.128305862334033
62 64 -3.5001831145967506
63 61 -1.250949886924524
63 62 -1.6473127742369038
63 63 3.6955017032233837
63 64 -0.7559703810882643
64 61 4.758997045629117
64 62 -3.0288012023541384
64 63 -5.025218297435675
64 64 4.723820150514382
61 65 0.22406855940596387
62 66 0.004831297484489183
63 67 0.23066530282646142
64 68 0.20328088398474395
61 59 0.1334385096868184
61 60 0.03602196816381229
62 59 0.2698417121419447
62 60 0.2391534902216873
63 59 0.07205426434492157
63 60 0.1619662071878932
64 59 0.032705493015243024
64 60 0.21441750248971259
65 65 -0.5883054227984685
65 66 -0.793646016889732
65 67 -3.5146904156493246
65 68 4.25563488583972
66 65 1.9213954546551348
66 66 6.605930377499773
66 67 -1.1996506625577439
66 68 -3.0694382792138493
67 65 4.234084691433748
67 66 -1.946678121533883
67 67 1.8656638960281167
67 68 -3.5989430308194343
68 65 -3.1007174202664447
68 66 -3.286985074728008
68 67 2.727322180028963
68 68 3.2191192509287605
65 69 0.16563052080809934
66 70 0.07360629208262534
67 71 0.19907765359638452
68 72 0.13455742516334854
65 63 0.07324100330938862
65 64 0.08740637539646814
66 63 0.2748904553151014
66 64 0.284511257919968
67 63 0.29138256451568456
67 64 0.04497307054769118
68 63 0.06900162646699551
68 64 0.14885292758933177
69 69 2.978776660552959
69 70 1.5117532088964178
69 71 -4.057510454606996
69 72 0.6071845586224287
70 69 -0.4872048393872872
70 70 6.840152740461865
70 71 -0.03098550731374125
70 72 -3.988254894282815
71 69 -2.0424511960645546
71 70 0.20451021918127013
71 71 -2.1214810444533296
71 72 3.7769488584652127
72 69 0.018344209445210806
72 70 -4.732720884785766
72 71 5.4424635032189865
72 72 0.27997161639577345
69 73 0.1563747738382904
70 74 0.14332425721191455
71 75 0.004437860356528811
72 76 0.262420931058055
69 67 0.07721723380640694
69 68 0.12544127025872548
70 67 0.006049984571867961
70 68 0.2351427073377037
71 67 0.2575518083671952
71 68 0.22181241114380149
72 67 0.1521252628392776
72 68 0.16208601567316408
73 73 -4.302830788698843
73 74 -2.72327107288716
73 75 5.790496436856379
73 76 1.1896126686326043
74 73 -0.3327498490844351
74 74 -4.050503643823769
74 75 0.4686696154841326
74 76 3.861313132885233
75 73 0.33865229974714284
75 74 5.702951935191433
75 75 -1.7713089167597786
75 76 -0.5674852832917824
76 73 4.875011219801262
76 74 -2.0816827114165686
76 75 -1.4014436426199453
76 76 -2.704925038371027
73 77 0.23594790878341804
74 78 0.1413404798294407
75 79 0.005833224050484442
76 80 0.12534494731964899
73 71 0.09808292827465324
73 72 0.2498586246883246
74 71 0.17629704843291955
74 72 0.2437970230157754
75 71 0.13500446658522944
75 72 0.09720244950248093
76 71 0.2300528338105238
76 72 0.202007597246284
77 77 3.9373869977908638
77 78 -3.728832640760788
77 79 1.4123256428104245
77 80 0.37802500798237837
78 77 -1.3361677356161785
78 78 -2.083101676187659
78 79 2.6382255355977247
78 80 3.1312477134536425
79 77 -1.0330840516277005
79 78 3.1444460419994957
79 79 -3.271451963162193
79 80 2.6563345873214623
80 77 -1.4830007240108045
80 78 4.253955808319796
80 79 2.040326809219766
80 80 -7.6415928638780075
77 81 0.06052625110799456
78 82 0.03714108275468538
79 83 0.2851588095592983
80 84 0.09363047737218683
77 75 0.23233684577216132
77 76 0.05118233598964887
78 75 0.01226004939614519
78 76 0.16998540016246605
79 75 0.02651024990405426
79 76 0.27317540572223237
80 75 0.040151344309149704
80 76 0.04593794929464644
81 81 -1.9626642732463542
81 82 3.3430463912716344
81 83 0.5571310376235935
81 84 -0.38296908386376605
82 81 1.4681985565530107
82 82 -3.741764844086691
82 83 4.454501144348035
82 84 -1.8412562391888596
83 81 -0.694774016143167
83 82 -2.187066809239941
83 83 -0.3026957066810807
83 84 7.3862013003203675
84 81 2.73557990726465
84 82 3.100718022555863
84 83 -3.425038899115961
84 84 -4.731110407147297
81 85 0.29964778414099924
82 86 0.21769814214246233
83 87 0.07432772550288262
84 88 0.14868782033229724
81 79 0.2677681224695175
81 80 0.1417465348499983
82 79 0.29749373360056747
82 80 0.12336617341573913
83 79 0.0702909095308429
83 80 0.11542878040250304
84 79 0.09597004682643645
84 80 0.26747797176857824
85 85 -3.5432453460429407
85 86 3.5301372336681003
85 87 -3.72468328205331
85 88 4.374551429440068
86 85 2.5809658662969497
86 86 3.9656023265468554
86 87 -0.04070283546679834
86 88 -3.380437813367092
87 85 -3.5924247432204073
87 86 -1.445004663302418
87 87 3.5512200927661626
87 88 1.9054881780523047
88 85 5.090255673116627
88 86 -3.381696706986739
88 87 0.9946761577395679
88 88 -2.1414049527081787
85 89 0.11561285068157474
86 90 0.14842624815568733
87 91 0.13210944842703984
88 92 0.1972401949149467
85 83 0.2882297649856481
85 84 0.18178620496592546
86 83 0.2582513634809708
86 84 0.23640742865628142
87 83 0.07227866337943203
87 84 0.1319445172998943
88 83 0.009950424027654624
88 84 0.22957583252027652
89 89 -1.119229478893225
89 90 2.630304200977833
89 91 2.2005363786093177
89 92 -1.4432758575419746
90 89 -3.392106817590379
90 90 0.8441903895931873
90 91 -4.369904950709718
90 92 5.554408221449531
91 89 4.716886575072104
91 90 1.2397748529047596
91 91 -6.012256711539216
91 92 0.4145693684313317
92 89 -0.5002517824842445
92 90 -2.8285748530433814
92 91 4.513799989000781
92 92 0.0788449380002996
89 93 0.005117998742721974
90 94 0.11467653279389453
91 95 0.13020388128375787
92 96 0.16509955697317608
89 87 0.13151291712537996
89 88 0.25038582393739695
90 87 0.17282065024444687
90 88 0.18159509215512845
91 87 0.03028480284031568
91 88 0.02465093930676838
92 87 0.22882378650801197
92 88 0.1984232075532257
93 93 -2.6550790609602166
93 94 4.954937421514525
93 95 0.26294020088663295
93 96 -0.31750185704783634
94 93 -3.054186100262611
94 94 -1.0308578745005628
94 95 0.44670835591768393
94 96 5.198879008657992
95 93 2.756036290555824
95 94 -5.124672567778274
95 95 3.480804317228483
95 96 -2.827647756110016
96 93 5.57774902128431
96 94 -0.003280011192319558
96 95 -1.9429890092478443
96 96 -2.784689690763806
93 97 0.06723773354408177
94 98 0.29189227435200665
95 99 0.2617372260467395
96 100 0.19275513242523565
93 91 0.14612511164383238
93 92 0.29743743643998133
94 91 0.14458205446394762
94 92 0.04853537084947724
95 91 0.0033452644155384957
95 92 0.13104549469290142
96 91 0.23999966759881997
96 92 0.14346299066689072
97 97 -3.4745612197813807
97 98 3.70005197845092
97 99 -5.504214615932909
97 100 0.05327592798729589
98 97 4.26261749913215
98 98 1.4980111005277308
98 99 -1.3402340012391354
98 100 -1.2443268779480092
99 97 3.4565029655177395
99 98 -3.8171269190266917
99 99 0.8124510501139336
99 100 3.1364463892267977
100 97 -2.0473128897843247
100 98 -1.575162329505227
100 99 6.5034516575032155
100 100 0.44333716645486687
97 101 0.14145981682559905
98 102 0.13343809043264787
99 103 0.008075122174071202
100 104 0.023994546900152312
97 95 0.147707065258861
97 96 0.04650780270495749
98 95 0.028771017834190626
98 96 0.0061944339866082275
99 95 0.03668226745565582
99 96 0.26942946434067067
100 95 0.10456812252991611
100 96 0.0422825137330726
101 101 -0.9603134175674901
101 102 -0.8278024171259881
101 103 3.2582545800980633
101 104 -1.9829988375769034
102 101 2.4139846245771928
102 102 6.351075280459867
102 103 -4.10237335104807
102 104 -1.942213263723314
103 101 1.4225856351453605
103 102 -5.547923201147516
103 103 1.5729388591265328
103 104 1.3694740379639776
104 101 -3.206279705460973
104 102 2.695558723549661
104 103 0.1992120559063187
104 104 5.323546391777646
101 105 0.15751724099043596
102 106 0.10567881452896068
103 107 0.0835312422543963
104 108 0.014645694296859323
101 99 0.017053333213059917
101 100 0.11967871834644511
102 99 0.24927506174168612
102 100 0.29642017184475966
103 99 0.2919223993439544
103 100 0.17129452915726728
104 99 0.13988952901934362
104 100 0.12318691303479719
105 105 -0.0833289398290748
105 106 -0.2721953349159777
105 107 -5.466336206529315
105 108 5.175520172462374
106 105 4.187626118738992
106 106 -0.7242083923767146
106 107 0.7041762947824964
106 108 -3.4572219178355375
107 105 0.6135274136805214
107 106 3.644988767414607
107 107 2.434802171960169
107 108 -4.364414342799696
108 105 -2.2769506917895983
108 106 -2.144523279798488
108 107 5.380146853690386
108 108 1.1725994917197986
105 109 0.035446742033648726
106 110 0.08741747052554023
107 111 0.09322606777436615
108 112 0.10690217436156661
105 103 0.012112053902307929
105 104 0.2908826013398936
106 103 0.02997019524478087
106 104 0.0009228069214918699
107 103 0.05617650999474055
107 104 0.18384286735865388
108 103 0.04855480702070181
108 104 0.1016097521778034
109 109 -3.722443571161003
109 110 -1.1125498983931004
109 111 5.374086164969507
109 112 0.9482304861227545
110 109 4.729361320646506
110 110 -1.5237351440406532
110 111 -0.5984349002740427
110 112 -0.2616999740826571
111 109 1.1249798297092364
111 110 5.549223449925369
111 111 -2.7796906030184494
111 112 -5.60409188667912
112 109 0.033424802815586165
112 110 -1.3408731121430504
112 111 -1.4371868721150438
112 112 4.577544610385377
109 113 0.17968628304349654
110 114 0.11990135741108801
111 115 0.1598862076695975
112 116 0.0962505868084766
109 107 0.2739495214066298
109 108 0.1868801041468679
110 107 0.14522952946264733
110 108 0.03292255721282989
111 107 0.018203515331857767
111 108 0.1733835588058416
112 107 0.03834263385957665
112 108 0.29822739089699535
113 113 -0.6214093052821369
113 114 4.064960677181826
113 115 -4.860490380206539
113 116 1.4083393642071784
114 113 5.106585436419062
114 114 -4.981882324976703
114 115 3.5493506412991307
114 116 -1.0551507085384848
115 113 1.5263444229796086
115 114 2.9460855048811125
115 115 3.3621815537307618
115 116 -3.6559666705141605
116 113 -2.5375763836685743
116 114 -2.606215909461718
116 115 0.9123687038745409
116 116 3.021751683734658
113 117 0.10914711289829626
114 118 0.17085431474355203
115 119 0.29761777934733596
116 120 0.17445358965753052
113 111 0.07371825310184067
113 112 0.17734853871618347
114 111 0.2174676382706529
114 112 0.14843916486944816
115 111 0.21113199037682528
115 112 0.2744248072410203
116 111 0.19349960181809928
116 112 0.2588950296175355
117 117 0.4437074034716919
117 118 -1.5618062600360354
117 119 6.200247404809445
117 120 -2.3164219195430182
118 117 0.6304390005390496
118 118 4.044380767332099
118 119 -2.766303506659993
118 120 -2.6720298729813052
119 117 4.111738087657286
119 118 -5.088686148831684
119 119 1.771876353978221
119 120 2.049360999630047
120 117 -2.1240689783020947
120 118 1.421524468430085
120 119 -3.558421033185489
120 120 4.321232979909579
117 121 0.10087667537478708
118 122 0.02498603816274365
119 123 0.12279984950774031
120 124 0.10713154033739762
117 115 0.16415142645152997
117 116 0.11544858806821688
118 115 0.21552759549015235
118 116 0.21431481477220327
119 115 0.1318326533882275
119 116 0.2212986265632934
120 115 0.2680487499587217
120 116 0.25184084557199854
121 121 2.1524394160499782
121 122 -6.679563195496159
121 123 -0.4546036389521727
121 124 3.2013921454178
122 121 -0.8764732549265253
122 122 3.0645220992910613
122 123 2.9019341395953906
122 124 -3.8767681143999284
123 121 -2.493441691794346
123 122 4.992697485740658
123 123 0.01853565538540873
123 124 2.6229910071221134
124 121 4.211377173924612
124 122 -0.019633354897606703
124 123 -2.398962963341568
124 124 -3.3420051758889415
121 125 0.057407865522483136
122 126 0.26224679058067435
123 127 0.29772084315086833
124 128 0.1863966632149246
121 119 0.09674247733523263
121 120 0.12537610994138004
122 119 0.2227644549494922
122 120 0.2616144006631373
123 119 0.16390245488609034
123 120 0.012142733669717354
124 119 0.0879922207435369
124 120 0.06781058905722159
125 125 2.074610823675724
125 126 -2.621314470165164
125 127 2.0920322386357477
125 128 -4.9907828253104265
126 125 -3.240411812648548
126 126 3.896508096668338
126 127 1.3802820365433361
126 128 -3.0942676882915072
127 125 -1.572775720664797
127 126 -1.0819503992343484
127 127 0.8469501125666795
127 128 7.06170965049502
128 125 4.0449115451986035
128 126 -0.697737945588075
128 127 -2.6114778336718794
128 128 3.237313894539878
125 129 0.1905915502909983
126 130 0.04793814913305381
127 131 0.23491690354681372
128 132 0.13230216144140133
125 123 0.09064599985470453
125 124 0.28303754498425804
126 123 0.045350474423920914
126 124 0.14946874814077912
127 123 0.2890173864770835
127 124 0.07018542340843058
128 123 0.05791023352969003
128 124 0.2740548649637793
129 129 1.04829188519788
129 130 3.3174897190170043
129 131 1.339128759894492
129 132 -2.668867415514919
130 129 0.7627351208278699
130 130 -2.9022264680853045
130 131 5.145184028244069
130 132 -1.313011407022547
131 129 2.8723970095613227
131 130 0.9320241640201938
131 131 -3.648363208343664
131 132 0.30701843282769803
132 129 -6.672203544821548
132 130 0.6621523307520897
132 131 -1.2019407624080962
132 132 6.2331429074319065
129 133 0.2227516935882324
130 134 0.2959521870292332
131 135 0.1285035768999146
132 136 0.018048105538320112
129 127 0.07986331334471745
129 128 0.289270133542392
130 127 0.12360078936364369
130 128 0.25428699043877057
131 127 0.2951201621124133
131 128 0.06753727287382737
132 127 0.09810983846903701
132 128 0.012629948832685988
133 133 4.293469058981366
133 134 -0.0984839685156885
133 135 -0.19650901065716825
133 136 -1.7952014790951403
134 133 -4.783528014668179
134 134 5.023425342856291
134 135 -1.8395472104000616
134 136 1.2981825821442639
135 133 1.928062707637495
135 134 -0.5685164360562025
135 135 -4.570171819349092
135 136 3.442146336047061
136 133 0.7614721637155426
136 134 -4.359537537694673
136 135 5.8730904034223785
136 136 -0.5048058262566414
133 137 0.06320774109860579
134 138 0.09028601300318818
135 139 0.29581399485673016
136 140 0.19406953902051946
133 131 0.2868067362222107
133 132 0.2411190430738182
134 131 0.07685528306386041
134 132 0.21946192965414804
135 131 0.27977168549986114
135 132 0.16594242151992222
136 131 0.11709754724040859
136 132 0.10135229168862293
137 137 0.3196501020182839
137 138 2.8287380623931018
137 139 2.3758668756604306
137 140 -4.14386149423442
138 137 0.26325546284766205
138 138 5.481893401352294
138 139 -3.1198721561185274
138 140 -1.6691019545485244
139 137 5.099346252807524
139 138 -2.50249409684683
139 139 -2.792479697446328
139 140 1.0100619591931324
140 137 -2.0543924695139157
140 138 -4.365537011638059
140 139 3.300522497452384
140 140 4.145347208241754
137 141 0.2635687361992723
138 142 0.11744674771685888
139 143 0.25296940695505193
140 144 0.018525994793173028
137 135 0.2887357802807042
137 136 0.16516474275823667
138 135 0.1509360924572468
138 136 0.1872273215885711
139 135 0.1570317477011691
139 136 0.009667008474224137
140 135 0.01453611165924522
140 136 0.1916960814360822
141 141 0.6130877357927147
141 142 -4.681302750282297
141 143 6.572622779346756
141 144 -1.5686214019280527
142 141 -1.8016486101978726
142 142 1.6729626390119836
142 143 -3.730808029254907
142 144 4.960261712638456
143 141 -1.245438818811678
143 142 3.0204133876069905
143 143 1.7734522039470224
143 144 -0.8445265198697364
144 141 4.165889186089728
144 142 1.6478969441177413
144 143 -2.697704374041178
144 144 -3.406103284729993
141 145 0.2570116747054113
142 146 0.06441363097303471
143 147 0.22845017946031665
144 148 0.21271961272919462
141 139 0.20510207627120658
141 140 0.04530173152322204
142 139 0.15905639884834372
142 140 0.012803112085520606
143 139 0.0941376423024571
143 140 0.1858325917723709
144 139 0.11940364925936336
144 140 0.13925090104456186
145 145 -3.9189142292999097
145 146 -0.5128554953793631
145 147 4.93873543000483
145 148 0.12869239251457673
146 145 3.424495168942288
146 146 -2.7301085659611344
146 147 -0.5917460162993264
146 148 1.224648920668448
147 145 3.3033779774560665
147 146 5.631145388705909
147 147 -1.4633703145192698
147 148 -6.606935111916395
148 145 0.5775408106741601
148 146 1.8830511186842365
148 147 -3.0268337794479256
148 148 1.8666886512954384
145 149 0.06460276090693452
146 150 0.11528834913468894
147 151 0.259459132353282
148 152 0.16447127406661685
145 143 0.25436203256054807
145 144 0.05969462039165073
146 143 0.0494500197598109
146 144 0.27257449901518854
147 143 0.29158902298908074
147 144 0.15996109696331667
148 143 0.22842683203482905
148 144 0.28306910571291266
149 149 4.1417944205613955
149 150 -2.531464460270642
149 151 2.9969501713717936
149 152 -4.441106614999496
150 149 -3.0886872412512814
150 150 -2.411393691443784
150 151 1.6713735236233374
150 152 3.8188288395155845
151 149 2.515610494439384
151 150 -1.0000396898369983
151 151 -1.799700930833777
151 152 1.7219304344916333
152 149 -3.0210369944034796
152 150 7.353790990331278
152 151 -2.0492282064967275
152 152 0.2524890142919783
149 153 0.005345615079869015
150 154 0.2339991375422586
151 155 0.12456990756889183
152 156 0.06934573649390335
149 147 0.09418803473965309
149 148 0.03418177013386069
150 147 0.2909912216525199
150 148 0.18948047578254087
151 147 0.03515418177530296
151 148 0.028416204971585843
152 147 0.03793213176339486
152 148 0.25936444090159894
153 153 0.7132490464157798
153 154 -1.9589367628472991
153 155 -0.3346807547282967
153 156 2.5459147725809204
154 153 3.602930457842284
154 154 -0.7489159296649753
154 155 -0.27174711733707546
154 156 -3.3095644225869556
155 153 -2.3462450909917867
155 154 4.487919341168054
155 155 -2.098623104208463
155 156 2.439090958559558
156 153 -4.708519025171373
156 154 2.3555190502289873
156 155 7.927836773546878
156 156 -1.9804585861513646
153 157 0.1318995263831446
154 158 0.1834235739855568
