1000 4
23 19 0.2820066925696772
23 20 0.27437189674883494
24 19 0.06884522835541708
24 20 0.015860129279120495
25 25 1.7477124249617304
25 26 6.998466124808492
25 27 0.22138280925998274
25 28 -4.41185592388175
26 25 -2.9838899736810136
26 26 -2.344597702360192
26 27 4.829976249588398
26 28 0.41315990860701807
27 25 2.82589452321783
27 26 -3.3796359513740524
27 27 -0.4242891099320929
27 28 2.1247874165498652
28 25 -0.3456633360682041
28 26 2.9513345804080546
28 27 -4.605444375865008
28 28 1.552753043626748
25 29 0.13893269382323017
26 30 0.1666645247314404
27 31 0.14556850731787574
28 32 0.07445233818638373
25 23 0.2162953439910964
25 24 0.2977278982214478
26 23 0.014461984161160579
26 24 0.1170804561882578
27 23 0.14438247640489613
27 24 0.024551030110551184
28 23 0.16689502964818623
28 24 0.19803743430420168
29 29 -2.267205058842349
29 30 1.7498809659172212
29 31 4.24241152935307
29 32 -4.491490572033496
30 29 -3.516094824443541
30 30 1.7249067483864502
30 31 0.7396814899253499
30 32 3.1823161198833465
31 29 2.094463543446275
31 30 2.4242492439755026
31 31 -3.6759389804567637
31 32 1.8165231218472229
32 29 5.754031750560315
32 30 -5.621981779473067
32 31 -0.9401034564344934
32 32 0.9686399685844955
29 33 0.11056578551584911
30 34 0.038297416485153356
31 35 0.03739516560338175
32 36 0.049472933471115095
29 27 0.2588581451836988
29 28 0.24059731486877464
30 27 0.08709167602263264
30 28 0.09100082512629339
31 27 0.028941735198487605
31 28 0.2976586619852577
32 27 0.09447880448013941
32 28 0.09486627961930702
33 33 -1.3476529982962748
33 34 -4.722118701515285
33 35 2.0545349604230707
33 36 3.7916829945729282
34 33 -3.016140215366564
34 34 3.4222732621876735
34 35 4.238048128169999
34 36 -3.0555427854725523
35 33 4.516984483617932
35 34 -1.809190532200769
35 35 -1.0945753201526087
35 36 -0.47801186984266875
36 33 3.0861979628229657
36 34 0.7038526494007968
36 35 -5.60349708684674
36 36 2.9425986972954483
33 37 0.14374694171907546
34 38 0.11602984255049201
35 39 0.13533134671821073
36 40 0.19746193242402527
33 31 0.16004871592459408
33 32 0.017990941599426047
34 31 0.10883961034452767
34 32 0.034383593105583574
35 31 0.16351433727343528
35 32 0.19355888131211615
36 31 0.16530664488590302
36 32 0.007784246896411584
37 37 -2.7657156839861807
37 38 0.44076927128338333
37 39 3.70366095021622
37 40 0.03052115989807476
38 37 5.551279102036626
38 38 -3.3095131107346742
38 39 6.056791692274461
38 40 -1.226716912512466
39 37 1.9197167282987493
39 38 -1.1392424220129551
39 39 -4.467332119673242
39 40 4.69475948740601
40 37 0.17097520442767722
40 38 2.506712996256468
40 39 -3.13845603746126
40 40 -1.155685577188133
37 41 0.16282895295289998
38 42 0.21852552523669846
39 43 0.0840294464988361
40 44 0.19610486837314542
37 35 0.022727842522968333
37 36 0.25170303633427193
38 35 0.0828955900169341
38 36 0.22912874586364387
39 35 0.1455576458994391
39 36 0.17651241550699612
40 35 0.1036484965642789
40 36 0.086504368407328
41 41 5.007020609399554
41 42 -4.4361867404226345
41 43 -1.7073320395994862
41 44 -0.2982908621392756
42 41 -1.8346465378900554
42 42 -4.355080298207839
42 43 4.205478709922471
42 44 2.976427572944603
43 41 1.0399281999670937
43 42 3.820132673615397
43 43 0.1236801902730624
43 44 -2.620216778642087
44 41 -2.305035284823885
44 42 5.285548002833812
44 43 -3.322634843844261
44 44 1.5882072812186225
41 45 0.26263674916978064
42 46 0.09649074820090453
43 47 0.044524811383373705
44 48 0.27649653440933675
41 39 0.09777087654300594
41 40 0.12535662551407548
42 39 0.20371302617869208
42 40 0.030881959887233166
43 39 0.04988179959319106
43 40 0.03069265284404149
44 39 0.018906526538238298
44 40 0.14098959817928253
45 45 2.7449384413786966
45 46 2.1497651324909524
45 47 -5.089288974047851
45 48 5.175823033835049
46 45 -4.216104600396619
46 46 3.2728319411182065
46 47 1.9141522112997449
46 48 -1.982161935567288
47 45 3.4589292943776324
47 46 -2.7231197349612075
47 47 3.1847301035912516
47 48 -4.377374435745824
48 45 -0.9308797409986237
48 46 -1.7306876419753172
48 47 0.32977568939490676
48 48 3.5241808121344276
45 49 0.06985415762389836
46 50 0.08077465225664734
47 51 0.21986351528199813
48 52 0.18662662573145078
45 43 0.015320256029453215
45 44 0.2849502107505289
46 43 0.2028811622527652
46 44 0.00965694155226433
47 43 0.1017535633516089
47 44 0.03592167655582814
48 43 0.2798370216311708
48 44 0.2685159608982205
49 49 -4.572546769960775
49 50 3.639899410052276
49 51 -1.963212480429056
49 52 1.3955673213289508
50 49 7.284650302484691
50 50 -0.670090984226204
50 51 -1.1155280941273304
50 52 -2.789760448069991
51 49 2.3541223389356842
51 50 -4.422500974532802
51 51 -0.5514309953799107
51 52 4.444382765196547
52 49 -1.2764126732621814
52 50 1.7024598387764642
52 51 3.103656957065375
52 52 -2.0448746175747394
49 53 0.040442165961258124
50 54 0.1664327099248884
51 55 0.28052605985139
52 56 0.25797356523491444
49 47 0.265396216459257
49 48 0.28919602053461907
50 47 0.16918295111962098
50 48 0.26063410923119473
51 47 0.22043441287981544
51 48 0.17922153125101223
52 47 0.0028605168081340393
52 48 0.2755484867240899
53 53 1.2486723780257578
53 54 3.3227362133156197
53 55 1.0235442571339248
53 56 -4.610791099837852
54 53 -5.5159874433967095
54 54 1.5548780509951694
54 55 -0.3378614742370071
54 56 2.706770750308782
55 53 -1.3032506131472115
55 54 -4.649492771555105
55 55 3.9088363521582097
55 56 4.989830547698726
56 53 4.735179328137425
56 54 -0.4935819708241937
56 55 -2.155287166244089
56 56 -0.0649424369074479
53 57 0.050010656173316036
54 58 0.07543752212663846
55 59 0.13057436711129058
56 60 0.17940685961005237
53 51 0.19556228041907722
53 52 0.03419404296820295
54 51 0.062164440851333144
54 52 0.2830303895627832
55 51 0.07708066125283988
55 52 0.24081342329556943
56 51 0.2440354225125623
56 52 0.05717541085379441
57 57 -0.10470614588795063
57 58 4.52359861479859
57 59 -2.771388696622787
57 60 -1.7918271465001763
58 57 -1.4507382599246172
58 58 -2.2047218064117873
58 59 4.550787408468587
58 60 0.713477538061659
59 57 -0.8884386795319159
59 58 -1.9150938230875973
59 59 0.5027972144462972
59 60 6.723593922652809
60 57 5.097939923254413
60 58 -1.7442659548666386
60 59 -0.07453778264641596
60 60 -5.243782738640605
57 61 0.22269727912235002
58 62 0.2313496718023943
59 63 0.12876341848278988
60 64 0.23140827560741892
57 55 0.05340414437585404
57 56 0.214053522000377
58 55 0.2994675303236594
58 56 0.1727190769079521
59 55 0.06424675371773968
59 56 0.08400926060138438
60 55 0.13197538614216936
60 56 0.03243699089945705
61 61 2.731587295421196
61 62 1.171683752138439
61 63 0.8163223748040026
61 64 -2.8208718800009973
62 61 1.307663891328844
62 62 -5.222671771337997
62 63 -0.1462393280525003
62 64 6.264597035870064
63 61 -3.198334016724
63 62 1.3067006040940554
63 63 3.784872005992946
63 64 -2.69923538840278
64 61 0.982618263339365
64 62 2.6210664422978813
64 63 -5.327097519664175
64 64 3.2446278272455156
61 65 0.2494056215399917
62 66 0.1439751648204967
63 67 0.005532502754597956
64 68 0.20642225471189438
61 59 0.09581656760120717
61 60 0.11487764887298413
62 59 0.09261428884271462
62 60 0.06688150909169417
63 59 0.27136461568694015
63 60 0.10600848256131384
64 59 0.16651059487092582
64 60 0.20111301358820186
65 65 -2.4738249652289586
65 66 1.2776515420428083
65 67 -0.244810837147315
65 68 2.316562655958505
66 65 2.8971533772458247
66 66 2.436652694015167
66 67 -5.971466099296616
66 68 -0.3962415131356271
67 65 -2.895086940823256
67 66 1.5782439301075055
67 67 5.989557486291782
67 68 -3.6104155683061085
68 65 3.861018837580142
68 66 -4.294961636069107
68 67 0.49356514255139594
68 68 3.0487969290421266
65 69 0.025498667261895713
66 70 0.18855099289072605
67 71 0.07687989376530578
68 72 0.030506133384066967
65 63 0.28112479359201664
65 64 0.01427900684395732
66 63 0.13391375076207304
66 64 0.1616819012240431
67 63 0.2742545124055814
67 64 0.27527967977533446
68 63 0.02963689084982711
68 64 0.1932705946231414
69 69 -2.5558424625410123
69 70 -0.8317142083418996
69 71 4.1418820711624935
69 72 0.14619184186978781
70 69 -5.069568928498033
70 70 4.507000052610855
70 71 3.174543286440388
70 72 -2.276529422553436
71 69 -0.5988702170163291
71 70 -0.22897725193299492
71 71 -5.33970025905419
71 72 5.603734735552285
72 69 3.8995756605626837
72 70 0.3285033883955654
72 71 0.293345291060475
72 72 -2.1446439149349796
69 73 0.19636434216269139
70 74 0.1315135530370683
71 75 0.07228565291927287
72 76 0.16888495568912087
69 67 0.297759322428527
69 68 0.005727082549477469
70 67 0.0140449872126163
70 68 0.17682708832845564
71 67 0.19404691293965212
71 68 0.13162086201909048
72 67 0.11817684348705787
72 68 0.011520202680076719
73 73 2.3227832197818876
73 74 0.5806561533317758
73 75 -3.610709307247507
73 76 1.73248229610759
74 73 -0.9716362600125
74 74 3.9645867316142707
74 75 -1.4871157090933205
74 76 -0.4055977218716393
75 73 4.401422714445965
75 74 -2.0226584417229025
75 75 3.84100873630026
75 76 -4.079567085416433
76 73 -5.468930573582382
76 74 -2.380921555211173
76 75 1.564555815103099
76 76 5.6837525940242
73 77 0.26113237197072253
74 78 0.2947760134157401
75 79 0.13474328202508365
76 80 0.2614602972561908
73 71 0.2875192774845744
73 72 0.18216872232513612
74 71 0.07898557053239402
74 72 0.0878304745936842
75 71 0.2588031577056915
75 72 0.013271062226380526
76 71 0.09568059579571415
76 72 0.2719890709718039
77 77 -3.119563607596282
77 78 5.655639312719339
77 79 -3.220352901292644
77 80 2.055560998450493
78 77 -2.3063340009545605
78 78 -0.8466487022440763
78 79 2.810122342398523
78 80 1.1906611376479097
79 77 0.4676984842289293
79 78 -0.20484862575802382
79 79 3.248174962250814
79 80 -4.717337878806662
80 77 4.090492896267058
80 78 -0.2513275176633169
80 79 -4.599483566074933
80 80 4.8291243670530015
77 81 0.03186921528941234
78 82 0.1578550864071074
79 83 0.1643818836348991
80 84 0.17510015427929335
77 75 0.1112959232902205
77 76 0.15244081368484994
78 75 0.015285332505371384
78 76 0.046738619143643224
79 75 0.2558429456806872
79 76 0.16824437296475778
80 75 0.14022004035843091
80 76 0.22253038750771412
81 81 0.9627546238619916
81 82 -6.117911621962384
81 83 3.6136783036139466
81 84 0.3111024850131275
82 81 -2.340121732919558
82 82 0.3316447594406239
82 83 -4.54135543477757
82 84 4.1377875121069305
83 81 -2.5451087116699695
83 82 6.860036218874826
83 83 1.2268568256532169
83 84 -1.5433998888625367
84 81 3.600086713701052
84 82 -0.7014978271195906
84 83 -0.4797998944495676
84 84 -0.22267684612452396
81 85 0.2194690258764119
82 86 0.15102571336170206
83 87 0.03202268239133662
84 88 0.2880591950220643
81 79 0.13676162502090702
81 80 0.20641313810286457
82 79 0.16230954283607904
82 80 0.1394191314878116
83 79 0.00530095096898654
83 80 0.0863973603202319
84 79 0.275959826383395
84 80 0.017530189734281852
85 85 -4.6022042117740325
85 86 4.012929274510107
85 87 0.1104398915840515
85 88 1.8452871429373305
86 85 -2.0547967978173123
86 86 -2.375391777505036
86 87 2.6535797841811206
86 88 1.1421365002924402
87 85 1.4956126061094521
87 86 -3.536431512846279
87 87 -2.6945093892853524
87 88 2.985864900000831
88 85 6.796436116571598
88 86 2.4206339478859706
88 87 0.6779624956784556
88 88 -4.864008150038355
85 89 0.26519167497739615
86 90 0.021792807426367845
87 91 0.22235743153624296
88 92 0.010874580989320115
85 83 0.13432278333144532
85 84 0.008421975238957102
86 83 0.17697571847028423
86 84 0.01886958762694971
87 83 0.21936912210113158
87 84 0.25164280836369707
88 83 0.04005664977264991
88 84 0.28928166327784427
89 89 4.715628361512627
89 90 -3.6466894720563783
89 91 -5.408133787211421
89 92 2.9197200960471483
90 89 -3.907406690970428
90 90 2.117020695718124
90 91 1.0607948508732832
90 92 2.3369216384349865
91 89 1.080080168919398
91 90 4.4114702336247476
91 91 0.7709533941637682
91 92 -4.532638444859581
92 89 0.1737326225885908
92 90 -3.661169536743502
92 91 2.4159077042490864
92 92 2.306069768819947
89 93 0.22385702084541506
90 94 0.15351242249213717
91 95 0.20950844422023798
92 96 0.11027965340754643
89 87 0.26572336836038185
89 88 0.29050486704462264
90 87 0.014625564017654335
90 88 0.11109140232377775
91 87 0.0902765055830252
91 88 0.14475381530475806
92 87 0.12776020100791122
92 88 0.15316978060481573
93 93 5.853175119108193
93 94 0.8823830522372789
93 95 -5.394980037047279
93 96 -1.6250917434153334
94 93 -4.487574553332255
94 94 3.3056535335612347
94 95 2.0706333885530017
94 96 2.1202350834143355
95 93 -0.644977827240958
95 94 -1.1537431618753893
95 95 4.702983400428605
95 96 -4.40330711741572
96 93 0.5113932995287375
96 94 -1.5060142714951863
96 95 -0.2960030220917813
96 96 3.673542201621491
93 97 0.08973309852011646
94 98 0.24443434359906893
95 99 0.23020707245628824
96 100 0.0807794917038945
93 91 0.265250915464079
93 92 0.06977124308767726
94 91 0.10494091569522947
94 92 0.11114968164083332
95 91 0.21795334275978076
95 92 0.02713603185257656
96 91 0.1623161460884712
96 92 0.10247736764974007
97 97 0.22155073438918058
97 98 2.3637185113576575
97 99 3.4711675707871237
97 100 -4.608011423013762
98 97 -2.4148099920234576
98 98 -0.6292229895925938
98 99 2.3362641761355865
98 100 1.295139336662228
99 97 3.9949510907073704
99 98 -5.5950566551371645
99 99 2.2105637465195964
99 100 -1.9576928669081242
100 97 1.0671709167617955
100 98 0.9707830925277334
100 99 -5.330354380347426
100 100 5.219275178935995
97 101 0.26232691508665146
98 102 0.062348951137185124
99 103 0.012224678542494571
100 104 0.2680798330866209
97 95 0.20768493729856732
97 96 0.1497447449927379
98 95 0.2685376603149502
98 96 0.04729219145193784
99 95 0.16783799045818848
99 96 0.24900958864891728
100 95 0.17642071192815745
100 96 0.2617653477697889
101 101 3.132041307340735
101 102 -3.5626166409011106
101 103 -0.16565360800444617
101 104 2.130413083654351
102 101 -3.9016121408230067
102 102 3.411028848962242
102 103 0.47276315421933857
102 104 2.1547668305500696
103 101 -1.2821631783577712
103 102 -1.5203562897246654
103 103 5.1868172412870726
103 104 -3.839818975351882
104 101 4.456344415341695
104 102 2.6389105675285163
104 103 -5.8232988409450215
104 104 0.9334807176366652
101 105 0.1239421360619239
102 106 0.08955079996427512
103 107 0.17973549513409134
104 108 0.015386791671959764
101 99 0.28588823969206983
101 100 0.21283204299162575
102 99 0.18394259562656134
102 100 0.23900950873946925
103 99 0.10101386041041917
103 100 0.22733811965253822
104 99 0.1093729639111775
104 100 0.07258751546192692
105 105 4.7440251507682545
105 106 -2.9760342777056095
105 107 3.5180811221698187
105 108 -2.365825650622679
106 105 -4.059441565448539
106 106 -1.3118032431621578
106 107 2.088561596951019
106 108 2.7056368967085715
107 105 4.859793056361719
107 106 4.404504483652271
107 107 -2.049594351819349
107 108 -4.311473687477154
108 105 1.3421127476387924
108 106 0.4100364401777208
108 107 -3.079942708419526
108 108 3.08522789491301
105 109 0.10671146357180451
106 110 0.10723078388974823
107 111 0.24419606427865975
108 112 0.03946374060566423
105 103 0.1960014232293566
105 104 0.21503084233619996
106 103 0.05533015174197892
106 104 0.08244310159649225
107 103 0.0680075692992321
107 104 0.21203605017937274
108 103 0.1774714806994477
108 104 0.2764525857294987
109 109 -1.069117422625116
109 110 -0.6010901373809296
109 111 -1.406097679785055
109 112 4.738663043257979
110 109 2.25595299190844
110 110 -1.7304971102372433
110 111 4.053625831023351
110 112 -2.70463712698793
111 109 -6.038994250370426
111 110 3.0607760508146953
111 111 5.084173346245803
111 112 -0.20114566194893727
112 109 2.9516918741448883
112 110 1.3680666268915052
112 111 -5.091203416972374
112 112 -0.03505301901434796
109 113 0.1644444061292336
110 114 0.11568229894399001
111 115 0.15307500472465527
112 116 0.18524600308942193
109 107 0.030761665650964998
109 108 0.0023755687664326563
110 107 0.28349597843911833
110 108 0.10541215909362336
111 107 0.26026867389784875
111 108 0.2800563612634248
112 107 0.11648013878080367
112 108 0.07577367612329572
113 113 -4.591999601526522
113 114 -0.8523385311710054
113 115 4.587417264056438
113 116 2.5119353279189154
114 113 3.5232420863175213
114 114 -0.16422729740819908
114 115 -0.6097237239686595
114 116 -3.486114091430759
115 113 -0.8702623076458718
115 114 5.6638503979078925
115 115 -2.104645686971817
115 116 0.7717044232913771
116 113 -0.22618247693230256
116 114 -5.2572082374306035
116 115 1.4947013636592184
116 116 4.907416268250004
113 117 0.20772372110768086
114 118 0.05538551278292598
115 119 0.2360713296868252
116 120 0.16218563682822934
113 111 0.027827926275014802
113 112 0.04598454707858356
114 111 0.04109520427023353
114 112 0.2627528962700899
115 111 0.123242020492082
115 112 0.09567696777854452
116 111 0.040202724538660715
116 112 0.07991164149139247
117 117 -3.6249049525635257
117 118 -3.089244226005971
117 119 1.8559331098998142
117 120 2.7608234337900184
118 117 2.0339393332603604
118 118 1.3324659209572616
118 119 -3.4061175869740317
118 120 1.9043563759712114
119 117 -0.7443477637930169
119 118 5.66104886081578
119 119 -1.4369217453987297
119 120 -0.2502237826456233
120 117 4.319217703665833
120 118 -3.6755109265448587
120 119 5.0078492724051245
120 120 -4.37458058233501
117 121 0.13736887860986477
118 122 0.18492723487145007
119 123 0.1895364478360216
120 124 0.2733244037787123
117 115 0.24942052847959215
117 116 0.03510237747989518
118 115 0.12454634634881563
118 116 0.0011081135241168382
119 115 0.21939360316765757
119 116 0.0907719503498158
120 115 0.16637772196837786
120 116 0.016066113169523222
121 121 -0.2714571754689671
121 122 3.626624351683388
121 123 1.825983657346313
121 124 -2.89977628331231
122 121 5.269276283345899
122 122 1.6860893595978688
122 123 -3.5340136261775963
122 124 -2.133458842644703
123 121 -2.2322703081379074
123 122 -3.3933947871328365
123 123 4.768390625789611
123 124 1.2936988741904378
124 121 0.16600097725904917
124 122 1.7459611574169414
124 123 -5.5898380432899
124 124 4.260320210553848
121 125 0.23830229524952776
122 126 0.1947680894389948
123 127 0.2677874230142473
124 128 0.24490165171978234
121 119 0.27106702724608317
121 120 0.24044776004742113
122 119 0.014778088321950744
122 120 0.14455122956512897
123 119 0.03335349531416163
123 120 0.1978800300585524
124 119 0.2765710486717669
124 120 0.1858435832512634
125 125 -0.8484311990529527
125 126 -1.0568302040518942
125 127 2.6556334454452077
125 128 2.522329822822634
126 125 -1.7136657817339054
126 126 3.2783990736762747
126 127 -4.522007360948799
126 128 2.4192619737316075
127 125 -2.0942462176737533
127 126 3.6793221965267824
127 127 3.1420567120210188
127 128 -4.210945279207219
128 125 5.792577095307456
128 126 -5.318465530566584
128 127 -0.8586629356836226
128 128 1.6302211833588436
125 129 0.049538656695472257
126 130 0.2520936066328482
127 131 0.2037931093967819
128 132 0.038748742812784266
125 123 0.22341136913148654
125 124 0.29167657820268533
126 123 0.12532286322014763
126 124 0.21221448805089363
127 123 0.19404771839194165
127 124 0.21452624093695885
128 123 0.257359600424667
128 124 0.2826662644187785
129 129 -5.515905886388896
129 130 1.920850834614612
129 131 2.4699356963219756
129 132 3.0450604482965926
130 129 1.6764025371739935
130 130 3.745788621226682
130 131 -3.365998649292436
130 132 -2.7120589819000873
131 129 3.9222947603531972
131 130 -0.8406783330117745
131 131 -4.138677176474332
131 132 1.387741277914669
132 129 0.4755560744611023
132 130 -3.763622553883323
132 131 5.6022979790700855
132 132 0.25161146532006085
129 133 0.0901692140833446
130 134 0.2589124265435301
131 135 0.1483250896522246
132 136 0.17154115429835978
129 127 0.004333931927244783
129 128 0.08149124510095845
130 127 0.1555333330987228
130 128 0.23205183377505892
131 127 0.25775335644966846
131 128 0.18665987435768916
132 127 0.17411901384692013
132 128 0.28991746487779074
133 133 4.145205086931393
133 134 -2.969680395047616
133 135 -0.08287564459043578
133 136 -1.0507481956624258
134 133 -4.76591656466385
134 134 0.12723079366625564
134 135 0.7896666903320407
134 136 4.799537084360524
135 133 2.4726332868061807
135 134 5.256733372181909
135 135 -4.041196350918711
135 136 0.07253370827313554
136 133 -4.801039007716603
136 134 0.7528686689463128
136 135 4.334878781782139
136 136 0.0800241928283315
133 137 0.10829739483060921
134 138 0.07257875763102636
135 139 0.22005270124763965
136 140 0.0033998381987417337
133 131 0.056910430537576516
133 132 0.2865900458300301
134 131 0.0052264721026856085
134 132 0.17931942654194008
135 131 0.12396467527843164
135 132 0.015104814382300123
136 131 0.09789310866871152
136 132 0.07044718306958027
137 137 -5.368859638822453
137 138 -2.2461748286206613
137 139 3.9823533378507987
137 140 5.106228995903205
138 137 3.29256681182566
138 138 -2.252075571336208
138 139 1.5057274694818406
138 140 0.6575013333453279
139 137 -0.5616744262594552
139 138 4.220314296725042
139 139 -5.904690096071824
139 140 1.048177512928285
140 137 0.22866753595410097
140 138 2.5983648180752854
140 139 0.015636612494350076
140 140 -3.269612074815301
137 141 0.1860699805013769
138 142 0.2775347616695934
139 143 0.28057587309346876
140 144 0.06845370815544628
137 135 0.2661432311551901
137 136 0.0325433829398448
138 135 0.20536632004163663
138 136 0.259701199328973
139 135 0.16342091463634834
139 136 0.22967424274269685
140 135 0.09539869175491189
140 136 0.1450465796173047
141 141 3.3031194789580907
141 142 2.716969278797515
141 143 -2.606422673721934
141 144 0.504998410619971
142 141 4.162530240473796
142 142 0.08095250005283731
142 143 2.1973095125045408
142 144 -3.190166958219207
143 141 -6.28520192483538
143 142 1.0976383304429114
143 143 5.195174865910753
143 144 -2.160188261792932
144 141 0.833153668520733
144 142 -3.5434691543878283
144 143 -2.0267834679005126
144 144 4.312478777731486
141 145 0.19156277961600354
142 146 0.2143936407313625
143 147 0.2886219149702002
144 148 0.2195282348384758
141 139 0.03989444701175547
141 140 0.02686426704519802
142 139 0.11400475366158364
142 140 0.2733755160319406
143 139 0.24922199284089497
143 140 0.03121824409425652
144 139 0.21884596173914586
144 140 0.13110180732310364
145 145 1.393108443441555
145 146 -0.1452325826203819
145 147 -6.566844008878152
145 148 2.5487583566377783
146 145 -2.562450782535651
146 146 3.4169399183205384
146 147 1.2231863418618467
146 148 -1.3477768769121543
147 145 -0.9557616289506591
147 146 -5.064854569629771
147 147 5.933708672891475
147 148 3.6263311954545077
148 145 3.087893092512939
148 146 1.6848285042771551
148 147 -0.33626863029356185
148 148 -2.3349542010539723
145 149 0.013781291677853457
146 150 0.20402038843457612
147 151 0.025878921496149086
148 152 0.25002622814900105
145 143 0.12782075832868992
145 144 0.2784469748480837
146 143 0.030411363660031707
146 144 0.2812634050391508
147 143 0.13382552561513736
147 144 0.024809369422780125
148 143 0.07805582517548756
148 144 0.05415440617690037
149 149 -0.8983240199731043
149 150 -0.16767883603064118
149 151 5.695934861127798
149 152 -0.17184273381251194
150 149 2.453477697413907
150 150 -1.9885974284402184
150 151 0.22662529771814507
150 152 1.6423493260212259
151 149 2.656082173371988
151 150 3.1104203814207505
151 151 -6.388957280055611
151 152 -4.069147216769051
152 149 -4.638871292533378
152 150 1.5802973992799347
152 151 -1.462094536638301
152 152 4.439430389751724
149 153 0.0016748096842087222
150 154 0.262429186300291
151 155 0.07979316355568798
152 156 0.01708152655274763
149 147 0.020384756444813433
149 148 0.25846049487387196
150 147 0.018317881647602816
150 148 0.006101430638343585
151 147 0.25537011683198196
151 148 0.10744306501743364
152 147 0.05987261520743757
152 148 0.21565723974166828
153 153 -1.231256724699211
153 154 -5.301053767424003
153 155 -1.166098990273759
153 156 3.8995125396780037
154 153 0.1419138017951516
154 154 -2.7687707446209
154 155 5.6057947396238115
154 156 -1.5078292778936255
155 153 -1.624582224899868
155 154 6.609766010225642
155 155 2.2768509043122442
155 156 -2.0918532593562147
156 153 3.3850846948239
156 154 2.432187245573161
156 155 -2.1285607260751767
156 156 -0.7992859346144654
153 157 0.0752879809005756
154 158 0.22723212670201964
155 159 0.11338112743340184
