15000 4
21 22 -3.3168917338515493
21 23 -3.7457332776420693
21 24 3.145579319942837
22 21 -2.165051908303725
22 22 -2.8640121070978743
22 23 5.176284484015417
22 24 -0.2473614517887294
23 21 -4.1347071752274855
23 22 4.34065131657143
23 23 -1.134478754987778
23 24 1.3417603533361342
24 21 0.03353228655057763
24 22 2.5803540612032507
24 23 1.4338389776720897
24 24 -2.764929771596308
21 25 0.0860114218118286
22 26 0.07091388076408413
23 27 0.043731055204557945
24 28 0.27051388745928445
21 19 0.11365225658908103
21 20 0.2197921168334816
22 19 0.16018548036649555
22 20 0.1698804980336195
23 19 0.2870101530763243
23 20 0.28206013458079904
24 19 0.1368610780265063
24 20 0.05018655404208152
25 25 1.5271498915504735
25 26 2.4286475958609595
25 27 -4.491606236594478
25 28 0.3997893435158856
26 25 -4.251810273868098
26 26 5.640202993061155
26 27 2.4058245330410415
26 28 2.298855655433533
27 25 2.5181161006824637
27 26 -3.3940682921231162
27 27 4.640718536058091
27 28 -5.235011751699134
28 25 0.27699344219755484
28 26 -1.6962178104684162
28 27 -0.0895830500885666
28 28 2.590074584632422
25 29 0.29797763528916305
26 30 0.09257721704657056
27 31 0.20221817778340476
28 32 0.12380416726208443
25 23 0.2719055101775544
25 24 0.251127147156953
26 23 0.21436865425656182
26 24 0.20682311512665014
27 23 0.0010204717174359334
27 24 0.2761383380121746
28 23 0.06652272491198215
28 24 0.2816541161400745
29 29 5.008597452421262
29 30 -0.21606067162487622
29 31 -1.3325146578601579
29 32 0.06329685630234294
30 29 0.018348846582331
30 30 3.9759675198852107
30 31 -3.6806685758692783
30 32 -0.19459245948103576
31 29 -4.125121852357489
31 30 0.9732527505473043
31 31 6.286450671235824
31 32 -3.818137799646644
32 29 1.1628130238049605
32 30 -3.881456718270377
32 31 0.004414918200527703
32 32 4.605917537522619
29 33 0.2838042277406175
30 34 0.1420380700705679
31 35 0.2622622060957539
32 36 0.002657502098622266
29 27 0.13934071627649455
29 28 0.11555866678581383
30 27 0.08787964921024867
30 28 0.023275510488739246
31 27 0.017800974163502136
31 28 0.2151304871530965
32 27 0.04015395094665528
32 28 0.008910906507431171
33 33 1.4008317044650198
33 34 2.858155084791917
33 35 -4.8569623275563485
33 36 -2.400161294022036
34 33 -1.6092576778893368
34 34 1.7152911329694505
34 35 -1.626892811377337
34 36 2.839416490174974
35 33 4.0637358281595715
35 34 -6.902875056256479
35 35 2.4340932938896747
35 36 1.0115890251097905
36 33 -1.1462572247670486
36 34 0.6005880853626026
36 35 6.115329719804211
36 36 -0.3051850117135333
33 37 0.20883981554320258
34 38 0.00591918152808577
35 39 0.04026717801178559
36 40 0.24968619146258902
33 31 0.16423202893226613
33 32 0.1537053451198773
34 31 0.07254079463469068
34 32 0.05163510206580358
35 31 0.26872901877781574
35 32 0.22652572849416996
36 31 0.005804864063626169
36 32 0.12298722918416813
37 37 0.5773551345780747
37 38 -0.9767340606090248
37 39 -3.932349637432947
37 40 4.318189749616346
38 37 -2.355390737676017
38 38 4.779973922621705
38 39 -0.582306880885704
38 40 -1.988920062941135
39 37 1.1848406449264848
39 38 -4.495093440327238
39 39 5.988823335664096
39 40 0.6740715331589279
40 37 4.466233677983224
40 38 -1.6239178385434538
40 39 3.050400399155437
40 40 -2.844684501615261
37 41 0.01665474985702976
38 42 0.29677381121017765
39 43 0.08005243564712583
40 44 0.10217597935493582
37 35 0.19590480932310456
37 36 0.15828642515131147
38 35 0.10205591546651528
38 36 0.2654484195669806
39 35 0.24783891466910968
39 36 0.21376387976560512
40 35 0.1740630821981454
40 36 0.11162484629209848
41 41 -1.3415785722163216
41 42 4.008553368282781
41 43 -0.9983560365022246
41 44 -4.980948848870988
42 41 3.755147196539698
42 42 -1.4283926561459452
42 43 -1.1932979087477664
42 44 1.9724371579287119
43 41 -3.700106016731928
43 42 0.738320272315851
43 43 -2.5337153444237708
43 44 6.446380145142116
44 41 1.7829452025949788
44 42 -1.2291917429572055
44 43 4.943197867547911
44 44 -3.0875157412939047
41 45 0.2051449660366805
42 46 0.1379036967644186
43 47 0.25560357854282517
44 48 0.17745785151361967
41 39 0.2823728104110861
41 40 0.2849682041964951
42 39 0.16245170090720173
42 40 0.0932144973721634
43 39 0.0820343369444056
43 40 0.1250297325139502
44 39 0.17862017500266747
44 40 0.031584464912646326
45 45 5.279446227656717
45 46 -3.0933285199985083
45 47 -3.002160258963675
45 48 3.737147244630882
46 45 -1.7973261851833957
46 46 5.825252642120379
46 47 -0.11784489384411026
46 48 -3.9890293953867872
47 45 -3.1729659126608625
47 46 -1.719281336445203
47 47 2.298943712060397
47 48 2.8843164673295387
48 45 0.4642927240629736
48 46 -2.6955525753829455
48 47 4.2043043072082895
48 48 -0.8387651350539999
45 49 0.2631227686566311
46 50 0.06696788275317409
47 51 0.24818767521025947
48 52 0.1721306422690422
45 43 0.18200053192734286
45 44 0.24306566507650046
46 43 0.20840770613824555
46 44 0.24864888018191325
47 43 0.04578090181820416
47 44 0.09668952448302955
48 43 0.23314749111281538
48 44 0.12018090565453315
49 49 2.164200227287987
49 50 -0.3541005726670235
49 51 2.1502589812460395
49 52 -3.828658803204059
50 49 1.7898254179091038
50 50 -3.614582732256485
50 51 -1.7898704165640962
50 52 4.259114549935429
51 49 -6.529304135968245
51 50 2.6620360813563044
51 51 5.750138619683402
51 52 0.7897742012507332
52 49 2.154325951364326
52 50 2.7799220443532215
52 51 -2.336368253922483
52 52 -1.7499835719482322
49 53 0.09555674319492584
50 54 0.26426832136682055
51 55 0.20501682010751396
52 56 0.20863572719734427
49 47 0.1298560217544115
49 48 0.04243237731187938
50 47 0.24015989975198726
50 48 0.13249294754116914
51 47 0.17036866026175343
51 48 0.2685910440062877
52 47 0.05886784086410307
52 48 0.1771717726511681
53 53 1.7392107651195807
53 54 -2.878960852616029
53 55 -5.455964708313428
53 56 4.5538265975616
54 53 -3.7716864943539363
54 54 5.383246195345554
54 55 0.8817520191694673
54 56 -0.5960443849560647
55 53 -1.4137920131326638
55 54 -2.868021388414705
55 55 5.764242151489949
55 56 -1.357560800483515
56 53 3.6362252637230985
56 54 0.439212271794583
56 55 -1.050973408304062
56 56 -0.17529534795263307
53 57 0.09564732496451146
54 58 0.11413558625358322
55 59 0.20924651472930744
56 60 0.20700714516454471
53 51 0.10410327766085511
53 52 0.26117924702645534
54 51 0.24640779027239196
54 52 0.19165970721543243
55 51 0.10908699589195188
55 52 0.18639291859875562
56 51 0.24442843322801655
56 52 0.012928931542011423
57 57 0.8938199995695323
57 58 0.29189481322959143
57 59 -2.224833038353559
57 60 5.988598367062278
58 57 4.159225846763725
58 58 -2.185880904695173
58 59 2.037955206763821
58 60 -3.9811097426414315
59 57 -4.78677311500089
59 58 1.105187746426742
59 59 3.453516388960277
59 60 -1.048277263204421
60 57 -0.26484825757475605
60 58 3.939464047096022
60 59 -4.7924430990349505
60 60 2.550613588945596
57 61 0.030402524142522813
58 62 0.14868907088243602
59 63 0.20503943964633886
60 64 0.10529867381203635
57 55 0.09671717595933675
57 56 0.13983873333890087
58 55 0.1093268105304503
58 56 0.22280774168735817
59 55 0.22898630122723873
59 56 0.2684622081336648
60 55 0.29808658486786044
60 56 0.06696662112769843
61 61 3.3477867367524072
61 62 -0.4308115873039763
61 63 4.055929002411755
61 64 -4.9113052480881025
62 61 -2.6713001277985806
62 62 4.29816633754401
62 63 -1.3992574564972
62 64 -0.37711374064034775
63 61 1.6344472364596834
63 62 -1.2413401236813875
63 63 -4.805452970732562
63 64 5.720581148650811
64 61 -4.361282855136746
64 62 0.587440127091751
64 63 1.6232271374160794
64 64 2.072322658112387
61 65 0.12329363825715944
62 66 0.05751648718998019
63 67 0.02410039851177086
64 68 0.2946021842001564
61 59 0.1768906528248708
61 60 0.03448092498812326
62 59 0.10212568797780933
62 60 0.07203759972975222
63 59 0.18659384837910414
63 60 0.13089366282096943
64 59 0.1367007435279991
64 60 0.19163325081975585
65 65 -3.047339362835356
65 66 3.0432331215686848
65 67 4.294525726966004
65 68 -1.1824623381791453
66 65 2.5891320103767566
66 66 -5.656480739139763
66 67 -2.430274768459094
66 68 3.746478364105141
67 65 -0.07959464895536882
67 66 2.9671080011158377
67 67 -3.315475792010994
67 68 1.1302392131941954
68 65 3.260376681187621
68 66 -0.05899101610128382
68 67 3.9881912621649453
68 68 -4.620658057104069
65 69 0.03366790052824707
66 70 0.15087660308585316
67 71 0.2887008845203766
68 72 0.010737375159959428
65 63 0.06659269442082964
65 64 0.23813793516918844
66 63 0.07247922021024147
66 64 0.03528996096352749
67 63 0.24136897764635554
67 64 0.26288972053993115
68 63 0.13622735656080434
68 64 0.06665206967368992
69 69 -3.3527686905676095
69 70 -3.6050971234557574
69 71 -1.8127305835720116
69 72 7.460051468079499
70 69 3.271264406705785
70 70 -1.7412942294087648
70 71 0.2150598786000174
70 72 0.8208423260425639
71 69 0.8724840122917898
71 70 5.169566343683714
71 71 -4.1651195074772955
71 72 -1.9924849782801193
72 69 -0.7457953843135553
72 70 -0.3519695023955086
72 71 4.172373537905589
72 72 -1.2156857390142326
69 73 0.2059228295939439
70 74 0.17632184384165955
71 75 0.09646972077440609
72 76 0.14964571439268548
69 67 0.020401426029758727
69 68 0.1287613033653394
70 67 0.18911871171466837
70 68 0.09516535427652735
71 67 0.23238374363374004
71 68 0.17813947073287303
72 67 0.08383342479905018
72 68 0.08339639834177041
73 73 -4.619323690717512
73 74 2.1680066117977383
73 75 -2.2115278388783803
73 76 2.762613971591642
74 73 1.240046400543175
74 74 -2.138733539885699
74 75 6.885698794149512
74 76 -3.0838962766266187
75 73 4.30607896000308
75 74 2.6610580907839023
75 75 -1.6339708896644416
75 76 -2.960301778917842
76 73 1.9161204066147306
76 74 -0.4697032872080598
76 75 -3.4882322224707916
76 76 3.3595904487226633
73 77 0.010228030293265522
74 78 0.21506384390359376
75 79 0.13311952267053254
76 80 0.13534978323254862
73 71 0.2906887942487297
73 72 0.11961516649128154
74 71 0.07623914729586859
74 72 0.10792170984380374
75 71 0.039330893751666006
75 72 0.04437954636848389
76 71 0.18611247268108685
76 72 0.0028941528809867446
77 77 -1.2312428165286466
77 78 1.421969621398514
77 79 -0.8867296633462277
77 80 4.124672418299106
78 77 3.551817204657357
78 78 -6.642588357633474
78 79 2.5566519935500938
78 80 0.5568947021070865
79 77 -5.499665179750429
79 78 3.400446550441053
79 79 4.11166274603067
79 80 -2.7707123639320965
80 77 2.5292555270449304
80 78 1.4073109682421738
80 79 -2.4793368327454552
80 80 0.4001307457140995
77 81 0.05173124985912719
78 82 0.21584957530111307
79 83 0.06997220466755177
80 84 0.1118221155146049
77 75 0.28132057212521544
77 76 0.21227472841562625
78 75 0.052056512252931904
78 76 0.17539071420796
79 75 0.2433483261348292
79 76 0.1420105777159156
80 75 0.15081744049629991
80 76 0.11130742311523915
81 81 -1.6476011930105727
81 82 6.876437365212363
81 83 -2.847011259612765
81 84 -2.0184151841818396
82 81 2.5097465006968767
82 82 -3.294083204448045
82 83 4.8769575561441565
82 84 -1.2920952548371387
83 81 -4.021106960094579
83 82 0.13078978783618564
83 83 1.863754183953773
83 84 3.174422476809947
84 81 4.784718294484649
84 82 -2.391301845024365
84 83 -1.6805888738968935
84 84 -0.20816384928414017
81 85 0.13105211248367343
82 86 0.2696765210078216
83 87 0.1365141153977093
84 88 0.1353008899399795
81 79 0.13283691275375673
81 80 0.23222212205365275
82 79 0.08773919074159241
82 80 0.034438802245099806
83 79 0.2581784305239961
83 80 0.29128936726200044
84 79 0.03257840019428674
84 80 0.2679868088138868
85 85 -4.437609563507883
85 86 1.0468172284113526
85 87 2.1812205666701634
85 88 4.602635655109554
86 85 4.2992338037109965
86 86 -2.113670665289197
86 87 1.5041814281022865
86 88 -4.365010945846113
87 85 -2.913425628142458
87 86 3.8254276147508097
87 87 -1.4658346440032866
87 88 0.9922031344991394
88 85 4.343096155603623
88 86 -0.9913750780383497
88 87 -3.9671758784543214
88 88 3.6282286048269543
85 89 0.0317395598012671
86 90 0.1959408693484629
87 91 0.24534252795823241
88 92 0.19827183278399885
85 83 0.042432048961860334
85 84 0.04684591774308806
86 83 0.1698696536583508
86 84 0.20647407698130382
87 83 0.18325473773537573
87 84 0.2619943930968768
88 83 0.04809552381587264
88 84 0.1269558985130732
89 89 1.3956646220574558
89 90 1.824407386396171
89 91 4.705179434551682
89 92 -4.515461949772014
90 89 2.7206821917016444
90 90 -0.1523585860914957
90 91 -2.951917245779438
90 92 0.9111155926997019
91 89 -1.0867984389447487
91 90 6.227750307763203
91 91 -2.344604779467555
91 92 1.616536518824363
92 89 -2.3571661410022244
92 90 -2.985171023258147
92 91 -2.4715163990390283
92 92 5.7073669802638385
89 93 0.19521387532842707
90 94 0.28097838175348905
91 95 0.18395073095445938
92 96 0.29588412943326875
89 87 0.28303306435815256
89 88 0.16768488308486543
90 87 0.04632134621004683
90 88 0.05411259779835963
91 87 0.10949845191826782
91 88 0.18652167640955622
92 87 0.15935137003354743
92 88 0.09313811397416766
93 93 -1.6606608499746551
93 94 -1.6323343596276596
93 95 -4.072193021504586
93 96 4.86530413818186
94 93 -6.022256435554305
94 94 3.582366383177058
94 95 -0.9676062013021953
94 96 1.5328015626961542
95 93 -0.6898827293786843
95 94 -1.1029494667424973
95 95 4.72040381975583
95 96 -0.7559817391583187
96 93 6.327355921257024
96 94 -0.258778989020237
96 95 -0.49217073303807957
96 96 -1.7453647126526144
93 97 0.19956966197640572
94 98 0.27147005662800217
95 99 0.1019413097491584
96 100 0.008456609410421867
93 91 0.2517552452715349
93 92 0.11303961639217347
94 91 0.0720653940150576
94 92 0.15679446844277817
95 91 0.004867066850171442
95 92 0.030850462057244864
96 91 0.0068515207618021325
96 92 0.15788901187007678
97 97 5.075180782090944
97 98 -2.259639634418729
97 99 -4.870862628100589
97 100 3.924143270479828
98 97 2.2375846966213766
98 98 -1.8904752126090534
98 99 3.082834839211847
98 100 -3.0464907013209737
99 97 -0.42112294518250215
99 98 4.516404110461056
99 99 -2.9314809886346294
99 100 0.7754351747200326
100 97 -4.97286104840877
100 98 0.8601481775864799
100 99 3.553442732028744
100 100 0.8834134335520936
97 101 0.01473583141748087
98 102 0.13497291154375082
99 103 0.09507116439441031
100 104 0.02079235873839168
97 95 0.03910937723473946
97 96 0.030891341466747477
98 95 0.2055514895419687
98 96 0.05546394276626596
99 95 0.13334952586535573
99 96 0.18601890219629405
100 95 0.19561509534042332
100 96 0.007356580467383722
101 101 3.53632379894455
101 102 -1.8250844272777238
101 103 -0.4597079840907117
101 104 -0.9562590656438719
102 101 -2.301778612749967
102 102 -0.1957531254770452
102 103 3.2672839323715483
102 104 -0.0015874184335103768
103 101 -5.088193748161844
103 102 -0.299878860582117
103 103 -0.28840052410660355
103 104 6.8711757179935615
104 101 1.936408699664083
104 102 6.571641618249632
104 103 -3.059708863495196
104 104 -1.8580158794485855
101 105 0.2861301652428312
102 106 0.21522622704434563
103 107 0.11530937176053094
104 108 0.09094755242127278
101 99 0.07270118757430025
101 100 0.25533379029278563
102 99 0.06825383040630405
102 100 0.2843953027039795
103 99 0.07248623019136485
103 100 0.2294048087768441
104 99 0.06177441470163771
104 100 0.0932754226677235
105 105 0.41661438137523943
105 106 2.6866709946619167
105 107 0.6832975690712352
105 108 -2.494664819724276
106 105 6.753062078827271
106 106 0.9426982170545775
106 107 -5.835653962027291
106 108 -2.5821621543080955
107 105 -4.027754276054941
107 106 1.773376141767769
107 107 -1.623394798293636
107 108 3.2321835493159843
108 105 1.6342396214601833
108 106 -3.3719147480439573
108 107 4.192811344855408
108 108 0.7954455169060126
105 109 0.07367549219879184
106 110 0.21895420068731558
107 111 0.0888297571223159
108 112 0.21662967941161548
105 103 0.01793063983224118
105 104 0.10701519522169678
106 103 0.051298241377837485
106 104 0.266879541082843
107 103 0.06639048567837283
107 104 0.10758646165946391
108 103 0.09023038362664261
108 104 0.13114303370282493
109 109 -2.956351871197234
109 110 -2.6849161809393243
109 111 -0.5911062204656461
109 112 6.501592295330159
110 109 4.5129385299367994
110 110 -0.5329185877341871
110 111 -1.3666247222925145
110 112 -1.6822178562217398
111 109 -2.172857453442057
111 110 5.591137301596901
111 111 0.17152646911609526
111 112 -0.3161417711342323
112 109 2.7470490982047058
112 110 -2.010471899068176
112 111 3.311027730139419
112 112 -4.839451405988449
109 113 0.01707007906871053
110 114 0.07462715093224202
111 115 0.028718542587174475
112 116 0.16402062863522024
109 107 0.2981843996451139
109 108 0.03148697711054751
110 107 0.23151462842283804
110 108 0.26287923548511144
111 107 0.06075968908077983
111 108 0.1791806876385269
112 107 0.07535263417186966
112 108 0.18437284911890595
113 113 -0.8968848586751063
113 114 1.4514527074628532
113 115 6.323267160602828
113 116 -4.84053111432189
114 113 2.019450905079524
114 114 2.4364125217686783
114 115 -5.408577448171856
114 116 -0.23228391211872426
115 113 -1.5790884250383854
115 114 -0.18568368539049537
115 115 -1.5537509061193076
115 116 4.676960763164884
116 113 2.3786166456682762
116 114 -4.275053069844022
116 115 1.1480401157216023
116 116 2.878451879803023
113 117 0.20537051932223618
114 118 0.22988273768858775
115 119 0.13890264854141457
116 120 0.1253380696613288
113 111 0.05894345374698207
113 112 0.14728026289256368
114 111 0.25085103471502035
114 112 0.16607155847685212
115 111 0.014919261013122097
115 112 0.01833225244193688
116 111 0.24875568723423738
116 112 0.24721734485637697
117 117 -3.7855836571793806
117 118 -4.698736088503699
117 119 6.8503364631049175
117 120 0.24056970418981738
118 117 -0.7356901220982187
118 118 3.4714704502896083
118 119 -2.82933834145862
118 120 2.038162022984283
119 117 2.7901500226458182
119 118 -1.8849804403149388
119 119 -1.5289428880415148
119 120 3.0350424675737138
120 117 1.2903222035898303
120 118 2.7155516156850745
120 119 1.086226158347142
120 120 -4.9747732010300885
117 121 0.26484156484571836
118 122 0.22333275061104782
119 123 0.09108189506108089
120 124 0.24514102873785407
117 115 0.21604244804327657
117 116 0.11590733515301674
118 115 0.0890111632324644
118 116 0.2809092637856742
119 115 0.13976215696242064
119 116 0.023446266578931584
120 115 0.07021516890940475
120 116 0.05568270708787739
121 121 1.8000288989476139
121 122 -3.4024475773196206
121 123 1.5362270514120482
121 124 1.3290754954513304
122 121 2.7456536838886767
122 122 0.2701765904668296
122 123 -5.011960319928318
122 124 -1.966951346834278
123 121 -0.9027375113111146
123 122 1.0208273145635098
123 123 6.525841104827631
123 124 -1.484965096026848
124 121 -3.050668758406641
124 122 4.458981233949535
124 123 -4.396233223837506
124 124 3.910479621509457
121 125 0.04835826776119194
122 126 0.2099974074778268
123 127 0.11908183482418153
124 128 0.25334297882830986
121 119 0.01546297931557221
121 120 0.24832669552626152
122 119 0.06074848703301091
122 120 0.174417740082115
123 119 0.16472883694033522
123 120 0.0922282344695537
124 119 0.09778011637639245
124 120 0.06926337011120204
125 125 4.070343559668121
125 126 -5.313792099837941
125 127 5.464367865204609
125 128 -0.4470914821904157
126 125 2.5550856919459157
126 126 -0.9814337374877434
126 127 -2.811380623501312
126 128 1.505429638274432
127 125 -5.9871564857593444
127 126 2.4457500530301273
127 127 2.5751734710687675
127 128 3.2789255198706098
128 125 -1.2792600905135587
128 126 2.979666669661253
128 127 0.7542288319950453
128 128 -1.783386479615319
125 129 0.2442841933479351
126 130 0.08104928992732764
127 131 0.06732173838773105
128 132 0.10719315555450794
125 123 0.1294414549835045
125 124 0.21441985873421573
126 123 0.027072330794972874
126 124 0.0823962103796005
127 123 0.025470678546365987
127 124 0.007165968376287302
128 123 0.05764455060855175
128 124 0.1256348821908778
129 129 1.702539752054897
129 130 5.706544746047291
129 131 0.6054357822344504
129 132 -4.637642377284328
130 129 -1.4645635581193328
130 130 -5.542533974260692
130 131 4.02430597120999
130 132 -0.8788479315839091
131 129 -2.2738429231440365
131 130 3.4728072251294604
131 131 0.44131223372483963
131 132 0.8523089712437005
132 129 2.5132697967830415
132 130 -2.828963050288722
132 131 -2.6869437026779623
132 132 4.374839703902991
129 133 0.2706051698335774
130 134 0.18658811729435218
131 135 0.06754300430558453
132 136 0.008438507348724256
129 127 0.018408439747657945
129 128 0.0738072837967312
130 127 0.14893315300815202
130 128 0.08349755254889592
131 127 0.08795412252669994
131 128 0.09714787514427708
132 127 0.27370470460494
132 128 0.22785210026201277
133 133 -2.7879605936702423
133 134 4.905374611435931
133 135 -1.0388023260735113
133 136 2.883384877534061
134 133 0.5718676353506496
134 134 -4.201301257329347
134 135 5.000271785549614
134 136 -2.114437526801653
135 133 1.189660739356228
135 134 4.5003195023035785
135 135 -3.013449322768507
135 136 -0.7338717066288057
136 133 2.6767501365667457
136 134 -4.069886535387114
136 135 -2.970873566143569
136 136 3.6711521274464727
133 137 0.26128103698470556
134 138 0.1349596255061671
135 139 0.18430411319297094
136 140 0.19455676168156386
133 131 0.23583868732201096
133 132 0.21918302343285212
134 131 0.2778108895327122
134 132 0.003838786173428721
135 131 0.13414227146683344
135 132 0.2996436060970097
136 131 0.08306338935125303
136 132 0.25514675605371073
137 137 -0.1869172900375147
137 138 -1.1972216366071742
137 139 3.8576022989448595
137 140 -3.0418197585178497
138 137 4.018507570490382
138 138 -2.7217557529887864
138 139 -3.4683865879879354
138 140 -4.113325061646541
139 137 0.6191335301242608
139 138 -0.10915631668882941
139 139 -1.243307693810285
139 140 8.090084509299107
140 137 -1.3782208867011576
140 138 3.4322801121517497
140 139 0.621390819369227
140 140 -2.536880826916344
137 141 0.2753657641512663
138 142 0.2321119224227669
139 143 0.007680675863407992
140 144 0.12615792605970808
137 135 0.26547633525246117
137 136 0.07469451380866367
138 135 0.2404447636259508
138 136 0.10453418670364861
139 135 0.26440410060665737
139 136 0.0951660542613007
140 135 0.02365206002239696
140 136 0.0972807686260206
141 141 -3.298698025146086
141 142 1.479928955692446
141 143 -4.728819571564692
141 144 4.94911382179693
142 141 5.0191432590465315
142 142 -5.017114486900906
142 143 1.5364419463249797
142 144 0.06472245657728443
143 141 -2.6075627399623142
143 142 1.7925625871651898
143 143 4.201096635509232
143 144 -1.087615458802617
144 141 -0.5454562994450377
144 142 4.227225345521831
144 143 -2.42227709669692
144 144 -0.6824165551214153
141 145 0.11640967861359977
142 146 0.010063161258557884
143 147 0.2868757425188458
144 148 0.2629580303426009
141 139 0.056763107371382945
141 140 0.23162058978235062
142 139 0.09521640757756651
142 140 0.14850076213285385
143 139 0.05306146842006876
143 140 0.25611917059695194
144 139 0.10783721914490492
144 140 0.16518982252237144
145 145 4.380498647200883
145 146 3.2558256895624953
145 147 0.4910393937948185
145 148 -6.025814426113779
146 145 2.7065574369540357
146 146 -1.7716733696401248
146 147 -0.20661131023286183
146 148 0.6626820689401796
147 145 -3.1808396517728466
147 146 -1.574208206030103
147 147 4.8705353854608875
147 148 1.2279800738417928
148 145 -3.2674998862482196
148 146 2.07892388204007
148 147 -4.031516990631247
148 148 4.431210266045089
145 149 0.08526167604832816
146 150 0.11154300721231754
147 151 0.09414470952015903
148 152 0.19686952435434307
145 143 0.2579078837492705
145 144 0.027192004387781587
146 143 0.15236555204397853
146 144 0.010834218807890405
147 143 0.1291466017462785
147 144 0.13611965730890935
148 143 0.20098958641101553
148 144 0.2117278715330182
149 149 -3.6083198904463596
149 150 -6.130034601843312
149 151 5.766688344044264
149 152 2.529907274466091
150 149 1.7773953508953941
150 150 -0.14447973962738192
150 151 3.031153610858347
150 152 -3.2427898363823235
151 149 -1.3978286019660084
151 150 3.426251633432205
151 151 -0.09344660313505498
151 152 -0.7922341376588828
152 149 2.9054548654082564
152 150 -0.8549980271327839
152 151 -3.9623567324539755
152 152 3.6961518611171154
149 153 0.24090938795416783
150 154 0.062361952656458615
151 155 0.2674505820931724
152 156 0.024203217342759376
149 147 0.2966526603877988
149 148 0.16830476914241246
150 147 0.05273658831537241
150 148 0.263780226074159
151 147 0.14212478352517402
151 148 0.1554965337765267
152 147 0.020064906914902824
152 148 0.006754998196474393
153 153 1.2696867321094871
153 154 0.9586431002794403
153 155 -3.8126311112066706
153 156 1.9989052727664227
154 153 3.6000571374353143
154 154 -2.3670721179180596
154 155 -0.7202820309363406
154 156 -0.7170680786332051
155 153 -2.3163831232189565
155 154 -2.997123614260392
155 155 4.079771249540314
155 156 2.5000837556083706
156 153 -1.4971265162359735
156 154 6.633733594014998
156 155 3.57950514159033
156 156 -5.388570020355474
153 157 0.123133749168481
154 158 0.09447667100658964
