4000 4
75 75 3.151944969824729
75 76 1.4409413139569316
76 73 3.638883361470875
76 74 -0.2025982351114731
76 75 3.710047576503783
76 76 -3.5119555676343404
73 77 0.12197246035371365
74 78 0.15462696268181803
75 79 0.27687535825148446
76 80 0.24924837119180207
73 71 0.15790505932130322
73 72 0.23439991603558036
74 71 0.12482756395054774
74 72 0.05512276062847508
75 71 0.10708387740549531
75 72 0.005325876240316018
76 71 0.22789767698433655
76 72 0.07765878926627057
77 77 2.8775868102462803
77 78 -1.4027778596156164
77 79 -3.359780843094132
77 80 8.251278931866423
78 77 -5.509715614101353
78 78 2.6117721889959453
78 79 1.9647900065461819
78 80 0.17923095380682583
79 77 2.177837232090902
79 78 -3.840718229097119
79 79 2.3121783828638685
79 80 -1.57191088742607
80 77 1.6568427419998604
80 78 1.9991058080813917
80 79 -0.8888786986594013
80 80 -0.6828704118118414
77 81 0.11091646286821977
78 82 0.186594305967881
79 83 0.1799221935103356
80 84 0.060348231511017154
77 75 0.23722279719783826
77 76 0.03722015940549047
78 75 0.17279745395452498
78 76 0.21682471427151775
79 75 0.006094672297830028
79 76 0.02449501343318943
80 75 0.20876166063453264
80 76 0.25465236016181586
81 81 -3.1642838137867426
81 82 -1.3164256094860063
81 83 3.7851765628896454
81 84 3.691163023016867
82 81 2.0399976692049426
82 82 1.1802971292022448
82 83 0.18317425756202677
82 84 -5.188344484147611
83 81 3.993040926528865
83 82 -5.19513453940489
83 83 -0.09825606921532665
83 84 0.5052200551298165
84 81 -3.052661034608069
84 82 3.8620131775533113
84 83 -0.7938790090243254
84 84 5.07268105126897
81 85 0.17881444057223514
82 86 0.1781742033907808
83 87 0.04464879103897899
84 88 0.003949458897017877
81 79 0.0015973677564657173
81 80 0.29694330162070387
82 79 0.1661005708295222
82 80 0.258648111523882
83 79 0.2341252230181384
83 80 0.09148822767630384
84 79 0.22213376581414263
84 80 0.07446634512003894
85 85 5.224637557080375
85 86 -2.5262542731509123
85 87 -4.316123672831079
85 88 0.39573017857028414
86 85 -0.2818380490421163
86 86 -1.9391795712393813
86 87 0.5709163589749429
86 88 4.6471436263068435
87 85 2.1928707120444506
87 86 -0.9650573270874288
87 87 2.925487354534497
87 88 -4.3993883338940725
88 85 -4.993985288122349
88 86 5.092384352910378
88 87 1.4209204676110399
88 88 1.1088472996681893
85 89 0.023092921059982684
86 90 0.07081388002580431
87 91 0.15172320811556791
88 92 0.14701296579040884
85 83 0.11624029485053654
85 84 0.07894775159984703
86 83 0.21710453268945373
86 84 0.20846761994370436
87 83 0.13264788335430014
87 84 0.2637908198487682
88 83 0.03934277005039859
88 84 0.23558058865167347
89 89 -5.895860381985193
89 90 -0.7676461739422364
89 91 6.861140322544325
89 92 -2.111785217334226
90 89 -0.3196832306558732
90 90 -0.24342394726821048
90 91 -0.7576405604126628
90 92 4.251874557429762
91 89 -2.0274980165619088
91 90 4.364864111052895
91 91 -3.832352927462824
91 92 1.4549079085598626
92 89 4.23165010579453
92 90 -0.8938219413344837
92 91 -0.030054203029244577
92 92 -1.2757746223619264
89 93 0.2884215176730945
90 94 0.08527222247320594
91 95 0.05095160615631027
92 96 0.02500242847698575
89 87 0.1461366574294163
89 88 0.265400433255515
90 87 0.01615842470132398
90 88 0.1822916839350421
91 87 0.2770250842238618
91 88 0.07092505368636454
92 87 0.2197167885839977
92 88 0.2884839501958761
93 93 1.3741518643217034
93 94 0.029472934563599423
93 95 -3.385028278182592
93 96 5.0021962908399855
94 93 -2.383469392268376
94 94 1.1295795864369327
94 95 2.0035947657153264
94 96 1.4303100189793392
95 93 0.5428068752937477
95 94 2.7727919241536485
95 95 0.09750898940118656
95 96 -7.7097903996633095
96 93 1.9412743058387862
96 94 -3.5833728081915353
96 95 5.265774610624765
96 96 -1.685977304408736
93 97 0.09109636361475744
94 98 0.16441610454426941
95 99 0.26864563384428125
96 100 0.19594648836013057
93 91 0.1604148872506015
93 92 0.07345988714776232
94 91 0.22351791349337077
94 92 0.24014414447531976
95 91 0.08576412594044908
95 92 0.07053455794486092
96 91 0.023716487948262786
96 92 0.1506828409388942
97 97 -4.066926359364963
97 98 1.612872052808737
97 99 0.7747876793223574
97 100 2.135048382811757
98 97 1.2932187954568095
98 98 4.457052463824377
98 99 0.5823275620564524
98 100 -4.927128055051578
99 97 1.0726249474676108
99 98 -3.25635356977274
99 99 -1.3314620955435479
99 100 4.861146915089761
100 97 2.7239688766366625
100 98 -2.556737758566685
100 99 4.81436318342
100 100 -4.610172192563766
97 101 0.14564049625411404
98 102 0.030248465073787867
99 103 0.1951701011553326
100 104 0.05579855683618083
97 95 0.19347661957956305
97 96 0.11319961950107561
98 95 0.08617687508971353
98 96 0.11445070643452979
99 95 0.22494871587430032
99 96 0.2523221774549283
100 95 0.12939317798191677
100 96 0.10563960783237734
101 101 -4.7937958870502175
101 102 -4.312973022732613
101 103 1.3988860330946995
101 104 6.8454361490810856
102 101 2.777127911668137
102 102 -1.9759519785059794
102 103 -3.6614113439338403
102 104 1.995612945647033
103 101 2.604443668666088
103 102 -2.383993545037455
103 103 1.1252386957208838
103 104 -1.7271151499034505
104 101 -1.1514511702062191
104 102 5.079644364950283
104 103 1.1862911364754907
104 104 -1.159362986587364
101 105 0.06711799090326269
102 106 0.1921602332666011
103 107 0.06513625994680057
104 108 0.20973144414961173
101 99 0.1405679093772642
101 100 0.29687458068278416
102 99 0.25735165771404955
102 100 0.20648077571805665
103 99 0.14645834154507545
103 100 0.24549390005048286
104 99 0.24949166896999822
104 100 0.28061574749206647
105 105 1.4615233431966956
105 106 3.212536520373208
105 107 1.7135794194795024
105 108 -6.244786838549952
106 105 -5.307443500842975
106 106 0.15946022356797934
106 107 -0.42003252486203096
106 108 5.276490764045633
107 105 1.8619710447279614
107 106 1.660060439798612
107 107 -2.1846897340951448
107 108 0.697509980098047
108 105 1.697784681344141
108 106 -5.163316968867961
108 107 3.284661782682919
108 108 1.8932065763187123
105 109 0.029291624102409562
106 110 0.045133182564774874
107 111 0.2527838686531442
108 112 0.07080069512878806
105 103 0.010362317802463949
105 104 0.06692702280540776
106 103 0.08020979145475432
106 104 0.15008282701937928
107 103 0.17090305989963755
107 104 0.049311641427143935
108 103 0.0249099169173407
108 104 0.20956321322282137
109 109 1.3042418501532191
109 110 7.001810630251433
109 111 -0.7826215775345087
109 112 -2.591645481251928
110 109 0.39074183614714625
110 110 0.388908653617398
110 111 -3.2995968196320784
110 112 3.191572956260751
111 109 2.6333303997175044
111 110 -5.389344717227458
111 111 3.7169863848572704
111 112 -1.9102992436965014
112 109 -4.2843171532396465
112 110 2.2579123608873535
112 111 -0.22221828650497727
112 112 3.1015242870146054
109 113 0.26919374301777343
110 114 0.2587866718530371
111 115 0.0014265426155144368
112 116 0.261118820594702
109 107 0.014118055603266122
109 108 0.26191115128367326
110 107 0.10939139783991579
110 108 0.08894358796849057
111 107 0.07820089778038254
111 108 0.29586274085493913
112 107 0.27561963537656475
112 108 0.020525095007717997
113 113 1.0388148390460468
113 114 -2.069854449403538
113 115 0.7046698876513118
113 116 3.6188496348271424
114 113 4.465116104903471
114 114 -1.7391096153526153
114 115 -3.305689092355776
114 116 -0.9512196491833455
115 113 -1.047951213940938
115 114 0.8717685639354447
115 115 3.3690859420321124
115 116 -4.679813710623689
116 113 -5.10456636753029
116 114 6.280247718620906
116 115 0.23381692086670314
116 116 3.4040288615938814
113 117 0.037895262505253255
114 118 0.29873793647084995
115 119 0.17612897393754887
116 120 0.10236556815410225
113 111 0.2515503001898616
113 112 0.2507182559521811
114 111 0.15974375062596732
114 112 0.07451165537671542
115 111 0.11681152985031429
115 112 0.2136457655189119
116 111 0.047335653516974684
116 112 0.2700015094112843
117 117 0.19525349786173724
117 118 0.2654356430137086
117 119 -3.0516105191202825
117 120 4.416580135230074
118 117 3.9429223629481713
118 118 -0.3827994992773347
118 119 -0.4258011896377699
118 120 -1.7683110987962014
119 117 -5.04659697177569
119 118 5.00731198641889
119 119 -0.16740177119456165
119 120 -0.5984854171957565
120 117 1.1754836324033364
120 118 -4.128197772741688
120 119 6.598124011822115
120 120 -2.2770526034335585
117 121 0.26818222925198626
118 122 0.07336469552259332
119 123 0.01681098683774873
120 124 0.2347723098762045
117 115 0.11392514974481711
117 116 0.13418808099092766
118 115 0.1431588741679167
118 116 0.10636163533134115
119 115 0.031152068257318907
119 116 0.15415265389046978
120 115 0.013296945157741213
120 116 0.10102844043692778
121 121 3.6845564888014883
121 122 1.6377691728124384
121 123 -2.142429333547062
121 124 -1.3249028870701267
122 121 1.6308093846614231
122 122 -3.0100390907724224
122 123 1.121275337069548
122 124 0.6491781073055294
123 121 0.06083794289542271
123 122 3.256375964459761
123 123 -4.820293683287048
123 124 6.2356444768779715
124 121 -5.551460472285079
124 122 1.490139578273934
124 123 4.696411495664832
124 124 -1.475171226449912
121 125 0.20655432677989063
122 126 0.20162192973567558
123 127 0.07337651955610819
124 128 0.22063143737044458
121 119 0.10000962626893448
121 120 0.265337261526274
122 119 0.20882627366218687
122 120 0.10501431160226295
123 119 0.29414291754868
123 120 0.0007257333233293472
124 119 0.22898996425331378
124 120 0.08143552046371812
125 125 -1.5920435205180334
125 126 2.079754882638583
125 127 1.7278757875788218
125 128 -0.9289368241482701
126 125 -2.4220663540528187
126 126 -6.0455167495035225
126 127 4.922340632302222
126 128 1.0712715134720094
127 125 1.0613990378276548
127 126 2.4561620666716544
127 127 -4.017916773503893
127 128 3.1559913159394526
128 125 6.02372963407879
128 126 0.8830033961106992
128 127 -0.5636303301746616
128 128 -4.105346671956343
125 129 0.276415091034616
126 130 0.019811790201896072
127 131 0.21507946111816525
128 132 0.25113300437499775
125 123 0.28441545781398986
125 124 0.04290029304008151
126 123 0.18681094837241505
126 124 0.235636837514146
127 123 0.21365227710005835
127 124 0.16648961395317677
128 123 0.23654290126036848
128 124 0.1623838548707799
129 129 -3.767321448088953
129 130 0.861338093211209
129 131 -0.06419401541844479
129 132 3.9544642296026473
130 129 -0.18237471172429776
130 130 2.470688106152463
130 131 3.329283911273853
130 132 -6.461047879711974
131 129 3.6415111680786127
131 130 -4.609237717451249
131 131 2.6504170437405246
131 132 -1.4486590325748367
132 129 -0.2682414357649795
132 130 3.9164369574187647
132 131 -3.3376508228406614
132 132 2.5054544330000033
129 133 0.25344050491756276
130 134 0.0006464039391988918
131 135 0.26467067226686725
132 136 0.011407162270536564
129 127 0.2178398775181528
129 128 0.24394501004407368
130 127 0.17716221218768516
130 128 0.19059417608277957
131 127 0.22878640340218043
131 128 0.12774922820060128
132 127 0.029084368062053622
132 128 0.177214383507384
133 133 -0.39226972355040196
133 134 -0.521161080114729
133 135 3.5630143146087714
133 136 -2.613161424503664
134 133 5.2024425891089
134 134 0.09525962602050637
134 135 -0.666724602726838
134 136 -4.238809628496878
135 133 -4.348453910200905
135 134 4.597654206952943
135 135 0.25361245474721844
135 136 0.4999019459002894
136 133 -1.5432134620090037
136 134 -2.4916121564436953
136 135 -0.6899680314405616
136 136 7.151008896907505
133 137 0.15153124075895283
134 138 0.07487794452536818
135 139 0.04662200714774823
136 140 0.2133050754564933
133 131 0.15225928257389978
133 132 0.2229213273574471
134 131 0.26422061485167875
134 132 0.23848347979082032
135 131 0.04514424632235653
135 132 0.08519757788369595
136 131 0.14104283412989402
136 132 0.12348847269475001
137 137 -0.20003164437687695
137 138 6.042131743101731
137 139 -2.4118572006893113
137 140 -4.711491125367636
138 137 -0.019973958967501235
138 138 -0.751888002500741
138 139 -3.394040001188037
138 140 4.916785486323431
139 137 3.549154637210011
139 138 -4.492088409519314
139 139 1.9651252460396846
139 140 0.8727147955832346
140 137 -1.090376086875518
140 138 -1.2335712672609245
140 139 5.0022228911658235
140 140 0.2141232911762339
137 141 0.2251359165788746
138 142 0.1843202718059493
139 143 0.058644402975904904
140 144 0.0399924018213871
137 135 0.21825122215617154
137 136 0.17889396644341307
138 135 0.14406712741664096
138 136 0.2258565968817172
139 135 0.21257255537481184
139 136 0.11110195896344305
140 135 0.2761454641794717
140 136 0.2232036014433167
141 141 4.167566070017223
141 142 4.3818556109165865
141 143 -0.2812914169574089
141 144 -2.1696924538825257
142 141 3.957350383924432
142 142 -2.727428828274657
142 143 2.905575786058755
142 144 -0.4548471317734524
143 141 -7.5313601085424065
143 142 0.5519186065668181
143 143 -0.1560027485546208
143 144 1.559946609034228
144 141 2.7113871961614224
144 142 -3.192629482509303
144 143 -1.8279738579205043
144 144 3.539143418458528
141 145 0.2901109022348332
142 146 0.021616551135278803
143 147 0.17727718585549723
144 148 0.14172005451215416
141 139 0.0533937700391618
141 140 0.05889028748744319
142 139 0.002029232791434565
142 140 0.17960156508681424
143 139 0.027010496506476255
143 140 0.21116445531055975
144 139 0.14995794505230825
144 140 0.03452935747574526
145 145 -2.872150186639031
145 146 4.4208136628181505
145 147 2.0132644939776942
145 148 -4.2880804030995625
146 145 4.7944317955581655
146 146 0.6425414133977699
146 147 -5.6563781052715
146 148 3.7852161564626305
147 145 -2.1309161785604984
147 146 -2.9760449218118383
147 147 2.3137839044816766
147 148 2.6768913785575976
148 145 3.4483923915875967
148 146 0.49441855738494633
148 147 1.2614464993930374
148 148 -2.529878347616154
145 149 0.05856137659331698
146 150 0.146425226400955
147 151 0.08863172208586663
148 152 0.021294340273487432
145 143 0.13087771748178625
145 144 0.07263456053572871
146 143 0.1536839255032217
146 144 0.15815917376869174
147 143 0.07953263846297194
147 144 0.22182626266454084
148 143 0.2953942868114185
148 144 0.0688994890554878
149 149 -3.6350927270572724
149 150 2.3104970410411845
149 151 0.44427616740025494
149 152 0.9806843127395809
150 149 5.405416291409246
150 150 0.1855276147052144
150 151 1.9092705983234193
150 152 -4.990408095270629
151 149 3.8969140951013355
151 150 1.6443557426253503
151 151 -4.556444185953456
151 152 1.446378594456867
152 149 -3.432562658344747
152 150 -3.7561836957893684
152 151 3.867790740316188
152 152 2.625242998024642
149 153 0.01251837143742166
150 154 0.2867405478144938
151 155 0.12880899230483137
152 156 0.2633674393239857
149 147 0.20288338238241568
149 148 0.00923724777620115
150 147 0.21008480057131373
150 148 0.15345563582230082
151 147 0.07775860212931722
151 148 0.0402457549796388
152 147 0.13398458294467874
152 148 0.19664748337250335
153 153 5.614977573957501
153 154 2.365495326478773
153 155 -3.835631177749603
153 156 -3.9793386962866544
154 153 -1.12850210988489
154 154 -3.606568393156498
154 155 5.560676940553938
154 156 -1.3071095247438493
155 153 -1.2611713541472034
155 154 -1.8852035401788088
155 155 0.3385210404858418
155 156 4.3543104978182825
156 153 -2.6208273945443312
156 154 4.147515022271797
156 155 -0.4205780456904421
156 156 1.7181602999401906
153 157 0.0317122155275336
154 158 0.11403073579447691
