13000 4
51 52 1.8132271240024544
52 49 1.411986037828018
52 50 3.0918225665988683
52 51 -2.432313879309042
52 52 -1.7334032916912283
49 53 0.06112554404440725
50 54 0.21470540949755876
51 55 0.2538017652824902
52 56 0.248070819515711
49 47 0.25661893254554063
49 48 0.039625470674766995
50 47 0.05789370249335413
50 48 0.03496388079137067
51 47 0.2369389315251344
51 48 0.2516480888614944
52 47 0.21381823291742671
52 48 0.014095340173046478
53 53 0.16740190349506115
53 54 -0.23695144837315707
53 55 6.655454244175209
53 56 -4.6866657519452035
54 53 3.7630361134163666
54 54 0.39393980056534067
54 55 -3.456738618534229
54 56 0.7420540658199918
55 53 2.1592169583882512
55 54 -2.118160234853426
55 55 1.9211227862127913
55 56 3.132637780031157
56 53 -4.84037891160005
56 54 3.0956150201791535
56 55 -3.81079534631679
56 56 1.6289240833206016
53 57 0.16338847292670583
54 58 0.2915419799379506
55 59 0.1633567782334614
56 60 0.09340796967516858
53 51 0.06545076751727978
53 52 0.27108982072861615
54 51 0.09895533736814995
54 52 0.05431380261209921
55 51 0.20282879284121677
55 52 0.10867201498942367
56 51 0.21360845558478883
56 52 0.23582333408808284
57 57 4.3715132572349695
57 58 -0.3623284272105964
57 59 -2.0372010765777224
57 60 0.39401696191497737
58 57 -2.013692571743209
58 58 1.3669742431722949
58 59 -1.6547609448850893
58 60 4.197177867510251
59 57 3.7605685212002595
59 58 -5.9843578356552305
59 59 4.12942951715298
59 60 -2.3318387506549034
60 57 -3.112837398524877
60 58 4.4745793792210735
60 59 1.8028210246208123
60 60 -3.281643616744779
57 61 0.05829622577164486
58 62 0.08731782742466111
59 63 0.26642022972458834
60 64 0.26991264392442166
57 55 0.12174247584283453
57 56 0.2146520137113663
58 55 0.22631455589667832
58 56 0.19627735957251738
59 55 0.1748481505273312
59 56 0.022899792802665585
60 55 0.06124260763489962
60 56 0.11356962354118155
61 61 3.217414916657516
61 62 0.28301558982172986
61 63 2.082352321620961
61 64 -3.35438641589396
62 61 3.698198430416619
62 62 -4.163845847246815
62 63 2.5827618481726287
62 64 0.5078177481603644
63 61 3.352342231373011
63 62 2.453167068450351
63 63 -4.560920753933992
63 64 1.2964760282269137
64 61 -7.30163706412778
64 62 1.96751765028757
64 63 0.8507953397527326
64 64 2.0950572697204146
61 65 0.21974471090846384
62 66 0.2910205828120713
63 67 0.08840214325724567
64 68 0.2805948811026404
61 59 0.20381509633299988
61 60 0.1426844826966337
62 59 0.03679811302021672
62 60 0.22527202102974658
63 59 0.15724186231272283
63 60 0.2908169605901672
64 59 0.04025217355487488
64 60 0.08231798090598977
65 65 -0.039815430978471414
65 66 2.7284017438087065
65 67 3.0574077123149643
65 68 -4.804450717390487
66 65 -5.415739768807639
66 66 -0.09145004509395523
66 67 4.579925968194345
66 68 1.7191487313270613
67 65 3.7403335743524893
67 66 -2.71248628424523
67 67 -0.4544777510422781
67 68 -1.110862828805526
68 65 2.4960550403158415
68 66 0.9634631641684257
68 67 -5.0564163421483626
68 68 4.164110211500421
65 69 0.1011541687892293
66 70 0.17225337839395602
67 71 0.08043411343972437
68 72 0.2010883970648648
65 63 0.29123156294240354
65 64 0.2772642233475305
66 63 0.13238325198300321
66 64 0.15161068493005106
67 63 0.15919969192096448
67 64 0.20194195167786616
68 63 0.2973730466134788
68 64 0.1668949427906906
69 69 -0.5645531267561508
69 70 0.9584784414901243
69 71 -3.9755694732168934
69 72 2.7891622863394954
70 69 6.030702420348497
70 70 -0.718784779561705
70 71 -0.775988211360363
70 72 -1.0529378456324836
71 69 -4.161449189768009
71 70 -2.1243635148611273
71 71 4.93916474920042
71 72 1.2127920492382656
72 69 0.08780513170148183
72 70 6.101739699110616
72 71 -4.021298102634773
72 72 -1.2143280822950477
69 73 0.14460240448914757
70 74 0.16391542432832365
71 75 0.2487306326175704
72 76 0.06684279576803498
69 67 0.021688181415794816
69 68 0.1841185265344387
70 67 0.0638847483843137
70 68 0.022720422006306796
71 67 0.12728361151478612
71 68 0.21292924807516858
72 67 0.22336402079563608
72 68 0.24227517524192405
73 73 2.688942657460026
73 74 -4.146774319208012
73 75 -0.06663142969327385
73 76 3.1182719427712784
74 73 -5.179358333679324
74 74 1.1228220901442871
74 75 3.499970924177785
74 76 3.2159309843748796
75 73 1.6345324636339795
75 74 1.0966963800543637
75 75 -3.069657351418148
75 76 2.2891616316471404
76 73 3.8589451689602594
76 74 1.6000118075536298
76 75 -0.6742937555979241
76 76 -6.6875732135820245
73 77 0.2518058888003932
74 78 0.2865835035599955
75 79 0.2990920658013717
76 80 0.11724192916775981
73 71 0.11253984704489167
73 72 0.1432914051171508
74 71 0.23809716515798585
74 72 0.02320963896611732
75 71 0.0808021190195636
75 72 0.17243480158325553
76 71 0.25378054835973396
76 72 0.13220587951648857
77 77 3.9869606487892217
77 78 -5.666489944597785
77 79 0.5300247430118458
77 80 4.931053265516577
78 77 0.3198584293998209
78 78 3.300678318630392
78 79 -0.13437296424301154
78 80 -4.440664042860598
79 77 -0.6948923854167596
79 78 3.7725956565766756
79 79 -3.310106143785881
79 80 3.054041185279045
80 77 -3.0861446429927692
80 78 -0.43091357961779064
80 79 3.9371007292925673
80 80 -1.5666597783799472
77 81 0.24772524189041434
78 82 0.20527849045251348
79 83 0.17930452128731428
80 84 0.23451565864206098
77 75 0.030407718382632076
77 76 0.07260493786202336
78 75 0.19132216678644834
78 76 0.16173334723871174
79 75 0.028135697971431284
79 76 0.0827923756558573
80 75 0.26050666296343855
80 76 0.21142948474098977
81 81 -3.462709256955269
81 82 1.3755241038760386
81 83 5.013376029405028
81 84 -2.075479677432834
82 81 2.1246721435936355
82 82 -6.145414550635287
82 83 -0.0570173018129613
82 84 0.9090753947501005
83 81 5.136851010776508
83 82 0.9444021581759949
83 83 -3.6791659318229892
83 84 -1.1838417250821427
84 81 -2.9236471261981114
84 82 4.618002053207376
84 83 0.5581608405130287
84 84 2.676551184226098
81 85 0.20728615650928486
82 86 0.06231345501744044
83 87 0.00952369259738961
84 88 0.05692436935629427
81 79 0.10654144420984953
81 80 0.2640252809257643
82 79 0.21273741378627053
82 80 0.12621736191353336
83 79 0.09206353635102706
83 80 0.11783782578713323
84 79 0.28041955389793377
84 80 0.0023023704104972675
85 85 1.118477404480255
85 86 6.756140006517877
85 87 -5.8468595719326375
85 88 -1.086400246228508
86 85 -0.45400871122687136
86 86 1.8586922403665078
86 87 2.2850972057958567
86 88 -1.9834809068811852
87 85 -1.7768102300570485
87 86 -1.4529046005900557
87 87 2.2981262847394945
87 88 3.755198962435518
88 85 4.323389459987727
88 86 -5.008741808650797
88 87 -1.3872818281281625
88 88 -0.7524558576227205
85 89 0.11200570295396635
86 90 0.028408957449604352
87 91 0.03941820585469943
88 92 0.2638220620300026
85 83 0.23742921910062487
85 84 0.14431704510378518
86 83 0.008348356137648639
86 84 0.14080849088450098
87 83 0.13861978328804528
87 84 0.19047646546924782
88 83 0.093001849728392
88 84 0.11825954178117168
89 89 2.212292252408096
89 90 -5.829941505052277
89 91 -1.2050623047629365
89 92 1.828782779743837
90 89 4.323066927639191
90 90 -0.7566843931833044
90 91 3.119203136146756
90 92 -5.34279829910101
91 89 -2.5055240430331365
91 90 -0.521560698103497
91 91 2.202246466521641
91 92 2.0401148276549046
92 89 -2.2328699204607263
92 90 5.201989589485618
92 91 -2.9262486139795434
92 92 2.9348856195116775
89 93 0.12107843444880106
90 94 0.006242146193178788
91 95 0.2220131895174821
92 96 0.016298987488748494
89 87 0.01112967448655051
89 88 0.2707997443417556
90 87 0.18816732118115886
90 88 0.0922551866728633
91 87 0.10198311387126908
91 88 0.1023565546240728
92 87 0.15327570339758592
92 88 0.0528363204422731
93 93 -0.6572431897732773
93 94 4.070418300866956
93 95 0.8502614517393959
93 96 -1.7230319352132542
94 93 -3.520950382875884
94 94 -2.2276445510699348
94 95 -0.17374547278964042
94 96 5.654026233364545
95 93 2.5515904566321366
95 94 5.466147165511524
95 95 -4.877112391556266
95 96 0.303709017855323
96 93 1.8452476820539898
96 94 -4.759491339700683
96 95 2.9507258840121406
96 96 -0.9580853165118786
93 97 0.09050017323886168
94 98 0.17905279748657135
95 99 0.26979542910553334
96 100 0.03466214315208551
93 91 0.09336932841086314
93 92 0.039857776148904296
94 91 0.1334515529650753
94 92 0.006826637559765569
95 91 0.18313842485151585
95 92 0.17018131791826455
96 91 0.029331682761927866
96 92 0.05179053975098793
97 97 2.249098386997217
97 98 5.122664171147563
97 99 -4.778402115940423
97 100 -1.866015221683454
98 97 -0.2439772698036729
98 98 -3.103218327734351
98 99 5.823587113848337
98 100 -0.7184879934534391
99 97 -4.221675376960418
99 98 2.1598571462122838
99 99 0.9268686713693569
99 100 3.380688429549404
100 97 2.8025056340455734
100 98 -4.474944122596963
100 99 -0.3234379302549323
100 100 1.2269504402793674
97 101 0.0017917923073955343
98 102 0.16003912243145235
99 103 0.1987862082536095
100 104 0.06292346067322858
97 95 0.21095826500296683
97 96 0.28430474942350364
98 95 0.015234048480918826
98 96 0.04833712932246965
99 95 0.06829508011583543
99 96 0.22927445865056256
100 95 0.2700255401746862
100 96 0.033223344297473985
101 101 5.55110165334694
101 102 -0.46618111120068223
101 103 1.38166348886966
101 104 -3.940512034667601
102 101 -2.828735892263052
102 102 3.1791298827079015
102 103 -4.3415688375199375
102 104 4.639964227349695
103 101 -1.1061952406327389
103 102 2.491965830535243
103 103 1.8398711087255364
103 104 -2.46066919536706
104 101 -1.760403887341817
104 102 -4.4730107173724125
104 103 2.1626005101992933
104 104 3.793012927067916
101 105 0.0015999091539718902
102 106 0.1513762479389888
103 107 0.1824190046682805
104 108 0.22947818350566215
101 99 0.05896963347671168
101 100 0.22672947184969922
102 99 0.20336411538357457
102 100 0.2928045757157418
103 99 0.12980282763761944
103 100 0.11383063040611119
104 99 0.20993875888118554
104 100 0.24408921773930975
105 105 7.258810148580057
105 106 -1.262930415336821
105 107 -4.50240644081887
105 108 1.8383603702282356
106 105 -2.894842616039663
106 106 5.448803442528746
106 107 -1.6094458077156522
106 108 0.0627030324005204
107 105 1.3805181208222028
107 106 -2.1662561477020814
107 107 3.3325265543832554
107 108 -1.6583550224027361
108 105 -4.103273713852721
108 106 -0.8137022386528138
108 107 1.559409453235671
108 108 2.6484965992690372
105 109 0.014552203433916121
106 110 0.061842253007474535
107 111 0.18062360618961634
108 112 0.08691791451921252
105 103 0.2428470735261012
105 104 0.12470342062273021
106 103 0.057467726685450124
106 104 0.09068805575674264
107 103 0.1657215113465926
107 104 0.19604134382645033
108 103 0.11775510160756528
108 104 0.21098878061919704
109 109 -0.912820004007492
109 110 -3.9649183993609034
109 111 6.221444394679228
109 112 0.6541490644251405
110 109 1.047081365761238
110 110 -0.002294846905905557
110 111 -3.2423774276567943
110 112 5.93698560613817
111 109 -2.194422584963258
111 110 3.9456375209934706
111 111 -3.941263140573308
111 112 1.991310266095256
112 109 3.2217260177552873
112 110 1.1665368408926253
112 111 -0.37987522231492526
112 112 -3.4187214981139014
109 113 0.007671330929002296
110 114 0.10943015863517946
111 115 0.1145553468833515
112 116 0.21767547235790563
109 107 0.2381899894167131
109 108 0.011897488928446465
110 107 0.1415905640893733
110 108 0.033174354828741294
111 107 0.24475172407161883
111 108 0.254992743764841
112 107 0.04402453748504881
112 108 0.23347726932616727
113 113 2.031997198153597
113 114 2.587379603018103
113 115 -1.4491715341433733
113 116 -2.5741226784332594
114 113 -4.029215021400631
114 114 -0.7519445030943648
114 115 5.931623937033723
114 116 -2.831904038996028
115 113 0.6207100327478697
115 114 1.2638648132430688
115 115 -3.557830099650329
115 116 4.534810269260582
116 113 1.6522417003462482
116 114 -5.3515992339899014
116 115 4.100097830995446
116 116 1.7495135347528086
113 117 0.2545662208075065
114 118 0.12802594077296126
115 119 0.2325126929365377
116 120 0.1290899287586801
113 111 0.2754125371740746
113 112 0.16025410549875696
114 111 0.11747438175956254
114 112 0.010682472188779145
115 111 0.19115331361538182
115 112 0.2784166233660434
116 111 0.03748314644556633
116 112 0.009383229178989705
117 117 3.4386323908904415
117 118 -0.57202557888724
117 119 -2.5392652061409398
117 120 2.356851116043111
118 117 1.9768460457383312
118 118 4.870770582066541
118 119 -1.2813200759644219
118 120 -5.858055819994168
119 117 2.9766663241546985
119 118 -1.3222130415741233
119 119 1.8532197281165117
119 120 -2.1157619063904227
120 117 -6.621451308275447
120 118 0.5192476881963916
120 119 2.8300519625982075
120 120 2.7591597144327675
117 121 0.20175429142865792
118 122 0.2697199997930506
119 123 0.1623790031772447
120 124 0.025361545814650156
117 115 0.17905751637603468
117 116 0.05052714792373057
118 115 0.16049279813305117
118 116 0.22236972150530435
119 115 0.21771097431792527
119 116 0.23700305182977083
120 115 0.14534742019632066
120 116 0.1695142768826336
121 121 5.920869533902999
121 122 -2.198863313950914
121 123 -0.16551569515774198
121 124 -3.5833964768367443
122 121 -2.9088072439772494
122 122 3.7099273528445638
122 123 -5.1430771731084395
122 124 2.015098849497946
123 121 -1.6980262219587101
123 122 0.8719020313758387
123 123 4.770505759027541
123 124 -0.2868661343236427
124 121 2.0848078507651775
124 122 -3.510594611340548
124 123 3.371379232022121
124 124 2.446052289119321
121 125 0.16194613208360348
122 126 0.23770072618348403
123 127 0.28297422286082524
124 128 0.24910423251297586
121 119 0.05471592531855731
121 120 0.056961127813290345
122 119 0.11287005301188054
122 120 0.1032908857649791
123 119 0.14662474725512165
123 120 0.21976677449372717
124 119 0.24631353588923538
124 120 0.1012768879494317
125 125 -3.741638200127556
125 126 0.04495985933398589
125 127 6.241376983596327
125 128 -3.5277571600260083
126 125 3.7996693346889754
126 126 -2.3103581536817654
126 127 1.6551558045686223
126 128 -2.683219765631533
127 125 2.271154381345828
127 126 3.9575624199123354
127 127 -3.244825102733381
127 128 0.5334849796981107
128 125 -2.5234444864586396
128 126 1.05851612481139
128 127 -2.243980911096142
128 128 5.169738539345352
125 129 0.2554685695614284
126 130 0.15513260250832062
127 131 0.26884778446335816
128 132 0.218225469645078
125 123 0.24366178527039448
125 124 0.2292433783374937
126 123 0.09764434054080162
126 124 0.04601210183629371
127 123 0.12411256485342749
127 124 0.062060861420041386
128 123 0.002263385618070346
128 124 0.1409895850956451
129 129 5.452861437653416
129 130 0.44011453362391983
129 131 0.39498594060620734
129 132 -4.766748244907553
130 129 -1.0504789146390645
130 130 -3.49121934018408
130 131 1.1561065589590491
130 132 4.714983490369034
131 129 -3.3323946922792556
131 130 3.74615818574664
131 131 -3.9651892559917568
131 132 3.039982326844669
132 129 -3.2534917300861683
132 130 -0.19220478701487825
132 131 3.7131028821094545
132 132 1.3501371936933477
129 133 0.03586252140399567
130 134 0.1668331579221509
131 135 0.11879349486890464
132 136 0.05754054695253895
129 127 0.26799031254531436
129 128 0.14914140210902477
130 127 0.29240594642595624
130 128 0.12065007385758118
131 127 0.06349930168651632
131 128 0.009588813184594059
132 127 0.21721431175170133
132 128 0.055113863063433195
133 133 -3.431701151291426
133 134 5.906529916109221
133 135 -1.6614774019783707
133 136 -2.078348715582599
134 133 0.14011022091420816
134 134 -1.2662859225150558
134 135 -0.7231380793463061
134 136 3.7105627327925754
135 133 7.23681945656269
135 134 -2.40947141771796
135 135 -1.6980828711449498
135 136 -4.119970298964364
136 133 1.2133169483955806
136 134 -1.7634258186445813
136 135 3.697269837764463
136 136 -0.2358255296853158
133 137 0.11745369987932376
134 138 0.04703522073603763
135 139 0.019774594861967764
136 140 0.08377196540682945
133 131 0.13638206187746682
133 132 0.010293449283667521
134 131 0.03065844054154678
134 132 0.09019029868753786
135 131 0.22317700369618734
135 132 0.2892734342156005
136 131 0.027887082784109805
136 132 0.038700806456235526
137 137 -1.5618364569858825
137 138 0.9055312025668742
137 139 -0.17571171942744257
137 140 3.142687219036755
138 137 4.98777674768783
138 138 -3.1252561148782525
138 139 -0.5400047264712758
138 140 3.1229611455496915
139 137 -4.466277104754168
139 138 0.3599088036339701
139 139 5.428222537307829
139 140 -3.844243460661625
140 137 2.090720089747394
140 138 3.88731420262066
140 139 -4.582948502829289
140 140 -1.8267391883536905
137 141 0.1426659671147075
138 142 0.2575151370182772
139 143 0.01702389622059518
140 144 0.012365060926675941
137 135 0.24808380631759758
137 136 0.02639080100981094
138 135 0.07984874184692671
138 136 0.06771606659209768
139 135 0.07430692650761701
139 136 0.025751790688195986
140 135 0.06135314005532546
140 136 0.24613833626029608
141 141 -5.275403983061596
141 142 -2.078929990535736
141 143 1.393888697260447
141 144 3.9977123819426326
142 141 0.1214040970540906
142 142 -2.625286650388785
142 143 4.864488376192523
142 144 -2.5603278719532314
143 141 6.726002327972149
143 142 0.38588861208301756
143 143 -2.8608531215432564
143 144 -0.41962992136998245
144 141 -0.07587890102507125
144 142 4.522246419117792
144 143 -2.142136893910786
144 144 0.06580311150777807
141 145 0.2868556850400903
142 146 0.07905271622856348
143 147 0.16714936015347184
144 148 0.14956269846858414
141 139 0.09103538480147381
141 140 0.18774865225305343
142 139 0.10799461936915351
142 140 0.17285491512786802
143 139 0.2755060213968906
143 140 0.19331907397915588
144 139 0.007455012762668067
144 140 0.2302991226529379
145 145 -6.304342904925908
145 146 3.7403778391870963
145 147 -0.3674634949285029
145 148 1.991251490057835
146 145 1.8903659474633785
146 146 -2.4494946147805314
146 147 5.28782289781964
146 148 -1.6450547450184492
147 145 -0.5863623837648598
147 146 3.377163716782587
147 147 0.030492636760636693
147 148 -2.7302157721143834
148 145 4.851281243961919
148 146 -2.9065312271460964
148 147 -3.002565507678807
148 148 2.7787806959067236
145 149 0.15595955944210296
146 150 0.21996083189308221
147 151 0.14219946647087486
148 152 0.16386219646221334
145 143 0.13793719857293033
145 144 0.06464459936314755
146 143 0.2043401741193017
146 144 0.07697146506704367
147 143 0.20817718242906205
147 144 0.0941535910320996
148 143 0.05871062610630296
148 144 0.2561414477929783
149 149 -1.130203755214305
149 150 -6.257431115261757
149 151 2.9502922436099523
149 152 2.580696977102046
150 149 0.24039894604469475
150 150 4.563925185596272
150 151 -2.2926286381838152
150 152 1.320305450980301
151 149 -1.6887056298502026
151 150 0.24186799586835422
151 151 4.823300357840007
151 152 -3.4116943859226643
152 149 5.035498184376278
152 150 0.12808169014637674
152 151 -4.373697198013311
152 152 -0.0207597912025123
149 153 0.1640042768163793
150 154 0.22133858171658916
151 155 0.2158358297089079
152 156 0.25547056855315753
149 147 0.2593749725135667
149 148 0.29249918250683093
150 147 0.010497135518055834
150 148 0.285464150155142
151 147 0.17632567364434895
151 148 0.035782651725768284
152 147 0.03482216724904116
152 148 0.24838545723628064
153 153 -0.21682638724027412
153 154 4.450536405839235
153 155 -0.02598852582211343
153 156 -1.6248202584969804
154 153 -0.25661273998401257
154 154 -4.212547838476307
154 155 6.276469246380585
154 156 -1.781134315633259
155 153 -0.1699658751769897
155 154 -1.1659665880771084
155 155 -5.260562968108294
155 156 5.800648648671107
156 153 4.136643692766392
156 154 1.2439725286169265
156 155 -0.6221802473201954
156 156 -1.1710122878630052
153 157 0.029699701774340292
154 158 0.1315716966808706
