8000 4
13 17 0.13048910695112453
14 18 0.033607180586855946
15 19 0.16350629753824494
16 20 0.0891069155737468
13 11 0.259530952946693
13 12 0.026354885644057514
14 11 0.11838267874618236
14 12 0.18473177279773048
15 11 0.2387047721050567
15 12 0.04097629140027823
16 11 0.08259769037521959
16 12 0.2921019973139401
17 17 -0.8828843696067735
17 18 3.745593344228277
17 19 1.553385191565465
17 20 -2.9941073363399577
18 17 3.2814730033394524
18 18 -5.487933469762957
18 19 3.4813624528986624
18 20 -1.5605534187105377
19 17 2.5995034843601283
19 18 1.8651642861744286
19 19 -6.350085050050734
19 20 3.6596953132891805
20 17 -1.612100871317259
20 18 -2.388712088565852
20 19 3.180631974271675
20 20 1.4135878209909496
17 21 0.11690517135447212
18 22 0.20197380609642815
19 23 0.23420053325799253
20 24 0.00462787930103109
17 15 0.007765012291564976
17 16 0.10479451177861267
18 15 0.18458269410088032
18 16 0.16425272046361894
19 15 0.18341364009050126
19 16 0.27387620630962295
20 15 0.22101236330653543
20 16 0.2718984731606619
21 21 0.5405714111533345
21 22 -5.998896408383887
21 23 4.3059868997476105
21 24 2.8689056386131924
22 21 2.1310335615711327
22 22 0.6728084322066581
22 23 1.6221541262335513
22 24 -3.1962467624719526
23 21 4.17347371350438
23 22 1.649549938748436
23 23 -4.470786540904902
23 24 -1.0909272554133176
24 21 -5.203516004876187
24 22 1.2426437546550824
24 23 1.9245852467720592
24 24 3.3861196064584576
21 25 0.2636507384161521
22 26 0.14871440971668334
23 27 0.2528196373305519
24 28 0.20033872830747346
21 19 0.12151570290511994
21 20 0.010751808492847691
22 19 0.19354694930361818
22 20 0.05710492595216168
23 19 0.13815190349025308
23 20 0.17067637844526487
24 19 0.20276152323666294
24 20 0.2823126900681517
25 25 -6.192484284460213
25 26 3.014687973313435
25 27 -0.9514973868369814
25 28 4.080723402303185
26 25 6.17310876753776
26 26 0.0791990864423558
26 27 -3.091743660025625
26 28 -0.25999689856591995
27 25 1.3438868598871099
27 26 -3.6206340957014103
27 27 3.4397497300664632
27 28 -0.8767635403542203
28 25 -0.00774652474685237
28 26 1.2873739749395414
28 27 3.2473199699379163
28 28 -3.6809004392700433
25 29 0.05943651292298454
26 30 0.0408447616079014
27 31 0.011670883060547798
28 32 0.024604754373989058
25 23 0.1422952682998565
25 24 0.08163898239171759
26 23 0.16695332554947948
26 24 0.013754179308260516
27 23 0.13115807736908833
27 24 0.13858047237785268
28 23 0.08593801106679516
28 24 0.1951027097148659
29 29 -0.9894636071205488
29 30 -2.8283969120953385
29 31 7.206258326163138
29 32 -3.5445089838106303
30 29 -0.7962380465142346
30 30 -1.2982814559588025
30 31 -0.7416981735055658
30 32 5.000395123695654
31 29 -0.25611142384846886
31 30 4.899334850149758
31 31 -2.0952623637534655
31 32 0.4849622315714389
32 29 3.755990926931297
32 30 1.3991953593234305
32 31 -3.4308520307378303
32 32 -2.8501725230184034
29 33 0.11993198005493293
30 34 0.12105804271024764
31 35 0.04547849287103429
32 36 0.11785482673874242
29 27 0.1682635070857559
29 28 0.024182942247117378
30 27 0.04723455644127254
30 28 0.013659248446118799
31 27 0.05969386740571796
31 28 0.10852985797311095
32 27 0.1475452078715895
32 28 0.15205713832790987
33 33 0.1684726166443983
33 34 0.671995588408688
33 35 -3.640430308778374
33 36 3.8286130801933433
34 33 -2.973772783027296
34 34 -2.221477644668362
34 35 4.074127146141035
34 36 2.1635908582688117
35 33 4.925023572447033
35 34 -0.5720052602288294
35 35 1.7222432518661253
35 36 -5.288762259502091
36 33 -2.9867409282730506
36 34 5.161160673049641
36 35 -2.7418755295058723
36 36 1.9886793386512458
33 37 0.2626346594368144
34 38 0.0628411677840136
35 39 0.2970277127920816
36 40 0.2966421954812602
33 31 0.02506314133849936
33 32 0.23214883382113097
34 31 0.21027147887096745
34 32 0.2404447209536001
35 31 0.15184080706063927
35 32 0.0685973787238076
36 31 0.0006558175436023439
36 32 0.0919291945932523
37 37 0.12765584215050102
37 38 -4.163042046769726
37 39 5.712898372060652
37 40 -0.11748685876995921
38 37 -1.962558769402447
38 38 2.502930750196453
38 39 1.0529160436542684
38 40 -0.13214184819887767
39 37 -3.5932696149927263
39 38 -1.2670168798062698
39 39 -5.647229861229302
39 40 4.902303420529141
40 37 3.5028966951080514
40 38 2.548422592790327
40 39 -3.9438471086813833
40 40 -0.0024057669404405043
37 41 0.2868299570229603
38 42 0.05950147741112638
39 43 0.022499047872989054
40 44 0.03578159795670625
37 35 0.2017456473071152
37 36 0.019766037491134158
38 35 0.02822923345753805
38 36 0.21327399439436515
39 35 0.12436270042553581
39 36 0.2136376336357891
40 35 0.16522117870070183
40 36 0.12775652306716925
41 41 -6.012298268123508
41 42 3.4065224009298536
41 43 4.2225567939963735
41 44 3.6330590146945005
42 41 -0.696077063234798
42 42 -2.262629456867638
42 43 3.7432280344872173
42 44 1.1146433040285126
43 41 0.9375757903752642
43 42 3.23284615353757
43 43 -1.641931845565845
43 44 -3.6584367754516665
44 41 3.547573577258603
44 42 -2.4949252516261518
44 43 -2.9184430579693124
44 44 3.409235576107234
41 45 0.15562962663580082
42 46 0.05980037216350395
43 47 0.12870098460931673
44 48 0.2340960626256101
41 39 0.10401360220566895
41 40 0.14495936213857274
42 39 0.13050557537506174
42 40 0.09994221651320193
43 39 0.00976639452248248
43 40 0.08541337784453897
44 39 0.0811833885206761
44 40 0.2757607093765369
45 45 -0.8561664212829332
45 46 1.8373003710018578
45 47 3.8843836385767214
45 48 -3.8598389303825265
46 45 2.1371896275491187
46 46 -5.312901089009573
46 47 0.3119353063574675
46 48 5.173579350585877
47 45 -4.995988286833496
47 46 4.185287979390399
47 47 -1.1173023608397066
47 48 1.4848051462068863
48 45 2.511493900170821
48 46 2.5160251378859932
48 47 -0.5583956883789388
48 48 -3.6561528958133063
45 49 0.09453589681107638
46 50 0.21345982954452106
47 51 0.08809590445073676
48 52 0.19043057032402386
45 43 0.2933397150292475
45 44 0.1121994421247016
46 43 0.05319615222105937
46 44 0.27921434905989634
47 43 0.17742249916302652
47 44 0.22898891380929537
48 43 0.04306005984589393
48 44 0.27857792462102576
49 49 -0.611677180251892
49 50 -6.466315513522567
49 51 2.6159238462541246
49 52 4.539801393087745
50 49 0.04292319173722158
50 50 0.47769305146634344
50 51 -1.6496630223874564
50 52 3.6118009155782262
51 49 -2.4044213625480393
51 50 5.271634133514437
51 51 2.923220852111715
51 52 -2.2973400322723028
52 49 4.031459918847076
52 50 -0.23574301124001062
52 51 -2.723588402642622
52 52 -3.0401802452486058
49 53 0.1842731948324291
50 54 0.17935934674507906
51 55 0.1569561163455606
52 56 0.10609063424253383
49 47 0.26883910012182266
49 48 0.1965836166145218
50 47 0.10943132667242841
50 48 0.1057448364229569
51 47 0.10280154578827222
51 48 0.259916282852418
52 47 0.008538837518871233
52 48 0.18013837487207573
53 53 -0.24937157585600908
53 54 -5.195703417870488
53 55 1.9468660079926845
53 56 3.102405918807693
54 53 4.427606858105828
54 54 1.7407794050952572
54 55 0.06837303888582916
54 56 -6.708032321962484
55 53 -1.7832419764566594
55 54 4.668298648525615
55 55 2.1486223699860036
55 56 -0.630599948074068
56 53 0.1874587328702018
56 54 4.399261591880875
56 55 -2.8798879950498275
56 56 0.47040976219257036
53 57 0.009035603942206216
54 58 0.24440895373424054
55 59 0.08702533234654622
56 60 0.03378427018905553
53 51 0.001967264121982415
53 52 0.1991460486827723
54 51 0.02394422765519185
54 52 0.26790459221108454
55 51 0.24409525437811566
55 52 0.23015736891603694
56 51 0.18848565010809554
56 52 0.25700835559311375
57 57 4.26893090518286
57 58 -3.2427676111063324
57 59 0.10448571050124356
57 60 2.9461591791036175
58 57 2.351619728230382
58 58 3.7019676228073433
58 59 -4.433622851418798
58 60 -2.517078515868212
59 57 -7.300345959474599
59 58 -0.21788562424778385
59 59 2.5724399570495047
59 60 3.3159475777637253
60 57 0.3219588441117654
60 58 1.052567910589838
60 59 2.593050589831099
60 60 -2.1098794977753834
57 61 0.28990835946768356
58 62 0.01720768574368735
59 63 0.12087528882996242
60 64 0.13430098881618385
57 55 0.249159658304648
57 56 0.2728165397089177
58 55 0.10730265843630153
58 56 0.25762806041111114
59 55 0.17314181408054463
59 56 0.22232959791863208
60 55 0.09784653542922987
60 56 0.29601497554785394
61 61 -1.6048840137189493
61 62 3.289655982271175
61 63 -4.543299699902459
61 64 1.957624552350099
62 61 -4.016876795678232
62 62 1.9119889900764235
62 63 0.8316056023571754
62 64 1.4948013998893586
63 61 1.990322494852216
63 62 -7.421217619913952
63 63 2.4662303946615443
63 64 3.3268868442279547
64 61 2.614916218745699
64 62 2.2576077176795932
64 63 2.090607979448723
64 64 -3.594454115119346
61 65 0.07262977233763936
62 66 0.07156168516982715
63 67 0.036059332262998234
64 68 0.22685655466879331
61 59 0.21687772506876704
61 60 0.21368165570144795
62 59 0.016826444181754028
62 60 0.10948754166297751
63 59 0.09370849098024468
63 60 0.20327611736552817
64 59 0.1560546440735219
64 60 0.2709342467209229
65 65 2.707086754194854
65 66 -4.183685647683838
65 67 3.2331676539144047
65 68 -0.17628687936644055
66 65 -2.008991185192511
66 66 -1.7776511354044617
66 67 1.4384677200976446
66 68 4.380385203765847
67 65 -4.131611428064113
67 66 6.1662909573625315
67 67 -0.018074186600227762
67 68 -2.779192917669125
68 65 5.480121245037998
68 66 -0.6298733660404625
68 67 -2.966734439026447
68 68 -0.42822055704783774
65 69 0.1285360008602318
66 70 0.07914377123296108
67 71 0.11198939118490638
68 72 0.03640365292837174
65 63 0.013420368458692477
65 64 0.2684457857044628
66 63 0.15482545353716676
66 64 0.2306721555596998
67 63 0.10331392709323585
67 64 0.02247331114795501
68 63 0.2519034293887882
68 64 0.15552970187283158
69 69 3.8914531010030453
69 70 -0.43397452404531744
69 71 -2.2569295246753014
69 72 -1.341203692754625
70 69 0.8715085068365578
70 70 -2.482131253240622
70 71 3.628633773567161
70 72 -2.3066497526616434
71 69 -4.09450796177222
71 70 4.359455210740049
71 71 1.4483577244317973
71 72 1.2121927981428144
72 69 2.879500949846239
72 70 -3.537249572323639
72 71 -4.2540291847638
72 72 6.334837065567549
69 73 0.0985644634890008
70 74 0.14126768414169832
71 75 0.212095039497065
72 76 0.021869619931146434
69 67 0.09122279075701202
69 68 0.2965382124904672
70 67 0.0474946767643234
70 68 0.03981731643555222
71 67 0.24670772860425544
71 68 0.18786158025803001
72 67 0.20004309149508723
72 68 0.288103450562099
73 73 2.306160864874138
73 74 -1.5700291155622073
73 75 2.7975388332765707
73 76 -1.5991773640003801
74 73 3.9950815900252885
74 74 -0.8596032835466124
74 75 -5.023652178085736
74 76 -0.15817660118605856
75 73 -2.7089167738052877
75 74 -1.7021614887339362
75 75 -0.6775912615712555
75 76 5.555177672640712
76 73 -4.333634860915384
76 74 4.640970805239672
76 75 4.8368772838251815
76 76 -0.7760460177647204
73 77 0.23131682686313487
74 78 0.20379086596711318
75 79 0.16836651466173427
76 80 0.038970949257702676
73 71 0.06386905937412207
73 72 0.20606300355576745
74 71 0.054353158867839244
74 72 0.13616290017302418
75 71 0.20563436814672253
75 72 0.16487829366513612
76 71 0.1026570610645249
76 72 0.2257146853014783
77 77 -0.08181406665831237
77 78 1.9995880240561072
77 79 -4.994644251986793
77 80 4.05646502312704
78 77 -0.5328253396247641
78 78 5.70638549490275
78 79 -3.740690426469873
78 80 -2.223168382384433
79 77 3.7806624388178496
79 78 -0.40488038943596694
79 79 0.011341332406793206
79 80 -3.3450452045768735
80 77 -2.2774993640948495
80 78 -2.516277058160318
80 79 4.897718019900548
80 80 2.7674005277216804
77 81 0.1859295506041199
78 82 0.13246551588557917
79 83 0.025248107576687495
80 84 0.1438569892275286
77 75 0.2158902915829399
77 76 0.11517123195991515
78 75 0.09754399469350213
78 76 0.1176858481202315
79 75 0.2986670814225362
79 76 0.23410577698026502
80 75 0.1395167568434028
80 76 0.040359737583396005
81 81 -3.4526591696527937
81 82 -0.2469498273531423
81 83 -0.7017034335958907
81 84 4.113895593436902
82 81 -1.0978547263181717
82 82 7.232135208419299
82 83 2.887768697911868
82 84 -3.468095654404432
83 81 -0.09617076453552156
83 82 -1.2883320935660343
83 83 2.8731948089101786
83 84 0.05090556306167454
84 81 5.142073124706247
84 82 -2.1594837128444575
84 83 -4.6575910232711415
84 84 -0.03670604012737632
81 85 0.18263553544328218
82 86 0.08136768736756421
83 87 0.20966668509129116
84 88 0.2230850195305729
81 79 0.005604972736971347
81 80 0.16794311805112253
82 79 0.1521162081481676
82 80 0.2023224335765895
83 79 0.24841529563787873
83 80 0.019900128879519096
84 79 0.08498143748607584
84 80 0.19275482080917414
85 85 -0.21627041723747498
85 86 -1.9368295245283895
85 87 3.0486020222069565
85 88 0.7963184581324572
86 85 -1.8260194494228295
86 86 4.521873262377032
86 87 1.2284828274637427
86 88 -6.567845978012515
87 85 4.9350248231651905
87 86 -2.2430824042164543
87 87 -0.570290712959336
87 88 -4.128030759435372
88 85 -0.8039780065140774
88 86 0.9990830649719876
88 87 -1.717498521621767
88 88 5.700899801004885
85 89 0.10127344919912375
86 90 0.09812753046774532
87 91 0.06234419835103335
88 92 0.27887001157660973
85 83 0.12807220455372265
85 84 0.00909900473378722
86 83 0.0073198758170605945
86 84 0.22090787392225777
87 83 0.2052326544850552
87 84 0.06538690178178215
88 83 0.1298334012580062
88 84 0.20923035566543666
89 89 -4.1279713908824585
89 90 1.827180289132809
89 91 3.7332869351773543
89 92 0.35187594159566876
90 89 4.694862965977751
90 90 -3.5085097905987856
90 91 2.0350120891740517
90 92 -3.550537319203075
91 89 -0.5733075463701344
91 90 4.927258100564391
91 91 -5.714214814300727
91 92 2.190997267053125
92 89 0.3798344832228589
92 90 -2.66212018889171
92 91 1.7746471144262255
92 92 2.8321799508935666
89 93 0.2600010400917429
90 94 0.2481496279796932
91 95 0.27117328802941004
92 96 0.1281503396982229
89 87 0.17993258676477294
89 88 0.2415666223939808
90 87 0.13247725752732364
90 88 0.15656886137321366
91 87 0.1336156812289119
91 88 0.27469101815867797
92 87 0.23150868785651738
92 88 0.21600032165755131
93 93 2.93169866027147
93 94 -5.1983544743869095
93 95 3.356185588186106
93 96 -0.2941841985797744
94 93 -1.3010357556778933
94 94 -2.9131517568470437
94 95 -1.6719895699102445
94 96 6.471328507872155
95 93 3.150031540948672
95 94 -0.06818271620357502
95 95 -2.1362524179543065
95 96 0.6765602673301873
96 93 -3.0955959491674805
96 94 6.001155987820948
96 95 0.08074856678516601
96 96 -1.9045144058987826
93 97 0.12561403518977018
94 98 0.07028961359579745
95 99 0.274015795856054
96 100 0.1895131387421445
93 91 0.0576616831948607
93 92 0.0067496565430006815
94 91 0.012139497220421024
94 92 0.1685413179586764
95 91 0.16402290330593935
95 92 0.1831189615031982
96 91 0.03464531880179165
96 92 0.11269393405425837
97 97 -1.2816319662377693
97 98 -3.6574542397949834
97 99 4.842223193451026
97 100 2.0383734865449266
98 97 7.822773535976222
98 98 -2.2652547310897946
98 99 -2.4483618695335054
98 100 0.8401126596477667
99 97 -0.8430376080728416
99 98 2.1490795003976952
99 99 -2.8629687663310364
99 100 1.9490693938881083
100 97 -3.2160107428339124
100 98 2.589820029769004
100 99 2.6573307919909666
100 100 -2.985784579400487
97 101 0.18139833620724333
98 102 0.010285671399481876
99 103 0.04806949393183916
100 104 0.23003195383598443
97 95 0.0957284029091683
97 96 0.01101159908548428
98 95 0.05435670294254502
98 96 0.08434371737989761
99 95 0.13227723195127922
99 96 0.08235212251244575
100 95 0.019311150014167798
100 96 0.22572326945092636
101 101 2.957734597420439
101 102 -0.43878177032265947
101 103 -4.1254569967609385
101 104 2.9812551830943743
102 101 1.8474230020916116
102 102 -3.6961861812499364
102 103 2.030768869686637
102 104 -3.62714815343443
103 101 -0.812877375715869
103 102 -1.2929385385973526
103 103 0.26331131364389004
103 104 4.021256309156741
104 101 -2.5948550003729793
104 102 7.478566732380396
104 103 2.5532816154294764
104 104 -3.007197042188633
101 105 0.09627011334748528
102 106 0.01387884318010676
103 107 0.014668760759367638
104 108 0.16255293156128395
101 99 0.189659555502331
101 100 0.14723103625103587
102 99 0.10614315830827427
102 100 0.2104428025509499
103 99 0.22277289218978646
103 100 0.0846742699184661
104 99 0.21428157762167013
104 100 0.05076272531531023
105 105 1.2016723774055993
105 106 -6.0086899418834925
105 107 3.1292401481795675
105 108 2.156032895981688
106 105 -2.6092229706849386
106 106 2.472019731361522
106 107 -0.607853697824356
106 108 1.4803703614551253
107 105 5.870371490152975
107 106 3.1078507764944394
107 107 -5.69728725641742
107 108 -0.8287982331581909
108 105 -0.3758222017589828
108 106 2.906541380859108
108 107 1.8103904083873141
108 108 -3.065676647428394
105 109 0.29908119459319077
106 110 0.1843019597784392
107 111 0.006762816227759516
108 112 0.1734791662186365
105 103 0.25120409549861816
105 104 0.06945468678041761
106 103 0.15084594388553096
106 104 0.06124890989609061
107 103 0.2758594810669977
107 104 0.004515987395001131
108 103 0.0636826988620315
108 104 0.0029051460128355355
109 109 -1.590983088734753
109 110 0.9669104810638998
109 111 -2.6195069909587856
109 112 2.5760671136715283
110 109 2.2730794814243733
110 110 -5.165086953422846
110 111 -1.4070320136780545
110 112 5.747120033141794
111 109 3.914453843490502
111 110 2.337443209225238
111 111 -3.397512353638169
111 112 -2.0435886523876223
112 109 -2.384786951665666
112 110 1.78604779417993
112 111 5.3641726544262625
112 112 -2.832722848800119
109 113 0.2735074477521509
110 114 0.19290062361665847
111 115 0.017491226119561488
112 116 0.21180992649459446
109 107 0.13090750780291374
109 108 0.02155115498688819
110 107 0.25289938170677323
110 108 0.05772150848957116
111 107 0.069870362592951
111 108 0.11928914442263845
112 107 0.15759568587390915
112 108 0.22153370622738647
113 113 -5.821578479953503
113 114 5.614779636647523
113 115 -0.5840823218879602
113 116 2.6670793709781506
114 113 -5.248498176355284
114 114 -1.4359785285413134
114 115 4.273959720473404
114 116 -1.2986256234058613
115 113 4.057565023738465
115 114 2.447188462600083
115 115 -0.9511718800268822
115 116 -1.4341546830244967
116 113 2.7011739448429473
116 114 -1.7629192606700474
116 115 -1.362927374315307
116 116 2.4271778960385335
113 117 0.06801999531200954
114 118 0.2648346772091537
115 119 0.1485384871992099
116 120 0.11927935122473327
113 111 0.20431296465711857
113 112 0.26895268500475833
114 111 0.2818459489270889
114 112 0.22235605896647645
115 111 0.1399778676115083
115 112 0.06840365785254215
116 111 0.11987944759331919
116 112 0.11450021918634032
117 117 -3.4379507608373765
117 118 0.3088530320290795
117 119 3.2290492144893075
117 120 2.7697981909409615
118 117 1.6151993966762455
118 118 -1.387262346129547
118 119 1.5850564416704995
118 120 -2.9435145202597774
119 117 3.923830478102338
119 118 -1.8880528888143753
119 119 -3.955851691470434
119 120 0.218149317524408
120 117 -1.0062539132579962
120 118 9.1737578557852
120 119 -0.331581456988585
120 120 0.5819351352336922
117 121 0.24551378211375693
118 122 0.14195371575473462
119 123 0.20432183973760842
120 124 0.18284366914157277
117 115 0.06341867659181463
117 116 0.16430121553310986
118 115 0.17030927130565332
118 116 0.09936352019206132
119 115 0.21979660715379362
119 116 0.06064823218478596
120 115 0.20859136076914936
120 116 0.07246029313648736
121 121 2.1246413228714736
121 122 1.621560903653105
121 123 -2.341755877504864
121 124 1.0849911266072778
122 121 -0.8332399823990253
122 122 -1.316933299160831
122 123 0.3348333246033946
122 124 3.9308519237996102
123 121 5.440463339558495
123 122 -5.568782657182722
123 123 4.260294596219792
123 124 -3.740617159542646
124 121 -3.7527824262441425
124 122 3.4476904146094633
124 123 1.8581547557231253
124 124 -3.4681563002029936
121 125 0.2991530821980144
122 126 0.1816062171891194
123 127 0.2732218569170022
124 128 0.14763947851770184
121 119 0.23948185953715406
121 120 0.29237553368250047
122 119 0.14580271791128027
122 120 0.17821783655842494
123 119 0.2281447807804635
123 120 0.22855084136815712
124 119 0.0061129595528714
124 120 0.13650386735682696
125 125 1.2315943126285924
125 126 -1.3095186334410267
125 127 -5.719133226085035
125 128 3.1787656353825975
126 125 -2.4042663124610284
126 126 0.15213223806981557
126 127 4.930902225217158
126 128 1.5503827561706338
127 125 4.052395196546022
127 126 -2.2231389493391727
127 127 -2.116773161406355
127 128 -0.7851777277050667
128 125 -0.5593663711720824
128 126 6.17825668953455
128 127 0.9696817859219095
128 128 -4.6420535205959075
125 129 0.14635377061116825
126 130 0.06234298704474171
127 131 0.11405246290494309
128 132 0.02362832270572982
125 123 0.04728737578842338
125 124 0.21410328932398262
126 123 0.09069554557071986
126 124 0.20198111261043802
127 123 0.027560498221558937
127 124 0.0262118955838052
128 123 0.1830311288699799
128 124 0.2964365121346148
129 129 -4.169454688845012
129 130 -0.3109333311201975
129 131 3.0638608127912206
129 132 2.392036847240754
130 129 -0.11235719924353156
130 130 4.455153503478165
130 131 -0.2226255500083735
130 132 -2.1335632534072992
131 129 3.348887090531048
131 130 -0.4638500031978458
131 131 1.812028578018264
131 132 -3.613920620272256
132 129 3.50746373459742
132 130 -5.463015399107262
132 131 -3.644130314727131
132 132 5.074112463483754
129 133 0.019886278202455355
130 134 0.1717734220941525
131 135 0.18876817409114618
132 136 0.05325342289588859
129 127 0.0648076270514815
129 128 0.10978966484745885
130 127 0.13663722643598117
130 128 0.03644833561349923
131 127 0.0005439979508651715
131 128 0.0010602234077112139
132 127 0.23243202922802197
132 128 0.21764127970600652
133 133 -0.17256345838075313
133 134 -0.7432462513148835
133 135 0.4633658474285701
133 136 3.9950850114694183
134 133 -3.9922011967078714
134 134 -0.25603836280442266
134 135 4.577053299307639
134 136 -0.1341083337963089
135 133 3.829082810767581
135 134 -1.1775247644668505
135 135 0.12283275367192506
135 136 -3.901337388132923
136 133 0.7622052318638798
136 134 6.026226039410016
136 135 -6.474847643448879
136 136 1.4723439046978588
133 137 0.029501404505451023
134 138 0.2687325197366106
135 139 0.16479846100397008
136 140 0.030042514546190557
133 131 0.10897226290563523
133 132 0.05612679690899258
134 131 0.11822168679896347
134 132 0.21862032214714583
135 131 0.10413316969137419
135 132 0.07534830276280917
136 131 0.2616157688477267
136 132 0.2478431371867705
137 137 2.585538226271702
137 138 2.706204550610819
137 139 -2.305330647148288
137 140 -2.4053215721524412
138 137 2.4529456088520063
138 138 -2.380298287117665
138 139 -3.056828098634447
138 140 3.3089457477190263
139 137 -3.43910772479389
139 138 4.085849180877495
139 139 1.0923650218260745
139 140 -0.15481263878631588
140 137 0.9425484614038224
140 138 -6.326245951523163
140 139 6.145111420652924
140 140 0.7100789335413373
137 141 0.03463785812421658
138 142 0.1561144945290969
139 143 0.012363309063464278
140 144 0.16294721875681528
137 135 0.07124329208523845
137 136 0.2607725990829745
138 135 0.018165304869655084
138 136 0.25970018507547227
139 135 0.12969957128273774
139 136 0.01497022346237612
140 135 0.23919755924165279
140 136 0.24114449714132838
141 141 -0.1863986792672368
141 142 3.1460556095323904
141 143 -4.808174335283711
141 144 0.7838596638816983
142 141 4.420827844092485
142 142 0.7317909350488544
142 143 0.36200103500068337
142 144 -4.4956032015293665
143 141 0.3829058129143593
143 142 -3.2940737576445893
143 143 3.1783570743151346
143 144 3.188114491066161
144 141 -6.367344236884928
144 142 0.6694744524573891
144 143 3.447976915903737
144 144 2.787562297032738
141 145 0.09767242373570624
142 146 0.24430952091944727
143 147 0.16864275110419355
144 148 0.2880445388540275
141 139 0.13417557057527954
141 140 0.014471212350723683
142 139 0.15077219254422966
142 140 0.28543356789459495
143 139 0.07938064327354745
143 140 0.23083270748599538
144 139 0.15421827552307485
144 140 0.19478757114267034
145 145 -3.972626907698291
145 146 2.0424673947236003
145 147 4.278282585307551
145 148 0.9981244742681725
146 145 2.627762964501656
146 146 2.3914891577109834
146 147 -1.670303529978879
146 148 -6.070118011601619
147 145 -0.3243522449692299
147 146 0.40725724089439924
147 147 -1.8365269089880523
147 148 4.980005715288398
148 145 5.0590448886680495
148 146 -3.92676721531172
148 147 -1.1659263816279957
148 148 -1.9154194774921272
145 149 0.188711445479915
146 150 0.1764780525351046
147 151 0.013105633452797371
148 152 0.17075426493251913
145 143 0.0715658144438039
145 144 0.13797463201439045
146 143 0.2313809850436762
146 144 0.2586021716535887
147 143 0.2180598985191374
147 144 0.175075811790435
148 143 0.012704190964803264
148 144 0.20196976906744338
149 149 1.0192722809100352
149 150 -1.8220487427469518
149 151 3.5143809289417596
149 152 -1.1550959263602558
150 149 -6.350761534002649
150 150 6.825309915962006
150 151 2.871113853284333
150 152 0.7278976818163798
151 149 3.1888829115340975
151 150 1.7667508353644317
151 151 -2.7745171735936394
151 152 -0.7306318123505913
152 149 -0.8581482300184964
152 150 0.2692526225272594
152 151 -4.028050220601511
152 152 3.702659869685291
149 153 0.002016352585424408
150 154 0.005862806782321616
151 155 0.08923987198842855
152 156 0.1245947645403761
149 147 0.20676575491979007
149 148 0.03480854976668246
150 147 0.2912509572230352
150 148 0.09604837713737656
151 147 0.02835107220006081
151 148 0.14223918905763097
152 147 0.1520590445486509
152 148 0.24134323168520314
153 153 -3.6734972254193003
153 154 0.8099542096615723
153 155 -0.024684257903926726
153 156 3.4485488746945925
154 153 1.5165704736372778
154 154 2.4858870601782166
154 155 3.1906635459809864
154 156 -5.548047335816687
155 153 1.1281398506348321
155 154 -3.0375696554577925
155 155 4.106029343955646
155 156 -2.0963227089435343
156 153 3.4317687538513533
156 154 2.8521640698691675
156 155 -5.819470517065788
156 156 2.232447425941203
