10000 4
23 23 1.5716077844334602
23 24 -5.933670117012764
24 21 -2.822298700281709
24 22 -4.383356029435735
24 23 2.697622117711278
24 24 3.087151322576491
21 25 0.1719046896109009
22 26 0.2753366045302958
23 27 0.11161585050167201
24 28 0.23927813233852122
21 19 0.2485615145550255
21 20 0.20843298967988888
22 19 0.2238004652045632
22 20 0.26047914460371935
23 19 0.29327826247883554
23 20 0.2839141297245031
24 19 0.15659578674877866
24 20 0.2530131766032219
25 25 1.6634092099004707
25 26 -5.1081394047567805
25 27 2.364815561428473
25 28 3.731454744095673
26 25 2.503272598526878
26 26 2.7472766545020577
26 27 -1.2475253884335236
26 28 -4.13388529543322
27 25 -0.8639443231216878
27 26 3.5948647435125176
27 27 -6.309881831296244
27 28 1.0654567983818382
28 25 -1.448490202683848
28 26 1.053577159239661
28 27 5.074234984802941
28 28 -1.2607045312853504
25 29 0.23027089002352782
26 30 0.02411165514980119
27 31 0.2561213243496518
28 32 0.17714679961662588
25 23 0.10622807556972512
25 24 0.11709576364374799
26 23 0.2840621804014226
26 24 0.009115529128444221
27 23 0.0410681580783564
27 24 0.0732459290364779
28 23 0.04831633073630286
28 24 0.11972495089196396
29 29 -0.09764178716038574
29 30 -3.6300843109074927
29 31 6.0830101817007325
29 32 -0.8352322226817764
30 29 -2.3201516612046422
30 30 5.878537155667989
30 31 -2.0203057656409613
30 32 -0.9069490276895913
31 29 0.3811143920507471
31 30 1.2255796673645376
31 31 -4.561865091073681
31 32 3.729120509706338
32 29 5.209792921026302
32 30 -1.26349604663062
32 31 -2.130904462622071
32 32 -0.7902332180750997
29 33 0.15286446060499828
30 34 0.014822018919630874
31 35 0.2948001167467224
32 36 0.14836610925142835
29 27 0.1792753616336515
29 28 0.14536328390917597
30 27 0.26614857029239786
30 28 0.14891177056140015
31 27 0.29851720398683484
31 28 0.15354896777520602
32 27 0.056208321293227115
32 28 0.09124319998977497
33 33 -0.6481394111043194
33 34 -4.405649854834687
33 35 5.042219468832962
33 36 -0.8611399487475212
34 33 4.026486464723818
34 34 1.4949755983410364
34 35 -6.176943795783888
34 36 1.2788889414587763
35 33 -1.7528771643458823
35 34 0.1974681730182796
35 35 -0.3509526683036821
35 36 3.2766868987409787
36 33 -0.7636459441071071
36 34 4.6802875974974185
36 35 3.40149799657364
36 36 -3.7063507688451622
33 37 0.18909775180002503
34 38 0.15130871036567006
35 39 0.19403682000252673
36 40 0.2941138990070157
33 31 0.17510374442893967
33 32 0.036211406536622616
34 31 0.20790844582301424
34 32 0.014593286475140587
35 31 0.2956390972177955
35 32 0.18026937935979556
36 31 0.29577216935152323
36 32 0.2480936139570179
37 37 -4.508702246392292
37 38 -0.7391461963034781
37 39 2.441248392180663
37 40 2.3508412133076098
38 37 4.813638877433199
38 38 -0.35436338153921315
38 39 1.8545191001440933
38 40 -4.813358525185469
39 37 0.5392881118246616
39 38 -1.114506062804125
39 39 -3.7123900665687435
39 40 6.139788466210046
40 37 -1.7260117772738732
40 38 4.329653338708126
40 39 1.0185235332211084
40 40 -2.8214468050848174
37 41 0.276183104965886
38 42 0.12639373643204882
39 43 0.07759656186587155
40 44 0.20321488050699096
37 35 0.13953971593253522
37 36 0.1576713593781576
38 35 0.2704003344992025
38 36 0.13645927319131387
39 35 0.03282639025206202
39 36 0.05155269693345741
40 35 0.2338873123138382
40 36 0.059945568250142064
41 41 -1.8873812569533468
41 42 2.9494484768878144
41 43 -3.1842629819035406
41 44 2.9930827028741116
42 41 0.705654945016119
42 42 2.4168211572923584
42 43 1.5381184387064668
42 44 -5.509246580195566
43 41 -0.6475519572516492
43 42 -3.056038043121348
43 43 5.385198605507662
43 44 -1.173482401662797
44 41 3.8906894147183024
44 42 -2.3651578780984353
44 43 -2.5257314960059296
44 44 5.323252644962951
41 45 0.24500003335142415
42 46 0.08504458881255296
43 47 0.12569758096006453
44 48 0.19102750994356374
41 39 0.011004221258470859
41 40 0.21214023255627695
42 39 0.01273216597458079
42 40 0.04324164127664509
43 39 0.25141125808206294
43 40 0.05737669845690689
44 39 0.04185313069310008
44 40 0.29094863177472113
45 45 1.7272912072150188
45 46 0.6079124232909406
45 47 -3.598459188313762
45 48 3.0251634174562776
46 45 -3.0090908014896787
46 46 5.491205983174978
46 47 -1.3312406294877346
46 48 1.0334107719065735
47 45 -2.739455416164737
47 46 -2.811630523897866
47 47 5.659794442209094
47 48 0.24222223638190016
48 45 4.163681066801405
48 46 -3.083397185552405
48 47 2.524948446831863
48 48 -4.216337924248224
45 49 0.2957932665872943
46 50 0.15272036249001097
47 51 0.015835807555047952
48 52 0.20438917638101742
45 43 0.26045696180396305
45 44 0.12946807748562325
46 43 0.18376164281227275
46 44 0.19013532645756942
47 43 0.14213415764973028
47 44 0.08711488931943795
48 43 0.07356266772034369
48 44 0.2070643850804316
49 49 -1.8318154545859433
49 50 0.20872695576776157
49 51 -1.8545592144922534
49 52 3.149773391201303
50 49 -4.636953305099137
50 50 1.992005192109857
50 51 2.4331259871771054
50 52 -0.48047823871516515
51 49 0.3406425152465156
51 50 -6.000791026185919
51 51 5.022949762420456
51 52 0.5103071013527265
52 49 5.6410957955721175
52 50 3.1403681980450586
52 51 -3.658583171303455
52 52 -0.9669373939317937
49 53 0.24907857594400737
50 54 0.08505158585527613
51 55 0.01159582496590038
52 56 0.0010620831212014513
49 47 0.2843309988789542
49 48 0.1881211369047138
50 47 0.2136729924861986
50 48 0.09475749177987738
51 47 0.14879693855459655
51 48 0.2917464040538954
52 47 0.13625898769999387
52 48 0.11477542616497995
53 53 1.9655378691692305
53 54 -3.6199966979189417
53 55 1.2731730483991333
53 56 3.7372366281431777
54 53 -2.4618113804318713
54 54 3.2933527952379613
54 55 3.434833174909536
54 56 -6.200337581960099
55 53 4.2080309470732855
55 54 -0.6508465761798384
55 55 -2.9997898201641062
55 56 0.1653368276206023
56 53 -3.5284292047938837
56 54 1.6479531033683084
56 55 -0.14300141937709607
56 56 4.894099728294704
53 57 0.14600424442706644
54 58 0.13773906447870649
55 59 0.05828594880283507
56 60 0.20551468137208923
53 51 0.20790344332583324
53 52 0.10918916246986549
54 51 0.2891040808387493
54 52 0.2406301659164209
55 51 0.03635913318913634
55 52 0.29512519027130396
56 51 0.11423783148885153
56 52 0.02814952833494648
57 57 0.03967003872835678
57 58 -3.3941686251520085
57 59 2.3915268121492064
57 60 3.5274722626514965
58 57 -0.2234091927665732
58 58 1.9633146171033309
58 59 3.1828486071506923
58 60 -3.589859299746872
59 57 3.6207962212377796
59 58 2.4087343538500385
59 59 -2.8053487460352713
59 60 -3.6160722461691095
60 57 -1.7517850146085199
60 58 5.244601682111405
60 59 -6.136994520558101
60 60 1.1393102069129903
57 61 0.23042762785962076
58 62 0.17090543441096448
59 63 0.05885752079808025
60 64 0.16949434962238244
57 55 0.2741931028450921
57 56 0.12177932900439242
58 55 0.11643953579542142
58 56 0.025702514289155442
59 55 0.20900419391967134
59 56 0.2129815834959421
60 55 0.046090484384840126
60 56 0.11690708109887993
61 61 -2.9356438795590147
61 62 2.8439247345089376
61 63 3.288811468666985
61 64 -5.783182732825687
62 61 -1.692892012289747
62 62 2.408620504174891
62 63 -2.0721576022635984
62 64 5.042390058285756
63 61 4.483217166954649
63 62 -0.10158501496338589
63 63 -2.901492335842673
63 64 2.595513526049388
64 61 1.1541946718842826
64 62 -4.67046632434486
64 63 2.856104117354657
64 64 -0.2794231834094653
61 65 0.0406665511225731
62 66 0.07861522479865979
63 67 0.030677725028492107
64 68 0.1888036713959875
61 59 0.1273790240863623
61 60 0.03666363650390366
62 59 0.07572181704953675
62 60 0.2818543078386319
63 59 0.09711997145158183
63 60 0.08147971461142711
64 59 0.28637680871244514
64 60 0.29562652481628926
65 65 -0.96955044148027
65 66 6.7832432216080845
65 67 -1.1822736733043524
65 68 0.7809023848594361
66 65 -0.5186880312719779
66 66 -6.0666691101163215
66 67 4.306031367323036
66 68 -0.6488129678791805
67 65 3.97562407996233
67 66 1.297813058506164
67 67 -0.3287290322628933
67 68 -4.347316230439056
68 65 0.16427444513952277
68 66 -1.613812284794706
68 67 -2.2373628107456236
68 68 4.10722932409413
65 69 0.0029288055732291872
66 70 0.2664035874525342
67 71 0.14942951761941392
68 72 0.028525532023897425
65 63 0.20426652306366794
65 64 0.19447746474952995
66 63 0.11995826382233281
66 64 0.28244499974080317
67 63 0.0322740319023853
67 64 0.06587033191128756
68 63 0.0023203165814569934
68 64 0.19569398170110056
69 69 -0.8756241378981169
69 70 -3.906620438475843
69 71 4.758100514206403
69 72 -0.19659812298686427
70 69 -0.40790852861241295
70 70 3.6093670847813817
70 71 1.0549635733567875
70 72 -3.4666137010017213
71 69 -1.3947253805301656
71 70 -0.7530789739803778
71 71 -1.6126100606003126
71 72 6.643680354269545
72 69 4.741169758955203
72 70 2.0861845622503004
72 71 -2.7902590720143676
72 72 -4.135379050908774
69 73 0.2377304932209924
70 74 0.11665497054463415
71 75 0.04739550952746969
72 76 0.17514897132975737
69 67 0.2470943298050113
69 68 0.07513383887904347
70 67 0.20559711997717164
70 68 0.14882722809829832
71 67 0.274334544829535
71 68 0.2917470698479675
72 67 0.19573216202239516
72 68 0.25312259681109134
73 73 -2.825546741309007
73 74 -3.500085106201746
73 75 3.124080357975018
73 76 4.804738587128441
74 73 -0.3928218361087496
74 74 2.903845920157972
74 75 2.5566095174707355
74 76 -2.4014097366116847
75 73 1.8389663771590423
75 74 2.2130467007628676
75 75 -7.704438077393498
75 76 2.0024954003366933
76 73 2.0816744080344005
76 74 -2.9115004571005345
76 75 2.603575459897006
76 76 -0.8911298650925793
73 77 0.07808160403999229
74 78 0.22259029164063918
75 79 0.16870171017493
76 80 0.1059651333771153
73 71 0.19856629932941403
73 72 0.06708754073924107
74 71 0.11555548709761787
74 72 0.013153027129657057
75 71 0.2616387185679802
75 72 0.18401375757781108
76 71 0.18368277003748584
76 72 0.0459035859250496
77 77 -0.016560839086893715
77 78 -1.825015505735682
77 79 -1.6537471175795988
77 80 6.082013562377709
78 77 4.192672639121178
78 78 0.06074730633927323
78 79 -4.450009285388962
78 80 1.2710124088719705
79 77 1.7566366995112983
79 78 -1.430789835305477
79 79 3.0340273517655496
79 80 -5.748960795752519
80 77 -3.217968049614627
80 78 4.240186862658255
80 79 2.6680428886858314
80 80 -1.0494123399574342
77 81 0.25128546020476744
78 82 0.25913625648314237
79 83 0.17535675674947868
80 84 0.2174424688860115
77 75 0.26870722881620945
77 76 0.04790811199729381
78 75 0.19351708575967408
78 76 0.1649314298095506
79 75 0.004930276278077505
79 76 0.2504770432849241
80 75 0.23091745642871325
80 76 0.28260923876525845
81 81 -0.35929686078961154
81 82 4.752137925475974
81 83 -2.232497143803318
81 84 -0.8065256962309764
82 81 0.6904093871599745
82 82 2.503695982913223
82 83 5.369367202793461
82 84 -6.601649453287089
83 81 -2.9520806929421677
83 82 -3.275784997556566
83 83 2.626136428480957
83 84 2.7430689410856135
84 81 2.821975176633631
84 82 -1.9382608387633444
84 83 -2.108407994258702
84 84 2.909325450474516
81 85 0.2272473955922265
82 86 0.016829877137227157
83 87 0.10587357660809012
84 88 0.099869111634239
81 79 0.19377174787517773
81 80 0.16903182468780473
82 79 0.00210853371822407
82 80 0.13849667982137778
83 79 0.2155319748871266
83 80 0.0777522324749883
84 79 0.285282394477472
84 80 0.12141270196561603
85 85 3.8618455069176676
85 86 0.7586099460939303
85 87 1.8007882891304303
85 88 -3.5867157421939204
86 85 0.6570160484376382
86 86 -0.7501698798326253
86 87 -3.828233969263198
86 88 4.7903110630237205
87 85 -3.6545240299746804
87 86 -3.998053337273669
87 87 5.571867748901382
87 88 -0.8363989669253583
88 85 0.0001583329946721399
88 86 5.10738075478028
88 87 -2.7577781592295705
88 88 1.0151271944902966
85 89 0.10608334016312553
86 90 0.24365952074004985
87 91 0.05751372552947258
88 92 0.13123808615992705
85 83 0.030601327835421077
85 84 0.24431978783624955
86 83 0.14149431264489207
86 84 0.2499181806126017
87 83 0.2385484310499802
87 84 0.1552595428639992
88 83 0.2436167171065301
88 84 0.14783914166855938
89 89 -3.1876538770619267
89 90 -0.36660143348618135
89 91 -3.0390472637870842
89 92 4.818903571186245
90 89 0.26602692458233285
90 90 -1.2517957296407323
90 91 4.399461530614381
90 92 -0.9943218496371415
91 89 0.03853536486828818
91 90 3.3896572845793473
91 91 0.9250801679688342
91 92 -1.5544692324763674
92 89 6.190522124913275
92 90 -2.7966246710073372
92 91 -6.289401736752432
92 92 0.8952476455143682
89 93 0.21648577335329344
90 94 0.25465858761342514
91 95 0.10794412838995676
92 96 0.15049387323983252
89 87 0.015300250620695377
89 88 0.0032271202022954746
90 87 0.21970150684760767
90 88 0.22886447050561495
91 87 0.018093371237954337
91 88 0.0637902405920145
92 87 0.08958161085397733
92 88 0.012322750945172134
93 93 -1.6940175657440653
93 94 -4.336670873978161
93 95 -1.0371447559456408
93 96 7.606305379978812
94 93 3.2473637299905698
94 94 -1.114126154808672
94 95 -3.907562851624229
94 96 1.1257457802064632
95 93 2.7041751499083313
95 94 -2.618748625294001
95 95 1.3338931461266572
95 96 -1.9909230165908374
96 93 -2.69593310623722
96 94 4.713943408532186
96 95 2.566072092644843
96 96 -1.039972793293288
93 97 0.08026646308407032
94 98 0.0833913568859222
95 99 0.21336014507717888
96 100 0.20835309726921003
93 91 0.08199624870038952
93 92 0.07405434642141735
94 91 0.10828733937590225
94 92 0.11626271177781052
95 91 0.13496472758897315
95 92 0.184554488622588
96 91 0.22877343637328676
96 92 0.2773949674358362
97 97 -3.924118186632844
97 98 1.2339222621499522
97 99 1.9882437527337968
97 100 0.8364329037050984
98 97 -0.2419149966079396
98 98 -2.8152001328213516
98 99 0.04640602293974211
98 100 3.2369707171644415
99 97 6.920380626378423
99 98 -0.528938853837754
99 99 1.6462244887932276
99 100 -4.725653039635627
100 97 -1.484014805725673
100 98 5.537178507840859
100 99 -4.339143755728165
100 100 1.0285334908017394
97 101 0.14002583558966436
98 102 0.20575578185903184
99 103 0.1482921525608895
100 104 0.13069174860401783
97 95 0.27616010424427484
97 96 0.20308081047125165
98 95 0.06548474209773371
98 96 0.2275199192964686
99 95 0.20769478369983793
99 96 0.12883049578041003
100 95 0.23483091504847042
100 96 0.25803723529589684
101 101 4.414950027422134
101 102 0.09164197183009803
101 103 1.0136754230388105
101 104 -4.773448318493404
102 101 -2.110119622383821
102 102 -3.547485903241592
102 103 5.558546523431605
102 104 -0.6967689655371958
103 101 -4.672281185835155
103 102 2.8866752990291755
103 103 -0.5731759289211872
103 104 3.8195749813306756
104 101 -0.3481621366354097
104 102 -0.9092894049183812
104 103 -1.7974173491320393
104 104 5.0006760668460695
101 105 0.1005427473775131
102 106 0.299573659023432
103 107 0.2747718424908547
104 108 0.1694454962096044
101 99 0.17918904950347653
101 100 0.07610234499832853
102 99 0.28055843855647794
102 100 0.06780532123391746
103 99 0.22006333632279051
103 100 0.1489190561796838
104 99 0.22654628613430264
104 100 0.1994072608764447
105 105 0.8837540819390657
105 106 -5.59963888649765
105 107 2.500135525537566
105 108 -0.0689189696224363
106 105 1.9150945652560136
106 106 1.2870335471571988
106 107 -2.64997117986207
106 108 2.0791013189856113
107 105 4.166907828874339
107 106 1.266564252431237
107 107 -1.55798660503741
107 108 -4.450924163534946
108 105 -5.985298448882103
108 106 3.7055745114839564
108 107 3.1852041758635825
108 108 3.167425428291408
105 109 0.0629136537335627
106 110 0.19983777225337557
107 111 0.06914805036205932
108 112 0.09142333066886793
105 103 0.07566295189081337
105 104 0.2519379582227621
106 103 0.24082160830947322
106 104 0.16768977039329352
107 103 0.025563516496073246
107 104 0.17923277654973532
108 103 0.2446733495304477
108 104 0.05824576458270986
109 109 -1.0592945574161943
109 110 -2.8652522163721694
109 111 2.046394351959456
109 112 2.9339909954051073
110 109 5.398391149004167
110 110 -4.842386701427388
110 111 -3.9963921822845316
110 112 1.3261936713092868
111 109 -1.1908863821341482
111 110 3.4154556717738993
111 111 -0.8622895134949249
111 112 1.00123983855669
112 109 1.5329791561843193
112 110 3.708589341567757
112 111 2.043715380735394
112 112 -6.200073457996973
109 113 0.24938732427079935
110 114 0.02866473336623717
111 115 0.023799712851096253
112 116 0.11205587787912058
109 107 0.043181554320516936
109 108 0.01925393976861792
110 107 0.26334095202875585
110 108 0.19112989115315646
111 107 0.1453563502916372
111 108 0.014848382764033018
112 107 0.08183702821951881
112 108 0.18595804574641311
113 113 4.865087822851678
113 114 2.5864278607738362
113 115 -5.427600225947766
113 116 3.272289696270114
114 113 -3.5205684497929135
114 114 3.3396849481054978
114 115 2.1746572199735716
114 116 -1.4936921320877656
115 113 0.8764594364008482
115 114 -4.101277572962694
115 115 3.7216610476112444
115 116 -2.9081347451132067
116 113 -0.2650230346902048
116 114 -3.7126526109302893
116 115 0.9064540032706421
116 116 3.2239860970872676
113 117 0.16207865858162726
114 118 0.11209439802616676
115 119 0.29412917939132444
116 120 0.06424533889546287
113 111 0.2704598682289864
113 112 0.29733158960442885
114 111 0.17345861239975133
114 112 0.2423237134542381
115 111 0.20743449144727524
115 112 0.12767040279568778
116 111 0.13841560208743764
116 112 0.04573892994234547
117 117 1.0108214582237354
117 118 -0.5552806007978837
117 119 3.9932132886616363
117 120 -4.678370002427568
118 117 3.360611332538136
118 118 2.7542724764014386
118 119 -4.237966304786302
118 120 1.8510033079021226
119 117 4.405320769640154
119 118 -3.0533139208501203
119 119 -1.4877799320626588
119 120 2.0263318171623186
120 117 -6.369379822780105
120 118 1.6028732605116105
120 119 2.6677784072331487
120 120 1.125334505036319
117 121 0.11084660071260029
118 122 0.10642523596845038
119 123 0.18544844756104303
120 124 0.04424008425934995
117 115 0.09819616602127787
117 116 0.2878493864109446
118 115 0.263942665273155
118 116 0.01844801620476025
119 115 0.0507465436699179
119 116 0.16214506785583513
120 115 0.2464036381628395
120 116 0.15466114325425043
121 121 3.691782057852842
121 122 0.1199636113446196
121 123 -0.7449462153057347
121 124 -0.2838603471484958
122 121 1.4225249482200557
122 122 -4.317573498998619
122 123 4.9181371612527505
122 124 0.839890030576922
123 121 -1.5146544506579194
123 122 0.12551641104040223
123 123 -1.2935084413561446
123 124 6.75629873499921
124 121 -1.0566158300194168
124 122 3.081797747990825
124 123 0.3836358105176315
124 124 -6.765394733150136
121 125 0.23053649781114835
122 126 0.2969223706977665
123 127 0.042810077274430335
124 128 0.08841713527694485
121 119 0.13423598178504328
121 120 0.24766160775543178
122 119 0.2853234136218239
122 120 0.2643975610396433
123 119 0.17178227116285524
123 120 0.25880198585069514
124 119 0.05938746146484447
124 120 0.014731043153333588
125 125 3.5805115945133785
125 126 2.767027601476491
125 127 -2.309391672373107
125 128 -4.219411162245381
126 125 -3.1396773584962396
126 126 2.3349848020637154
126 127 -0.7586471738874933
126 128 3.9262722819895077
127 125 -3.5078626214023747
127 126 -2.1470619566245257
127 127 5.1793587697721595
127 128 1.658888756896851
128 125 5.28121545614931
128 126 -4.065896670026342
128 127 -0.3229360783719887
128 128 -0.25729844018083187
125 129 0.24495644760077795
126 130 0.22190184504726376
127 131 0.2668843626527905
128 132 0.009890724463305954
125 123 0.18527707209301258
125 124 0.13824679851029212
126 123 0.12419698080205135
126 124 0.025823930944119267
127 123 0.14711624310153246
127 124 0.13137140412626164
128 123 0.12407150667051274
128 124 0.11640104273862081
129 129 5.970283918343687
129 130 -4.013243006515882
129 131 -3.120285695146964
129 132 -0.7380900347264076
130 129 -3.885521623962749
130 130 0.044565967078545196
130 131 3.505534016776155
130 132 2.81881477528322
131 129 1.6185257404376356
131 130 1.2504498339818026
131 131 3.08614699141574
131 132 -5.263683664194131
132 129 -2.229555685780326
132 130 3.3040189454136066
132 131 -1.5136202332248823
132 132 3.00706760870377
129 133 0.14184283620141536
130 134 0.23167421651414052
131 135 0.06401272742638801
132 136 0.2986371432098196
129 127 0.2414947974488714
129 128 0.19673280350723962
130 127 0.10340232554174444
130 128 0.25340328284053876
131 127 0.03089774265997962
131 128 0.03136976211823992
132 127 0.2320578390366832
132 128 0.19533048445578216
133 133 -2.6820024749449565
133 134 4.923585474627689
133 135 -3.9933589748400764
133 136 1.5120127994077173
134 133 5.565190106133554
134 134 -1.2658044601204397
134 135 1.5298827524997196
134 136 -5.898938635934432
135 133 -0.04909048287056051
135 134 -2.6099124980800377
135 135 -0.1286880887077356
135 136 3.827693257243541
136 133 -1.9785011150918768
136 134 -0.2192333730992528
136 135 4.214994441415669
136 136 1.846589445708257
133 137 0.11443511386110959
134 138 0.17779461949654538
135 139 0.07625816659405733
136 140 0.05276411699980569
133 131 0.006243230425783086
133 132 0.0367526141327705
134 131 0.2859382965072582
134 132 0.25758783278040426
135 131 0.10405502508114751
135 132 0.11693081701121012
136 131 0.11079373994882802
136 132 0.04382913243396675
137 137 0.13060048743025932
137 138 -2.0176175547962782
137 139 2.6647149904606477
137 140 -5.592363575899411
138 137 -2.4214243293125506
138 138 3.0324288265897765
138 139 1.7378061990022877
138 140 1.0673819430765425
139 137 0.7715459392541675
139 138 6.319366703893072
139 139 -1.8856631543357139
139 140 -2.8998799964091275
140 137 1.9715871371291858
140 138 -4.553037548961439
140 139 -0.5505133348670734
140 140 5.1868730182987
137 141 0.1851422860030607
138 142 0.22955430956167333
139 143 0.20745284625374497
140 144 0.13463780516906348
137 135 0.0947423202286885
137 136 0.1934418795716022
138 135 0.29811103828039087
138 136 0.19115988013980872
139 135 0.03376920654241807
139 136 0.2866586938730628
140 135 0.0732115231239734
140 136 0.23740417088559665
141 141 7.300321722015913
141 142 -4.067711478897698
141 143 -0.28429146765635677
141 144 -3.6531855385729477
142 141 -3.2425424915894534
142 142 -0.4326170101742737
142 143 2.4907957073704545
142 144 3.145668523460306
143 141 0.3246941214529668
143 142 4.607253980574519
143 143 0.894373219984835
143 144 -3.746940354946962
144 141 0.3439548284387408
144 142 -0.5527682495932723
144 143 -3.0829096418843895
144 144 3.1356078107945895
141 145 0.2355998774986247
142 146 0.049679512714937056
143 147 0.07054478314274017
144 148 0.03925142816167946
141 139 0.26004945625211234
141 140 0.14039209332772035
142 139 0.17181558559922183
142 140 0.06477098149407977
143 139 0.05740229404862803
143 140 0.06686450413461001
144 139 0.07941432004652349
144 140 0.29665178478268683
145 145 -4.952539967276723
145 146 -3.3190888943430448
145 147 1.876112329586806
145 148 5.213579082557721
146 145 -0.6437059375043762
146 146 5.497789512777168
146 147 -1.5383243164737492
146 148 -2.155669591556642
147 145 1.2727196471311133
147 146 1.648993791385943
147 147 2.3685490341621342
147 148 -3.681302922834137
148 145 5.65200133753268
148 146 -1.331723493101139
148 147 -2.138069516333915
148 148 0.5571652447177078
145 149 0.29502653384040206
146 150 0.2793388837590359
147 151 0.1074171404904222
148 152 0.24453663787631327
145 143 0.23677983257227028
145 144 0.20208668757501172
146 143 0.11512141539957521
146 144 0.23611154481476893
147 143 0.01770367510606602
147 144 0.015148766297188853
148 143 0.23443528303232253
148 144 0.10482376321299414
149 149 -0.8381816075204884
149 150 -0.24903020622523578
149 151 4.939598772841352
149 152 -3.430148581784502
150 149 -1.546027509115822
150 150 5.217946450174361
150 151 0.8213448884428962
150 152 -4.139923418838577
151 149 -1.147053789491436
151 150 -2.0859849317054895
151 151 -0.7439725575693178
151 152 5.797970730550733
152 149 4.673501100717512
152 150 0.3665258898672121
152 151 -4.417370086104531
152 152 0.5594668265306056
149 153 0.19723407889623837
150 154 0.1811136669500257
151 155 0.07589341098275265
152 156 0.11077899764523882
149 147 0.24794168044397513
149 148 0.20397144548841892
150 147 0.15299968269817515
150 148 0.17586021656591175
151 147 0.18852796574310074
151 148 0.2897786490783292
152 147 0.2865116724372586
152 148 0.23614371232978876
153 153 -3.722080685632224
153 154 -0.12147575517643679
153 155 6.612383175324777
153 156 -3.8020578282422495
154 153 0.23318345224424625
154 154 -1.9581627267767994
154 155 0.486344957240043
154 156 3.0035571814092856
155 153 5.294523412353437
155 154 -0.9246885405700149
155 155 -2.52657737595434
155 156 -0.956309684468894
156 153 -1.7390477959206156
156 154 4.555532300156172
156 155 -3.3496558209324276
156 156 3.102085858625201
153 157 0.00928629754857766
