3000 4
60 60 2.035196971220525
57 61 0.14434145724486516
58 62 0.0987996023062676
59 63 0.2590415573653652
60 64 0.18978334345381973
57 55 0.23632991561738084
57 56 0.2562309463175824
58 55 0.13462573548055434
58 56 0.19479965984886197
59 55 0.28720997451248437
59 56 0.21299645025231456
60 55 0.11133446926254477
60 56 0.18379439871941236
61 61 -1.4291675054086095
61 62 -2.6755343744338362
61 63 2.6430738664395252
61 64 5.305164846486032
62 61 0.032280198408533814
62 62 3.3256745929760374
62 63 1.5729361617834305
62 64 -5.71451522358872
63 61 3.501839479023532
63 62 -2.037511088053251
63 63 1.0878108224763192
63 64 -3.6377729029625745
64 61 0.7678521591721088
64 62 4.428174854853767
64 63 -4.899352974569466
64 64 -0.6666125702919274
61 65 0.21568507789409364
62 66 0.1904683852937936
63 67 0.21520460637076244
64 68 0.002987389776384619
61 59 0.0627396878278373
61 60 0.034181817997333705
62 59 0.18716998353581912
62 60 0.24637347265706108
63 59 0.1519130844496168
63 60 0.1826027283833637
64 59 0.14802177568166283
64 60 0.0819749068582727
65 65 -2.9946015990369883
65 66 4.258875601419714
65 67 -0.8650662150722371
65 68 3.5423419351447074
66 65 -0.30200015540946434
66 66 -2.0850028357094246
66 67 -0.048806737035989194
66 68 2.7607900775144185
67 65 4.865391334247774
67 66 -0.19828210919931832
67 67 -2.9426891276090763
67 68 -1.8202488714293055
68 65 0.32060999888578035
68 66 -1.475948690383089
68 67 6.367158598010238
68 68 -5.918532863652269
65 69 0.27749024492270663
66 70 0.055702959726743315
67 71 0.11173323775225652
68 72 0.25390207985325425
65 63 0.0600275453143988
65 64 0.01299871291429948
66 63 0.012772034217573747
66 64 0.050657374610249814
67 63 0.17146050115515735
67 64 0.21948089412909247
68 63 0.09995190500405585
68 64 0.17136967405021564
69 69 -0.7730519231270052
69 70 6.468704861926637
69 71 -6.29953750173943
69 72 1.1200334814149673
70 69 1.2512646176589306
70 70 -0.1994261223714292
70 71 3.2621123945843293
70 72 -2.937330976642817
71 69 -3.87169088190266
71 70 -0.5978243847695519
71 71 0.9817032241802349
71 72 4.3508949978329134
72 69 4.4072773091378235
72 70 -2.5962605007292634
72 71 -0.1581566720683951
72 72 -0.5601676110008373
69 73 0.18461087596288558
70 74 0.27862636031547267
71 75 0.017502686022512547
72 76 0.1779172162622139
69 67 0.09948317201656648
69 68 0.12263585138496241
70 67 0.09849644056849513
70 68 0.14871951497310235
71 67 0.22029761225636296
71 68 0.08240840436766896
72 67 0.22965795688846272
72 68 0.20080916786785116
73 73 -0.6728417302333172
73 74 -0.3408421399646936
73 75 -2.8486955030661743
73 76 4.926143208708335
74 73 4.597509968200372
74 74 0.2062372647850328
74 75 -3.7344335161285174
74 76 -1.4755119911699066
75 73 -1.3980807071073569
75 74 4.279580461173543
75 75 2.7542965535510127
75 76 -5.32629526255272
76 73 -0.06032395528681498
76 74 -3.9080765102824055
76 75 2.6867433471428273
76 76 4.126269077626027
73 77 0.20088578251531644
74 78 0.2957090923614846
75 79 0.12171636720186063
76 80 0.06529839043174282
73 71 0.02276195994092025
73 72 0.13149781616139436
74 71 0.12618555891474156
74 72 0.008915825347753226
75 71 0.014273784732590854
75 72 0.18621482156891958
76 71 0.29386611487968195
76 72 0.15490881035656023
77 77 4.59379599851034
77 78 1.004900673970969
77 79 -1.4903372093283285
77 80 -4.2849569482845205
78 77 -2.0913843903558917
78 78 -3.972838664735204
78 79 7.29653516570139
78 80 0.03637427202447303
79 77 1.1862271039084755
79 78 -0.040004707105708616
79 79 -3.1175521663294132
79 80 2.981779472676023
80 77 -4.046749801743879
80 78 2.635075252536056
80 79 1.6696290275007082
80 80 1.9444345170591397
77 81 0.173720385199234
78 82 0.11570649137979966
79 83 0.1485552257374658
80 84 0.0372819671103492
77 75 0.10910082364392021
77 76 0.22502933143841672
78 75 0.24526253407313628
78 76 0.07121752474587272
79 75 0.1401840666326692
79 76 0.2866664475071548
80 75 0.10773007962348104
80 76 0.2549024447300443
81 81 0.3325671037332205
81 82 -2.3346045528735497
81 83 -1.9293938558881067
81 84 5.330641514293834
82 81 0.6667262575308007
82 82 2.1399986281589602
82 83 -4.38828104520319
82 84 0.39789166627458716
83 81 4.771156077993704
83 82 -4.18550125037829
83 83 1.5469127469287587
83 84 0.4632272163319564
84 81 -2.3713518786527947
84 82 2.6052611015787055
84 83 5.8333354976288625
84 84 -3.8122050117535973
81 85 0.25611302563790533
82 86 0.24832965655993255
83 87 0.13404751776583437
84 88 0.28969017077542547
81 79 0.006427078606973569
81 80 0.17897790940320654
82 79 0.21178692529796278
82 80 0.18993335940782577
83 79 0.16249028154993606
83 80 0.09158721642799673
84 79 0.1425155587991071
84 80 0.20121744139854145
85 85 -2.6283836460475665
85 86 2.0006765912146776
85 87 3.1329116608603234
85 88 -8.089936538278977
86 85 -1.821366101358336
86 86 0.5708331014069173
86 87 0.66972405811932
86 88 3.889885359818551
87 85 2.567048306136528
87 86 -1.5040306963889254
87 87 0.4183408722814245
87 88 0.7256580798433998
88 85 1.4899747233023406
88 86 4.545280386338637
88 87 -4.694918683168056
88 88 -2.4755659156986844
85 89 0.25935507086398657
86 90 0.0497196954790485
87 91 0.09164976569021639
88 92 0.023554752111589573
85 83 0.17707709837169697
85 84 0.2952720777887008
86 83 0.15044101951513153
86 84 0.19389693049394352
87 83 0.021411592299645475
87 84 0.14910935270141998
88 83 0.243181645707283
88 84 0.04800985430132595
89 89 -0.574619715207697
89 90 -1.4321715380482574
89 91 6.36138544765149
89 92 1.351854487752884
90 89 2.990542782183874
90 90 -3.422803422774129
90 91 -2.3292003498588922
90 92 4.768336959156161
91 89 1.0281692326752452
91 90 3.4257666592420795
91 91 -0.18746971758397746
91 92 -5.878042973454687
92 89 -3.1189377168219976
92 90 3.668922768676616
92 91 -0.04285491828225976
92 92 -1.3902064215973344
89 93 0.057504530570606366
90 94 0.02524728806609954
91 95 0.23137295409045858
92 96 0.2317155402190957
89 87 0.016429210099045476
89 88 0.11537801515004405
90 87 0.09448652565015356
90 88 0.080928652587549
91 87 0.2932301528079886
91 88 0.2010996832627787
92 87 0.20942778822778105
92 88 0.18138211357968553
93 93 -5.615002010644547
93 94 -4.217852777524108
93 95 4.30996352920267
93 96 4.341911606909027
94 93 -2.698172405388441
94 94 4.828045064209373
94 95 0.437373122409053
94 96 -3.0265725815577906
95 93 4.4656855993654805
95 94 -1.0975282223078462
95 95 0.6377913559749944
95 96 -0.29655332331004375
96 93 -1.874969499765491
96 94 -0.3558388908149247
96 95 -1.8575283403374487
96 96 3.252340203077291
93 97 0.1745596539572093
94 98 0.004742620124346231
95 99 0.06577214185132635
96 100 0.042736467645551245
93 91 0.10305774187541482
93 92 0.1718700458497101
94 91 0.023052154656764967
94 92 0.04208516698177227
95 91 0.191526870076338
95 92 0.09853198421294586
96 91 0.24294191006020358
96 92 0.02260283578817149
97 97 3.771758951867059
97 98 -0.8421894852910574
97 99 -4.057368691093645
97 100 0.08685894758053177
98 97 -1.1743769944583375
98 98 -2.068755279851967
98 99 1.5338164018947755
98 100 2.9053342888719533
99 97 2.2651283117845713
99 98 1.3233349410179565
99 99 3.413131858350066
99 100 -5.188576712306834
100 97 -6.156688058529787
100 98 4.380651550268717
100 99 1.413869824952429
100 100 3.687212163141573
97 101 0.05905040824003983
98 102 0.06627510960016357
99 103 0.09685589584119818
100 104 0.02619958456134683
97 95 0.010953845292582642
97 96 0.10365494969955813
98 95 0.07110867599077134
98 96 0.0654017665915236
99 95 0.29444596037246257
99 96 0.1938860692673517
100 95 0.20788856198503022
100 96 0.27021072828844644
101 101 2.103219054924672
101 102 1.2159907125789118
101 103 -2.5681529240551435
101 104 -0.002977164908779058
102 101 -3.484975082859725
102 102 -2.1115419255185355
102 103 -0.5593859833670254
102 104 6.336065850454078
103 101 4.931630380212841
103 102 -4.123958774853498
103 103 2.776845664477412
103 104 -2.1013237321231646
104 101 -4.444165241823132
104 102 4.7562045908258614
104 103 0.7636835184929242
104 104 0.17426227344484596
101 105 0.1085376957053922
102 106 0.2119348529598364
103 107 0.02890779849496957
104 108 0.021087542538987456
101 99 0.008367387458863118
101 100 0.21871520167571076
102 99 0.13356220491938128
102 100 0.09264065623412572
103 99 0.19980630343720418
103 100 0.2595994406847701
104 99 0.10454321661401308
104 100 0.24238351453065693
105 105 1.0941278713183267
105 106 3.555726844815057
105 107 -3.195442227386139
105 108 -1.607191991725936
106 105 0.20645179037152592
106 106 -0.5862299551289705
106 107 0.30056881536702595
106 108 7.37131747077104
107 105 3.0750685934040507
107 106 -4.762694064729558
107 107 1.8907346007520074
107 108 -4.652628730794958
108 105 -1.6162682044316972
108 106 1.5598115666305818
108 107 1.977502071337573
108 108 -4.270344294092278
105 109 0.10444064499608266
106 110 0.2754438568817713
107 111 0.28703198323078866
108 112 0.12732107086902775
105 103 0.12378242873544448
105 104 0.1898384636877556
106 103 0.07151754083009847
106 104 0.10765506030758822
107 103 0.25822288408570987
107 104 0.2901291943550633
108 103 0.0042484067614961705
108 104 0.12790706521549827
109 109 0.6206390253793095
109 110 0.2132074645396907
109 111 4.7483060992894455
109 112 -3.5424495551017365
110 109 5.251397175330476
110 110 -5.0537589149340025
110 111 -1.7273714375418863
110 112 0.9884528717953937
111 109 -2.718239753718221
111 110 -0.7090981288095938
111 111 -0.42322298378207884
111 112 4.25384106774233
112 109 -1.9785911463081556
112 110 6.247199990438396
112 111 0.34493048936438075
112 112 -2.041629437985116
109 113 0.2695850200841844
110 114 0.07659990304364811
111 115 0.1860343901349673
112 116 0.16741420477967292
109 107 0.17144925000953692
109 108 0.266293955198811
110 107 0.22850112921333682
110 108 0.22661527315707886
111 107 0.11692320747022429
111 108 0.2763597631999904
112 107 0.1931757608110516
112 108 0.20270900009229958
113 113 -1.447536455391855
113 114 2.5530884981196604
113 115 -4.397386125662849
113 116 5.519095594723336
114 113 1.0221228479300104
114 114 3.843238428458035
114 115 -1.6028454914672485
114 116 -0.2247314762808101
115 113 5.206034404850849
115 114 -3.2554512322080993
115 115 -0.8136446153294428
115 116 0.2756400801896507
116 113 -3.077234936235666
116 114 -1.9027617929227723
116 115 5.6268818239435765
116 116 -2.44206745430352
113 117 0.19862638405184413
114 118 0.07391750305264277
115 119 0.2854902061273419
116 120 0.2575577943276221
113 111 0.021102551026281557
113 112 0.2676761754869986
114 111 0.1897546615878403
114 112 0.047957288000565486
115 111 0.1670368782579445
115 112 0.16184332696644446
116 111 0.04332220554216996
116 112 0.21838042086391773
117 117 3.145099970725179
117 118 3.7930654083474566
117 119 -1.3362109086161684
117 120 -2.4114757344031146
118 117 -1.992913834408248
118 118 3.3427877545127367
118 119 -4.3580853325081454
118 120 5.204875749801898
119 117 2.3977661911835026
119 118 -2.1886708445877767
119 119 0.37434251739596314
119 120 1.026186148285373
120 117 -4.458611952068373
120 118 -3.1843070604626202
120 119 5.491464738144277
120 120 -0.9913532384132837
117 121 0.23110547662512868
118 122 0.06672249101212538
119 123 0.20652377453291051
120 124 0.06870875088078633
117 115 0.17463135962850365
117 116 0.10909350313672751
118 115 0.2955751278834983
118 116 0.18299067154019363
119 115 0.004123622142421279
119 116 0.24619607002806615
120 115 0.14836782846502294
120 116 0.08542624054711105
121 121 -5.1995313678728206
121 122 4.738186290814905
121 123 3.287563182019347
121 124 -3.7933928652897273
122 121 5.339769494064181
122 122 1.659242681450337
122 123 -3.2597313436078115
122 124 -1.930708939519207
123 121 -0.8394074102806324
123 122 0.11616275548426595
123 123 -1.548391038344143
123 124 3.278825178985674
124 121 2.091479060658956
124 122 -4.279570906607561
124 123 1.971890436742304
124 124 2.291982003850271
121 125 0.0653263061382844
122 126 0.1292620648987159
123 127 0.16690964402431663
124 128 0.15965276069175957
121 119 0.2572547221018679
121 120 0.2890797844435474
122 119 0.08849357995374965
122 120 0.026956732320020393
123 119 0.05383201424822421
123 120 0.10316521208572645
124 119 0.047082121115298615
124 120 0.19678463320073672
125 125 -0.8238492744429843
125 126 0.2668428122714376
125 127 -1.303564638135485
125 128 3.7129133467711464
126 125 6.356305380520089
126 126 1.6525524709716557
126 127 -4.308344460216531
126 128 -4.435414560211078
127 125 0.44074764321674786
127 126 -2.7719252024250274
127 127 4.875249271567651
127 128 0.867210833753575
128 125 -2.790721588439737
128 126 4.431931876606299
128 127 -2.2647733824174465
128 128 -1.8545876662607246
125 129 0.19833299993029027
126 130 0.16102302607035698
127 131 0.10231325598854414
128 132 0.0671872902963814
125 123 0.17633239653960409
125 124 0.19613317840801772
126 123 0.1367693301554131
126 124 0.028464269386901473
127 123 0.09651702040255718
127 124 0.11187755047930482
128 123 0.14070451876868512
128 124 0.29320870482612776
129 129 -2.875671267535223
129 130 -2.9393416797895195
129 131 4.579077183183261
129 132 -0.3155608044278843
130 129 6.221712420832385
130 130 1.0121517433626703
130 131 -1.935064415924129
130 132 -1.865657245725425
131 129 -1.261143569901357
131 130 4.477217643220512
131 131 -2.0810510521317345
131 132 0.08672720996474363
132 129 0.8680641842053598
132 130 -5.463383852017763
132 131 1.9103524212640413
132 132 4.564882254038408
129 133 0.11216218458686068
130 134 0.011794223972267292
131 135 0.15865436696412372
132 136 0.05785125016665249
129 127 0.03485709735419374
129 128 0.07284496078640483
130 127 0.1393276353991138
130 128 0.13023799091604954
131 127 0.04238566907831148
131 128 0.22742664988195604
132 127 0.04830273826976591
132 128 0.010156046601759039
133 133 3.19885932391806
133 134 -5.297611818148541
133 135 4.507921487902869
133 136 -0.5833858507864865
134 133 -0.2807631539188058
134 134 2.8560078834309226
134 135 2.087669496493606
134 136 -4.923949827664062
135 133 -1.6121924409242419
135 134 -2.9797969520512724
135 135 2.7087306086082625
135 136 3.8496188707589507
136 133 1.2339890443772126
136 134 3.4240292032226893
136 135 -4.733240145251824
136 136 0.9572092385210382
133 137 0.287768662009023
134 138 0.08478276446220227
135 139 0.16820258188358445
136 140 0.022061863469089404
133 131 0.23760579923106054
133 132 0.20245652100862443
134 131 0.028375388338305017
134 132 0.19261115462297157
135 131 0.02388487859323536
135 132 0.11763966122841074
136 131 0.10380986506686746
136 132 0.18633736764891565
137 137 3.7961840302447523
137 138 -2.282693724924405
137 139 2.9004477037887306
137 140 -4.525072307513941
138 137 1.1097940290554975
138 138 -0.769489935404688
138 139 -3.6056585404006545
138 140 6.402336093563962
139 137 -3.0025717836080053
139 138 4.545137980106174
139 139 0.9816065191956383
139 140 -3.9288658307107482
140 137 -1.0165899943238983
140 138 -1.0860856898600009
140 139 3.293326049564151
140 140 1.5945823667461463
137 141 0.29589505612722605
138 142 0.11208746164566243
139 143 0.12093868509552749
140 144 0.24656751452220413
137 135 0.030496043296916263
137 136 0.20321280854025633
138 135 0.01689311738581759
138 136 0.17174057684780825
139 135 0.13782067226253375
139 136 0.2930513501471179
140 135 0.1596682407679963
140 136 0.26292898420346766
141 141 0.6157193041701212
141 142 -0.06624517425702328
141 143 -3.951426582482353
141 144 3.2977491524412788
142 141 4.3712205872925205
142 142 4.877698008303665
142 143 -0.27021714448057815
142 144 -4.819376579438114
143 141 -4.744370043818849
143 142 -0.3073708188428364
143 143 0.002508871434606604
143 144 3.8322199497730374
144 141 1.1088145075335811
144 142 -4.38271824605145
144 143 3.896443344705338
144 144 0.13879862345641839
141 145 0.16829171348928976
142 146 0.017096999013527923
143 147 0.038711435039110106
144 148 0.20022176437842631
141 139 0.08612820462355746
141 140 0.13023524093487948
142 139 0.1896984959797876
142 140 0.02790990606069932
143 139 0.1379823434412634
143 140 0.0771721823352214
144 139 0.16048436342593092
144 140 0.06514789234434235
145 145 5.217027377249425
145 146 0.7286749793173652
145 147 -0.36412215615806015
145 148 -6.079193180969455
146 145 -5.3301087922082955
146 146 3.5132496792300185
146 147 2.3366032845432443
146 148 -0.16410990840428827
147 145 -0.741640511544397
147 146 0.15241180256983083
147 147 -3.293370039178792
147 148 5.348608306163201
148 145 -1.0395197835072971
148 146 -1.3191468693945603
148 147 3.055707785370759
148 148 1.6545683666982258
145 149 0.040108918764845604
146 150 0.1397571047726142
147 151 0.2633777726688679
148 152 0.1608151401029237
145 143 0.16140400275780656
145 144 0.05818979809921749
146 143 0.2930365738091242
146 144 0.0947466909053736
147 143 0.14072868948453088
147 144 0.14151815733471615
148 143 0.12412303415514737
148 144 0.26580713412168927
149 149 2.6113354342697788
149 150 5.107605040624967
149 151 -3.7769626876899554
149 152 -1.779987971249932
150 149 0.9744855709817399
150 150 -1.0654673599485347
150 151 3.5041810762099854
150 152 -1.6332618514187558
151 149 2.9595496968780326
151 150 -5.0053437581059885
151 151 -0.6631624777756676
151 152 5.169873628161429
152 149 -4.778283472410643
152 150 3.2937094116623693
152 151 1.2496668633883645
152 152 -1.5510839160247663
149 153 0.16640238593679177
150 154 0.19400318164618693
151 155 0.17952115984627287
152 156 0.12631453650907137
149 147 0.15720817668852669
149 148 0.11229574317991073
150 147 0.031906020328953906
150 148 0.11704433326108332
151 147 0.18419136597783198
151 148 0.13351077586558968
152 147 0.08775914683924671
152 148 0.2502733410040746
153 153 -0.8186633162273053
153 154 1.713711195113448
153 155 1.7201864983798196
153 156 -6.170623333280213
154 153 -3.6047266424897493
154 154 -2.3666168438259145
154 155 4.518610920899594
154 156 -0.4992530587244587
155 153 6.464195445546732
155 154 -0.4599148373244213
155 155 -2.4854363196564346
155 156 2.0299644579592924
156 153 -1.2536028121939256
156 154 1.496169827401909
156 155 -1.6186402252769467
156 156 4.834230913266854
