12000 4
40 39 -2.0147045713882195
40 40 2.69034890134066
37 41 0.16739843516574052
38 42 0.031028771410899256
39 43 0.11705563933887614
40 44 0.19985083511613322
37 35 0.23637633988922804
37 36 0.12098638428914564
38 35 0.289563375216611
38 36 0.10321742819224883
39 35 0.03871697634112918
39 36 0.17889688721197328
40 35 0.19185205206339645
40 36 0.2452903046809942
41 41 -0.16903899151448074
41 42 3.6883030972134856
41 43 -4.6119297781286415
41 44 1.665912966032618
42 41 4.42067970235071
42 42 -4.780317945231344
42 43 2.4216144748108848
42 44 -0.8966704732841997
43 41 -0.7341263042098078
43 42 -3.368288912486317
43 43 1.6602223820123025
43 44 3.6864422732021995
44 41 -1.080843461977286
44 42 5.075769947478185
44 43 1.6833444225200738
44 44 -4.611375314301495
41 45 0.023498339235107867
42 46 0.07826789183431182
43 47 0.06740056519107059
44 48 0.11496221935399574
41 39 0.19686627257030886
41 40 0.05465723131236805
42 39 0.08683373591841122
42 40 0.08363345671121461
43 39 0.024415171951754876
43 40 0.017663210690024734
44 39 0.21892934145076975
44 40 0.26435989484397904
45 45 -5.122383183023041
45 46 1.7794639924646842
45 47 -2.70773309013942
45 48 3.9161069141128153
46 45 0.4707143869329628
46 46 -3.51765819933682
46 47 5.685486728804409
46 48 -1.8796970192282845
47 45 4.639888031637715
47 46 -2.68206872408644
47 47 0.9604512643083412
47 48 0.21443160726133428
48 45 2.236376314121994
48 46 4.7971328771409985
48 47 -1.7408820794988693
48 48 -2.1767959712561877
45 49 0.2233983516352462
46 50 0.047427552298374254
47 51 0.023568175274768188
48 52 0.1841556984596036
45 43 0.010058698632658769
45 44 0.1637409158570126
46 43 0.2153596620953116
46 44 0.1804692161496881
47 43 0.13301791990018463
47 44 0.11285992324552478
48 43 0.06297583505102501
48 44 0.038212659576848836
49 49 4.837430718355148
49 50 3.2130390887835363
49 51 -3.1555143902190976
49 52 -1.1468638254179744
50 49 1.8259158574703636
50 50 -0.30659184219302776
50 51 -1.5335272761574064
50 52 3.7857874110007113
51 49 -5.9294327477496935
51 50 2.1969918025519943
51 51 -1.1502246671615655
51 52 2.504083765084517
52 49 4.353285791588891
52 50 -2.6794156168684733
52 51 4.194325007639728
52 52 -3.096787234361652
49 53 0.03241073883671177
50 54 0.11985095542014808
51 55 0.1379129808414333
52 56 0.20595148036447478
49 47 0.2863661365609034
49 48 0.21751493807989714
50 47 0.11782738475925837
50 48 0.07724252486471209
51 47 0.05248904942530722
51 48 0.011902327663498868
52 47 0.06821179073602397
52 48 0.027303758300984547
53 53 1.4981478735553846
53 54 0.36025034133929706
53 55 -3.5219577259761214
53 56 4.005115092815437
54 53 0.2785805015741663
54 54 -4.490383269099259
54 55 3.4930097810953775
54 56 1.1273673657026646
55 53 -5.534536140524592
55 54 2.002142339935602
55 55 5.983490682755303
55 56 -2.336240873997098
56 53 2.079605345136742
56 54 3.0233017858451494
56 55 -1.2749642840865714
56 56 -3.2368076225380014
53 57 0.184934986114256
54 58 0.0333946754631008
55 59 0.12688168300859418
56 60 0.11367770493432283
53 51 0.10507144296259409
53 52 0.12667600680026112
54 51 0.1424818655613178
54 52 0.20044259134408524
55 51 0.0455286457727959
55 52 0.0805801376470103
56 51 0.20257972537421268
56 52 0.21263011112841881
57 57 -1.6658357804148685
57 58 2.4672748712018944
57 59 3.6880577848955594
57 60 -4.693027413863209
58 57 -2.3918088967491484
58 58 2.825881379813276
58 59 0.4133724629025338
58 60 4.558517537337461
59 57 1.1856630456821042
59 58 5.259093183797226
59 59 -1.2521470434420836
59 60 0.7004330058337956
60 57 2.887992968573241
60 58 -6.596657245778436
60 59 0.04524092617395382
60 60 -1.9680400133001332
57 61 0.04500592187448269
58 62 0.09772147733673764
59 63 0.06198460755955995
60 64 0.25438153661499757
57 55 0.18056652532167713
57 56 0.11169602822658486
58 55 0.20387046022259075
58 56 0.17782814303152875
59 55 0.2460397101561063
59 56 0.21618971960712657
60 55 0.19971466154052273
60 56 0.22936684799408566
61 61 0.9380794267879397
61 62 0.6628394760253861
61 63 -4.7579611488842755
61 64 5.126867988518555
62 61 3.1884705823702104
62 62 -0.5865569097744835
62 63 3.4660512694856838
62 64 -5.807040231192515
63 61 -0.5646523123388771
63 62 3.9384468271095323
63 63 -0.07595438084658146
63 64 -0.3041428522686811
64 61 -4.3192949940712255
64 62 -1.8106718835401001
64 63 4.529458135972828
64 64 1.0643116705639157
61 65 0.12785943332143362
62 66 0.06336945410417517
63 67 0.23836891563911736
64 68 0.27707730767041466
61 59 0.13029112473538149
61 60 0.19096406799858126
62 59 0.19224454907293725
62 60 0.1789491089204386
63 59 0.22109680837223358
63 60 0.06076575120018099
64 59 0.1573814834356652
64 60 0.12686894804785323
65 65 0.6325039548246542
65 66 -4.608651259990303
65 67 2.929064723746778
65 68 2.159686729277093
66 65 -2.2215507129955947
66 66 3.9842830405076315
66 67 -2.078601875415328
66 68 2.298915426033588
67 65 0.15760042920642434
67 66 3.8247752389787544
67 67 2.586895424040576
67 68 -6.970842939202991
68 65 3.160879637674361
68 66 -1.8150505244608124
68 67 -3.0467142472135564
68 68 2.8626473132838157
65 69 0.25605557377792776
66 70 0.2299371939850604
67 71 0.2366324549209792
68 72 0.18287482041415215
65 63 0.04935368319990053
65 64 0.16541769644086035
66 63 0.09978429398699318
66 64 0.14804180049784346
67 63 0.12522811643075513
67 64 0.2193533244355693
68 63 0.2786452352424551
68 64 0.06784404448721593
69 69 1.3096321974506586
69 70 -1.4700558248363558
69 71 -3.819740283071049
69 72 4.735247746227264
70 69 1.108237891929375
70 70 2.622747594640309
70 71 -1.0392116279475794
70 72 -2.48164518971072
71 69 -4.8812317050072265
71 70 4.241293545421386
71 71 4.229475237060545
71 72 -2.430328072867631
72 69 3.7490533816543383
72 70 -4.142078627771031
72 71 3.478964305568083
72 72 -0.9164791485886735
69 73 0.17726271835678403
70 74 0.07084243238467221
71 75 0.01316188594842711
72 76 0.13669876826783942
69 67 0.24975835186811116
69 68 0.26547790748807004
70 67 0.18784349892978544
70 68 0.2012024354848067
71 67 0.11378910936524234
71 68 0.20087781970494556
72 67 0.15464033845676417
72 68 0.27157804129442964
73 73 -2.5270187373627215
73 74 -3.3780652523352277
73 75 0.9179254384367032
73 76 6.993318137055188
74 73 3.5915440199065967
74 74 -1.2286913323347664
74 75 1.8404997337929516
74 76 -2.4097876425470792
75 73 0.05411774031009744
75 74 1.041659298399211
75 75 -6.000437948493895
75 76 3.035572585934941
76 73 -0.8285856828221114
76 74 1.8588495982199116
76 75 4.26986061761653
76 76 -2.483717799514862
73 77 0.2277759197197018
74 78 0.2119800367597521
75 79 0.03036500658062653
76 80 0.08262634414409212
73 71 0.04871473638399064
73 72 0.20919520093712068
74 71 0.22523207379156088
74 72 0.06074723185466788
75 71 0.08797176062556794
75 72 0.1175607880312781
76 71 0.29688462982961367
76 72 0.06721341272793614
77 77 3.649202123571452
77 78 -0.9217965462052604
77 79 -1.5712751962422067
77 80 2.8860859885623
78 77 -2.0622325140608235
78 78 -1.7738926628033547
78 79 0.8461917769529446
78 80 4.59985144868621
79 77 -0.5620863874517209
79 78 -2.3612632259246813
79 79 5.67955572500421
79 80 -6.369691262335194
80 77 1.0754401443153303
80 78 4.769404786875803
80 79 -2.878642231848628
80 80 -0.9213279299152398
77 81 0.141154663996492
78 82 0.1194327227029795
79 83 0.22997695744380678
80 84 0.1253461229882611
77 75 0.01624727339880555
77 76 0.16339223406081294
78 75 0.09418184656491373
78 76 0.20732994263736437
79 75 0.06748630547961437
79 76 0.013092134358644047
80 75 0.18262140131316631
80 76 0.1592410292053822
81 81 1.7381862814188906
81 82 3.731831686080207
81 83 -2.9843555081034068
81 84 -4.565343595269289
82 81 3.7435550626117826
82 82 -3.6234399934797703
82 83 2.895258250867797
82 84 -5.246760384118529
83 81 0.9214245828775991
83 82 -1.855793169133694
83 83 -0.3407775528138742
83 84 4.771422833999556
84 81 -3.391534970405881
84 82 1.2243361084945874
84 83 2.1531873505741395
84 84 3.381647991282069
81 85 0.071174278174313
82 86 0.2864111333107912
83 87 0.16615341367775838
84 88 0.21323778960622888
81 79 0.07820658317636059
81 80 0.08264715563423064
82 79 0.2522900662447613
82 80 0.2580169698611526
83 79 0.2886600354869884
83 80 0.0013388268762885458
84 79 0.2502449477848385
84 80 0.07649119745938009
85 85 -2.0666213685723545
85 86 4.653324344293921
85 87 -0.22578898964089603
85 88 2.127154348232532
86 85 0.03240630051598277
86 86 1.8144012725662124
86 87 -6.311973078775016
86 88 2.756340926589447
87 85 -1.2598983448300827
87 86 -2.6230691465710647
87 87 6.268555624822053
87 88 1.2318087976477807
88 85 3.727206792531729
88 86 -0.2811135793375493
88 87 1.0210088249930183
88 88 -4.5249119679605805
85 89 0.2400319421558802
86 90 0.20521841389160422
87 91 0.1330525661456982
88 92 0.0344393072123822
85 83 0.08195169399651413
85 84 0.12913973262726675
86 83 0.21304119589201417
86 84 0.2580807272518122
87 83 0.11268873428672858
87 84 0.26076347318924104
88 83 0.1930952343000553
88 84 0.1060319364858347
89 89 1.5445287488256556
89 90 2.2033573561387603
89 91 2.237764708220224
89 92 -5.131130949376586
90 89 -3.3133341048785345
90 90 1.0578907713235894
90 91 1.8926587152663692
90 92 3.4361777846398645
91 89 3.9374304357697394
91 90 -2.542974914738536
91 91 1.4370583099085348
91 92 -2.2893376804735355
92 89 0.9859624184418485
92 90 0.6484649982461382
92 91 -7.503454256490811
92 92 3.6008364393368835
89 93 0.1799845319715153
90 94 0.006382212825251398
91 95 0.22103850615689818
92 96 0.21964370577452394
89 87 0.14617608874527704
89 88 0.23404255243137348
90 87 0.14927981969535578
90 88 0.0402776941769478
91 87 0.19567434851191484
91 88 0.06376301279524609
92 87 0.13575367230212615
92 88 0.031559570072265807
93 93 -3.2557469400539403
93 94 0.36282724945266326
93 95 2.8901951069398906
93 96 4.01787356961747
94 93 5.369776307760604
94 94 -4.062048663953983
94 95 -1.7506143846475168
94 96 -1.3067953636904615
95 93 1.4212484548739428
95 94 -1.1384118012607443
95 95 3.705409321853445
95 96 -4.285747705902965
96 93 -1.2350035022259807
96 94 4.126507163196016
96 95 -4.108957464959152
96 96 3.132791722032364
93 97 0.1791651248839791
94 98 0.2318844138455482
95 99 0.10314376233163666
96 100 0.17110266116833117
93 91 0.27682828683912797
93 92 0.038700989952902186
94 91 0.21465761080161233
94 92 0.294454784869508
95 91 0.08751630431259524
95 92 0.05221120533743434
96 91 0.21827273684231532
96 92 0.1839714073616161
97 97 4.950523648998164
97 98 0.9404560201255159
97 99 2.3957393282963477
97 100 -6.72441536964295
98 97 -1.4739906151002977
98 98 -3.8228827754680745
98 99 3.6728455770973376
98 100 3.249917318034038
99 97 1.0686395804026796
99 98 0.3439367578288031
99 99 -4.833013021911612
99 100 2.750148310487716
100 97 -2.704608704804674
100 98 2.3777131086475958
100 99 -0.21553376946081
100 100 1.901366482794844
97 101 0.20230747416495834
98 102 0.07891553735388263
99 103 0.08689138496645483
100 104 0.10264309455515541
97 95 0.16634517634925106
97 96 0.27818489104252486
98 95 0.1428013886146278
98 96 0.08798047205990477
99 95 0.13008238798653507
99 96 0.1930340703994176
100 95 0.23294693339667777
100 96 0.1456413858703975
101 101 2.1524364429970446
101 102 6.016246299096882
101 103 0.843973270705782
101 104 -5.636727261360097
102 101 2.122192371555899
102 102 -3.6239393288020527
102 103 -0.7910436619057458
102 104 3.2303878774840706
103 101 0.3940754450824348
103 102 -3.8379758671821897
103 103 5.178465715759493
103 104 -0.21154103244781086
104 101 -3.3586598519985347
104 102 2.029414948143934
104 103 -1.6289449931851587
104 104 2.0469065139557783
101 105 0.23353328997075057
102 106 0.07707097901611994
103 107 0.0013967697300006244
104 108 0.20362900952346913
101 99 0.19257447546557926
101 100 0.2603726392406313
102 99 0.17063019176169
102 100 0.18868364579628524
103 99 0.18976968587442047
103 100 0.018969647249018517
104 99 0.009812028188735777
104 100 0.15653657155523346
105 105 -0.6513327343999004
105 106 -1.6682631838453899
105 107 -1.6818386231011646
105 108 4.179588609698998
106 105 -1.6873421273891376
106 106 -1.8850430253418313
106 107 6.180273262632373
106 108 -3.1087477351042154
107 105 4.032024396290116
107 106 -2.5866390272333195
107 107 -0.7717641344652484
107 108 0.6097101823976109
108 105 -0.6826926051050736
108 106 6.952995927194759
108 107 -3.8722871921837547
108 108 0.7172186164724882
105 109 0.040826507821420284
106 110 0.19798488682201357
107 111 0.2697998854866913
108 112 0.07045696789674775
105 103 0.23923189311918694
105 104 0.07191157644509234
106 103 0.172173739816526
106 104 0.01802409072104062
107 103 0.13925224847714815
107 104 0.10296777847501974
108 103 0.03621619580440084
108 104 0.14723181101384789
109 109 -3.4094218684010826
109 110 5.3146822361676005
109 111 -2.59620974611406
109 112 0.8041061395035864
110 109 -1.9474553815741913
110 110 -2.1284474222707517
110 111 0.30562539140963446
110 112 5.510955468180684
111 109 1.5032668741334108
111 110 -3.06140776931555
111 111 5.3204177713382075
111 112 -3.148682781919944
112 109 4.696099818811591
112 110 -0.2283425459370069
112 111 -0.19933944811667784
112 112 -2.8209729151418705
109 113 0.19761265065143854
110 114 0.2505524027534865
111 115 0.01303902605752999
112 116 0.2734646189281102
109 107 0.17302615922813325
109 108 0.29146006050631895
110 107 0.14109447780032525
110 108 0.16772095530136436
111 107 0.06254196651969358
111 108 0.28378306469895753
112 107 0.2490142118812932
112 108 0.2924090057801943
113 113 -1.8236438668137667
113 114 -1.3267998745467202
113 115 3.3488738828879474
113 116 0.7703263996971234
114 113 2.069790141781356
114 114 -0.4622428220973612
114 115 1.6548098265021396
114 116 -3.2454287959953603
115 113 4.019935550691573
115 114 -4.541611671564919
115 115 -1.0852360880751817
115 116 7.216385949421245
116 113 -1.5725451899447593
116 114 5.014339422672473
116 115 -3.6736075323571917
116 116 0.4297561380194932
113 117 0.111300293183382
114 118 0.03221508409212454
115 119 0.24604874739604038
116 120 0.07852282420600264
113 111 0.04994529750718355
113 112 0.11552061735454308
114 111 0.09793738567600971
114 112 0.04064128323892038
115 111 0.2492715477907544
115 112 0.15413619275063623
116 111 0.10532704403759431
116 112 0.25926367670958433
117 117 5.016817896818768
117 118 1.2415761692170844
117 119 -3.182865597530707
117 120 -2.879503321270042
118 117 -3.771281495414682
118 118 1.9457516212536372
118 119 -1.67888324250334
118 120 3.382239384430718
119 117 -0.5122141057655308
119 118 3.9196561113712547
119 119 -0.05956849558936913
119 120 -3.177680139909027
120 117 -0.36956735426601756
120 118 -4.5725461670172765
120 119 5.937436513902156
120 120 2.564365554667247
117 121 0.13794870789120425
118 122 0.10173448046472974
119 123 0.03083216042279
120 124 0.2734598138022622
117 115 0.010820984456136084
117 116 0.004497305794366712
118 115 0.2547870674703492
118 116 0.08808176151087349
119 115 0.2675980858861249
119 116 0.08437623381444824
120 115 0.2995099452506435
120 116 0.22764057220157166
121 121 4.321315647280134
121 122 -3.827520621356267
121 123 1.3614392654362424
121 124 -0.3273717609028192
122 121 -2.4436057315743764
122 122 3.603403887380679
122 123 4.2118510809161185
122 124 -3.4801925189178773
123 121 -2.120582076174694
123 122 -0.7833914757593623
123 123 -1.389518632076842
123 124 4.493904103657917
124 121 1.296842709170391
124 122 1.2257816507987263
124 123 -6.290210555580246
124 124 3.452661670898585
121 125 0.271428070463919
122 126 0.23818029136445473
123 127 0.05658623133896981
124 128 0.19204206720111622
121 119 0.23837638080567458
121 120 0.027262975700287174
122 119 0.27527414898972036
122 120 0.20788898460055688
123 119 0.11040344663947209
123 120 0.07248673957903314
124 119 0.23842349488669992
124 120 0.14536759200062585
125 125 4.259240665391214
125 126 -3.239633559475395
125 127 0.6229597107270963
125 128 1.7227697514297413
126 125 0.09476433408373001
126 126 5.152165021505695
126 127 -2.9048682572557514
126 128 -6.70387802589857
127 125 -3.928791672762667
127 126 2.600333469481546
127 127 -1.9473130544813453
127 128 3.2835327467593802
128 125 -0.5464006916389897
128 126 -0.9944879752608373
128 127 3.9617422911349083
128 128 0.5655868184377818
125 129 0.2752308827361791
126 130 0.25369759049324736
127 131 0.08257415957183453
128 132 0.2362453239655859
125 123 0.26755825765695024
125 124 0.1613367189987562
126 123 0.2374493027506751
126 124 0.13546686399191368
127 123 0.23352990730919415
127 124 0.24086186453299305
128 123 0.015622309978583526
128 124 0.1569288070714192
129 129 0.23376167244066678
129 130 -4.477714341013832
129 131 1.1445523678259495
129 132 4.5734117474737275
130 129 5.102390032328931
130 130 0.6421778656054935
130 131 -4.382142604566569
130 132 -0.981908540445372
131 129 -3.1312136564893316
131 130 1.0120229326063734
131 131 5.281020723604491
131 132 -1.738767005448591
132 129 0.37704457411378217
132 130 3.6363905393418308
132 131 -4.5212161880691335
132 132 1.2276666643209388
129 133 0.15623303447005876
130 134 0.11869523247093841
131 135 0.27231777327669715
132 136 0.2705510836476301
129 127 0.07231731073754684
129 128 0.16960355015628192
130 127 0.205685657851038
130 128 0.0997205472797832
131 127 0.1281678578635558
131 128 0.04555424308026026
132 127 0.08894610188558147
132 128 0.1180265302487919
133 133 3.548828103912448
133 134 -3.1402687501839504
133 135 3.286312802837952
133 136 -2.206798077967263
134 133 -2.960280713789327
134 134 -2.3980513977888127
134 135 1.2435180985693057
134 136 5.308684286964073
135 133 -2.538877413290412
135 134 2.67011162254502
135 135 0.7804311478100678
135 136 -1.3999293493426477
136 133 -0.47826372703323466
136 134 5.621098521341426
136 135 -5.610848304134296
136 136 2.0447420649230317
133 137 0.1168894877971311
134 138 0.07962178749104323
135 139 0.22975694503214011
136 140 0.24052995531403068
133 131 0.019518527281888354
133 132 0.20715853105768536
134 131 0.11198772575996886
134 132 0.16005164708504638
135 131 0.2809741306640266
135 132 0.19326264810828273
136 131 0.18968119157423177
136 132 0.09964619784288396
137 137 5.201690597682989
137 138 -0.14380023768330066
137 139 -3.3035673389925146
137 140 -0.28625068786910557
138 137 -1.7895838914445674
138 138 1.9342988746855574
138 139 -4.887043788106364
138 140 2.6655534331873785
139 137 -1.8423803925236601
139 138 -2.4947945021966955
139 139 6.607635044337917
139 140 0.6104315799815663
140 137 -3.631572196958325
140 138 3.9799825365935386
140 139 2.026503368778494
140 140 -1.7907034472387324
137 141 0.2017296728412824
138 142 0.06977008707065875
139 143 0.20396113940776572
140 144 0.1857022746934871
137 135 0.04141375551470622
137 136 0.11430101210329204
138 135 0.2947683118155314
138 136 0.2309705104891545
139 135 0.029306536300769768
139 136 0.09106980577260253
140 135 0.13105658043833926
140 136 0.24415693054584547
141 141 -3.2336342673981515
141 142 -3.038734572889114
141 143 4.117431744828697
141 144 3.2685600789831537
142 141 3.4153163794242465
142 142 -2.8149823977975137
142 143 -3.2449464478780006
142 144 2.419522916178894
143 141 -1.1074617303430272
143 142 6.908011395531254
143 143 -2.482089370696008
143 144 -3.043847793909697
144 141 1.535118997517764
144 142 1.517347281912313
144 143 2.673497667546225
144 144 -2.5536834462380456
141 145 0.1728166668626401
142 146 0.11370755363449782
143 147 0.1521504753306599
144 148 0.19661347228775172
141 139 0.29804293944341753
141 140 0.15176853092810724
142 139 0.1295285294275601
142 140 0.08927831232931123
143 139 0.009039649534094673
143 140 0.20068436018394623
144 139 0.2245801540036714
144 140 0.16646840850863315
145 145 -0.010857009583242545
145 146 -4.368481946562442
145 147 1.7610612445904539
145 148 4.572013356611212
146 145 -1.8081230281686724
146 146 4.618901421360981
146 147 -0.7258887068832817
146 148 -0.6200338018981896
147 145 5.87147498809277
147 146 1.096323489594458
147 147 -6.648330298747564
147 148 -2.210663652410415
148 145 1.2662845025077332
148 146 0.17279891202723746
148 147 1.8751310430835542
148 148 -2.7356468345084557
145 149 0.1880556208677495
146 150 0.142079341245293
147 151 0.2660712012708049
148 152 0.05174545251721839
145 143 0.12876465931895922
145 144 0.06925249000902044
146 143 0.07443205122932332
146 144 0.05583185835634575
147 143 0.057785094194585926
147 144 0.0280195170267722
148 143 0.011985734539309522
148 144 0.10614751144097058
149 149 -1.3916115734361745
149 150 4.39200354114469
149 151 -2.1073155334430904
149 152 1.4372670462766046
150 149 -2.646276943300742
150 150 0.8278912101919835
150 151 5.760496830473934
150 152 -2.892430610950998
151 149 -1.9689693994491007
151 150 0.009024778467450489
151 151 0.37018151452363296
151 152 4.182421783139055
152 149 6.475983820555226
152 150 -3.6912726169566157
152 151 -3.3446008410562524
152 152 -0.8790447557875176
149 153 0.21840583273386174
150 154 0.03934094043576566
151 155 0.008063845888189458
152 156 0.010195961933502728
149 147 0.15449393553883986
149 148 0.18881027975751208
150 147 0.17472317537718676
150 148 0.1030663980075902
151 147 0.13713943200092113
151 148 0.10840342008246714
152 147 0.010847439515815693
152 148 0.0011995533729356022
153 153 -2.5580110835662575
153 154 -0.20010208181897726
153 155 -2.121150233959546
153 156 4.625201479657118
154 153 1.2349231415656485
154 154 -0.8119262557756951
154 155 3.6980885454777974
154 156 -2.2520313044689777
155 153 2.842735599377371
155 154 1.504922766635526
155 155 -4.661174784653127
155 156 1.2898041365764579
156 153 -5.76967231966623
156 154 4.905246434601761
156 155 4.380135772760745
156 156 -1.5234087305200152
153 157 0.2918726402377995
154 158 0.07885094919923831
