5000 4
33 33 -0.4719417241560432
33 34 4.472423246003284
33 35 -1.8040350775883527
33 36 -3.719219238195295
34 33 -2.532335002911444
34 34 2.0244375452401746
34 35 -2.7291655867616345
34 36 5.214632960073959
35 33 5.224821058693463
35 34 -5.958347838020789
35 35 1.9773291355396891
35 36 1.2106813315475011
36 33 -0.9847013322963631
36 34 -0.16441876636791264
36 35 3.675580332846424
36 36 -0.9235542680770921
33 37 0.029006778416416468
34 38 0.006301046718306236
35 39 0.009295984276571556
36 40 0.023810407743968098
33 31 0.11593794080593665
33 32 0.29798590756414184
34 31 0.23406312615503086
34 32 0.04308006481029431
35 31 0.06908333552123187
35 32 0.20103191012471397
36 31 0.20443728087822705
36 32 0.20139740588627844
37 37 0.9699725197534376
37 38 1.3353398952426443
37 39 3.186488671518031
37 40 -2.533266584201415
38 37 4.5799548024236705
38 38 -3.524710187150664
38 39 -4.467590277095717
38 40 1.047176538330957
39 37 -3.527979013942686
39 38 -2.739987582832466
39 39 3.0645503218242287
39 40 2.4039548411009655
40 37 -1.795787264976582
40 38 7.256838954996221
40 39 0.9419422072925336
40 40 -0.5923744432791356
37 41 0.1005999584883301
38 42 0.22807035897553812
39 43 0.1714251411972392
40 44 0.12347066492320391
37 35 0.26381335198575706
37 36 0.2830282955686155
38 35 0.24223980594347913
38 36 0.23447057003080776
39 35 0.2612669939923373
39 36 0.1942720448061481
40 35 0.03278961555400824
40 36 0.13318980414973514
41 41 5.187841427184877
41 42 -2.726974255077393
41 43 -2.541799116913908
41 44 0.9583851533289487
42 41 1.8477508856176836
42 42 -4.3046782461589475
42 43 2.1634311708559837
42 44 2.4076273663755328
43 41 -2.673373201321008
43 42 4.220702987058542
43 43 -2.1244043333280413
43 44 3.3219867890074264
44 41 -3.135827690479935
44 42 2.6498954986006487
44 43 3.995919051044147
44 44 -4.303074166728469
41 45 0.29983125451559617
42 46 0.07479443817551149
43 47 0.22954120761362143
44 48 0.2245075215023421
41 39 0.14964282023500913
41 40 0.15621926231588443
42 39 0.27673319033546145
42 40 0.1669248950848757
43 39 0.04081230917586306
43 40 0.25214804574176436
44 39 0.20279520597620745
44 40 0.17825300886277512
45 45 4.097580886206852
45 46 -3.840013036003654
45 47 -2.7696728043865697
45 48 6.725605490229027
46 45 1.601683174495074
46 46 1.5026551597753819
46 47 0.15747549231210037
46 48 -3.312580183975141
47 45 -1.6137088508783513
47 46 -1.5783456561232903
47 47 2.8096688512699024
47 48 1.2874669102878131
48 45 -5.129292049028549
48 46 4.482776791216477
48 47 0.10958178225882603
48 48 2.161932554120172
45 49 0.07731056980727631
46 50 0.027111167786184897
47 51 0.2331025771796928
48 52 0.12804626675436062
45 43 0.09489832576103274
45 44 0.06882048646041712
46 43 0.007276195323904389
46 44 0.28376964387318976
47 43 0.1254921862144061
47 44 0.11095793067045155
48 43 0.291626488398744
48 44 0.09921965434120554
49 49 -0.6036634472890632
49 50 2.9380918321345693
49 51 2.9681489422127028
49 52 -3.1339437516987245
50 49 0.6477254673328788
50 50 1.4475836716766612
50 51 -4.668952679522204
50 52 1.6071128893759876
51 49 5.459173149834707
51 50 -0.0301607368144403
51 51 0.830328782321529
51 52 -3.7040628438203513
52 49 -4.8298913058445345
52 50 -2.465816949096209
52 51 4.147439799789956
52 52 4.544485535545359
49 53 0.17650572444318688
50 54 0.21381305737497475
51 55 0.1155189973665858
52 56 0.0708077884048302
49 47 0.040884705563087605
49 48 0.14833812062695578
50 47 0.08681513533401222
50 48 0.05119217468878144
51 47 0.033685477194729786
51 48 0.04857069689781207
52 47 0.18259567612703687
52 48 0.18930153089836507
53 53 -0.30852107717456434
53 54 3.6688432590874105
53 55 2.651175177294522
53 56 -5.444099247063117
54 53 3.210857026172782
54 54 3.309958206187057
54 55 -3.7447560242967457
54 56 -0.6425472052508859
55 53 2.5103342554350263
55 54 -4.315468519924021
55 55 -0.006079729108841803
55 56 2.730908451403178
56 53 -4.3147417026817925
56 54 -1.9068923119161565
56 55 2.0154247364248055
56 56 4.623618822857813
53 57 0.013522957543535519
54 58 0.005249121262855472
55 59 0.07322529752473374
56 60 0.11793009428251586
53 51 0.06768378472397756
53 52 0.1316498152518167
54 51 0.2701610057517029
54 52 0.06859423463297917
55 51 0.14329004286128547
55 52 0.2810989839295316
56 51 0.1260947019629485
56 52 0.05731772575816443
57 57 -3.801938804075037
57 58 0.45107739342464465
57 59 -2.119833880651686
57 60 5.651519156267423
58 57 -0.09576280980438653
58 58 4.420873069992878
58 59 -0.2687867852997634
58 60 -2.1952648571476185
59 57 1.5685786796401422
59 58 -3.318757020942593
59 59 5.223415627813825
59 60 -2.518090138802785
60 57 5.547417893634384
60 58 0.8835907498570306
60 59 -1.431327853305792
60 60 -3.1242582134779733
57 61 0.08948466626930379
58 62 0.20532102439116087
59 63 0.10365803802788927
60 64 0.29996880252147573
57 55 0.18597754590224633
57 56 0.19355910891580477
58 55 0.021847025322869872
58 56 0.032690374551789615
59 55 0.20935186195233024
59 56 0.29688310187798705
60 55 0.22488681971326852
60 56 0.06323845520228048
61 61 -2.27712777035686
61 62 7.5479527135905355
61 63 1.7172366602728812
61 64 -1.0740127275991322
62 61 3.694897241477933
62 62 -1.9462604518145412
62 63 -3.1394103246673013
62 64 -1.5590977593610047
63 61 2.2468779100017966
63 62 -4.060767998147397
63 63 1.6368313118563267
63 64 -3.5597942541418486
64 61 -1.3821110889527555
64 62 -0.6721848167757838
64 63 0.19985094430533096
64 64 5.542757674715145
61 65 0.07461336377808932
62 66 0.06303983362652119
63 67 0.2877459570091553
64 68 0.28218042485436085
61 59 0.1547379486069734
61 60 0.18480844494389198
62 59 0.09168911047869122
62 60 0.17719140217925347
63 59 0.038914324611504444
63 60 0.04787729207222284
64 59 0.20985031084301892
64 60 0.13239696356594288
65 65 1.9568552992798594
65 66 2.7910104079717626
65 67 -4.344117303839505
65 68 -1.6201119718417984
66 65 0.3804528935197834
66 66 0.42645428816053804
66 67 4.78259202835535
66 68 -2.65414809588671
67 65 2.3957066365026347
67 66 -5.857907380831725
67 67 -3.175982813550227
67 68 4.356373104235403
68 65 -3.2024383355128005
68 66 2.027109612800585
68 67 4.096322038425039
68 68 1.541616832215615
65 69 0.06905169521007147
66 70 0.034099964613844465
67 71 0.19904047608701161
68 72 0.14906357169818374
65 63 0.29732337043454343
65 64 0.06563497595693572
66 63 0.23634079844340586
66 64 0.019100185493145204
67 63 0.07345113714064491
67 64 0.2118990789040715
68 63 0.19518750286007824
68 64 0.1349955085601719
69 69 -2.309373720766564
69 70 0.9901272889377702
69 71 2.870299364912377
69 72 -3.345937609365714
70 69 2.089713576368101
70 70 2.21509493157307
70 71 -3.8366104041758384
70 72 2.287521883967509
71 69 -4.549374983617603
71 70 -2.4837689172625175
71 71 3.5391782439957535
71 72 7.057965759784206
72 69 4.321733079653504
72 70 -1.351042042435187
72 71 -0.23781683955091312
72 72 -1.122856866654828
69 73 0.11733014883805175
70 74 0.04548135027285448
71 75 0.06186523429041878
72 76 0.20544974132645583
69 67 0.13291698127837767
69 68 0.23717129043573537
70 67 0.2349474919318422
70 68 0.08447316963418611
71 67 0.2369659467061534
71 68 0.13302671081711986
72 67 0.06148245165787943
72 68 0.00895952308345952
73 73 -4.070012582348663
73 74 0.5406122298721803
73 75 2.2438611839501172
73 76 1.8313429125794531
74 73 0.2796760503753188
74 74 -2.5696723951831704
74 75 3.9322981811144087
74 76 -1.27769817446845
75 73 3.328344533982334
75 74 -3.3607838091615223
75 75 -3.1223783239525695
75 76 2.6335429033460924
76 73 -0.567134351189956
76 74 8.438911940593815
76 75 -1.806182893067736
76 76 -1.7664589072816879
73 77 0.2868516615260275
74 78 0.1769836431579471
75 79 0.2867897796514714
76 80 0.12604668895803922
73 71 0.14421025859993436
73 72 0.006123089118309477
74 71 0.09679904465807902
74 72 0.180000130051608
75 71 0.03377494432139685
75 72 0.29695293866713535
76 71 0.0653129484281044
76 72 0.2823071308770236
77 77 -1.5765543386948704
77 78 -4.882165913270147
77 79 0.5279920222116404
77 80 3.5676036695889644
78 77 5.435115301072519
78 78 -3.002408347445686
78 79 3.345452476674766
78 80 -4.157289433299711
79 77 -0.7758284917105338
79 78 4.337200457505502
79 79 -5.018369153733028
79 80 1.6122046518334339
80 77 -1.1665670998150466
80 78 2.4974231337382466
80 79 2.197118171619605
80 80 0.14331482809336055
77 81 0.22988096700976252
78 82 0.00787861276901085
79 83 0.26567589874286185
80 84 0.03193150654857963
77 75 0.015359159446349989
77 76 0.1939756653870011
78 75 0.25369940596588797
78 76 0.28380467068982757
79 75 0.2328168543386172
79 76 0.16291932089092245
80 75 0.16371072086446004
80 76 0.28928766469987943
81 81 -3.8799929642839794
81 82 2.3224676734778287
81 83 0.9035821100364521
81 84 4.250900328955049
82 81 -2.2672001343488293
82 82 1.1318089986639976
82 83 4.99254907548458
82 84 -1.6461450435144753
83 81 2.641102797017521
83 82 2.3196132774262765
83 83 -1.8810756253339305
83 84 -4.028606478790224
84 81 4.878278916634757
84 82 -4.400733993943346
84 83 -3.590858650950805
84 84 2.103848924464353
81 85 0.27392657828765565
82 86 0.16521859129150987
83 87 0.08305099266020774
84 88 0.04337996082176103
81 79 0.23455649060419917
81 80 0.13009842073737665
82 79 0.2572776571585382
82 80 0.14016480370394716
83 79 0.2848180597679547
83 80 0.22020294636583201
84 79 0.1613074179380358
84 80 0.10199248816128194
85 85 1.187880431549563
85 86 3.205888661479614
85 87 -0.7361586509740252
85 88 -1.1285571594872175
86 85 -5.537763769009826
86 86 -0.4041674459799651
86 87 1.0697243931882612
86 88 4.352893502440528
87 85 2.120534697004836
87 86 -4.218739521932973
87 87 -3.7813297448680823
87 88 3.1135654725092636
88 85 3.062190375439672
88 86 0.9179230373326187
88 87 4.863694081271903
88 88 -4.627222523494877
85 89 0.08988537328915415
86 90 0.2084009597994961
87 91 0.08944719379293255
88 92 0.19588642563196754
85 83 0.08597652529322254
85 84 0.11439380181732961
86 83 0.014858923990685679
86 84 0.10033493863923887
87 83 0.11071826172670782
87 84 0.15700117303965477
88 83 0.27356383242933713
88 84 0.10260470779929345
89 89 -1.1654421420613381
89 90 -0.8406660711206706
89 91 4.3686598324968875
89 92 0.2529182758266625
90 89 -6.50952738778313
90 90 3.116783907360419
90 91 1.7629212236624276
90 92 0.9367580372970334
91 89 3.090985467823858
91 90 3.0889614333680737
91 91 -0.7446811787269154
91 92 -3.5897487614533166
92 89 3.9555645328440825
92 90 -4.543620704260159
92 91 -2.307649129574748
92 92 3.8156557332853525
89 93 0.06431624721900228
90 94 0.20312641353112756
91 95 0.16693561290078296
92 96 0.15291342732767418
89 87 0.290498254956977
89 88 0.011329032945217699
90 87 0.1679453274371216
90 88 0.24798267336337187
91 87 0.036235225220355105
91 88 0.0765933920484678
92 87 0.2860947786012093
92 88 0.09889004038103831
93 93 4.9480561983941875
93 94 -4.193902434275369
93 95 3.637404050717723
93 96 -3.5636294987399837
94 93 2.7124349922952975
94 94 -0.0855052530965671
94 95 -2.6185317086188484
94 96 1.8385949407807074
95 93 2.5985889304014673
95 94 3.9452486767868185
95 95 -1.147238404119544
95 96 -2.1852155266369397
96 93 -6.234985807105902
96 94 -0.07591103430024135
96 95 2.0253023121053237
96 96 3.0007282509097135
93 97 0.25413031136808434
94 98 0.0044025343067277565
95 99 0.10975445146003472
96 100 0.16177589078791843
93 91 0.1536146627684312
93 92 0.1841970286632704
94 91 0.03539388409350312
94 92 0.260761703872861
95 91 0.23798576448347294
95 92 0.22816504640888224
96 91 0.10730558250793053
96 92 0.23662980791147323
97 97 -3.4453295729466356
97 98 2.6380155921390482
97 99 3.0088133581978003
97 100 -2.3693216861525532
98 97 0.3105312684298633
98 98 3.269232886808838
98 99 -2.6107338519075816
98 100 0.559571470257711
99 97 -0.13572756074026127
99 98 -2.3193614932706885
99 99 -3.039407336216883
99 100 8.142069997512305
100 97 3.9935584757571467
100 98 -3.2554960315681107
100 99 1.9440362224197434
100 100 -1.8262992437721692
97 101 0.17212805279494187
98 102 0.27433047261383087
99 103 0.13192677388190882
100 104 0.06316938054647037
97 95 0.18662950830219058
97 96 0.18704434001501785
98 95 0.099763414947399
98 96 0.14091369961574998
99 95 0.2179060172981614
99 96 0.26971545611885833
100 95 0.20056746783576304
100 96 0.050650032201719375
101 101 -5.979682976961025
101 102 1.6864576319368618
101 103 0.3690482213150138
101 104 3.0595866130896425
102 101 0.6733004264567986
102 102 1.646249522245133
102 103 3.4176476815829693
102 104 -4.920568780838856
103 101 -0.794700711295612
103 102 4.282038087895233
103 103 -1.6622037203370792
103 104 0.8666690484352422
104 101 5.297711716186811
104 102 -5.200188159445316
104 103 -0.10991418389846033
104 104 1.1157859375789907
101 105 0.10366083604133593
102 106 0.14265269040822878
103 107 0.060418449063927536
104 108 0.15597674380586515
101 99 0.027460838388914766
101 100 0.29712937975045306
102 99 0.0216814974918903
102 100 0.2627987637004646
103 99 0.17051795727266456
103 100 0.10753538168969053
104 99 0.1304127407718555
104 100 0.23332067189642794
105 105 -2.8382090173641266
105 106 -5.883924036840348
105 107 0.799650598153754
105 108 6.796769585913812
106 105 2.1387583059989885
106 106 2.075196268237561
106 107 -4.730200564955037
106 108 0.856244493717085
107 105 -3.3334740821207944
107 106 1.6703835646895662
107 107 3.5504658446555752
107 108 -0.8822763915904328
108 105 3.6314165469392985
108 106 0.03303275129005935
108 107 0.7975625518576734
108 108 -1.8409175917618725
105 109 0.24380054675666926
106 110 0.07102998272730586
107 111 0.2971075947845175
108 112 0.2539184987432313
105 103 0.06158987837219035
105 104 0.2707260570405377
106 103 0.2893069228484109
106 104 0.016199655485255083
107 103 0.26813101819212487
107 104 0.269558089188775
108 103 0.1865255333223332
108 104 0.1482075019971543
109 109 -2.409849298477783
109 110 -2.808913298877971
109 111 1.7901780653758452
109 112 3.5500645171318217
110 109 -0.44079208170807155
110 110 5.031064591072237
110 111 -0.32522893679505566
110 112 -4.391248300824764
111 109 4.0151158602482395
111 110 -3.7308967394993733
111 111 3.2607738572602503
111 112 -0.5162582528444729
112 109 -0.3076257134993366
112 110 4.166205132468344
112 111 -5.22374505960485
112 112 2.4332831647375723
109 113 0.14635189874658658
110 114 0.23345665316300754
111 115 0.28102599494332176
112 116 0.19090334820104526
109 107 0.2507984448708544
109 108 0.23171834026324944
110 107 0.2876033824098751
110 108 0.15596181134270312
111 107 0.26037319527944547
111 108 0.1148266498480019
112 107 0.06744656177067128
112 108 0.1962451108533707
113 113 2.3939709233964894
113 114 -3.6996586703221372
113 115 4.568700030697785
113 116 -2.0308307176544638
114 113 -3.701880151679013
114 114 5.298283489307621
114 115 -1.6151495234703794
114 116 -0.20174036702042722
115 113 2.546470089003362
115 114 3.121266378054918
115 115 -4.8912786353188435
115 116 1.627111597674195
116 113 1.1104407046994789
116 114 -2.9811616053012937
116 115 -0.903103380248704
116 116 4.8398442609125825
113 117 0.18843878122141342
114 118 0.15639026571691655
115 119 0.16583400985089247
116 120 0.27913348303960933
113 111 0.2538947380741186
113 112 0.23549321215211153
114 111 0.1205139253414426
114 112 0.22984291861489548
115 111 0.10727648090619644
115 112 0.04986343040784306
116 111 0.20833762468720718
116 112 0.07363384142899888
117 117 -4.9456218518567265
117 118 5.827639577917114
117 119 1.0910114303431044
117 120 -1.8307534331898772
118 117 -0.1657803851701213
118 118 -3.9200395560600616
118 119 -0.834380050509554
118 120 6.201434602757543
119 117 2.0644925362084825
119 118 2.659300787165538
119 119 -1.7320483625405454
119 120 -1.7001025607678992
120 117 2.3650177102009313
120 118 -0.7783983565210791
120 119 3.2365929469261965
120 120 -3.819712801353769
117 121 0.15692965196993622
118 122 0.011329085263353121
119 123 0.0975688033682797
120 124 0.25628152793599
117 115 0.2409893114529639
117 116 0.00656863050075277
118 115 0.04076084712379595
118 116 0.029787974000224968
119 115 0.24192010857915763
119 116 0.15321199568475238
120 115 0.22576251752062224
120 116 0.07992070477433065
121 121 1.5620630393847945
121 122 4.32911202021075
121 123 -3.6653885689638797
121 124 -2.2963499584723857
122 121 -5.58851775316175
122 122 0.6377852212873408
122 123 3.9993036204919115
122 124 1.4238409132017895
123 121 -0.0034627607025155657
123 122 -1.4565793471275867
123 123 4.495538342205173
123 124 -1.0965950239841247
124 121 4.341602535918579
124 122 -2.9732080460308556
124 123 -3.3568974258436133
124 124 3.7360592357104574
121 125 0.25985158363201555
122 126 0.254388876907746
123 127 0.1071156190937413
124 128 0.17966043252180536
121 119 0.1896714251243305
121 120 0.17771668193218895
122 119 0.2447341881612926
122 120 0.14684667038707386
123 119 0.2369462835622186
123 120 0.10776679529072007
124 119 0.2905791118305733
124 120 0.015050662813978476
125 125 -2.2632342299993304
125 126 2.8956552478861917
125 127 2.6277348702147205
125 128 -3.0513128542187142
126 125 -3.095423125201115
126 126 -4.6132600546112235
126 127 2.4853984317581763
126 128 4.6804069798749754
127 125 4.155702764482919
127 126 -1.2297378801885372
127 127 -0.5025621301123373
127 128 0.594602384310853
128 125 2.5741207148668144
128 126 4.202435134970098
128 127 -5.792700776850995
128 128 0.3162927228303993
125 129 0.21499341667311192
126 130 0.255832426602063
127 131 0.24334390981496934
128 132 0.1347966965417232
125 123 0.024347223295212515
125 124 0.10764032242783336
126 123 0.06807869724441103
126 124 0.22111025012837085
127 123 0.14335463263402023
127 124 0.09507136462738337
128 123 0.283122201448943
128 124 0.2562099501548854
129 129 0.9563198101902937
129 130 4.034675536219243
129 131 -4.330798613287174
129 132 -0.19744893943968714
130 129 2.0584279174040025
130 130 -2.0090492815606615
130 131 4.331281518002042
130 132 -4.212249630698821
131 129 1.1281982258706913
131 130 -0.3278460868673039
131 131 -3.5764606653126516
131 132 4.05423047273983
132 129 -4.683643345252151
132 130 -0.07558220634538762
132 131 5.302171357393556
132 132 2.138264088082033
129 133 0.028661997999925613
130 134 0.21617170038539846
131 135 0.04839147123946925
132 136 0.23421481369443703
129 127 0.02422131266330062
129 128 0.24990407921347965
130 127 0.03414609409742916
130 128 0.21994625402817716
131 127 0.1930290550707057
131 128 0.15954480184709016
132 127 0.29841958963289905
132 128 0.061463922808744395
133 133 0.15623182249202222
133 134 3.642490955775621
133 135 -1.9898860831807368
133 136 -0.2765906291901659
134 133 -6.45037346470806
134 134 0.7435677157176516
134 135 1.4865289583694152
134 136 4.097705079585646
135 133 3.1898812932770104
135 134 -3.9872388107899934
135 135 -0.03727685616421342
135 136 1.6606553569261415
136 133 3.1289929800340306
136 134 2.3764191066896636
136 135 2.5758626047045405
136 136 -6.0502001151302665
133 137 0.2514123616578664
134 138 0.15306887640151223
135 139 0.2356480644478697
136 140 0.12809096413519053
133 131 0.2358449972102198
133 132 0.1363236567260248
134 131 0.16548284146447376
134 132 0.24090676797270758
135 131 0.06678406987017944
135 132 0.26830398273703243
136 131 0.26069534420705154
136 132 0.07875151617849827
137 137 -3.3761570001511907
137 138 0.25535589102666784
137 139 3.766985336635732
137 140 -1.6273403535851325
138 137 -4.931141899554338
138 138 3.406248210701557
138 139 -1.7803924988426894
138 140 6.301541795969126
139 137 1.371400181229223
139 138 2.3011856861587985
139 139 0.34009549565985425
139 140 -3.567909023330943
140 137 4.845925537133607
140 138 -3.7921295664106247
140 139 -0.47079377220424434
140 140 0.8906777552269995
137 141 0.23917513544702193
138 142 0.03706599802934698
139 143 0.14764060455668543
140 144 0.106315805758554
137 135 0.06340908490124224
137 136 0.2139595059475724
138 135 0.2595548968711984
138 136 0.12912040121883808
139 135 0.15960716515024273
139 136 0.07478770453541961
140 135 0.18281389170883067
140 136 0.21921605814078796
141 141 4.964069822751444
141 142 -2.5059853040923223
141 143 -1.3606869380647701
141 144 -0.10385811562659375
142 141 -2.00288301348413
142 142 3.2882005360067215
142 143 1.5780727204704759
142 144 -3.0940179652442477
143 141 -0.2005559046331471
143 142 3.441088810371993
143 143 -4.436171340672892
143 144 2.2657358739193763
144 141 -0.3413725289263827
144 142 -5.189488466294958
144 143 6.318851028024612
144 144 1.6306547894234802
141 145 0.07873606513620375
142 146 0.142180604760537
143 147 0.17108639192178735
144 148 0.2982830267434374
141 139 0.0833261710710543
141 140 0.2437932515922227
142 139 0.2334003062915932
142 140 0.017207056446640046
143 139 0.265094827790187
143 140 0.11658292840292796
144 139 0.24085387689337853
144 140 0.02350045201419768
145 145 3.595011146252916
145 146 -2.517489056693465
145 147 -3.3845430457365584
145 148 3.9610182957982727
146 145 1.790876620306651
146 146 4.362536495014613
146 147 -3.53764083933934
146 148 -2.2441578356962104
147 145 0.3790097563206633
147 146 -2.234534095820105
147 147 4.414183684117174
147 148 -1.2156346166035454
148 145 -5.619480137282874
148 146 1.7597985965513612
148 147 4.3618636035821305
148 148 0.048548444925018884
145 149 0.2921842559857023
146 150 0.1443377157094128
147 151 0.1929241281451073
148 152 0.2758151235563318
145 143 0.02427886057144595
145 144 0.07402005179032857
146 143 0.15041793996257943
146 144 0.027152098871782115
147 143 0.19196731458473673
147 144 0.015384150754336912
148 143 0.2572111216342731
148 144 0.19307150848391785
149 149 6.246521305755182
149 150 -0.5999417949003851
149 151 -1.1799930029508976
149 152 -1.97414853760174
150 149 -3.3410623263342676
150 150 -2.6906565650328207
150 151 3.943801960076894
150 152 1.3701562058923629
151 149 1.1592959342957503
151 150 3.386129102424401
151 151 -5.160904381701572
151 152 3.807336797721213
152 149 -1.7980287398686141
152 150 1.0671930198868362
152 151 3.648211661024299
152 152 -3.725093533196578
149 153 0.15329956485210836
150 154 0.11884069379498276
151 155 0.21944744388796827
152 156 0.2556097880227561
149 147 0.27705262675991144
149 148 0.028283513486430212
150 147 0.09408450411988266
150 148 0.018646340535365822
151 147 0.10467408012395386
151 148 0.026702232570899775
152 147 0.04057630652254851
152 148 0.11168391636487732
153 153 1.3014714675691244
153 154 -0.7327832984104221
153 155 3.7048668245311918
153 156 -5.237606641265592
154 153 -4.001708954134269
154 154 -1.136571981847896
154 155 4.913047814419625
154 156 2.661260101696001
155 153 0.8757179990273022
155 154 -3.829597761726835
155 155 2.3656568493223196
155 156 2.2521002676750537
156 153 1.265277851657888
156 154 3.8290460470493812
156 155 -5.365991353840486
156 156 1.7109794577077397
153 157 0.17959958024154826
154 158 0.20198459920923553
155 159 0.021440837551233105
