11000 4
26 25 4.992543465566
26 26 -2.051394218319541
26 27 -0.8861231125302264
26 28 1.628244042007603
27 25 -2.895041099685526
27 26 -0.568109745633558
27 27 -2.521250192957967
27 28 4.521466303408593
28 25 -0.8404551977832306
28 26 1.2232820136126121
28 27 6.433339757535203
28 28 -4.943084462010474
25 29 0.1699535215824948
26 30 0.11277991153348299
27 31 0.1554891635243957
28 32 0.23092094957091586
25 23 0.20403390756064332
25 24 0.14696856287185964
26 23 0.12695165615916087
26 24 0.21023631105687993
27 23 0.13055993479185588
27 24 0.011816952813021019
28 23 0.1027399061246626
28 24 0.14904203463022536
29 29 -3.9912079784354217
29 30 -1.6968008981072444
29 31 5.688569218308804
29 32 0.2588190757687402
30 29 4.61577346121172
30 30 -3.483703618959874
30 31 -1.6015422414525464
30 32 5.077807381372196
31 29 -3.5351229313070367
31 30 2.37594501456799
31 31 0.23251701736966493
31 32 1.6675170904336776
32 29 4.109691220602895
32 30 1.622412398145141
32 31 -2.824981571997755
32 32 -2.120025130437778
29 33 0.14546471896166427
30 34 0.26127562630057505
31 35 0.24458191055436462
32 36 0.08122198481734495
29 27 0.07089677360561926
29 28 0.0842586095357449
30 27 0.1758958008323995
30 28 0.1355050488017898
31 27 0.16038903455636885
31 28 0.10656387406837675
32 27 0.09002971446493309
32 28 0.2904411004631303
33 33 -4.290438243929916
33 34 4.823942915862293
33 35 -0.5955798751465751
33 36 0.29076827692483753
34 33 -0.23749539991366675
34 34 -0.39836443405899
34 35 -0.5496512434748483
34 36 4.241373964393662
35 33 -1.4792783584664722
35 34 0.18280223298262313
35 35 5.141820113088523
35 36 -3.2473944813674858
36 33 6.373433000016359
36 34 -2.6881590035989924
36 35 -0.4880475173666778
36 36 -4.252691081381628
33 37 0.20924016502210227
34 38 0.19108508915604747
35 39 0.021839091294260336
36 40 0.08365722927784267
33 31 0.2096055172154371
33 32 0.04022941391736005
34 31 0.2634458210072379
34 32 0.22297116418350083
35 31 0.007854346967795422
35 32 0.2040198534937077
36 31 0.15789017369223882
36 32 0.19872739107437234
37 37 -4.427948674279992
37 38 -0.2727325092040269
37 39 1.5641016244107293
37 40 4.530842315932308
38 37 2.6381377277374396
38 38 3.025248585380057
38 39 -4.512942606061344
38 40 -2.3116629359701353
39 37 3.0687369475463213
39 38 -6.472675522937282
39 39 3.275354826582864
39 40 2.6506153653079885
40 37 0.033578504532864824
40 38 0.6675111494587611
40 39 3.231731020828893
40 40 -1.2507739160778613
37 41 0.2554757782338327
38 42 0.08262650562165298
39 43 0.26372451734875074
40 44 0.17751853156381175
37 35 0.22900387984659087
37 36 0.244832811026855
38 35 0.05237351335034172
38 36 0.26423788775510576
39 35 0.15049907873570398
39 36 0.20797160457754052
40 35 0.18951776495110148
40 36 0.20547551149857937
41 41 -2.847477292051029
41 42 3.598148548268231
41 43 3.967974055096829
41 44 -1.1341990931973878
42 41 0.6662041140509668
42 42 -3.049107766864893
42 43 4.172128143321246
42 44 -1.1960504310268518
43 41 3.2541713469627664
43 42 -3.6472402454668766
43 43 -4.820712105040279
43 44 3.901816694621722
44 41 2.396073490802152
44 42 3.672980526638395
44 43 -2.4578362191941956
44 44 -3.4216303355419293
41 45 0.07942455501606464
42 46 0.29251152949799225
43 47 0.1112457085852517
44 48 0.2503598169903906
41 39 0.15717611427692896
41 40 0.12491381240776071
42 39 0.21595125650432875
42 40 0.1881800498047929
43 39 0.08863776379499842
43 40 0.25215555830215197
44 39 0.2509390946531188
44 40 0.11523010587581724
45 45 -3.557607371327772
45 46 -1.300035792196228
45 47 1.0220467674932312
45 48 4.032299475245635
46 45 1.7716630138427847
46 46 -4.030315114282
46 47 3.931259683420316
46 48 -0.13400370472806067
47 45 1.9185051158007398
47 46 6.085562102032612
47 47 0.2914256882779606
47 48 -5.603301864282076
48 45 0.7465585537546158
48 46 0.41479658113258855
48 47 -4.343059168062489
48 48 2.775988314957156
45 49 0.25998223555050226
46 50 0.16617312640504192
47 51 0.18953107736038874
48 52 0.2637713261295422
45 43 0.11231166364614953
45 44 0.06956363131578804
46 43 0.09340984519674006
46 44 0.1957010328002423
47 43 0.19343715128770192
47 44 0.07918805592526727
48 43 0.29340719437436114
48 44 0.24862783204857075
49 49 4.354299801552249
49 50 1.113009864771687
49 51 -0.648225378662784
49 52 -3.394680851117539
50 49 -1.4907003264321943
50 50 -2.6124148185576157
50 51 1.1908901733985684
50 52 4.313986205192069
51 49 0.052824428084427645
51 50 5.4561933233616635
51 51 -5.795090122795392
51 52 1.8951441337453203
52 49 -3.181669385868981
52 50 -1.0195116068371142
52 51 5.001518121951871
52 52 -1.2870698049266385
49 53 0.1860226267831462
50 54 0.18274228171193035
51 55 0.07094691813710156
52 56 0.128277788899112
49 47 0.24468194654769435
49 48 0.17250529169295017
50 47 0.0664800193124981
50 48 0.12958212825028223
51 47 0.035740991083927455
51 48 0.19944977407330963
52 47 0.18147474616262196
52 48 0.07700162896167033
53 53 -1.6302847139781826
53 54 6.518418025018922
53 55 2.7651554561373266
53 56 -5.55295262370835
54 53 3.6710358724530203
54 54 -0.5050152693442408
54 55 -5.5525109893228946
54 56 0.6882597184230528
55 53 0.4436046255338291
55 54 -2.602622676851199
55 55 4.1678361131387796
55 56 0.4399871638533207
56 53 -1.6654800854217426
56 54 0.74376591684096
56 55 -0.9269518232320381
56 56 2.935009092026879
53 57 0.13782211617428133
54 58 0.13378903967065064
55 59 0.03308910128851389
56 60 0.11071677346374904
53 51 0.15638725556743116
53 52 0.25850377334468605
54 51 0.25381374642135557
54 52 0.02690151330215206
55 51 0.10592465683173052
55 52 0.07947168129834901
56 51 0.21306673956681393
56 52 0.26251285672318897
57 57 -0.6914193674486742
57 58 -4.560220952028164
57 59 5.0591752292723084
57 60 0.7186798994504344
58 57 -2.6187604111935237
58 58 1.477792192872776
58 59 -3.2972271790452856
58 60 5.729570129017492
59 57 -1.8607626475460528
59 58 3.1592719362785746
59 59 0.6796491387886974
59 60 -0.29253408606929165
60 57 5.618447089001382
60 58 -1.1345762336439462
60 59 0.24695296132177957
60 60 -4.355109632413063
57 61 0.1941763423087788
58 62 0.18081912687190754
59 63 0.02111723765768352
60 64 0.29287294636913824
57 55 0.12504186868999181
57 56 0.08812500934326045
58 55 0.04563133894226916
58 56 0.10822784939024462
59 55 0.22712528164924634
59 56 0.20388990609493216
60 55 0.1521166306697989
60 56 0.09884008189195909
61 61 5.307533127229584
61 62 3.354761417401189
61 63 -3.315941559306095
61 64 -6.003021327398245
62 61 -3.4914290818354763
62 62 4.064499597072249
62 63 1.9562641216029635
62 64 0.6963043323323654
63 61 -0.38414551074228487
63 62 -1.2392481017308807
63 63 -0.8691001587288654
63 64 4.224534870507578
64 61 1.8621143648284137
64 62 -4.154142852145968
64 63 2.1545711666653595
64 64 -0.9327422816066834
61 65 0.09593875901848248
62 66 0.2689309600198453
63 67 0.0673457848816696
64 68 0.2788014369410424
61 59 0.019265837630531045
61 60 0.23452652487784342
62 59 0.05383998371433522
62 60 0.14216902970026088
63 59 0.18633664852318782
63 60 0.2583475986512072
64 59 0.018402124772638806
64 60 0.2842154039660852
65 65 0.2709231816392513
65 66 0.22213029980717852
65 67 -3.184746755047339
65 68 5.350786680402583
66 65 -4.246266102256661
66 66 1.5395471206275466
66 67 3.7157404070190747
66 68 0.1306785894317879
67 65 4.464743399198237
67 66 2.1388303292032944
67 67 -1.8472513331125051
67 68 -6.785721587115287
68 65 0.18382241027924412
68 66 -2.7164658246462263
68 67 2.8369139886399646
68 68 1.857687265240749
65 69 0.2743321434606319
66 70 0.1143653578334417
67 71 0.2567523070234176
68 72 0.10758242405893788
65 63 0.0952536603856694
65 64 0.1468752771474046
66 63 0.1851609334302661
66 64 0.25529423266448315
67 63 0.1520412593515965
67 64 0.19330737661154787
68 63 0.23631784335743744
68 64 0.10860658132152225
69 69 0.28662140365793237
69 70 -0.9071515893202572
69 71 4.764545871470313
69 72 -1.0077175851341242
70 69 -4.932994412396486
70 70 -0.42535922067059456
70 71 -1.9380635998333706
70 72 5.496419229325879
71 69 4.600630990616939
71 70 -0.956275466304465
71 71 -3.4831232446393545
71 72 -0.06994849694366621
72 69 1.420713234330905
72 70 4.143928976248292
72 71 2.68734736405554
72 72 -4.718764134075436
69 73 0.20775132243818528
70 74 0.04445494518014687
71 75 0.013135460412502076
72 76 0.07386019279570312
69 67 0.12116321002766342
69 68 0.2904543135503524
70 67 0.2757705554820746
70 68 0.12817317176299542
71 67 0.22650067260961654
71 68 0.27100382553089736
72 67 0.24029512403341996
72 68 0.2766014265052867
73 73 -1.6890117505206128
73 74 -2.1073059146562616
73 75 5.138731415734448
73 76 1.2585782486604864
74 73 -1.5212354768739822
74 74 -1.99935724973438
74 75 -4.587700282067077
74 76 5.436937490410481
75 73 2.618233228899561
75 74 -4.17251090980484
75 75 -0.4193160842999047
75 76 2.3382241308281144
76 73 1.5243889906449817
76 74 5.02305883685401
76 75 -0.13093260534347795
76 76 -4.039420200770558
73 77 0.03377035024047986
74 78 0.2855012573210032
75 79 0.28768119243870705
76 80 0.13477278114739186
73 71 0.11154050748596425
73 72 0.21183835810751636
74 71 0.05944792165751743
74 72 0.1741492620007343
75 71 0.2697160985983637
75 72 0.21022662120747826
76 71 0.1697598702115203
76 72 0.20491231882923328
77 77 0.2468656803734721
77 78 -0.31488331710916556
77 79 -4.446089397402132
77 80 4.541448008123573
78 77 4.015791160773087
78 78 -4.04118016223604
78 79 3.15141092651526
78 80 -4.290198388791748
79 77 -1.2720814533061493
79 78 6.094843120154081
79 79 -1.5071902213845432
79 80 -0.716394720732495
80 77 -2.741534686340137
80 78 2.5426895900339135
80 79 2.8377680895249884
80 80 1.033526941433783
77 81 0.28296912466738133
78 82 0.14400072666040417
79 83 0.018528915764195953
80 84 0.047608407139437765
77 75 0.2802855071006438
77 76 0.05534879014342211
78 75 0.2611621254081565
78 76 0.2985365044846087
79 75 0.0500503921618576
79 76 0.1274521121474722
80 75 0.08896202589379981
80 76 0.186863667161703
81 81 0.1019904210633542
81 82 3.8417911089848444
81 83 -2.0710018241842025
81 84 -1.090080855024382
82 81 6.268158170945042
82 82 -1.8788757868782104
82 83 -0.1268595903140696
82 84 -0.41077810990883074
83 81 -7.0057891374816
83 82 0.7970840157567536
83 83 3.647734858162062
83 84 -0.49802732307402303
84 81 -0.7942986419006205
84 82 -2.620356665295848
84 83 0.060280922356632516
84 84 5.654808817319944
81 85 0.2914073079237593
82 86 0.2816375556555022
83 87 0.18718131524582898
84 88 0.051836315243050955
81 79 0.18653680509496648
81 80 0.1035860243544172
82 79 0.20482026910477383
82 80 0.1492257051710675
83 79 0.1920601970367713
83 80 0.03568512790411543
84 79 0.03710301600954628
84 80 0.12693343779087482
85 85 -0.22214526991678926
85 86 1.6098355920937903
85 87 -3.756441518474905
85 88 2.8064990107793246
86 85 3.1426744079113824
86 86 -4.928675657499273
86 87 -0.8247296482498041
86 88 1.981814069517846
87 85 -5.345993513250985
87 86 3.769421218656751
87 87 3.552131967331211
87 88 1.0198780204254927
88 85 4.682296644940065
88 86 -0.8975304680689562
88 87 1.5242334226851895
88 88 -4.593152849625369
85 89 0.2524268932320407
86 90 0.13141606845752976
87 91 0.24919005313924703
88 92 0.12686229495650017
85 83 0.11867079003093473
85 84 0.06454857442967013
86 83 0.04247093806889481
86 84 0.12375539331157766
87 83 0.2829875489570235
87 84 0.1731264928017855
88 83 0.2608337759914185
88 84 0.2949771115781596
89 89 -1.843847621374644
89 90 5.7967138559459395
89 91 -0.7289362690330071
89 92 -0.673998388107802
90 89 4.923232343134447
90 90 -3.8115819468207857
90 91 -0.9521736372394042
90 92 -1.5504977003562646
91 89 1.5427700674758238
91 90 -2.568105053246911
91 91 -1.3941790972724866
91 92 3.4889910032315243
92 89 -4.769925110417277
92 90 -0.1811175142912047
92 91 6.290813049361154
92 92 0.695878263329333
89 93 0.03850864799640891
90 94 0.2487712970305084
91 95 0.03396999981433467
92 96 0.1776222578009525
89 87 0.241641550298607
89 88 0.024666291909894576
90 87 0.03992389758508554
90 88 0.11980265894728058
91 87 0.1413305963636509
91 88 0.29092499229052765
92 87 0.1904637800916877
92 88 0.2853982584827094
93 93 -0.3705343780977153
93 94 6.948814871925248
93 95 -0.6626914253239062
93 96 -6.5698632542008
94 93 -0.9015326264863848
94 94 -0.23607027343322584
94 95 -1.499888612972451
94 96 3.461930771963147
95 93 -4.732602155968415
95 94 0.5375112420509653
95 95 3.5413983100962025
95 96 0.9863399738314306
96 93 4.093880507067001
96 94 -2.117626123209891
96 95 1.0503394602325677
96 96 -0.5683935715247409
93 97 0.2935030290105127
94 98 0.02413282009885991
95 99 0.1924648071221546
96 100 0.13974854670078446
93 91 0.1799793076682142
93 92 0.21576706888113106
94 91 0.1824144525253196
94 92 0.1696923754732396
95 91 0.15436852355224315
95 92 0.030369700827480094
96 91 0.11239058518806296
96 92 0.0188944011499087
97 97 -1.8592927427461623
97 98 2.7669748000516514
97 99 -2.3915204098593796
97 100 1.9284228342876069
98 97 0.2522679661545305
98 98 4.939865447500255
98 99 -0.5102701654126379
98 100 -4.3608184944306565
99 97 6.383084616880484
99 98 -1.2609703224307656
99 99 -0.791472941850376
99 100 -0.3523972503941971
100 97 -0.8249229792454426
100 98 -5.5808294798233895
100 99 3.9117190509667186
100 100 3.390212817290162
97 101 0.27497486765518425
98 102 0.23900050796838707
99 103 0.18677804831001846
100 104 0.02848837406920629
97 95 0.14958571002762658
97 96 0.27468873746940703
98 95 0.22055849596494698
98 96 0.2948549453258464
99 95 0.07733171402766924
99 96 0.17567713431373272
100 95 0.004460754375530518
100 96 0.12828083704601426
101 101 6.307531897839826
101 102 1.1196908824676843
101 103 -0.24024297061556982
101 104 -2.249242448600233
102 101 -0.9632718987980079
102 102 -1.07464072762544
102 103 6.0244010533506085
102 104 -3.2724120328909643
103 101 -2.1926299201318877
103 102 3.2496882510773495
103 103 -2.2106040634448516
103 104 0.9256461986274315
104 101 -2.5827240573368075
104 102 -1.3660459657853277
104 103 -3.087080583714753
104 104 5.619732095509209
101 105 0.18922867939081892
102 106 0.2985752790820437
103 107 0.25408081056805926
104 108 0.12289801455657884
101 99 0.11476075680549395
101 100 0.11747325464788218
102 99 0.0632108187354218
102 100 0.05466871952947666
103 99 0.2898925168331354
103 100 0.2844911281470881
104 99 0.015925381506062684
104 100 0.1967248742842588
105 105 4.745782984539673
105 106 -1.669412339806231
105 107 -3.262662720855615
105 108 -0.9741019773382653
106 105 -1.7858130506979393
106 106 -3.219117782103236
106 107 -0.6158213325165515
106 108 5.517546556585703
107 105 0.19621817552843296
107 106 2.6676180102001115
107 107 5.206511768949009
107 108 -4.687310887657139
108 105 -2.193077443452269
108 106 4.799726221198251
108 107 0.6565005393053138
108 108 -0.4594247906031287
105 109 0.2317727917414513
106 110 0.10148072588453316
107 111 0.20534654665686233
108 112 0.2125679708125802
105 103 0.2544125249237091
105 104 0.1642446492209636
106 103 0.05997172341776908
106 104 0.2886350414306406
107 103 0.20965183975016358
107 104 0.049082155797892955
108 103 0.19515014699065952
108 104 0.10802958235062887
109 109 6.204818637723482
109 110 -5.463144075338729
109 111 1.5599631207259084
109 112 -4.06091009460458
110 109 1.13558823680224
110 110 3.466143364064407
110 111 -0.2725324429223268
110 112 -1.1708560107926782
111 109 -0.6679118182622198
111 110 -0.4616521857368354
111 111 -2.17893777039719
111 112 4.456238435253128
112 109 -3.831568179504706
112 110 2.040612967628905
112 111 4.134049711318663
112 112 -1.6674758787267812
109 113 0.0020795482610485583
110 114 0.18151584321910477
111 115 0.26351941542368684
112 116 0.29268884590758365
109 107 0.11238451768931988
109 108 0.15831914422065582
110 107 0.2986305713405987
110 108 0.07761456823921832
111 107 0.011962892246079947
111 108 0.2916867933743997
112 107 0.03370297337768608
112 108 0.20120987236156448
113 113 1.9283375701707766
113 114 1.5236223092049939
113 115 2.4203445009023214
113 116 -4.05779004539964
114 113 -3.6263401618373
114 114 -1.2753915618761316
114 115 5.0825897762739105
114 116 4.367256101157145
115 113 4.139490139231419
115 114 -3.538261596053626
115 115 -5.050676370690364
115 116 0.6603055007876053
116 113 -2.2024125566649
116 114 4.0557441765669635
116 115 0.9674503614006216
116 116 0.3436559883401024
113 117 0.2418514910167561
114 118 0.04418432525209701
115 119 0.2624791057231361
116 120 0.10748171990408507
113 111 0.18056304665985679
113 112 0.20728749930455256
114 111 0.03385475327856572
114 112 0.17766932557065593
115 111 0.02283969478103478
115 112 0.06719754620823408
116 111 0.04508092913020197
116 112 0.09956791177742616
117 117 5.048130234377659
117 118 2.925505346474044
117 119 -1.4929129719593108
117 120 -4.465770558684798
118 117 -1.4206577277655377
118 118 5.804699812874087
118 119 -3.082340852256265
118 120 2.311154603828431
119 117 -0.35664745337926435
119 118 -5.279267657117699
119 119 1.6745871298374464
119 120 3.119119991507504
120 117 -0.8375778066681137
120 118 2.795002643007062
120 119 1.9890384217145083
120 120 -2.495990499281212
117 121 0.09103018108909579
118 122 0.006711732485037291
119 123 0.18181561092260293
120 124 0.18198750177042447
117 115 0.003643319650015908
117 116 0.11435677505230227
118 115 0.21989707424832192
118 116 0.009150955176749785
119 115 0.21171655653731086
119 116 0.11841035597007396
120 115 0.0821055603748443
120 116 0.1926369918793774
121 121 -2.8820397665841586
121 122 -2.285193496203064
121 123 -0.9954370986104859
121 124 6.262548234440162
122 121 -3.7711167909881502
122 122 4.323485988574712
122 123 4.0092108954924175
122 124 -2.201987480967494
123 121 0.3617471874519531
123 122 4.007866218391423
123 123 -1.3418293437725157
123 124 -0.9552638864263755
124 121 3.985711292827128
124 122 -4.803652283792933
124 123 -0.22619513019873208
124 124 0.7112921370684909
121 125 0.268709339623242
122 126 0.11422981231313009
123 127 0.06115215244678526
124 128 0.28697459688296667
121 119 0.022789654962469874
121 120 0.02816848998634598
122 119 0.06477682569544138
122 120 0.053902435357234865
123 119 0.15970540864235794
123 120 0.22583616047825042
124 119 0.13623177892270166
124 120 0.29371655155331433
125 125 -3.1685309891720013
125 126 -4.929106563939423
125 127 -1.4954111575132911
125 128 5.89062457124983
126 125 -0.8526176493368949
126 126 0.9838904528251283
126 127 4.570039100716328
126 128 -1.3027095883335433
127 125 6.2353756858628495
127 126 -0.48112287830467787
127 127 -1.471510004511025
127 128 -1.104030881132671
128 125 -0.38996324173809166
128 126 4.7384295081992684
128 127 -0.08482967388348656
128 128 -2.3116452786759987
125 129 0.0538311264658869
126 130 0.20879569464960562
127 131 0.17833529416571225
128 132 0.02472109803410172
125 123 0.20490369017466262
125 124 0.1299891758406675
126 123 0.12874022759437728
126 124 0.003922931983445865
127 123 0.04850317045036986
127 124 0.07771039887729189
128 123 0.11844272056028037
128 124 0.11529534522724784
129 129 3.9937611431218474
129 130 3.7563532920922595
129 131 -3.5759261369333215
129 132 -2.682759650641957
130 129 2.2334775646265546
130 130 -3.754879553254675
130 131 0.41338520885431396
130 132 2.3305374316961402
131 129 -4.0889971513030074
131 130 0.6062927517831137
131 131 6.300823978135458
131 132 -2.2596034851006017
132 129 -3.6875777150700073
132 130 -0.605822929464013
132 131 1.0488116522352164
132 132 3.782388693434569
129 133 0.22243212376605903
130 134 0.2051710044540387
131 135 0.2554142030652611
132 136 0.13781695756931442
129 127 0.05667640756249724
129 128 0.0481487781033027
130 127 0.17038378153901557
130 128 0.05416835321764395
131 127 0.23160885912547943
131 128 0.08645156867960019
132 127 0.12496098990622068
132 128 0.03869253139601331
133 133 4.0604030595182925
133 134 -1.569132852984559
133 135 -5.373590753739149
133 136 0.9375930853227424
134 133 2.3149459307609885
134 134 -3.7806831572344146
134 135 3.1711111800147815
134 136 0.6366845415020765
135 133 -0.8807941552955386
135 134 4.262606901680494
135 135 1.178479951399019
135 136 -3.2482575425760407
136 133 -4.542769252467703
136 134 0.5226911194013867
136 135 5.120580510455632
136 136 3.0276436926996886
133 137 0.29069650452470686
134 138 0.2974216228618293
135 139 0.2066575074287977
136 140 0.28057131369036103
133 131 0.21341620989991983
133 132 0.1536011576323719
134 131 0.16574954010478224
134 132 0.15477192170362514
135 131 0.043608531090568066
135 132 0.0016767410251343762
136 131 0.1829315134626096
136 132 0.12751948140255268
137 137 2.929833484763964
137 138 -3.290934917602012
137 139 -4.721496360566352
137 140 3.3497011026744485
138 137 1.82713209322635
138 138 1.632762650638601
138 139 2.4312938216933477
138 140 -4.049163132903109
139 137 -2.9631692608258287
139 138 -0.5376501766890348
139 139 4.96959923759721
139 140 1.3221380178681759
140 137 1.4042505048392162
140 138 4.2024462554014255
140 139 -5.440263728045806
140 140 -0.13495085733084544
137 141 0.1171176043989733
138 142 0.07816994595831782
139 143 0.11145452852593929
140 144 0.2414594909058783
137 135 0.20758730615517915
137 136 0.07771796226273057
138 135 0.14579385173771628
138 136 0.17973031136175313
139 135 0.23606043765616988
139 136 0.043839347421564374
140 135 0.2250459015916997
140 136 0.1977856011398255
141 141 -0.6106757534268825
141 142 4.407079405579586
141 143 -4.639042840720363
141 144 0.8126030731718019
142 141 1.2879748115774021
142 142 -3.4023997817768006
142 143 -1.4857034558086326
142 144 4.154397125935451
143 141 -3.791689195847943
143 142 1.6760639280457543
143 143 5.653219502966702
143 144 -2.2884610344882965
144 141 5.390026738070469
144 142 -2.204380719414623
144 143 -1.689605624839571
144 144 0.41672378264151183
141 145 0.03347441797747427
142 146 0.1131161530615913
143 147 0.17728686243398462
144 148 0.10213821901755145
141 139 0.0951534712474042
141 140 0.14862072701603346
142 139 0.09576404355602948
142 140 0.047681824627182186
143 139 0.19525262333918328
143 140 0.130206193724681
144 139 0.27684122201336814
144 140 0.2185368672639977
145 145 -2.7883000884660856
145 146 -1.602901494523739
145 147 1.7469580012361068
145 148 5.537529259232207
146 145 2.121457633484955
146 146 -3.539896274971966
146 147 3.256651219423271
146 148 -1.4898671150972804
147 145 4.442222418102844
147 146 1.3595870414659006
147 147 -5.244728956015683
147 148 -3.129028436088806
148 145 -3.2050242606538664
148 146 4.454864863545441
148 147 1.263287958254758
148 148 1.2203900631700337
145 149 0.17096182327807538
146 150 0.08399963644021213
147 151 0.07698923417098001
148 152 0.22127108591304295
145 143 0.07219564136448905
145 144 0.14738779415129846
146 143 0.14908407525757608
146 144 0.2196960744917385
147 143 0.1345733007546796
147 144 0.2164550398737147
148 143 0.013279128714278832
148 144 0.2681573318299413
149 149 4.3128257634034535
149 150 0.33846175665504286
149 151 1.8519096046131245
149 152 -6.242123224807301
150 149 0.6928277246528755
150 150 -1.8694448654290305
150 151 -0.9598029448946044
150 152 3.561641257831335
151 149 -4.061388170037032
151 150 6.297513620639287
151 151 -2.375011258922417
151 152 2.0028710307722974
152 149 -1.5599287676408724
152 150 0.5533048948468807
152 151 3.7842449644966014
152 152 -2.1081283165796103
149 153 0.06176783443343911
150 154 0.22090313079880622
151 155 0.1040432809311665
152 156 0.0033022142100715968
149 147 0.12742134510580874
149 148 0.008501832426410737
150 147 0.09497367268097077
150 148 0.07351111073136501
151 147 0.16322973230161447
151 148 0.09759637840808567
152 147 0.0434821229799635
152 148 0.03160785549576043
153 153 -0.421274003208849
153 154 -3.2338844873225656
153 155 -1.6493656067150817
153 156 6.140966249286444
154 153 5.17399240233005
154 154 0.31439255033776825
154 155 -1.8782490733119852
154 156 -2.9635356767688994
155 153 -5.384629009363205
155 154 3.2462965870005736
155 155 1.7212655957439364
155 156 2.031381898719664
156 153 2.9939937622375483
156 154 -2.263635947736114
156 155 2.8109367416989706
156 156 -2.6724318750175597
153 157 0.07429929273729234
154 158 0.2817768528306615
155 159 0.010879683167366839
