10000 4
23 20 0.28461041224614564
24 19 0.1998528144802037
24 20 0.015069261018621015
25 25 -1.3387953972983389
25 26 -6.947497424356473
25 27 3.743623177760455
25 28 4.665430429956461
26 25 5.425101073469152
26 26 -0.14665926854333752
26 27 -1.23806241745317
26 28 -3.019348625471844
27 25 0.34938088410738655
27 26 1.404785513109618
27 27 2.200652503286177
27 28 -2.6923213862956685
28 25 -2.315088702362336
28 26 1.989286656225355
28 27 -2.1627643475228955
28 28 3.7317015103284876
25 29 0.07598922350877348
26 30 0.13325253708256243
27 31 0.09822757980522814
28 32 0.24294248485889888
25 23 0.24364635573744536
25 24 0.2927944371147617
26 23 0.02188991238452448
26 24 0.10589228674171748
27 23 0.07462734754950535
27 24 0.22510427361347637
28 23 0.06615679246025309
28 24 0.16817607393984405
29 29 -1.3340883939486161
29 30 4.854058783966585
29 31 2.3927163569007304
29 32 -4.127630378281999
30 29 3.5980130410021305
30 30 2.5019090654599565
30 31 0.2890115228677115
30 32 -3.978147444708414
31 29 0.3765981936210791
31 30 -0.9528334681671873
31 31 -4.557118512438471
31 32 4.850168724198882
32 29 0.0776136672959103
32 30 -4.3300984147219825
32 31 4.388402924982943
32 32 1.2153058708820859
29 33 0.13574734095317134
30 34 0.2974110236121596
31 35 0.06523365463651146
32 36 0.17032611779416804
29 27 0.2940663390237037
29 28 0.2369130097014563
30 27 0.24529739632064776
30 28 0.03516700255136705
31 27 0.004477187819400618
31 28 0.058964163811049186
32 27 0.1714283628724215
32 28 0.2975182164151968
33 33 4.067912499655359
33 34 0.2345172147601906
33 35 -0.10357204924780011
33 36 -3.684159233250644
34 33 -0.5418868760299803
34 34 -3.6322191823738503
34 35 6.123451142190776
34 36 -1.6385700240509504
35 33 0.24161171204072465
35 34 4.883912097104363
35 35 0.1895025307588446
35 36 -2.444289418400722
36 33 -0.7666157630308645
36 34 1.3885161140063258
36 35 -4.850041367128527
36 36 5.313721761492537
33 37 0.16241680435860642
34 38 0.21222090741964483
35 39 0.14457889956672834
36 40 0.09233297989408737
33 31 0.17789677925118738
33 32 0.2694129286447615
34 31 0.26197681225204184
34 32 0.2719153775301936
35 31 0.2137062105210394
35 32 0.2863438485397068
36 31 0.18845478254576106
36 32 0.1049090778442531
37 37 -1.5624753824278192
37 38 -0.9628700178700019
37 39 2.7021054602055825
37 40 1.4193867272625893
38 37 2.5926319430293634
38 38 3.56901990966967
38 39 1.2365818857131585
38 40 -3.7928936052048425
39 37 2.9829158399119606
39 38 -4.444866906384079
39 39 -2.166491414557804
39 40 1.6137894756485607
40 37 -5.8823007094122906
40 38 2.4332782932821817
40 39 -3.380473975103241
40 40 5.664689079281353
37 41 0.033672340447764716
38 42 0.05708560558657479
39 43 0.2858851242999271
40 44 0.05600523232175542
37 35 0.12239687311753777
37 36 0.2792033069559752
38 35 0.20405229313895315
38 36 0.16991230526960235
39 35 0.13637222470662766
39 36 0.061179817433271284
40 35 0.06018580990181228
40 36 0.22745150982213444
41 41 1.1652171352599137
41 42 2.0322154516492277
41 43 2.784491298573819
41 44 -6.316567334425628
42 41 -0.37842894793303106
42 42 3.0911486095210896
42 43 -1.4574904162859061
42 44 1.2097434138078131
43 41 4.056071211478962
43 42 -5.613029332760289
43 43 -2.4582058795121275
43 44 3.8797328296239253
44 41 -3.8038391638270865
44 42 -0.2048393209247345
44 43 2.298259670703148
44 44 3.5746702838261926
41 45 0.11143130345683191
42 46 0.25048406094921455
43 47 0.11646367930613719
44 48 0.22704212641259947
41 39 0.20669944026403134
41 40 0.26694259112826474
42 39 0.19883294166469778
42 40 0.05455145499219255
43 39 0.24652209676245146
43 40 0.24747809543107435
44 39 0.16967669674654948
44 40 0.0251401698911193
45 45 3.1183113384077856
45 46 -1.7606271901345771
45 47 2.5541321326352486
45 48 -2.038864664697774
46 45 -5.119585943439894
46 46 -1.123402980640275
46 47 -0.3228534080111638
46 48 4.199821069349538
47 45 2.398373081519424
47 46 1.6600701921030765
47 47 -2.1512217102155677
47 48 0.8453472050124626
48 45 -1.8914787256365093
48 46 4.4519798019203
48 47 5.195419906061189
48 48 -5.923747614350345
45 49 0.24035037388746627
46 50 0.2193443787303806
47 51 0.08706427629257718
48 52 0.06339059358134039
45 43 0.2597411851301535
45 44 0.03561962396134929
46 43 0.23517239627865658
46 44 0.03673877750019396
47 43 0.12404630986052953
47 44 0.01889792143888509
48 43 0.059546606232239084
48 44 0.0008521961516594012
49 49 -2.669026831232845
49 50 4.196264000641691
49 51 -0.25857706676972275
49 52 0.4776012428812199
50 49 2.0032634972298022
50 50 -0.8967171150868295
50 51 -6.49724505516919
50 52 6.928854272689877
51 49 -0.7032612774647666
51 50 -0.703606940823985
51 51 3.1623981419907667
51 52 1.1686896450740576
52 49 3.904965130933739
52 50 -1.7798607786155325
52 51 -0.24257723013550941
52 52 -4.141391460774335
49 53 0.07704071572452478
50 54 0.2691774142115295
51 55 0.09698812740715192
52 56 0.19391383216243696
49 47 0.17482686980182874
49 48 0.021882159537367985
50 47 0.15214835086069087
50 48 0.05826457564588833
51 47 0.05668470618020422
51 48 0.05184095522112981
52 47 0.1729417046291402
52 48 0.1946903514296894
53 53 2.780406184223982
53 54 1.2855187088665718
53 55 -4.228857954075258
53 56 1.6153255797193427
54 53 -1.287818986511152
54 54 5.051083641244821
54 55 -1.7043781881038234
54 56 -1.6890517067890025
55 53 -4.41489093704145
55 54 -3.908299910221018
55 55 5.231814061339632
55 56 2.714485659128018
56 53 5.1206056565637725
56 54 -2.083592680741736
56 55 1.6298116406292547
56 56 -1.5875948119950927
53 57 0.19486046116309083
54 58 0.14908946090873373
55 59 0.19620060506288217
56 60 0.2634364959005149
53 51 0.06816101523873959
53 52 0.0016452182456620946
54 51 0.2909992789277933
54 52 0.26712096275443065
55 51 0.1838528098692702
55 52 0.19575254887024604
56 51 0.2633178410097352
56 52 0.28908064763194774
57 57 -3.2685104737764687
57 58 0.036743086746817775
57 59 -0.3428186390944841
57 60 5.66527165340459
58 57 4.762970478149675
58 58 1.5219800699982566
58 59 -3.325744438431438
58 60 -1.2720709155849472
59 57 1.7931976156816507
59 58 -3.4591260495391096
59 59 4.081058066928707
59 60 -2.551434421469249
60 57 -5.888314709740989
60 58 2.2907762022152935
60 59 2.853106655384438
60 60 1.032504759430218
57 61 0.29797167032647237
58 62 0.09555484824903121
59 63 0.10144246626760979
60 64 0.24242596525674465
57 55 0.0895169225973398
57 56 0.25480525449113706
58 55 0.07888035330947211
58 56 0.2508554184958344
59 55 0.08950883291118318
59 56 0.27014360493810513
60 55 0.22476227847002236
60 56 0.21417987080053635
61 61 1.4615527615487443
61 62 -0.19331962039207887
61 63 3.3633172735882373
61 64 -3.1666764570359867
62 61 7.303651597081203
62 62 -2.326656128869277
62 63 -0.9319074296646102
62 64 -0.7924455131843551
63 61 -1.8315356157630878
63 62 4.992600278988723
63 63 -5.098603295899347
63 64 2.640521675869542
64 61 -3.3906663079723844
64 62 -1.0315184472441576
64 63 1.0404927115337503
64 64 3.0646778045727667
61 65 0.08901663692609196
62 66 0.24161927194539998
63 67 0.10659488912935042
64 68 0.23484150791631048
61 59 0.1583842005428167
61 60 0.2760744049301456
62 59 0.19713085277754402
62 60 0.1087564989400385
63 59 0.013978652748218622
63 60 0.1525679335251558
64 59 0.07948349305966824
64 60 0.016910407506279323
65 65 -0.23904952767372656
65 66 -6.987106810654387
65 67 3.0670243137109425
65 68 2.2613528363105697
66 65 -1.9356719352595342
66 66 2.5317098954440946
66 67 -3.1937188916363373
66 68 2.573782001282941
67 65 1.8001730536000986
67 66 0.2122180487076681
67 67 5.083751068804076
67 68 -3.6777847064926537
68 65 3.0904835730110465
68 66 1.6284113829794478
68 67 -4.471754334781653
68 68 1.6784285925330074
65 69 0.02761569157653353
66 70 0.1648005753949974
67 71 0.19825394026481333
68 72 0.22893948095085792
65 63 0.12434574763490963
65 64 0.11758783448404875
66 63 0.18482365659252878
66 64 0.2834827507242436
67 63 0.2810973203825275
67 64 0.2411000106786022
68 63 0.05482004204592054
68 64 0.13798684037081382
69 69 -1.8520893602020467
69 70 4.122833063495368
69 71 -4.690183507143993
69 72 0.032380254790540026
70 69 7.59472317851299
70 70 -3.4099566718964125
70 71 -0.9528344027496923
70 72 -3.49942797204105
71 69 -1.777730056397101
71 70 -0.8028313202383178
71 71 2.428733367437709
71 72 3.7222769863768073
72 69 0.6618980204371734
72 70 0.4375983512080517
72 71 3.5278665485355805
72 72 -2.554950757942203
69 73 0.2528280878546087
70 74 0.12679053470408005
71 75 0.25362270367933454
72 76 0.16330612604036282
69 67 0.23927510573802716
69 68 0.11996334406729192
70 67 0.1931681137173735
70 68 0.049893661400087115
71 67 0.07160702435180719
71 68 0.03747154190597061
72 67 0.07722134456991755
72 68 0.22191846077494182
73 73 1.6880749216679365
73 74 3.399340260043294
73 75 -3.7440590614004035
73 76 -0.4263052717323327
74 73 -5.000974833696581
74 74 -1.1963734516881208
74 75 -0.5534373743273887
74 76 2.9982856845463544
75 73 3.891567427993492
75 74 -1.7543204821804503
75 75 -0.6438877928576658
75 76 1.0588865405060655
76 73 0.8770007179162322
76 74 -1.117627368734492
76 75 8.701391035888467
76 76 -2.493682321879536
73 77 0.10873027174018333
74 78 0.009345555717175979
75 79 0.14454098775536034
76 80 0.05448223935405711
73 71 0.23715335067755333
73 72 0.08021948111096829
74 71 0.05689067448937035
74 72 0.1789251864888164
75 71 0.09458172997039728
75 72 0.28251534646823034
76 71 0.16655892364993916
76 72 0.1248576598473609
77 77 3.127234557731221
77 78 -0.6914434594344455
77 79 -0.7574475076463871
77 80 -0.15851792409463614
78 77 -0.08240233242407627
78 78 -4.393939002159917
78 79 3.7195388652167067
78 80 0.3889175238748005
79 77 0.18808280484530107
79 78 7.186874209231322
79 79 -0.07804706308373577
79 80 -5.469948369762899
80 77 -4.888703502235619
80 78 1.3298944512298632
80 79 0.48260867118634954
80 80 4.047266569247509
77 81 0.05248977855374178
78 82 0.2832905526964468
79 83 0.25551576692645595
80 84 0.287754740371061
77 75 0.03784599375149952
77 76 0.23638975496959802
78 75 0.013847372628061193
78 76 0.2862601415921898
79 75 0.02350899761389692
79 76 0.09094436214970729
80 75 0.06251789835356622
80 76 0.05161135740918633
81 81 -2.5237110981410837
81 82 -2.0045412236118487
81 83 -2.5966162844501945
81 84 5.40544673721194
82 81 3.0169066223587997
82 82 5.155580317530451
82 83 -4.112043911097823
82 84 -3.1206619998287297
83 81 -0.7532245987639334
83 82 2.4465652869514853
83 83 2.703565125279735
83 84 -2.1343812703961698
84 81 2.0864259898278075
84 82 -4.694181698782722
84 83 3.60040788342775
84 84 1.2662817210933057
81 85 0.2855524989455912
82 86 0.0007229920308860049
83 87 0.25373804477999135
84 88 0.05511345611089533
81 79 0.014480306114879481
81 80 0.04700880367680101
82 79 0.004612422119845216
82 80 0.020285328184426233
83 79 0.030580445895215247
83 80 0.06372724316451624
84 79 0.10007233981974152
84 80 0.08290953741825921
85 85 -2.1895554458868918
85 86 4.6116115172101715
85 87 1.121577355971711
85 88 -2.5420842442013947
86 85 7.465848863790495
86 86 -2.991517688013136
86 87 -2.8893555121098626
86 88 -0.9649061390250612
87 85 0.23055944213885796
87 86 1.1624187878991183
87 87 -2.277424699822997
87 88 2.7226919075704026
88 85 -3.2139646466575957
88 86 -3.1368233106027987
88 87 4.4593791040163016
88 88 2.498484215198866
85 89 0.03889302361276554
86 90 0.13319546368372837
87 91 0.27826026903979906
88 92 0.1601535018746049
85 83 0.006148665270848286
85 84 0.022103211232532016
86 83 0.10673172690098771
86 84 0.21210512355395728
87 83 0.12608876823835938
87 84 0.20524716275034713
88 83 0.16054640513774124
88 84 0.1284600688994273
89 89 -0.09252984976599159
89 90 -3.7518121642649613
89 91 -1.0577232615560133
89 92 3.97889292176628
90 89 -5.6557372074500964
90 90 1.406284804881431
90 91 2.768070647433807
90 92 1.0924166090919865
91 89 4.191894893016474
91 90 0.7912013135223741
91 91 2.2960308023097955
91 92 -4.069865173660942
92 89 5.501864855764924
92 90 2.0014293540178456
92 91 -4.4573078010416385
92 92 -0.1325063844409385
89 93 0.12726786057653097
90 94 0.28068807690407144
91 95 0.24594056185164012
92 96 0.22458990367089945
89 87 0.21214911449763207
89 88 0.19937060625668793
90 87 0.20593404379661528
90 88 0.21865211803737022
91 87 0.27676559490387226
91 88 0.2282682420390685
92 87 0.19456108542424347
92 88 0.10733505808459444
93 93 4.994329902665772
93 94 2.6307428252611933
93 95 -4.7424755217715076
93 96 -2.0832695633987948
94 93 -1.057889933767183
94 94 -3.2541138451924088
94 95 1.7520753412720502
94 96 4.692846222051232
95 93 -4.9484280577962485
95 94 1.2352768637733829
95 95 1.640279939771768
95 96 2.2321195023680596
96 93 -0.6863038684177284
96 94 0.9866242093827626
96 95 4.4373170828062705
96 96 -4.211223999129244
93 97 0.006443174674543605
94 98 0.21086657173263731
95 99 0.17911178434386113
96 100 0.046726983812598544
93 91 0.06715375779515821
93 92 0.1679618792343233
94 91 0.03263659238241979
94 92 0.2667709166541221
95 91 0.06540666116405716
95 92 0.033435810323047245
96 91 0.056968861177020436
96 92 0.29286887491153957
97 97 -3.1780859427181856
97 98 0.3781849708179453
97 99 3.5786531488001416
97 100 -2.1640504234834292
98 97 3.085327306877169
98 98 5.120484180726403
98 99 -4.641347302278355
98 100 2.6000251734087363
99 97 -3.5858293448977845
99 98 -3.6905189392954805
99 99 2.5380399253706187
99 100 4.000779394645723
100 97 3.1858172026486424
100 98 -1.4538158343785936
100 99 1.0622757518625239
100 100 -3.736194755099425
97 101 0.16911568890874704
98 102 0.23148471614672977
99 103 0.26961899128343464
100 104 0.01106434676483945
97 95 0.1340738869880521
97 96 0.15486970290342755
98 95 0.2427474844715897
98 96 0.08803565398099492
99 95 0.21006450541219449
99 96 0.12802931048807253
100 95 0.052106611401450696
100 96 0.14199724926985732
101 101 5.327261675000632
101 102 -3.979319866463394
101 103 -1.6325792973734248
101 104 0.33958807193004165
102 101 -0.36006318326679243
102 102 3.8303048588258757
102 103 -4.79259946685163
102 104 3.4594380209910116
103 101 0.15306097586698508
103 102 -0.6729469923317345
103 103 4.492336043008264
103 104 -5.976042164519433
104 101 -0.9343137541707829
104 102 -0.15597031012014045
104 103 1.1255212865215152
104 104 3.575344237120058
101 105 0.012785846990514148
102 106 0.16723734265177967
103 107 0.15920363719675942
104 108 0.1334087154122757
101 99 0.296272923306112
101 100 0.17188068087925687
102 99 0.1685105252361371
102 100 0.17838456736860595
103 99 0.07915147239037269
103 100 0.22596035728363018
104 99 0.16398803229664144
104 100 0.07959187815829934
105 105 -0.7148570739601913
105 106 3.2905247138759663
105 107 0.24356049938887478
105 108 -3.4636559895898213
106 105 -4.906427140808429
106 106 0.7803912268962391
106 107 0.30719533008424293
106 108 3.9645109250452593
107 105 4.13616348425888
107 106 -2.4247966197470654
107 107 -4.593503947658001
107 108 6.084632962114864
108 105 1.9958085583892864
108 106 -1.3461802565108292
108 107 3.497550898633081
108 108 -2.241236646069986
105 109 0.14259042955098422
106 110 0.06904768752739206
107 111 0.021246112352689483
108 112 0.15648947199615196
105 103 0.25370223575750944
105 104 0.19316665743359188
106 103 0.014851037108104658
106 104 0.04437424318449324
107 103 0.14853120438676318
107 104 0.18264261807092888
108 103 0.0028407963809385815
108 104 0.05705380465606241
109 109 0.12283723934733268
109 110 5.597243133758553
109 111 -2.6789365284757203
109 112 -1.3240427795948528
110 109 0.0738634667210578
110 110 -1.1140659233532455
110 111 -1.503175994370034
110 112 5.690043839676792
111 109 -1.9349968525392867
111 110 1.0882460705631827
111 111 5.236440645676797
111 112 -5.2259157507206515
112 109 2.7239640508583567
112 110 -2.6940492870022257
112 111 1.9756474139396831
112 112 -3.695095964592545
109 113 0.29891607022781913
110 114 0.2832060614710695
111 115 0.23696641604727703
112 116 0.17772312112767494
109 107 0.15213587363163614
109 108 0.0883272933578
110 107 0.2260024689359168
110 108 0.002105054903914716
111 107 0.07997978461063014
111 108 0.12717521340494034
112 107 0.22221756733493667
112 108 0.1507083997320885
113 113 -3.398462859079347
113 114 2.7161795900072807
113 115 -0.503836797208813
113 116 1.7536363114484286
114 113 1.2759293789268173
114 114 -0.5935821965838383
114 115 5.451924979688797
114 116 -4.757625151242842
115 113 3.0266574241120128
115 114 -4.35591090174106
115 115 0.14644730638833053
115 116 3.0629149958971387
116 113 0.16750098441171843
116 114 4.564331720786556
116 115 -5.686292552042646
116 116 0.8501982287812399
113 117 0.03617810554693679
114 118 0.20712233298623592
115 119 0.0782692207910143
116 120 0.09546905323741964
113 111 0.09401001735715002
113 112 0.05778293309204141
114 111 0.11185338394156663
114 112 0.2117387663564789
115 111 0.19340577084733682
115 112 0.18146734091490505
116 111 0.010338278358259123
116 112 0.18051531847459712
117 117 0.316644059326045
117 118 -3.354656858602554
117 119 1.1628884949074159
117 120 1.6624758122979864
118 117 -1.2979231141445466
118 118 3.359096247642181
118 119 -0.8675118508074111
118 120 2.260142058922252
119 117 -2.5032813901451814
119 118 2.2592677147296936
119 119 7.182829094490285
119 120 -6.006691356023272
120 117 2.656429744412013
120 118 4.03847995970125
120 119 -2.133296286652302
120 120 -2.605857716175465
117 121 0.019580965707071785
118 122 0.005467956900293547
119 123 0.18974801205075625
120 124 0.26350834366636355
117 115 0.2709978181578013
117 116 0.02074380095370376
118 115 0.16341774847360346
118 116 0.24392147949667092
119 115 0.19473695582757075
119 116 0.11320841939772212
120 115 0.2924165478340934
120 116 0.09037603713878685
121 121 3.631893827001785
121 122 -1.1626467696908152
121 123 -3.3013682269390356
121 124 4.989750448715348
122 121 -1.3146666787543706
122 122 3.5062697054478686
122 123 0.4175279245273607
122 124 -1.17969037837259
123 121 -3.9406720816278575
123 122 0.6503509875867404
123 123 1.788405143268743
123 124 7.028442425792603
124 121 -0.02480646946861596
124 122 -1.7176827326873194
124 123 3.129144362713547
124 124 -4.564141031670351
121 125 0.28441552053908203
122 126 0.10676190155864035
123 127 0.12570233342250645
124 128 0.15291968490636224
121 119 0.03734520928018666
121 120 0.29983826603228697
122 119 0.1882307586690199
122 120 0.18635146934558083
123 119 0.29676499292216024
123 120 0.11250915662179609
124 119 0.08349304771555326
124 120 0.2965201412959074
125 125 -1.3983514295682336
125 126 2.4999820657460945
125 127 -3.7899199011709257
125 128 3.0997562014271813
126 125 -3.440833515987032
126 126 2.424652398622952
126 127 5.3617421197353226
126 128 -1.5932462998479053
127 125 2.3221252094304816
127 126 -4.709223103628493
127 127 1.3226471564091318
127 128 0.377136539720028
128 125 5.194053679381928
128 126 1.9010689328612869
128 127 -5.1768545279816935
128 128 -0.12458954924823738
125 129 0.1706732214936774
126 130 0.10271607102428221
127 131 0.001490374995140542
128 132 0.15906617978441964
125 123 0.18035368935435006
125 124 0.2936970287667208
126 123 0.21557886288373965
126 124 0.2196660299369561
127 123 0.02925544980109038
127 124 0.2876132041403064
128 123 0.18504186356071162
128 124 0.23588429890087942
129 129 2.139589319296788
129 130 -4.255892070458811
129 131 4.852656881703883
129 132 -1.347623647603147
130 129 -3.8849857476455623
130 130 4.327487847921944
130 131 -0.15833688005239988
130 132 0.6213698883221469
131 129 2.602834151705302
131 130 3.479280245481758
131 131 -5.023424057115825
131 132 0.3257902914989441
132 129 -3.280831173800345
132 130 -3.2042070487463574
132 131 1.9637735179266664
132 132 4.0811775734216456
129 133 0.016094858690124125
130 134 0.07991798319418197
131 135 0.037012899247161536
132 136 0.209237870394424
129 127 0.04877729218871496
129 128 0.2991903994960353
130 127 0.13999304437657406
130 128 0.03369753612888442
131 127 0.12480797474021862
131 128 0.19839194274443447
132 127 0.1325568221262307
132 128 0.19125860570266423
133 133 -2.1395201731903706
133 134 0.36417150079320487
133 135 3.4029889945694825
133 136 1.148500106667156
134 133 -0.263644478170651
134 134 -1.8124210215799885
134 135 -3.787458091373651
134 136 5.009693634913464
135 133 4.803543694552931
135 134 -4.9781739987604094
135 135 -2.160517786003192
135 136 -0.0901492254213272
136 133 1.6854721971860624
136 134 4.979637756301684
136 135 0.8757141052106852
136 136 -5.1679826575772605
133 137 0.13013096095810828
134 138 0.2882865193740024
135 139 0.11277186085980434
136 140 0.1297239150240869
133 131 0.11017912632814615
133 132 0.04951930321883181
134 131 0.23465221983101553
134 132 0.037749886427126664
135 131 0.03300623013380185
135 132 0.04035436240349089
136 131 0.0350801315603247
136 132 0.16966195866272674
137 137 2.2474287493176273
137 138 -0.3194633350774751
137 139 -3.3978626541239216
137 140 2.127360757802155
138 137 3.354791420660828
138 138 1.3634680216069317
138 139 -0.650373425777526
138 140 -2.472675725844495
139 137 -0.8014485946029134
139 138 -4.233500193760101
139 139 4.181228908430827
139 140 2.353922034306563
140 137 -5.991553544688105
140 138 6.979642798116284
140 139 -0.7653976661656117
140 140 -0.622258028308254
137 141 0.21391379457904802
138 142 0.09599078591248507
139 143 0.2667686600192385
140 144 0.14398873903122547
137 135 0.05444214112348461
137 136 0.05620910964679654
138 135 0.22301355907715414
138 136 0.14830584566732433
139 135 0.16467704579386175
139 136 0.09503996411977943
140 135 0.17320029156361771
140 136 0.0002574638889345504
141 141 -1.9568008263760157
141 142 4.995138838378772
141 143 -4.615356613845681
141 144 1.54162876233869
142 141 -1.8844825225716404
142 142 1.6703132785319363
142 143 4.563452710561929
142 144 -3.526768715043655
143 141 5.325394755193787
143 142 -3.3528113075745765
143 143 1.731806752328583
143 144 -1.6842528732816926
144 141 -1.4741185096186826
144 142 -0.5806402217258627
144 143 -1.9851953510129279
144 144 4.909103966465914
141 145 0.06000174267512502
142 146 0.11274602171338363
143 147 0.08643321453708638
144 148 0.17709515103863727
141 139 0.035497700802743934
141 140 0.09806328012784522
142 139 0.1044160032990383
142 140 0.2089233753240656
143 139 0.011532579151083267
143 140 0.02294741875455811
144 139 0.22150131603643564
144 140 0.08868662158510025
145 145 0.01709515345138232
145 146 -1.421505239488814
145 147 7.095906856847761
145 148 -3.839840693375215
146 145 1.7648517070700789
146 146 2.2497842341118
146 147 -0.29414436398463756
146 148 -1.6043000751627026
147 145 4.222777891287494
147 146 -4.925777143131716
147 147 -0.05115625881663576
147 148 0.5146626471322393
148 145 -4.466013223652092
148 146 3.00243232241553
148 147 -1.8514990596201668
148 148 3.9174253391572997
145 149 0.2881225466500535
146 150 0.27349271454216706
147 151 0.16153552055517387
148 152 0.26704081575723104
145 143 0.08050257328460246
145 144 0.2558509912490221
146 143 0.10097349624780261
146 144 0.10661449570300426
147 143 0.17546256798801094
147 144 0.1875440047560452
148 143 0.08000689844208002
148 144 0.11457198869485323
149 149 2.9774949823910566
149 150 1.379218243782917
149 151 -5.446782128726331
149 152 0.9362194722056253
150 149 -4.71013925278687
150 150 4.8747329351163255
150 151 -0.9276816468923582
150 152 3.795398696881978
151 149 1.70711552128973
151 150 -2.1973962221781727
151 151 4.25550430333418
151 152 -4.70236496447133
152 149 -0.3246052255504539
152 150 -1.5192381510971462
152 151 2.0059779485798597
152 152 3.3351245777142853
149 153 0.03411602472342595
150 154 0.08449608989292533
151 155 0.2986513178642388
152 156 0.2743989980933973
149 147 0.0664017191011927
149 148 0.2025907783588398
150 147 0.07513372924023533
150 148 0.25859695718684267
151 147 0.2501251405831224
151 148 0.20606374690650817
152 147 0.020316907656217718
152 148 0.21679044353866184
153 153 1.8887029150397343
153 154 1.9319629512270269
153 155 -2.0452777159119613
153 156 0.5725764431739383
154 153 -2.7612762416625376
154 154 2.3100872506797616
154 155 2.6375856668932127
154 156 -3.324872201850474
155 153 3.137127873268866
155 154 -4.778338299824027
155 155 1.2361137743237511
155 156 0.2854276214797836
156 153 -3.4745114403017725
156 154 2.687314734667035
156 155 -1.3816964570973647
156 156 8.353476262581987
153 157 0.25374222898174326
